Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SPLIL,EQ,9.7,9.6,9.85,9.3,9.3,9.4,9.55,10417,9950315000.0,,7723,0.7414000000000001
2010-10-05,SPLIL,EQ,9.4,9.35,9.8,9.35,9.6,9.6,9.53,6660,6346320000.0,,3652,0.5483
2010-10-06,SPLIL,EQ,9.6,9.6,10.9,9.35,9.8,9.8,10.07,192135,193506990000.0,,103711,0.5398
2010-10-07,SPLIL,EQ,9.8,10.2,10.45,9.7,9.85,9.85,10.02,17976,18011900000.0,,14080,0.7833
2010-10-08,SPLIL,EQ,9.85,9.65,9.95,9.55,9.8,9.8,9.73,12076,11749890000.0,,9516,0.788
2010-10-11,SPLIL,EQ,9.8,9.8,10.2,9.8,10.15,10.1,9.97,10120,10085180000.0,,7200,0.7115
2010-10-12,SPLIL,EQ,10.1,10.1,10.1,9.9,10.1,9.95,9.97,3993,3979619999.9999995,,3340,0.8365
2010-10-13,SPLIL,EQ,9.95,10.0,10.45,9.75,10.45,10.1,10.06,8128,8177710000.000001,,7080,0.8711
2010-10-14,SPLIL,EQ,10.1,10.0,10.2,9.75,9.75,9.75,9.94,5795,5757495000.0,,4748,0.8193000000000001
2010-10-15,SPLIL,EQ,9.75,9.7,9.95,9.5,9.7,9.55,9.66,7260,7015225000.0,,6171,0.85
2010-10-18,SPLIL,EQ,9.55,9.6,10.15,9.5,9.6,9.5,9.68,4667,4519900000.0,,3816,0.8177
2010-10-19,SPLIL,EQ,9.5,9.6,9.8,9.6,9.8,9.65,9.7,1910,1851784999.9999998,,1300,0.6806
2010-10-20,SPLIL,EQ,9.65,9.6,9.9,9.55,9.55,9.55,9.65,4111,3967155000.0000005,,3832,0.9320999999999999
2010-10-21,SPLIL,EQ,9.55,9.9,9.9,9.4,9.6,9.55,9.58,4330,4147965000.0,,2305,0.5323
2010-10-22,SPLIL,EQ,9.55,9.6,9.75,9.5,9.55,9.55,9.58,850,814025000.0,,805,0.9470999999999999
2010-10-25,SPLIL,EQ,9.55,9.6,9.85,8.95,9.0,9.0,9.1,94815,86288400000.0,,70458,0.7431
2010-10-26,SPLIL,EQ,9.0,9.9,9.9,8.55,8.9,8.95,8.98,34220,30715650000.0,,30904,0.9031
2010-10-27,SPLIL,EQ,8.95,8.65,9.0,8.55,8.95,8.95,8.93,11371,10149740000.0,,9332,0.8207
2010-10-28,SPLIL,EQ,8.95,9.0,9.25,8.75,9.0,9.05,9.03,9382,8475695000.0,,6747,0.7191
2010-10-29,SPLIL,EQ,9.05,9.1,9.15,8.3,8.45,8.5,8.59,15615,13413975000.0,,12459,0.7979
2010-11-01,SPLIL,EQ,8.5,9.4,9.4,8.5,9.0,9.0,8.86,6893,6109090000.0,,4081,0.5920000000000001
2010-11-02,SPLIL,EQ,9.0,9.0,9.0,8.75,8.9,8.9,8.93,8194,7320564999.999999,,5415,0.6607999999999999
2010-11-03,SPLIL,EQ,8.9,9.0,9.5,8.9,8.9,8.9,9.25,6440,5957725000.0,,6362,0.9879000000000001
2010-11-04,SPLIL,EQ,8.9,9.0,9.25,8.8,9.25,9.2,9.19,2222,2042855000.0,,2111,0.9500000000000001
2010-11-05,SPLIL,EQ,9.2,9.65,9.65,9.2,9.3,9.6,9.59,600,575490000.0,,500,0.8333
2010-11-08,SPLIL,EQ,9.6,9.65,9.65,9.15,9.2,9.2,9.29,6997,6503385000.0,,6752,0.965
2010-11-09,SPLIL,EQ,9.2,9.2,9.95,9.2,9.25,9.25,9.63,29252,28170415000.000004,,19169,0.6553
2010-11-10,SPLIL,EQ,9.25,9.0,9.55,9.0,9.25,9.25,9.4,6576,6182485000.0,,5711,0.8684999999999999
2010-11-11,SPLIL,EQ,9.25,9.75,10.2,9.35,9.35,9.45,9.79,37009,36225300000.0,,27359,0.7393000000000001
2010-11-12,SPLIL,EQ,9.45,9.8,9.85,8.9,8.95,9.0,9.15,88208,80713225000.0,,73512,0.8334
2010-11-15,SPLIL,EQ,9.0,9.2,9.2,8.9,9.0,9.0,9.0,2122,1910465000.0000002,,2010,0.9472
2010-11-16,SPLIL,EQ,9.0,9.0,9.05,8.45,8.65,8.65,8.93,31434,28079415000.000004,,29523,0.9392
2010-11-18,SPLIL,EQ,8.65,8.55,8.65,8.25,8.45,8.4,8.43,4957,4177144999.9999995,,2243,0.4525
2010-11-19,SPLIL,EQ,8.4,8.15,8.4,7.7,7.75,7.8,7.91,12647,9999140000.0,,7544,0.5965
2010-11-22,SPLIL,EQ,7.8,9.4,9.4,7.7,8.1,7.85,7.98,6251,4986600000.0,,4989,0.7981
2010-11-23,SPLIL,EQ,7.85,8.9,8.9,7.2,7.55,7.5,7.67,11446,8777620000.0,,7351,0.6422
2010-11-24,SPLIL,EQ,7.5,8.5,8.5,7.6,7.85,7.85,7.83,17303,13541675000.0,,10247,0.5922
2010-11-25,SPLIL,EQ,7.85,9.45,9.45,7.3,7.4,7.45,7.73,10773,8324175000.0,,6449,0.5986
2010-11-26,SPLIL,EQ,7.45,8.25,8.25,6.85,7.4,7.35,7.28,13340,9712920000.0,,7595,0.5693
2010-11-29,SPLIL,EQ,7.35,7.4,7.75,7.3,7.5,7.5,7.53,10216,7692035000.000001,,8720,0.8536
2010-11-30,SPLIL,EQ,7.5,7.3,7.5,7.15,7.15,7.3,7.3,4338,3165715000.0,,2933,0.6761
2010-12-01,SPLIL,EQ,7.3,7.3,8.1,7.3,8.0,8.0,7.91,12287,9713850000.0,,10827,0.8812000000000001
2010-12-02,SPLIL,EQ,8.0,8.35,8.35,7.75,7.95,7.95,7.96,10310,8209150000.0,,8407,0.8154000000000001
2010-12-03,SPLIL,EQ,7.95,8.9,8.9,7.55,7.6,7.6,7.69,4907,3771105000.0000005,,2721,0.5545
2010-12-06,SPLIL,EQ,7.6,8.9,8.9,7.2,7.7,7.7,7.86,3326,2612825000.0,,1562,0.4696
2010-12-07,SPLIL,EQ,7.7,7.95,7.95,7.4,7.55,7.55,7.54,2034,1533945000.0,,1769,0.8697
2010-12-08,SPLIL,EQ,7.55,7.35,7.5,7.0,7.25,7.0,7.26,3103,2252715000.0,,2728,0.8791
