Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PATSPINLTD,EQ,15.25,15.5,15.5,15.05,15.05,15.05,15.16,4205,6376200000.0,,3000,0.7134
2010-10-05,PATSPINLTD,EQ,15.05,15.1,15.2,14.7,14.7,14.8,15.02,9302,13971979999.999998,,5951,0.6398
2010-10-06,PATSPINLTD,EQ,14.8,15.1,15.25,14.85,15.15,15.1,15.08,14566,21964660000.0,,11205,0.7693000000000001
2010-10-07,PATSPINLTD,EQ,15.1,15.25,15.55,15.25,15.3,15.4,15.39,4432,6822020000.0,,3975,0.8969
2010-10-08,PATSPINLTD,EQ,15.4,15.1,15.3,14.9,15.3,15.25,15.05,7354,11068770000.0,,5804,0.7892
2010-10-11,PATSPINLTD,EQ,15.25,15.05,15.5,14.7,15.15,15.15,15.08,6991,10544430000.0,,6714,0.9604
2010-10-12,PATSPINLTD,EQ,15.15,15.2,15.65,15.0,15.6,15.55,15.34,9222,14147550000.0,,6169,0.6689
2010-10-13,PATSPINLTD,EQ,15.55,15.1,16.35,15.1,16.05,16.0,15.99,27180,43467345000.0,,23583,0.8677
2010-10-14,PATSPINLTD,EQ,16.0,16.0,16.8,16.0,16.45,16.3,16.55,87918,145515065000.0,,61880,0.7038
2010-10-15,PATSPINLTD,EQ,16.3,16.8,16.8,15.75,16.15,15.95,16.06,11128,17869190000.0,,7923,0.7120000000000001
2010-10-18,PATSPINLTD,EQ,15.95,15.6,15.6,15.3,15.6,15.5,15.5,36172,56076105000.00001,,28786,0.7958
2010-10-19,PATSPINLTD,EQ,15.5,15.25,15.8,15.1,15.5,15.4,15.57,64037,99676955000.0,,35765,0.5585
2010-10-20,PATSPINLTD,EQ,15.4,15.3,15.9,15.25,15.35,15.7,15.4,22045,33949434999.999996,,14127,0.6408
2010-10-21,PATSPINLTD,EQ,15.7,16.0,16.0,15.5,15.5,15.5,15.58,1144,1782265000.0000002,,1093,0.9554
2010-10-22,PATSPINLTD,EQ,15.5,15.5,15.9,15.35,15.6,15.6,15.67,4453,6976389999.999999,,2674,0.6005
2010-10-25,PATSPINLTD,EQ,15.6,15.6,16.4,15.6,16.4,16.4,16.31,26623,43433545000.0,,23313,0.8756999999999999
2010-10-26,PATSPINLTD,EQ,16.4,16.8,17.25,16.6,16.95,16.95,17.03,64589,110020845000.0,,44033,0.6817000000000001
2010-10-27,PATSPINLTD,EQ,16.95,17.0,17.35,16.7,16.95,16.9,16.96,11993,20337000000.0,,7198,0.6002000000000001
2010-10-28,PATSPINLTD,EQ,16.9,17.15,17.75,16.55,17.3,17.25,17.6,150462,264818175000.0,,87462,0.5813
