Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,BARTRONICS,EQ,109.15,109.55,110.5,108.0,108.0,108.25,108.99,207928,2266310735000.0,,107110,0.5151
2010-10-05,BARTRONICS,EQ,108.25,109.5,111.25,108.25,109.35,109.3,109.85,324424,3563676870000.0005,,118786,0.3661
2010-10-06,BARTRONICS,EQ,109.3,110.3,111.85,109.35,110.2,110.25,110.45,281812,3112613040000.0,,126845,0.4501
2010-10-07,BARTRONICS,EQ,110.25,110.85,115.8,110.2,111.5,111.7,113.39,1084965,12302043365000.0,,320931,0.2958
2010-10-08,BARTRONICS,EQ,111.7,112.5,112.5,109.55,110.2,110.1,110.99,259403,2879224825000.0,,120954,0.46630000000000005
2010-10-11,BARTRONICS,EQ,110.1,111.9,112.85,109.5,109.9,110.05,110.88,228365,2532013830000.0,,106019,0.4643
2010-10-12,BARTRONICS,EQ,110.05,111.3,111.3,108.55,109.0,108.95,109.26,146192,1597366865000.0,,81836,0.5598
2010-10-13,BARTRONICS,EQ,108.95,109.8,110.85,108.3,108.6,108.8,109.45,235658,2579388980000.0,,103237,0.43810000000000004
2010-10-14,BARTRONICS,EQ,108.8,109.7,111.3,107.7,108.2,108.35,109.3,237521,2596106920000.0,,107915,0.4543
2010-10-15,BARTRONICS,EQ,108.35,109.8,109.8,106.1,106.5,106.5,107.43,202548,2175885780000.0,,110949,0.5478000000000001
2010-10-18,BARTRONICS,EQ,106.5,107.4,107.4,105.0,106.0,106.1,105.82,135792,1436926755000.0,,65607,0.48310000000000003
2010-10-19,BARTRONICS,EQ,106.1,110.1,110.1,105.6,105.6,105.75,106.56,133762,1425407585000.0,,54978,0.41100000000000003
2010-10-20,BARTRONICS,EQ,105.75,106.4,106.4,103.95,104.1,104.1,105.04,126965,1333625215000.0,,72154,0.5683
