Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-06-26,CEREBRAINT,EQ,19.25,22.85,22.85,18.1,18.15,18.45,19.51,12210,23824650000.0,54,7300,0.5979
2013-06-27,CEREBRAINT,EQ,18.45,19.5,19.5,18.0,18.0,18.0,18.21,795,1447750000.0,9,795,1.0
2013-06-28,CEREBRAINT,EQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1000,1800000000.0,1,1000,1.0
2013-07-01,CEREBRAINT,EQ,18.0,19.85,19.85,16.5,16.5,16.5,18.2,440,800950000.0,6,440,1.0
2013-07-02,CEREBRAINT,EQ,16.5,16.9,17.75,15.15,17.5,17.5,16.45,62032,102070530000.0,109,31631,0.5099
2013-07-03,CEREBRAINT,EQ,17.5,16.2,17.95,16.2,16.55,16.55,16.46,500,823140000.0,5,350,0.7000000000000001
2013-07-04,CEREBRAINT,EQ,16.55,17.05,18.45,16.0,16.0,16.05,16.17,5952,9626500000.0,12,3899,0.6551
2013-07-05,CEREBRAINT,EQ,16.05,16.1,16.45,15.3,16.45,15.95,15.72,3817,6000260000.0,18,2725,0.7139
2013-07-08,CEREBRAINT,EQ,15.95,16.0,16.0,15.6,15.6,15.6,15.99,705,1127000000.0,2,705,1.0
2013-07-09,CEREBRAINT,EQ,15.6,14.8,14.8,14.8,14.8,14.8,14.8,25,37000000.0,1,25,1.0
2013-07-10,CEREBRAINT,EQ,14.8,14.0,15.85,14.0,14.6,15.2,14.53,1440,2092515000.0000002,13,653,0.4535
2013-07-11,CEREBRAINT,EQ,15.2,16.5,16.5,14.5,16.25,16.4,15.3,54376,83222065000.0,59,26575,0.48869999999999997
2013-07-12,CEREBRAINT,EQ,16.4,15.05,16.75,15.0,15.75,15.75,15.74,13941,21941425000.0,177,6911,0.49570000000000003
2013-07-15,CEREBRAINT,EQ,15.75,16.0,16.0,16.0,16.0,16.0,16.0,4000,6400000000.0,2,4000,1.0
2013-07-16,CEREBRAINT,EQ,16.0,16.95,17.0,16.0,16.0,16.1,16.92,3150,5331250000.0,4,3050,0.9683
2013-07-17,CEREBRAINT,EQ,16.1,16.35,16.35,15.95,15.95,15.95,16.18,380,614800000.0,7,360,0.9474
2013-07-18,CEREBRAINT,EQ,15.95,15.95,15.95,15.95,15.95,15.95,15.95,750,1196250000.0,1,750,1.0
2013-07-19,CEREBRAINT,EQ,15.95,15.4,15.5,15.15,15.5,15.3,15.44,4400,6791845000.0,9,4400,1.0
2013-07-22,CEREBRAINT,EQ,15.3,15.35,15.4,15.35,15.35,15.35,15.35,600,921250000.0,3,550,0.9167000000000001
2013-07-23,CEREBRAINT,EQ,15.35,17.65,17.65,12.3,12.3,12.3,12.71,60829,77331595000.0,146,58553,0.9626000000000001
2013-07-24,CEREBRAINT,EQ,12.3,9.85,9.85,9.85,9.85,9.85,9.85,35562,35028570000.0,32,35562,1.0
2013-07-25,CEREBRAINT,EQ,9.85,8.9,8.9,8.9,8.9,8.9,8.9,18182,16181979999.999998,19,18182,1.0
2013-07-26,CEREBRAINT,EQ,8.9,8.05,8.05,8.05,8.05,8.05,8.05,7044,5670420000.0,13,7044,1.0
2013-07-29,CEREBRAINT,EQ,8.05,7.25,8.85,7.25,8.85,8.85,7.68,297832,228676750000.0,514,193167,0.6486
2013-07-30,CEREBRAINT,EQ,8.85,8.85,9.5,8.0,8.85,8.85,8.67,59022,51153850000.0,201,44439,0.7529000000000001
2013-07-31,CEREBRAINT,EQ,8.85,8.4,8.6,8.0,8.25,8.35,8.2,48025,39397305000.0,91,39721,0.8271
