Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-05,BAJAJFINSV,EQ,468.2,473.4,473.4,461.1,464.5,464.75,466.16,5021,234057840000.0,,2819,0.5614
2011-01-06,BAJAJFINSV,EQ,464.75,460.1,473.0,453.5,454.5,454.5,459.7,6734,309562545000.0,,3403,0.5053
2011-01-07,BAJAJFINSV,EQ,454.5,458.6,458.6,444.05,445.1,445.85,447.01,15511,693353425000.0,,9708,0.6259
2011-01-10,BAJAJFINSV,EQ,445.85,445.1,449.75,431.0,432.6,438.25,438.27,13627,597233100000.0,,6834,0.5015
2011-01-11,BAJAJFINSV,EQ,438.25,444.0,447.3,430.0,434.5,432.4,438.56,11619,509567930000.0,,5754,0.49520000000000003
2011-01-12,BAJAJFINSV,EQ,432.4,438.5,441.8,429.0,436.7,432.75,433.37,15505,671939355000.0,,6692,0.4316
2011-01-13,BAJAJFINSV,EQ,432.75,428.05,438.0,428.05,431.15,432.75,434.66,8235,357943245000.0,,2397,0.2911
2011-01-14,BAJAJFINSV,EQ,432.75,430.0,437.45,421.3,425.0,423.9,429.05,6381,273777385000.0,,3182,0.4987
2011-01-17,BAJAJFINSV,EQ,423.9,420.1,429.95,410.15,410.15,413.45,415.97,9412,391514980000.0,,5235,0.5562
2011-01-18,BAJAJFINSV,EQ,413.45,415.0,447.0,415.0,441.0,433.8,434.87,357481,15545767294999.998,,24740,0.0692
2011-01-19,BAJAJFINSV,EQ,433.8,444.4,463.95,430.15,433.0,435.45,448.6,368455,16528825210000.0,,73427,0.1993
2011-01-20,BAJAJFINSV,EQ,435.45,430.15,441.65,425.0,428.2,429.6,432.63,43392,1877278185000.0002,,8504,0.196
2011-01-21,BAJAJFINSV,EQ,429.6,421.05,434.0,394.1,427.0,424.7,425.64,17403,740749295000.0,,6383,0.3668
2011-01-24,BAJAJFINSV,EQ,424.7,425.05,429.3,420.0,420.2,422.7,424.65,10343,439210870000.0,,4385,0.424
2011-01-25,BAJAJFINSV,EQ,422.7,426.95,426.95,422.25,423.0,423.9,424.41,19179,813969415000.0,,13052,0.6805
2011-01-27,BAJAJFINSV,EQ,423.9,422.2,423.0,413.2,414.4,416.15,418.7,7609,318588480000.0,,3792,0.49840000000000007
2011-01-28,BAJAJFINSV,EQ,416.15,410.7,419.85,410.0,415.05,415.25,413.57,27424,1134183685000.0,,18405,0.6711
2011-01-31,BAJAJFINSV,EQ,415.25,410.0,411.95,396.0,409.65,408.8,406.92,24924,1014203794999.9999,,17145,0.6879000000000001
2011-02-01,BAJAJFINSV,EQ,408.8,419.0,419.0,401.6,416.0,414.0,409.24,11228,459493055000.0,,6872,0.612
2011-02-02,BAJAJFINSV,EQ,414.0,410.2,419.2,397.4,406.0,405.05,403.97,47520,1919666610000.0002,,25554,0.5378000000000001
2011-02-03,BAJAJFINSV,EQ,405.05,406.0,411.7,401.0,408.9,408.55,407.78,31528,1285635100000.0,,22102,0.701
2011-02-04,BAJAJFINSV,EQ,408.55,409.0,423.0,405.1,408.0,410.3,415.97,24058,1000740465000.0,,9825,0.40840000000000004
2011-02-07,BAJAJFINSV,EQ,410.3,410.05,424.0,406.2,415.0,415.05,414.64,13089,542719840000.00006,,4665,0.3564
2011-02-08,BAJAJFINSV,EQ,415.05,415.95,418.8,410.0,414.6,415.3,414.23,17424,721751320000.0,,11058,0.6346
2011-02-09,BAJAJFINSV,EQ,415.3,403.0,414.9,403.0,414.9,409.8,409.12,20161,824827195000.0,,14416,0.715
2011-02-10,BAJAJFINSV,EQ,409.8,406.0,411.6,402.6,410.5,408.85,406.88,22418,912148585000.0,,17644,0.787
2011-02-11,BAJAJFINSV,EQ,408.85,405.05,419.85,404.0,419.75,417.15,414.28,15054,623663175000.0,,9058,0.6017
2011-02-14,BAJAJFINSV,EQ,417.15,428.95,430.0,423.9,426.9,427.4,427.2,19998,854311035000.0,,8436,0.4218
2011-02-15,BAJAJFINSV,EQ,427.4,427.45,429.95,413.0,413.2,415.85,418.6,15558,651254905000.0,,7623,0.49
2011-02-16,BAJAJFINSV,EQ,415.85,415.85,432.4,415.0,431.9,428.95,426.17,15815,673988365000.0,,9193,0.5813
2011-02-17,BAJAJFINSV,EQ,428.95,425.0,436.0,425.0,430.55,431.0,430.57,7147,307728595000.0,,2778,0.3887
2011-02-18,BAJAJFINSV,EQ,431.0,434.0,440.0,428.0,428.35,430.5,431.19,9612,414456925000.0,,5543,0.5767
2011-02-21,BAJAJFINSV,EQ,430.5,426.0,431.95,423.0,425.0,426.05,427.09,4035,172330320000.0,,2059,0.5103
2011-02-22,BAJAJFINSV,EQ,426.05,427.0,429.45,422.5,426.0,425.4,426.99,6348,271052270000.00003,,4032,0.6352000000000001
2011-02-23,BAJAJFINSV,EQ,425.4,427.0,487.0,424.2,452.8,448.15,460.41,306402,14107201775000.0,,40112,0.1309
2011-02-24,BAJAJFINSV,EQ,448.15,455.0,455.0,428.1,428.6,429.6,437.13,26293,1149343940000.0,,9086,0.3456
2011-02-25,BAJAJFINSV,EQ,429.6,425.0,439.0,418.0,425.6,426.45,427.66,16336,698633515000.0,,4514,0.2763
2011-02-28,BAJAJFINSV,EQ,426.45,435.05,464.9,428.35,430.0,432.8,440.87,67548,2977962025000.0,,22336,0.3307
2011-03-01,BAJAJFINSV,EQ,432.8,434.9,444.95,429.0,440.5,441.85,440.0,51953,2285940640000.0,,23073,0.4441
2011-03-03,BAJAJFINSV,EQ,441.85,451.2,530.25,451.2,530.25,530.25,513.9,2241122,115170665325000.0,,418738,0.1868
2011-03-04,BAJAJFINSV,EQ,530.25,531.0,607.0,531.0,545.15,547.05,566.84,6271671,355505416275000.0,,442033,0.0705
2011-03-07,BAJAJFINSV,EQ,547.05,501.0,544.7,500.65,515.0,515.2,522.66,1383220,72295651920000.0,,114639,0.08289999999999999
2011-03-08,BAJAJFINSV,EQ,515.2,518.5,547.5,505.8,544.25,541.0,526.91,2224085,117188218400000.0,,236512,0.1063
2011-03-09,BAJAJFINSV,EQ,541.0,546.5,593.4,540.1,581.55,578.55,576.02,3693942,212776760050000.0,,396538,0.1073
2011-03-10,BAJAJFINSV,EQ,578.55,578.5,590.0,560.25,562.15,564.05,574.83,1011668,58153707204999.99,,98306,0.09720000000000001
2011-03-11,BAJAJFINSV,EQ,564.05,559.0,578.95,544.0,547.5,550.15,562.41,809453,45524126685000.0,,78331,0.0968
2011-03-14,BAJAJFINSV,EQ,550.15,550.0,574.7,549.95,557.0,558.65,564.34,577357,32582455325000.0,,70284,0.1217
2011-03-15,BAJAJFINSV,EQ,558.65,528.0,552.75,516.05,518.6,522.05,537.8,451541,24283851980000.0,,102816,0.2277
2011-03-16,BAJAJFINSV,EQ,522.05,525.0,557.8,525.0,541.0,540.4,547.3,891695,48802106150000.0,,93356,0.10470000000000002
2011-03-17,BAJAJFINSV,EQ,540.4,525.0,554.9,525.0,528.25,527.9,539.09,496973,26791386980000.0,,124748,0.251
2011-03-18,BAJAJFINSV,EQ,527.9,531.9,541.0,508.6,513.95,513.7,521.2,591512,30829687970000.0,,118749,0.20079999999999998
2011-03-21,BAJAJFINSV,EQ,513.7,522.8,524.35,501.6,507.5,504.3,510.49,333806,17040358485000.0,,50317,0.1507
2011-03-22,BAJAJFINSV,EQ,504.3,508.0,543.4,508.0,528.15,528.95,532.35,1759953,93690857210000.0,,159834,0.0908
2011-03-23,BAJAJFINSV,EQ,528.95,536.0,542.4,527.5,533.0,532.15,535.38,690868,36987559185000.0,,92455,0.1338
2011-03-24,BAJAJFINSV,EQ,532.15,532.0,538.6,445.45,520.0,518.65,523.83,352651,18473030845000.0,,67096,0.19030000000000002
2011-03-25,BAJAJFINSV,EQ,518.65,523.2,528.0,515.2,516.6,517.9,521.23,283699,14787246085000.0,,60542,0.2134
2011-03-28,BAJAJFINSV,EQ,517.9,520.0,528.95,509.65,516.25,516.6,519.24,365944,19001253830000.0,,53192,0.1454
2011-03-29,BAJAJFINSV,EQ,516.6,520.0,528.0,513.1,513.2,515.75,520.89,338158,17614319515000.0,,65032,0.1923
2011-03-30,BAJAJFINSV,EQ,515.75,518.45,524.9,514.0,514.25,516.25,518.78,162822,8446846420000.0,,27849,0.171
2011-03-31,BAJAJFINSV,EQ,516.25,516.55,544.8,514.65,523.8,524.3,532.15,1015971,54065023795000.01,,166275,0.1637
2011-04-01,BAJAJFINSV,EQ,524.3,527.25,534.6,520.55,523.15,523.7,526.38,224772,11831584810000.0,,41975,0.18670000000000003
2011-04-04,BAJAJFINSV,EQ,523.7,525.15,533.7,524.0,528.1,527.2,527.76,196556,10373520645000.0,,41011,0.2086
2011-04-05,BAJAJFINSV,EQ,527.2,529.9,534.9,523.0,523.55,524.75,528.36,247710,13087925520000.0,,49697,0.2006
2011-04-06,BAJAJFINSV,EQ,524.75,528.65,531.8,520.1,521.5,522.05,525.12,180675,9487529660000.0,,61087,0.3381
2011-04-07,BAJAJFINSV,EQ,522.05,523.45,539.9,522.2,528.9,528.8,531.54,359131,19089132265000.0,,67741,0.1886
2011-04-08,BAJAJFINSV,EQ,528.8,531.35,537.7,526.8,531.7,530.9,531.47,356347,18938712220000.0,,168062,0.47159999999999996
2011-04-11,BAJAJFINSV,EQ,530.9,530.0,542.0,527.4,528.6,530.05,533.97,340675,18191181490000.0,,126827,0.37229999999999996
2011-04-13,BAJAJFINSV,EQ,530.05,526.0,532.95,524.1,524.6,525.45,527.12,124041,6538479720000.0,,47707,0.3846
2011-04-15,BAJAJFINSV,EQ,525.45,525.5,530.7,507.7,516.5,516.55,520.32,143378,7460246875000.0,,40812,0.2846
2011-04-18,BAJAJFINSV,EQ,516.55,519.8,531.9,514.9,516.8,516.4,523.69,221438,11596575365000.0,,36003,0.16260000000000002
2011-04-19,BAJAJFINSV,EQ,516.4,516.0,537.3,515.1,536.5,533.45,528.68,490950,25955471285000.0,,101568,0.20690000000000003
2011-04-20,BAJAJFINSV,EQ,533.45,500.0,555.5,500.0,545.0,546.0,547.33,970068,53095093065000.0,,254042,0.2619
2011-04-21,BAJAJFINSV,EQ,546.0,521.45,550.8,521.45,538.0,537.95,539.56,274965,14836025660000.0,,134105,0.4877
2011-04-25,BAJAJFINSV,EQ,537.95,540.0,553.95,533.5,541.5,540.45,544.86,321798,17533409765000.0,,73216,0.2275
2011-04-26,BAJAJFINSV,EQ,540.45,522.5,547.5,522.5,537.25,536.95,539.32,255369,13772450560000.0,,116877,0.45770000000000005
2011-04-27,BAJAJFINSV,EQ,536.95,540.0,546.0,530.0,542.25,540.0,540.85,191709,10368530025000.0,,80662,0.4208
2011-04-28,BAJAJFINSV,EQ,540.0,543.95,551.5,536.2,549.5,548.25,545.08,277769,15140509705000.002,,110277,0.397
2011-04-29,BAJAJFINSV,EQ,548.25,545.0,551.45,525.0,529.0,528.5,537.67,152408,8194485290000.001,,59752,0.3921
2011-05-02,BAJAJFINSV,EQ,528.5,533.0,533.55,517.55,521.0,521.6,523.33,69571,3640893654999.9995,,18496,0.2659
2011-05-03,BAJAJFINSV,EQ,521.6,520.05,525.1,502.0,506.5,506.3,513.54,73434,3771092925000.0,,23670,0.3223
2011-05-04,BAJAJFINSV,EQ,506.3,505.8,514.9,492.0,497.0,495.85,499.9,92655,4631796110000.0,,34496,0.37229999999999996
2011-05-05,BAJAJFINSV,EQ,495.85,500.0,507.0,480.2,481.05,483.55,494.79,68317,3380267354999.9995,,18349,0.2686
2011-05-06,BAJAJFINSV,EQ,483.55,485.05,493.5,478.15,485.9,485.7,485.0,61335,2974750510000.0,,20791,0.33899999999999997
2011-05-06,BAJAJFINSV,EQ,483.55,485.05,493.5,478.15,485.9,485.7,485.0,61335,2974750510000.0,,20791,0.33899999999999997
2011-05-09,BAJAJFINSV,EQ,485.7,487.6,497.0,485.15,491.5,488.45,490.69,62450,3064334595000.0,,12200,0.1954
2011-05-10,BAJAJFINSV,EQ,488.45,496.25,497.6,484.0,487.0,487.8,491.28,51553,2532707675000.0,,12364,0.2398
2011-05-11,BAJAJFINSV,EQ,487.8,490.0,494.9,486.0,490.0,488.7,489.93,44306,2170689839999.9998,,9320,0.2104
2011-05-12,BAJAJFINSV,EQ,488.7,486.15,492.0,482.0,483.0,484.3,486.4,35363,1720051735000.0002,,11850,0.3351
2011-05-13,BAJAJFINSV,EQ,484.3,476.1,488.0,476.1,483.0,482.0,483.22,39722,1919446475000.0,,15483,0.3898
2011-05-16,BAJAJFINSV,EQ,482.0,482.9,504.65,479.0,497.0,495.95,493.8,113396,5599469610000.0,,25623,0.226
2011-05-17,BAJAJFINSV,EQ,495.95,500.0,514.95,485.0,495.1,496.8,501.4,453095,22718177545000.0,,42297,0.0934
2011-05-18,BAJAJFINSV,EQ,496.8,504.0,535.05,503.95,520.85,521.55,522.31,918467,47972772315000.0,,83318,0.0907
2011-05-19,BAJAJFINSV,EQ,521.55,525.0,528.9,503.65,506.0,506.35,514.48,171650,8830974390000.0,,24888,0.145
2011-05-20,BAJAJFINSV,EQ,506.35,510.05,510.05,493.6,496.0,495.8,499.89,82003,4099211554999.9995,,24476,0.29850000000000004
2011-05-23,BAJAJFINSV,EQ,495.8,497.95,497.95,482.5,482.5,484.05,486.88,49622,2416013860000.0,,14563,0.29350000000000004
2011-05-24,BAJAJFINSV,EQ,484.05,486.05,502.4,482.0,490.0,490.5,492.92,111618,5501865840000.0,,25200,0.2258
2011-05-25,BAJAJFINSV,EQ,490.5,485.0,498.5,485.0,489.0,485.95,491.58,68329,3358895470000.0005,,17938,0.2625
2011-05-26,BAJAJFINSV,EQ,485.95,489.9,491.4,482.2,485.4,484.7,486.95,27605,1344234680000.0,,8579,0.31079999999999997
2011-05-27,BAJAJFINSV,EQ,484.7,485.65,492.0,484.05,486.3,486.9,487.88,35212,1717918755000.0,,11239,0.31920000000000004
2011-05-30,BAJAJFINSV,EQ,486.9,491.85,498.0,490.3,493.1,493.7,493.78,43441,2145038325000.0,,13254,0.30510000000000004
2011-05-31,BAJAJFINSV,EQ,493.7,495.05,521.5,494.0,517.25,518.4,513.67,327035,16798866460000.0,,67729,0.2071
2011-06-01,BAJAJFINSV,EQ,518.4,521.8,528.95,517.1,521.1,521.05,522.81,113360,5926609465000.0,4155.0,34098,0.3008
2011-06-02,BAJAJFINSV,EQ,521.05,518.8,519.85,504.0,514.95,512.45,513.71,62967,3234649945000.0,2437.0,21069,0.3346
2011-06-03,BAJAJFINSV,EQ,512.45,512.5,520.0,506.0,507.1,508.4,513.11,36445,1870040225000.0,1754.0,10702,0.2936
2011-06-06,BAJAJFINSV,EQ,508.4,508.0,508.0,496.0,502.25,502.25,501.92,33537,1683281264999.9998,1346.0,14215,0.4239
2011-06-07,BAJAJFINSV,EQ,502.25,503.0,552.0,503.0,546.5,545.5,536.79,1237385,66421123965000.0,36245.0,216387,0.1749
2011-06-08,BAJAJFINSV,EQ,545.5,541.0,564.55,533.7,557.3,560.75,551.83,1165795,64332341804999.99,33473.0,156834,0.1345
2011-06-09,BAJAJFINSV,EQ,560.75,559.75,574.4,545.2,563.0,564.2,564.84,1072031,60552451715000.0,30766.0,206425,0.19260000000000002
2011-06-10,BAJAJFINSV,EQ,564.2,567.1,573.45,555.6,557.8,560.9,565.45,540701,30573935520000.0,17541.0,99708,0.1844
2011-06-13,BAJAJFINSV,EQ,560.9,564.05,565.6,546.05,550.5,550.65,555.53,165282,9181929570000.0,5048.0,36326,0.2198
2011-06-14,BAJAJFINSV,EQ,550.65,552.45,568.9,551.0,552.0,552.5,560.41,205216,11500419940000.0,7752.0,53860,0.2625
2011-06-15,BAJAJFINSV,EQ,552.5,556.0,565.7,546.0,548.05,548.15,557.41,140596,7837026480000.0,4749.0,36142,0.2571
2011-06-16,BAJAJFINSV,EQ,548.15,548.0,550.0,531.15,539.5,537.8,542.89,63988,3473834379999.9995,2250.0,14085,0.22010000000000002
2011-06-17,BAJAJFINSV,EQ,537.8,541.2,547.8,530.2,538.4,534.3,538.38,71705,3860454440000.0,2448.0,22022,0.30710000000000004
2011-06-20,BAJAJFINSV,EQ,534.3,539.8,539.8,500.0,515.0,513.4,518.69,89233,4628441480000.0,4400.0,35746,0.4006
2011-06-21,BAJAJFINSV,EQ,513.4,523.0,523.0,492.1,504.3,497.95,508.92,87525,4454330930000.0,3767.0,29635,0.3386
2011-06-22,BAJAJFINSV,EQ,497.95,503.95,515.0,485.0,487.3,487.05,495.11,135957,6731300584999.999,6565.0,61668,0.4536
2011-06-23,BAJAJFINSV,EQ,487.05,491.7,491.7,479.0,489.0,484.55,483.51,106070,5128544950000.0,2944.0,49452,0.4662
2011-06-24,BAJAJFINSV,EQ,484.55,483.2,509.0,483.2,506.0,506.3,498.86,140544,7011207509999.999,7490.0,58696,0.41759999999999997
2011-06-27,BAJAJFINSV,EQ,506.3,499.8,540.0,499.6,524.0,522.25,521.74,516489,26947414550000.0,14882.0,209828,0.40630000000000005
2011-06-28,BAJAJFINSV,EQ,522.25,526.9,529.95,516.0,517.65,518.35,522.65,131920,6894851870000.0,5740.0,34486,0.2614
2011-06-29,BAJAJFINSV,EQ,518.35,522.65,525.5,515.0,515.35,518.05,518.88,64271,3334911045000.0,2873.0,17839,0.2776
2011-06-30,BAJAJFINSV,EQ,518.05,520.3,520.95,508.0,517.0,514.25,515.03,135255,6966079430000.0,3755.0,70629,0.5222
2011-07-01,BAJAJFINSV,EQ,514.25,518.95,525.0,512.0,516.05,515.25,519.19,206177,10704514110000.0,6506.0,97701,0.4739
2011-07-04,BAJAJFINSV,EQ,515.25,516.0,524.9,511.1,516.6,517.25,518.83,101731,5278071165000.0,3667.0,51841,0.5096
2011-07-05,BAJAJFINSV,EQ,517.25,514.0,527.45,512.7,521.0,519.95,521.67,168111,8769865209999.999,5409.0,55629,0.3309
2011-07-06,BAJAJFINSV,EQ,519.95,522.85,524.75,515.1,519.95,518.85,521.08,88762,4625206935000.0,3393.0,44032,0.4961
2011-07-07,BAJAJFINSV,EQ,518.85,516.0,530.5,516.0,525.8,526.05,524.81,117661,6174990960000.0,5282.0,54690,0.4648
2011-07-08,BAJAJFINSV,EQ,526.05,529.9,529.9,515.1,515.9,517.2,521.17,55673,2901501575000.0,1594.0,21116,0.3793
2011-07-11,BAJAJFINSV,EQ,517.2,519.85,523.7,512.0,516.0,514.2,516.73,44833,2316649760000.0,1560.0,14488,0.3232
2011-07-12,BAJAJFINSV,EQ,514.2,514.9,519.95,508.0,517.0,516.7,515.38,63435,3269342890000.0,2247.0,19696,0.3105
