Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,BAGFILMS,EQ,11.35,11.65,11.7,11.35,11.35,11.4,11.47,312007,357736210000.0,,167837,0.5379
2010-10-05,BAGFILMS,EQ,11.4,11.4,11.65,11.35,11.55,11.5,11.5,540964,622291405000.0,,307526,0.5685
2010-10-06,BAGFILMS,EQ,11.5,11.65,11.8,11.45,11.6,11.55,11.62,554826,644769880000.0,,336394,0.6063000000000001
2010-10-07,BAGFILMS,EQ,11.55,11.65,12.8,11.5,12.3,12.25,12.3,2883296,3545920129999.9995,,1360781,0.47200000000000003
2010-10-08,BAGFILMS,EQ,12.25,12.35,12.9,12.15,12.25,12.3,12.52,1763854,2207470060000.0,,716250,0.4061
2010-10-11,BAGFILMS,EQ,12.3,12.6,12.7,12.3,12.35,12.35,12.47,660190,823172750000.0,,350435,0.5307999999999999
2010-10-12,BAGFILMS,EQ,12.35,12.5,12.5,11.85,12.0,12.05,12.08,449526,543031984999.99994,,242457,0.5394
2010-10-13,BAGFILMS,EQ,12.05,12.05,12.4,12.0,12.3,12.15,12.21,469622,573591080000.0,,256822,0.5468999999999999
2010-10-14,BAGFILMS,EQ,12.15,12.35,12.35,11.8,11.95,11.9,12.13,543881,659663040000.0,,316225,0.5814
2010-10-15,BAGFILMS,EQ,11.9,12.0,12.15,11.75,11.9,11.8,11.94,584742,697947415000.0,,170576,0.2917
2010-10-18,BAGFILMS,EQ,11.8,11.8,12.05,11.45,11.7,11.75,11.74,476017,558957080000.0,,225651,0.474
2010-10-19,BAGFILMS,EQ,11.75,11.75,11.9,11.55,11.65,11.65,11.74,359661,422338259999.99994,,191927,0.5336
2010-10-20,BAGFILMS,EQ,11.65,11.55,11.9,11.5,11.55,11.55,11.68,372782,435390270000.0,,186844,0.5012
2010-10-21,BAGFILMS,EQ,11.55,11.7,11.7,11.5,11.55,11.55,11.61,357401,415070980000.0,,198474,0.5553
2010-10-22,BAGFILMS,EQ,11.55,11.55,12.15,11.5,11.55,11.6,11.78,612987,722087115000.0,,252373,0.4117
2010-10-25,BAGFILMS,EQ,11.6,11.7,11.8,11.55,11.55,11.55,11.64,297490,346137200000.0,,174958,0.5881000000000001
2010-10-26,BAGFILMS,EQ,11.55,11.55,11.75,11.5,11.6,11.55,11.64,425195,495025765000.00006,,194068,0.45640000000000003
2010-10-27,BAGFILMS,EQ,11.55,11.5,11.7,11.5,11.6,11.55,11.6,240920,279496080000.0,,129269,0.5366
2010-10-28,BAGFILMS,EQ,11.55,11.55,11.7,11.5,11.5,11.55,11.57,243612,281973045000.0,,144710,0.594
2010-10-29,BAGFILMS,EQ,11.55,11.5,11.7,11.25,11.6,11.5,11.45,525662,601897220000.0,,322690,0.6139
2010-11-01,BAGFILMS,EQ,11.5,11.55,12.05,11.55,11.95,11.9,11.89,603167,717351140000.0,,423295,0.7018000000000001
2010-11-02,BAGFILMS,EQ,11.9,11.75,12.6,11.75,12.0,12.05,12.24,1151852,1410324495000.0,,429933,0.37329999999999997
2010-11-03,BAGFILMS,EQ,12.05,12.0,12.35,11.9,11.95,12.0,12.12,433737,525612234999.99994,,228579,0.527
2010-11-04,BAGFILMS,EQ,12.0,12.1,12.2,11.8,11.8,11.85,11.96,421564,504244220000.0,,227085,0.5387
2010-11-05,BAGFILMS,EQ,11.85,12.0,12.35,11.95,12.2,12.2,12.16,299130,363815695000.0,,204899,0.685
2010-11-08,BAGFILMS,EQ,12.2,12.2,12.35,11.85,12.05,12.0,12.05,371355,447494870000.0,,213014,0.5736
2010-11-09,BAGFILMS,EQ,12.0,12.1,12.5,12.0,12.3,12.25,12.29,736129,904846765000.0,,337439,0.45840000000000003
2010-11-10,BAGFILMS,EQ,12.25,12.2,12.55,12.2,12.35,12.35,12.42,856023,1063193319999.9999,,465658,0.544
2010-11-11,BAGFILMS,EQ,12.35,12.45,13.8,12.4,12.9,12.85,13.04,2495092,3252556230000.0,,1044979,0.41880000000000006
2010-11-12,BAGFILMS,EQ,12.85,13.05,14.1,12.9,13.25,13.25,13.53,3781666,5115858110000.0,,1489373,0.39380000000000004
2010-11-15,BAGFILMS,EQ,13.25,13.45,13.55,12.5,12.65,12.6,12.83,1071352,1374731010000.0,,408000,0.38079999999999997
2010-11-16,BAGFILMS,EQ,12.6,12.8,13.45,12.3,12.45,12.45,12.77,1366856,1745466139999.9998,,515758,0.37729999999999997
2010-11-18,BAGFILMS,EQ,12.45,12.9,12.9,11.75,12.1,12.15,12.24,841950,1030271905000.0001,,431734,0.5128
2010-11-19,BAGFILMS,EQ,12.15,12.05,12.4,11.7,11.8,11.85,12.1,568512,687757455000.0,,267552,0.4706
2010-11-22,BAGFILMS,EQ,11.85,11.9,12.15,11.8,11.9,11.95,11.98,320750,384110820000.0,,176858,0.5514
2010-11-23,BAGFILMS,EQ,11.95,11.8,11.85,11.1,11.65,11.55,11.48,703246,807158260000.0,,378158,0.5377000000000001
2010-11-24,BAGFILMS,EQ,11.55,11.6,11.85,11.2,11.5,11.4,11.63,470960,547693225000.0,,245259,0.5208
2010-11-25,BAGFILMS,EQ,11.4,11.55,11.65,11.05,11.1,11.2,11.38,386402,439630450000.0,,200532,0.519
2010-11-26,BAGFILMS,EQ,11.2,11.2,11.35,9.8,10.5,10.35,10.47,1054892,1104716780000.0,,559085,0.53
2010-11-29,BAGFILMS,EQ,10.35,10.1,10.6,10.1,10.5,10.45,10.37,344992,357890110000.0,,180627,0.5236
2010-11-30,BAGFILMS,EQ,10.45,10.45,10.8,10.2,10.7,10.7,10.49,393105,412476340000.0,,167904,0.42710000000000004
2010-12-01,BAGFILMS,EQ,10.7,10.9,11.35,10.7,11.2,11.15,11.05,471816,521313030000.0,,254759,0.54
2010-12-02,BAGFILMS,EQ,11.15,11.4,11.55,11.2,11.25,11.2,11.31,296550,335401095000.0,,153514,0.5177
2010-12-03,BAGFILMS,EQ,11.2,11.3,11.3,10.8,11.1,10.9,11.04,353542,390189855000.0,,207406,0.5867
2010-12-06,BAGFILMS,EQ,10.9,11.0,11.15,10.75,11.0,10.9,10.94,237375,259671500000.0,,119785,0.5046
