Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MANGTIMBER,EQ,24.15,22.95,24.1,22.95,22.95,22.95,23.02,240141,552920920000.0,,166348,0.6927
2010-10-05,MANGTIMBER,EQ,22.95,21.8,22.5,21.8,22.1,21.85,21.91,141284,309507145000.0,,92450,0.6544
2010-10-06,MANGTIMBER,EQ,21.85,22.75,22.95,21.45,22.95,22.95,22.53,69896,157453955000.0,,48079,0.6879000000000001
2010-10-07,MANGTIMBER,EQ,22.95,21.8,24.1,21.8,24.1,24.1,23.84,30494,72699160000.0,,25393,0.8327
2010-10-08,MANGTIMBER,EQ,24.1,24.5,25.2,24.3,24.7,24.55,24.7,29139,71966330000.0,,22762,0.7812000000000001
2010-10-11,MANGTIMBER,EQ,24.55,25.1,25.1,23.6,24.15,24.1,24.05,11465,27575340000.000004,,8233,0.7181000000000001
2010-10-12,MANGTIMBER,EQ,24.1,23.55,24.4,22.9,22.9,22.9,23.01,64909,149357880000.0,,39454,0.6078
2010-10-13,MANGTIMBER,EQ,22.9,22.9,23.4,22.5,22.95,22.95,23.04,13091,30160734999.999996,,11068,0.8455
2010-10-14,MANGTIMBER,EQ,22.95,23.25,23.25,22.4,22.45,22.55,22.63,9837,22262830000.0,,7484,0.7608
2010-10-15,MANGTIMBER,EQ,22.55,22.4,22.8,22.0,22.05,22.1,22.16,35828,79381435000.0,,32934,0.9192
2010-10-18,MANGTIMBER,EQ,22.1,22.85,22.9,21.55,22.75,22.6,22.34,5259,11748490000.0,,3670,0.6979000000000001
2010-10-19,MANGTIMBER,EQ,22.6,22.0,22.6,21.95,22.25,22.3,22.33,5780,12904265000.0,,4127,0.7140000000000001
2010-10-20,MANGTIMBER,EQ,22.3,22.3,22.8,22.0,22.75,22.7,22.43,7187,16123665000.0,,5975,0.8314
2010-10-21,MANGTIMBER,EQ,22.7,22.9,22.9,22.0,22.6,22.5,22.32,6830,15247260000.0,,4350,0.6369
2010-10-22,MANGTIMBER,EQ,22.5,23.0,23.0,22.05,22.05,22.15,22.33,9224,20594185000.0,,4688,0.5082
2010-10-25,MANGTIMBER,EQ,22.15,22.15,22.15,21.4,21.85,21.75,21.77,15883,34576705000.0,,10997,0.6924
2010-10-26,MANGTIMBER,EQ,21.75,22.0,22.7,21.7,22.5,22.45,22.16,21354,47327865000.0,,14909,0.6981999999999999
2010-10-27,MANGTIMBER,EQ,22.45,22.25,22.45,21.35,21.7,21.4,21.81,75030,163634290000.0,,62174,0.8287000000000001
2010-10-28,MANGTIMBER,EQ,21.4,21.05,22.3,21.05,21.5,21.55,21.7,13984,30347200000.0,,7979,0.5706
2010-10-29,MANGTIMBER,EQ,21.55,21.5,21.6,21.05,21.1,21.2,21.25,7276,15465015000.0,,5767,0.7926000000000001
2010-11-01,MANGTIMBER,EQ,21.2,21.5,22.0,21.25,21.25,21.45,21.64,15024,32517370000.0,,10594,0.7051000000000001
2010-11-02,MANGTIMBER,EQ,21.45,21.2,22.55,21.05,22.35,22.35,21.9,24999,54750755000.00001,,19665,0.7866
2010-11-03,MANGTIMBER,EQ,22.35,22.8,23.0,22.0,22.1,22.45,22.43,7064,15843179999.999998,,4488,0.6353
2010-11-04,MANGTIMBER,EQ,22.45,22.4,22.65,21.95,22.2,22.4,22.41,14137,31675675000.0,,8337,0.5897
