Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,CORPBANK,EQ,694.0,700.05,717.0,698.05,702.25,703.15,704.95,97021,6839488340000.001,,67736,0.6981999999999999
2010-10-05,CORPBANK,EQ,703.15,708.9,718.0,696.5,710.65,710.4,709.03,107707,7636802550000.0,,70950,0.6587000000000001
2010-10-06,CORPBANK,EQ,710.4,718.0,739.0,705.5,724.75,722.25,724.5,203658,14754957144999.998,,118994,0.5843
2010-10-07,CORPBANK,EQ,722.25,720.0,735.0,720.0,723.0,721.8,728.37,62652,4563385280000.0,,29032,0.46340000000000003
2010-10-08,CORPBANK,EQ,721.8,723.05,731.9,715.0,719.95,718.3,719.38,32643,2348262380000.0,,16149,0.4947
2010-10-11,CORPBANK,EQ,718.3,720.05,732.7,720.05,723.2,728.5,727.37,58276,4238809915000.0,,20735,0.3558
2010-10-12,CORPBANK,EQ,728.5,720.55,729.7,708.0,715.95,715.55,714.8,43346,3098364805000.0,,23024,0.5312
2010-10-13,CORPBANK,EQ,715.55,716.0,734.5,715.75,730.0,729.15,725.73,43994,3192777500000.0,,21737,0.4941
2010-10-14,CORPBANK,EQ,729.15,738.0,747.0,725.0,730.1,730.75,739.89,128399,9500156085000.0,,33547,0.2613
2010-10-15,CORPBANK,EQ,730.75,727.35,734.8,711.2,716.6,717.45,724.53,20916,1515430290000.0,,9312,0.44520000000000004
2010-10-18,CORPBANK,EQ,717.45,715.15,725.0,702.1,725.0,722.0,713.43,25737,1836153025000.0,,13360,0.5191
2010-10-19,CORPBANK,EQ,722.0,729.7,729.7,716.05,718.05,720.45,723.24,15865,1147428125000.0,,7561,0.47659999999999997
2010-10-20,CORPBANK,EQ,720.45,718.0,720.0,704.0,706.9,706.9,709.75,36832,2614156915000.0,,20899,0.5674
2010-10-21,CORPBANK,EQ,706.9,715.0,739.0,712.9,733.0,734.85,734.77,277527,20391869060000.0,,42645,0.1537
2010-10-22,CORPBANK,EQ,734.85,740.0,784.0,739.0,782.0,770.9,762.33,408901,31171905660000.004,,165754,0.4054
2010-10-25,CORPBANK,EQ,770.9,775.0,802.0,775.0,785.0,784.3,793.23,179424,14232400515000.0,,104127,0.5803
