Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,NBVENTURES,EQ,384.75,385.0,394.5,378.0,379.95,380.2,383.81,25083,962713385000.0,,21561,0.8595999999999999
2010-10-05,NBVENTURES,EQ,380.2,381.0,385.65,376.0,379.65,378.95,379.61,17669,670724575000.0,,12884,0.7292000000000001
2010-10-06,NBVENTURES,EQ,378.95,380.0,383.7,377.0,377.25,377.85,379.03,27453,1040552730000.0001,,23922,0.8714000000000001
2010-10-07,NBVENTURES,EQ,377.85,379.0,382.0,376.0,376.0,376.95,379.87,108799,4132986535000.0,,104294,0.9586
2010-10-08,NBVENTURES,EQ,376.95,373.0,393.45,373.0,380.0,380.35,381.77,143408,5474832935000.0,,115555,0.8058
2010-10-11,NBVENTURES,EQ,380.35,381.0,394.4,381.0,386.55,386.1,387.3,106536,4126166535000.0,,85811,0.8055
2010-10-12,NBVENTURES,EQ,386.1,387.4,399.0,387.4,390.0,391.2,392.96,86831,3412097195000.0005,,50611,0.5829
2010-10-13,NBVENTURES,EQ,391.2,388.0,393.0,386.0,389.75,388.95,389.71,39128,1524840430000.0,,28799,0.736
2010-10-14,NBVENTURES,EQ,388.95,389.9,393.0,382.0,382.0,384.75,388.96,61191,2380109670000.0,,49851,0.8147
2010-10-15,NBVENTURES,EQ,384.75,383.15,392.95,383.15,385.4,385.0,388.06,75503,2929977490000.0,,67937,0.8998
2010-10-18,NBVENTURES,EQ,385.0,385.0,389.05,378.0,383.0,382.85,382.85,42568,1629734565000.0,,36427,0.8556999999999999
2010-10-19,NBVENTURES,EQ,382.85,392.4,407.0,385.2,389.95,388.8,387.9,199608,7742786420000.0,,186329,0.9335
2010-10-20,NBVENTURES,EQ,388.8,385.2,392.0,381.1,389.0,389.2,388.99,24406,949380515000.0,,22140,0.9072
2010-10-21,NBVENTURES,EQ,389.2,391.5,393.0,383.0,383.0,385.95,390.43,128511,5017444895000.0,,123147,0.9583
2010-10-22,NBVENTURES,EQ,385.95,399.0,399.0,384.0,385.1,388.1,388.38,69072,2682644470000.0,,58460,0.8464
2010-10-25,NBVENTURES,EQ,388.1,390.0,395.0,377.1,392.0,389.4,389.04,81357,3165127770000.0,,74892,0.9205
2010-10-26,NBVENTURES,EQ,389.4,390.0,390.9,383.35,384.8,385.15,387.84,19655,762293460000.0,,17003,0.8651000000000001
2010-10-27,NBVENTURES,EQ,385.15,389.8,389.8,383.85,387.95,385.6,386.36,9885,381913845000.0,,7988,0.8081
2010-10-28,NBVENTURES,EQ,385.6,390.0,390.0,375.0,377.1,377.35,380.69,36330,1383040945000.0,,28132,0.7743000000000001
2010-10-29,NBVENTURES,EQ,377.35,389.8,389.8,374.0,378.0,380.85,380.5,106650,4058069390000.0,,70519,0.6612
2010-11-01,NBVENTURES,EQ,380.85,380.85,380.85,361.0,363.0,365.45,367.14,42735,1568952665000.0,,34119,0.7984
2010-11-02,NBVENTURES,EQ,365.45,368.0,368.0,351.0,352.9,352.9,357.69,47588,1702157000000.0,,37741,0.7931
2010-11-03,NBVENTURES,EQ,352.9,357.0,360.0,350.1,354.0,354.0,353.92,22333,790405010000.0,,15339,0.6868000000000001
2010-11-04,NBVENTURES,EQ,354.0,357.0,358.85,351.35,354.7,354.4,354.21,15701,556146895000.0,,9810,0.6248
2010-11-05,NBVENTURES,EQ,354.4,364.0,364.0,349.05,350.0,352.0,353.07,14317,505483570000.0,,11356,0.7931999999999999
2010-11-08,NBVENTURES,EQ,352.0,352.8,352.8,348.0,348.9,348.7,349.25,21097,736817840000.0,,14296,0.6776000000000001
2010-11-09,NBVENTURES,EQ,348.7,355.0,355.95,343.65,344.9,346.35,349.29,39038,1363567955000.0,,30970,0.7933
2010-11-10,NBVENTURES,EQ,346.35,348.0,355.0,345.0,347.95,348.15,349.12,113692,3969162115000.0,,87764,0.7719
2010-11-11,NBVENTURES,EQ,348.15,350.1,359.95,348.0,350.0,349.5,351.05,85872,3014503805000.0,,63839,0.7434000000000001
2010-11-12,NBVENTURES,EQ,349.5,358.7,358.7,344.0,346.0,345.3,346.47,65742,2277756855000.0,,56619,0.8612000000000001
2010-11-15,NBVENTURES,EQ,345.3,347.15,353.95,346.0,351.4,348.85,347.42,68832,2391392860000.0,,59716,0.8676
