Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-21,NILAINFRA,EQ,9.3,9.9,10.15,9.0,9.1,9.0,9.19,19045,17508840000.0,43,12936,0.6792
2015-05-22,NILAINFRA,EQ,9.0,9.25,9.45,8.45,9.1,8.8,9.17,18290,16765104999.999998,41,16416,0.8975
2015-05-25,NILAINFRA,EQ,8.8,9.0,9.45,8.6,8.8,8.8,9.15,6986,6389965000.0,20,4984,0.7134
2015-05-26,NILAINFRA,EQ,8.8,9.15,10.5,8.7,9.15,9.15,9.54,105586,100697155000.0,88,56272,0.5329
2015-05-27,NILAINFRA,EQ,9.15,9.7,9.7,8.4,8.4,8.7,8.87,32202,28551805000.0,54,23907,0.7424
2015-05-28,NILAINFRA,EQ,8.7,8.6,8.95,8.5,8.6,8.65,8.59,27996,24044575000.0,46,27790,0.9926
2015-05-29,NILAINFRA,EQ,8.65,8.55,8.95,8.55,8.8,8.65,8.62,8422,7260764999.999999,23,8416,0.9993000000000001
2015-06-01,NILAINFRA,EQ,8.65,8.6,8.9,8.15,8.5,8.5,8.48,12929,10961065000.0,36,11913,0.9214
2015-06-02,NILAINFRA,EQ,8.5,8.7,8.7,7.85,7.85,8.0,8.01,30157,24157240000.0,66,28551,0.9467
2015-06-03,NILAINFRA,EQ,8.0,8.35,8.35,6.6,7.65,7.65,7.39,60298,44551395000.0,110,45621,0.7565999999999999
2015-06-04,NILAINFRA,EQ,7.65,8.3,8.3,7.3,7.65,7.85,7.63,24868,18964685000.0,47,21582,0.8679000000000001
2015-06-05,NILAINFRA,EQ,7.85,8.1,8.1,7.1,7.45,7.4,7.49,102903,77106625000.0,146,84793,0.8240000000000001
2015-06-08,NILAINFRA,EQ,7.4,7.7,7.7,6.5,7.15,7.05,6.99,12710,8889750000.0,70,7958,0.6261
2015-06-09,NILAINFRA,EQ,7.05,6.95,7.25,6.8,6.95,6.95,6.88,8871,6105255000.0,41,8751,0.9865
2015-06-10,NILAINFRA,EQ,6.95,6.95,7.4,6.7,7.4,6.9,6.95,9018,6263590000.0,38,5536,0.6139
2015-06-11,NILAINFRA,EQ,6.9,6.4,7.75,6.25,6.9,6.8,6.63,20328,13474760000.0,49,11910,0.5859000000000001
2015-06-12,NILAINFRA,EQ,6.8,6.4,7.4,6.4,7.0,7.0,6.66,2624,1746450000.0,15,2549,0.9714
2015-06-15,NILAINFRA,EQ,7.0,7.0,7.45,6.9,7.4,7.4,7.08,3227,2285275000.0,14,3127,0.9690000000000001
2015-06-16,NILAINFRA,EQ,7.4,6.5,7.9,6.5,7.5,7.4,7.4,52739,39042340000.0,72,43987,0.8341
2015-06-17,NILAINFRA,EQ,7.4,7.5,7.9,6.95,7.5,7.05,7.19,11138,8007700000.0,41,9742,0.8747
