Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,CELESTIAL,EQ,32.2,32.2,32.7,31.75,32.1,31.85,32.13,27176,87306720000.0,,18871,0.6944
2010-10-05,CELESTIAL,EQ,31.85,32.5,32.65,31.9,32.25,32.3,32.3,26642,86057325000.0,,16337,0.6132
2010-10-06,CELESTIAL,EQ,32.3,32.2,33.3,32.1,32.35,32.4,32.7,42920,140336620000.0,,18958,0.44170000000000004
2010-10-07,CELESTIAL,EQ,32.4,32.4,33.25,32.2,32.25,32.25,32.6,27329,89079380000.0,,11336,0.4148
2010-10-08,CELESTIAL,EQ,32.25,32.2,32.4,31.5,31.5,31.65,31.83,27423,87282525000.0,,17439,0.6359
2010-10-11,CELESTIAL,EQ,31.65,32.5,32.5,31.15,31.3,31.35,31.52,27834,87730925000.0,,16314,0.5861
2010-10-12,CELESTIAL,EQ,31.35,31.25,31.5,30.7,30.7,30.95,31.19,18732,58420910000.0,,14302,0.7635
2010-10-13,CELESTIAL,EQ,30.95,31.5,31.9,30.3,31.15,31.35,31.06,41490,128862714999.99998,,19842,0.4782
2010-10-14,CELESTIAL,EQ,31.35,31.0,31.85,31.0,31.05,31.25,31.44,18533,58267205000.00001,,9274,0.5004
2010-10-15,CELESTIAL,EQ,31.25,31.65,31.65,30.6,30.95,30.75,30.88,21886,67576015000.0,,15415,0.7043
2010-10-18,CELESTIAL,EQ,30.75,30.3,31.2,30.0,31.0,30.8,30.56,18362,56117965000.0,,14312,0.7794
2010-10-19,CELESTIAL,EQ,30.8,31.0,33.0,30.6,32.8,32.7,32.3,121028,390913050000.0,,62897,0.5197
2010-10-20,CELESTIAL,EQ,32.7,33.1,33.7,32.35,32.7,32.7,32.97,117024,385814095000.0,,52919,0.4522
2010-10-21,CELESTIAL,EQ,32.7,32.5,33.4,31.9,32.35,32.35,32.92,53407,175838170000.0,,16233,0.3039
2010-10-22,CELESTIAL,EQ,32.35,31.55,32.65,31.15,31.35,31.55,31.82,37079,117990060000.00002,,27408,0.7392000000000001
2010-10-25,CELESTIAL,EQ,31.55,31.6,32.2,31.4,32.15,32.0,31.85,24340,77527565000.0,,13309,0.5468000000000001
2010-10-26,CELESTIAL,EQ,32.0,31.95,31.95,31.05,31.15,31.15,31.34,26577,83280120000.0,,22259,0.8375
2010-10-27,CELESTIAL,EQ,31.15,31.25,31.6,30.8,30.95,30.95,31.04,20399,63327225000.0,,13310,0.6525
2010-10-28,CELESTIAL,EQ,30.95,31.2,31.4,30.8,31.2,30.9,30.97,7514,23274250000.0,,4487,0.5972
2010-10-29,CELESTIAL,EQ,30.9,30.6,31.0,29.75,30.05,30.15,30.5,33538,102293895000.0,,14563,0.43420000000000003
2010-11-01,CELESTIAL,EQ,30.15,30.9,30.9,30.0,30.15,30.05,30.29,10526,31883750000.0,,7088,0.6734
2010-11-02,CELESTIAL,EQ,30.05,29.65,30.5,29.65,30.0,30.05,30.08,25026,75266275000.0,,18194,0.7270000000000001
2010-11-03,CELESTIAL,EQ,30.05,30.0,30.95,30.0,30.6,30.35,30.5,22323,68074860000.0,,14554,0.652
2010-11-04,CELESTIAL,EQ,30.35,30.6,30.95,29.7,29.8,29.9,30.33,64352,195168245000.0,,14313,0.2224
2010-11-05,CELESTIAL,EQ,29.9,30.4,30.8,30.0,30.25,30.3,30.51,4730,14433075000.0,,3644,0.7704000000000001
