Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,BIRLAMONEY,EQ,45.85,44.25,47.35,44.25,45.5,45.6,46.44,33363,154947305000.0,,22241,0.6666
2010-10-05,BIRLAMONEY,EQ,45.6,44.6,47.4,44.6,46.3,46.45,46.6,37075,172751050000.0,,20309,0.5478000000000001
2010-10-06,BIRLAMONEY,EQ,46.45,47.5,47.5,46.5,47.2,46.95,46.77,29717,138990205000.0,,18083,0.6085
2010-10-07,BIRLAMONEY,EQ,46.95,48.0,48.55,46.35,47.5,46.9,47.64,55707,265411510000.0,,29617,0.5317000000000001
2010-10-08,BIRLAMONEY,EQ,46.9,46.25,48.5,46.1,46.5,46.5,46.83,39310,184105445000.0,,22037,0.5606
2010-10-11,BIRLAMONEY,EQ,46.5,45.9,46.95,45.9,46.3,46.6,46.61,11314,52730169999.99999,,7795,0.6890000000000001
2010-10-12,BIRLAMONEY,EQ,46.6,46.15,47.0,45.8,46.35,46.1,46.17,9351,43170440000.0,,6674,0.7137000000000001
2010-10-13,BIRLAMONEY,EQ,46.1,45.8,46.0,45.05,45.45,45.3,45.55,24531,111746780000.0,,14515,0.5917
2010-10-14,BIRLAMONEY,EQ,45.3,45.95,46.5,44.85,45.0,45.1,45.72,20680,94557385000.0,,11258,0.5444
2010-10-15,BIRLAMONEY,EQ,45.1,45.2,45.25,44.5,44.6,44.6,44.93,9456,42489000000.0,,7669,0.8109999999999999
2010-10-18,BIRLAMONEY,EQ,44.6,42.35,44.5,42.0,42.7,42.65,43.13,37277,160765855000.0,,27665,0.7421
2010-10-19,BIRLAMONEY,EQ,42.65,43.9,43.9,42.0,42.3,42.2,42.74,33450,142969095000.0,,23318,0.6970999999999999
2010-10-20,BIRLAMONEY,EQ,42.2,41.0,42.25,41.0,41.35,41.35,41.62,22489,93589165000.0,,13364,0.5942000000000001
2010-10-21,BIRLAMONEY,EQ,41.35,41.5,43.0,41.3,41.7,41.85,42.13,42216,177870390000.0,,20808,0.4929
2010-10-22,BIRLAMONEY,EQ,41.85,41.0,44.6,41.0,41.3,41.4,42.44,142926,606517305000.0,,43638,0.3053
2010-10-25,BIRLAMONEY,EQ,41.4,41.95,42.4,40.35,40.35,40.95,41.42,40160,166343925000.0,,26582,0.6619
2010-10-26,BIRLAMONEY,EQ,40.95,41.5,41.5,39.25,39.7,39.75,40.17,43366,174196325000.0,,26283,0.6061
2010-10-27,BIRLAMONEY,EQ,39.75,39.5,41.85,39.5,40.6,40.85,40.95,62749,256968045000.00003,,42458,0.6766
2010-10-28,BIRLAMONEY,EQ,40.85,40.1,41.65,39.6,40.45,40.05,40.51,20871,84543335000.0,,14559,0.6976000000000001
2010-10-29,BIRLAMONEY,EQ,40.05,39.75,40.9,39.05,39.9,39.55,39.82,13086,52104085000.0,,8633,0.6597
2010-11-01,BIRLAMONEY,EQ,39.55,38.55,41.0,38.55,39.55,39.7,39.84,25643,102150040000.0,,17171,0.6696
2010-11-02,BIRLAMONEY,EQ,39.7,39.0,39.85,38.1,38.35,38.25,38.55,28534,110009089999.99998,,20893,0.7322
2010-11-03,BIRLAMONEY,EQ,38.25,39.45,39.6,38.0,39.0,39.3,38.81,40154,155842115000.0,,22354,0.5567000000000001
2010-11-04,BIRLAMONEY,EQ,39.3,39.05,41.0,38.3,38.5,38.6,39.43,129782,511738650000.0,,39286,0.3027
