Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,RAJRAYON,EQ,15.9,16.0,16.05,15.2,15.25,15.3,15.41,10754,16573815000.0,,7417,0.6897
2010-10-05,RAJRAYON,EQ,15.3,15.3,15.5,15.1,15.1,15.2,15.23,14602,22237645000.0,,9068,0.621
2010-10-06,RAJRAYON,EQ,15.2,15.05,15.75,15.05,15.05,15.15,15.26,10554,16108954999.999998,,5701,0.5402
2010-10-07,RAJRAYON,EQ,15.15,15.0,15.35,15.0,15.3,15.3,15.1,5347,8073180000.0,,4118,0.7702
2010-10-08,RAJRAYON,EQ,15.3,15.05,15.3,15.0,15.25,15.25,15.16,11850,17969750000.0,,8950,0.7553000000000001
2010-10-11,RAJRAYON,EQ,15.25,15.35,16.0,15.1,15.85,15.9,15.63,13742,21477005000.0,,10239,0.7451000000000001
2010-10-12,RAJRAYON,EQ,15.9,16.0,16.9,15.85,16.9,16.55,16.46,25961,42731740000.0,,15076,0.5807
2010-10-13,RAJRAYON,EQ,16.55,16.65,17.5,16.3,16.75,17.0,17.01,21719,36952485000.0,,15855,0.73
2010-10-14,RAJRAYON,EQ,17.0,16.4,16.95,16.35,16.5,16.55,16.73,9814,16415920000.000002,,7473,0.7615000000000001
2010-10-15,RAJRAYON,EQ,16.55,16.6,17.0,16.55,16.9,16.65,16.83,4873,8202910000.000001,,3920,0.8044
2010-10-18,RAJRAYON,EQ,16.65,16.4,16.75,16.4,16.5,16.55,16.54,13012,21522840000.0,,13010,0.9998
2010-10-19,RAJRAYON,EQ,16.55,17.2,17.2,16.25,16.7,16.95,16.84,17777,29937334999.999996,,15900,0.8944
2010-10-20,RAJRAYON,EQ,16.95,16.9,16.9,16.1,16.1,16.2,16.35,4801,7851389999.999999,,3800,0.7915000000000001
2010-10-21,RAJRAYON,EQ,16.2,16.45,16.9,16.0,16.25,16.4,16.32,15043,24546285000.0,,13310,0.8848
2010-10-22,RAJRAYON,EQ,16.4,16.85,16.9,15.8,16.4,16.65,16.55,7179,11884215000.0,,5511,0.7676999999999999
2010-10-25,RAJRAYON,EQ,16.65,16.95,17.0,16.5,16.95,16.75,16.85,9861,16615260000.0,,8598,0.8719
2010-10-26,RAJRAYON,EQ,16.75,18.85,18.85,16.3,16.65,16.5,16.97,20234,34339690000.000004,,15560,0.7690000000000001
2010-10-27,RAJRAYON,EQ,16.5,17.0,17.25,16.75,17.1,16.95,17.01,10565,17971800000.0,,7661,0.7251000000000001
2010-10-28,RAJRAYON,EQ,16.95,17.5,18.7,17.05,17.1,17.2,17.77,51637,91756825000.0,,20450,0.396
2010-10-29,RAJRAYON,EQ,17.2,17.25,17.35,16.2,16.2,16.45,17.06,14938,25489400000.0,,12570,0.8415
2010-11-01,RAJRAYON,EQ,16.45,16.4,16.6,16.3,16.3,16.3,16.44,15296,25147205000.0,,12144,0.7939
2010-11-02,RAJRAYON,EQ,16.3,16.3,16.4,16.0,16.0,16.0,16.17,7642,12353540000.0,,6212,0.8129000000000001
2010-11-03,RAJRAYON,EQ,16.0,16.15,16.65,16.05,16.05,16.2,16.35,12155,19869645000.0,,8200,0.6746
