Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,AVTNPL,EQ,95.75,93.3,97.0,92.5,92.5,93.7,95.34,1169,11144830000.0,,954,0.8161
2010-10-05,AVTNPL,EQ,93.7,93.0,95.0,92.5,92.55,92.55,93.39,1853,17305885000.0,,312,0.1684
2010-10-06,AVTNPL,EQ,92.55,93.2,95.6,92.95,93.85,93.4,93.36,306,2856875000.0,,253,0.8268000000000001
2010-10-07,AVTNPL,EQ,93.4,95.9,95.95,92.55,92.55,92.55,93.48,612,5721265000.0,,607,0.9918000000000001
2010-10-08,AVTNPL,EQ,92.55,93.3,95.0,92.5,94.05,94.75,94.21,896,8441470000.0,,709,0.7913
2010-10-11,AVTNPL,EQ,94.75,95.7,108.7,93.0,101.65,102.35,101.21,17831,180475850000.0,,11034,0.6188
2010-10-12,AVTNPL,EQ,102.35,101.6,101.6,97.5,97.75,98.15,98.71,4381,43242725000.0,,2369,0.5407000000000001
2010-10-13,AVTNPL,EQ,98.15,101.0,101.0,96.2,98.25,96.95,97.06,1973,19150785000.0,,990,0.5018
2010-10-14,AVTNPL,EQ,96.95,103.8,103.8,97.0,97.0,97.15,97.98,1237,12120690000.0,,1127,0.9111
2010-10-15,AVTNPL,EQ,97.15,96.0,98.0,95.35,95.35,95.5,96.49,757,7304100000.0,,581,0.7675000000000001
2010-10-18,AVTNPL,EQ,95.5,94.05,96.0,92.4,93.7,94.3,94.02,2354,22133255000.0,,1750,0.7434000000000001
2010-10-19,AVTNPL,EQ,94.3,94.4,97.65,94.05,96.6,95.75,96.6,304,2936555000.0,,243,0.7993000000000001
2010-10-20,AVTNPL,EQ,95.75,94.2,96.4,93.65,94.2,94.2,94.88,1414,13415379999.999998,,658,0.46530000000000005
2010-10-21,AVTNPL,EQ,94.2,95.0,96.6,94.0,94.0,94.3,94.83,1270,12043835000.0,,1070,0.8425
2010-10-22,AVTNPL,EQ,94.3,95.0,113.2,95.0,113.2,113.2,109.28,109980,1201806695000.0,,30357,0.276
2010-10-25,AVTNPL,EQ,113.2,116.15,135.85,116.15,135.85,135.85,129.9,613278,7966725084999.999,,71150,0.11599999999999999
2010-10-26,AVTNPL,EQ,135.85,137.15,139.4,125.1,129.7,127.35,129.3,161602,2089541435000.0002,,47127,0.2916
2010-10-27,AVTNPL,EQ,127.35,129.8,140.1,123.55,140.1,139.65,135.23,165283,2235048745000.0,,52149,0.3155
2010-10-28,AVTNPL,EQ,139.65,135.0,146.5,133.3,136.05,139.9,142.1,97338,1383172910000.0,,23982,0.2464
2010-10-29,AVTNPL,EQ,139.9,138.3,147.5,137.05,139.95,138.75,143.0,94143,1346291265000.0,,14345,0.1524
2010-11-01,AVTNPL,EQ,138.75,140.4,142.9,136.0,136.0,136.95,139.27,11499,160142060000.0,,8141,0.708
2010-11-02,AVTNPL,EQ,136.95,138.7,138.95,135.0,135.0,135.85,136.85,6706,91771365000.0,,5388,0.8035
2010-11-03,AVTNPL,EQ,135.85,133.0,136.95,133.0,135.0,134.65,135.12,5637,76168415000.0,,4499,0.7981
2010-11-04,AVTNPL,EQ,134.65,134.0,138.0,128.5,134.0,132.1,132.2,3019,39911160000.0,,2368,0.7844
2010-11-05,AVTNPL,EQ,132.1,129.05,134.0,129.05,133.0,131.0,131.02,126,1650850000.0,,121,0.9603
2010-11-08,AVTNPL,EQ,131.0,131.05,134.0,125.3,131.8,131.1,129.32,5681,73469355000.0,,3454,0.608
2010-11-09,AVTNPL,EQ,131.1,131.0,136.0,129.1,129.15,130.3,131.3,2486,32641795000.0,,1259,0.5064
2010-11-10,AVTNPL,EQ,130.3,129.0,133.95,128.0,131.0,129.8,130.55,1711,22337410000.0,,1297,0.758
2010-11-11,AVTNPL,EQ,129.8,122.95,133.9,122.95,130.0,129.95,130.22,2573,33505305000.0,,2026,0.7874
2010-11-12,AVTNPL,EQ,129.95,130.0,132.0,124.0,127.0,125.0,127.0,1958,24866005000.0,,1201,0.6134000000000001
2010-11-15,AVTNPL,EQ,125.0,117.0,129.5,117.0,125.1,125.1,123.76,1179,14591729999.999998,,613,0.5199
2010-11-16,AVTNPL,EQ,125.1,120.95,132.0,120.95,124.25,124.25,125.77,3333,41919620000.0,,2294,0.6883
2010-11-18,AVTNPL,EQ,124.25,120.55,125.0,117.05,124.5,124.0,122.5,2716,33271465000.000004,,1806,0.6648999999999999
2010-11-19,AVTNPL,EQ,124.0,117.1,124.0,115.0,116.5,117.45,119.75,2562,30679259999.999996,,1854,0.7237
2010-11-22,AVTNPL,EQ,117.45,111.95,120.0,111.95,117.95,116.45,116.47,481,5602310000.0,,398,0.8273999999999999
2010-11-23,AVTNPL,EQ,116.45,111.95,119.0,111.95,116.9,116.9,115.0,835,9602145000.0,,407,0.48740000000000006
2010-11-24,AVTNPL,EQ,116.9,108.35,127.0,108.35,114.05,115.25,115.44,1215,14026200000.0,,1115,0.9177
2010-11-25,AVTNPL,EQ,115.25,111.0,119.0,111.0,113.0,113.85,114.45,1583,18116870000.0,,1124,0.71
2010-11-26,AVTNPL,EQ,113.85,107.5,117.0,107.0,109.75,110.0,111.87,2444,27340490000.000004,,1231,0.5037
2010-11-29,AVTNPL,EQ,110.0,103.0,111.0,103.0,104.05,105.6,106.61,895,9542025000.0,,792,0.8849
2010-11-30,AVTNPL,EQ,105.6,105.0,110.0,105.0,110.0,107.25,107.88,3518,37950850000.0,,2179,0.6194
2010-12-01,AVTNPL,EQ,107.25,109.0,118.0,109.0,118.0,116.35,115.34,2292,26435150000.0,,1702,0.7426
2010-12-02,AVTNPL,EQ,116.35,124.95,126.0,119.0,119.1,119.2,122.68,2772,34007665000.000004,,1151,0.4152
