Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-03,MEGASOFT,EQ,31.75,33.0,33.35,31.55,33.0,33.2,33.24,34226,113758789999.99998,,30679,0.8964
2010-12-06,MEGASOFT,EQ,33.2,33.45,33.5,31.7,32.5,31.95,32.46,12869,41773535000.0,,9268,0.7202
2010-12-07,MEGASOFT,EQ,31.95,30.7,32.3,30.35,30.35,30.35,30.57,5287,16161145000.000002,,5109,0.9662999999999999
2010-12-08,MEGASOFT,EQ,30.35,30.25,30.3,28.95,28.95,28.95,29.1,9466,27541900000.0,,9206,0.9725
2010-12-09,MEGASOFT,EQ,28.95,28.25,29.9,27.5,27.75,27.65,27.74,11795,32721145000.0,,9127,0.7737999999999999
2010-12-10,MEGASOFT,EQ,27.65,28.15,28.5,26.55,27.5,27.9,27.89,8470,23622465000.0,,6082,0.7181000000000001
2010-12-13,MEGASOFT,EQ,27.9,28.0,29.3,27.5,29.3,29.3,28.97,7072,20491040000.0,,5834,0.8249
2010-12-14,MEGASOFT,EQ,29.3,28.6,30.3,28.6,29.5,29.7,29.55,5849,17281435000.0,,5362,0.9167000000000001
2010-12-15,MEGASOFT,EQ,29.7,30.0,30.0,28.4,29.5,28.85,28.97,4000,11589875000.0,,2542,0.6355
2010-12-16,MEGASOFT,EQ,28.85,29.5,29.5,27.8,28.5,28.5,28.26,7997,22595660000.0,,6319,0.7902
2010-12-20,MEGASOFT,EQ,28.5,27.5,29.0,27.5,28.3,28.45,28.47,3893,11083620000.0,,3124,0.8025
2010-12-21,MEGASOFT,EQ,28.45,28.95,29.7,27.8,29.25,29.35,29.01,21843,63361510000.0,,14677,0.6718999999999999
2010-12-22,MEGASOFT,EQ,29.35,30.8,30.8,28.9,29.2,29.4,29.35,14388,42223575000.0,,11340,0.7881999999999999
2010-12-23,MEGASOFT,EQ,29.4,29.25,30.7,29.2,30.05,30.0,30.03,7748,23265065000.0,,3827,0.4939
2010-12-24,MEGASOFT,EQ,30.0,29.25,30.8,28.7,29.7,30.15,29.83,6120,18255705000.0,,4612,0.7536
2010-12-27,MEGASOFT,EQ,30.15,30.8,30.8,29.15,29.7,29.8,29.82,7046,21014010000.0,,4997,0.7092
2010-12-28,MEGASOFT,EQ,29.8,29.7,30.45,29.5,30.0,29.7,29.79,2641,7867645000.0,,2229,0.8440000000000001
2010-12-29,MEGASOFT,EQ,29.7,28.35,31.2,28.35,31.2,31.2,30.6,55477,169753090000.0,,29802,0.5372
2010-12-30,MEGASOFT,EQ,31.2,31.15,32.8,30.75,30.75,31.4,32.08,28871,92629550000.0,,19570,0.6778000000000001
2010-12-31,MEGASOFT,EQ,31.4,31.95,31.95,30.5,30.5,30.75,31.09,14436,44887310000.0,,10697,0.741
2011-01-03,MEGASOFT,EQ,30.75,30.55,31.8,30.55,31.7,31.45,31.34,17535,54950465000.0,,15526,0.8854000000000001
2011-01-04,MEGASOFT,EQ,31.45,32.45,32.45,31.2,32.0,31.95,31.71,24300,77050095000.0,,14262,0.5869
2011-01-05,MEGASOFT,EQ,31.95,31.05,31.7,31.0,31.3,31.4,31.44,6128,19266775000.0,,4694,0.766
2011-01-06,MEGASOFT,EQ,31.4,31.1,31.5,31.0,31.0,31.0,31.08,1778,5525590000.0,,1772,0.9966
2011-01-07,MEGASOFT,EQ,31.0,31.1,33.5,30.15,30.5,30.45,32.1,34738,111505305000.0,,15568,0.4482
2011-01-10,MEGASOFT,EQ,30.45,29.0,30.45,29.0,29.5,29.4,29.63,11689,34639360000.0,,7710,0.6596
2011-01-11,MEGASOFT,EQ,29.4,29.4,29.4,28.65,28.9,28.9,29.14,6294,18338705000.0,,5735,0.9112
2011-01-12,MEGASOFT,EQ,28.9,29.0,29.0,28.25,28.85,28.9,28.81,17612,50747015000.0,,10484,0.5953
2011-01-13,MEGASOFT,EQ,28.9,28.25,29.45,26.6,27.0,27.15,27.77,25562,70975310000.0,,17936,0.7017
2011-01-14,MEGASOFT,EQ,27.15,27.1,28.0,27.05,27.1,27.25,27.42,9560,26214830000.0,,9555,0.9995
2011-01-17,MEGASOFT,EQ,27.25,27.25,27.25,26.4,26.4,26.5,26.8,4149,11117700000.0,,3839,0.9253
2011-01-18,MEGASOFT,EQ,26.5,28.0,29.0,27.0,27.4,27.35,27.87,3490,9726785000.0,,2123,0.6083
