Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-04-16,MANAKCOAT,EQ,12.05,9.65,14.0,9.65,10.3,10.0,10.1,17530,17712240000.0,98,15033,0.8576
2015-04-17,MANAKCOAT,EQ,10.0,8.4,12.0,8.4,10.95,10.45,10.92,32830,35844285000.0,139,19047,0.5802
2015-04-20,MANAKCOAT,EQ,10.45,10.3,10.3,8.4,8.85,8.7,8.78,31698,27825725000.0,106,19778,0.624
2015-04-21,MANAKCOAT,EQ,8.7,8.7,8.7,7.85,8.35,8.35,8.21,6529,5360895000.0,46,4863,0.7448
2015-04-22,MANAKCOAT,EQ,8.35,8.35,8.95,7.55,8.1,8.0,8.5,16915,14384075000.0,61,13491,0.7976000000000001
2015-04-23,MANAKCOAT,EQ,8.0,7.8,8.0,7.3,7.4,7.45,7.6,10889,8280610000.000001,39,8935,0.8206
2015-04-24,MANAKCOAT,EQ,7.45,7.45,7.45,6.75,7.05,7.1,7.0,14135,9900460000.0,75,8837,0.6252000000000001
2015-04-27,MANAKCOAT,EQ,7.1,7.05,7.05,6.4,6.4,6.4,6.57,6865,4509310000.0,21,6776,0.9870000000000001
2015-04-28,MANAKCOAT,EQ,6.4,6.1,6.7,6.1,6.35,6.35,6.44,11232,7235339999.999999,40,8171,0.7275
2015-04-29,MANAKCOAT,EQ,6.35,6.55,6.65,6.35,6.5,6.6,6.63,16035,10627700000.0,25,15100,0.9417
2015-04-30,MANAKCOAT,EQ,6.6,6.4,6.9,6.4,6.9,6.9,6.66,11783,7842550000.0,33,10528,0.8935
2015-05-04,MANAKCOAT,EQ,6.9,6.7,7.2,6.7,6.8,6.8,7.05,2964,2089580000.0,11,2182,0.7362000000000001
2015-05-05,MANAKCOAT,EQ,6.8,6.6,7.1,6.6,6.7,7.05,6.99,1308,914760000.0,9,1020,0.7798
2015-05-06,MANAKCOAT,EQ,7.05,6.8,7.3,6.7,6.7,6.7,6.76,4722,3193240000.0,17,4522,0.9576000000000001
2015-05-07,MANAKCOAT,EQ,6.7,6.85,6.85,6.4,6.4,6.4,6.54,4132,2703330000.0,15,3642,0.8814000000000001
2015-05-08,MANAKCOAT,EQ,6.4,6.15,6.5,6.1,6.1,6.15,6.23,6595,4111980000.0000005,29,6081,0.9220999999999999
2015-05-11,MANAKCOAT,EQ,6.15,6.4,6.45,5.85,5.95,5.95,5.95,9119,5427890000.0,26,8619,0.9451999999999999
2015-05-12,MANAKCOAT,EQ,5.95,5.8,6.0,5.7,5.95,5.95,5.73,12207,6992420000.0,21,11587,0.9492
2015-05-13,MANAKCOAT,EQ,5.95,6.15,6.2,5.7,5.7,5.7,5.76,8842,5090900000.0,18,8352,0.9446
2015-05-14,MANAKCOAT,EQ,5.7,5.7,5.75,5.45,5.45,5.45,5.54,4435,2457915000.0,13,4335,0.9775
2015-05-15,MANAKCOAT,EQ,5.45,5.25,5.25,5.2,5.2,5.2,5.2,5938,3088205000.0,12,5938,1.0
2015-05-18,MANAKCOAT,EQ,5.2,4.95,4.95,4.95,4.95,4.95,4.95,10001,4950495000.0,4,10001,1.0
2015-05-19,MANAKCOAT,EQ,4.95,4.85,5.1,4.75,4.75,4.95,4.98,853,424970000.0,12,751,0.8804000000000001
2015-05-20,MANAKCOAT,EQ,4.95,4.9,4.9,4.75,4.75,4.75,4.87,24833,12104480000.0,42,24479,0.9856999999999999
2015-05-21,MANAKCOAT,EQ,4.75,4.6,4.95,4.55,4.55,4.55,4.57,2461,1124905000.0,11,2451,0.9959
2015-05-22,MANAKCOAT,EQ,4.55,4.35,4.55,4.35,4.35,4.35,4.35,12628,5495160000.0,40,11140,0.8822
