Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-25,MOTHERSUMI,EQ,191.3,192.0,194.5,190.05,193.85,193.0,192.56,23655,455495700000.0,,16741,0.7077
2010-10-26,MOTHERSUMI,EQ,193.0,192.5,194.8,186.15,190.5,190.15,192.64,776706,14962504950000.0,,757933,0.9758
2010-10-27,MOTHERSUMI,EQ,190.15,188.0,191.4,185.2,186.8,187.0,187.67,35227,661114295000.0,,24872,0.706
2010-10-28,MOTHERSUMI,EQ,187.0,188.2,189.5,186.0,186.65,186.85,187.48,9015,169009715000.0,,5556,0.6163000000000001
2010-10-29,MOTHERSUMI,EQ,186.85,185.8,201.9,177.6,185.45,183.3,191.28,1495190,28599438135000.004,,288056,0.1927
2010-11-01,MOTHERSUMI,EQ,183.3,186.4,191.0,183.5,185.2,185.35,188.12,260201,4894962070000.0,,154788,0.5949
2010-11-02,MOTHERSUMI,EQ,185.35,186.4,187.0,183.05,184.9,184.55,185.1,171795,3179951075000.0,,149170,0.8683
2010-11-03,MOTHERSUMI,EQ,184.55,186.4,187.25,181.6,181.7,182.25,183.49,29981,550128040000.0,,19571,0.6528
2010-11-04,MOTHERSUMI,EQ,182.25,183.5,190.7,182.1,189.6,189.6,187.68,73481,1379117500000.0,,45027,0.6128
2010-11-05,MOTHERSUMI,EQ,189.6,191.85,191.85,187.0,187.0,188.65,188.92,12337,233072425000.0,,3943,0.3196
2010-11-08,MOTHERSUMI,EQ,188.65,189.4,189.4,184.25,185.25,186.25,185.66,38195,709122400000.0,,25586,0.6698999999999999
2010-11-09,MOTHERSUMI,EQ,186.25,186.25,189.25,184.2,187.0,188.15,186.24,106697,1987129535000.0002,,97035,0.9094
2010-11-10,MOTHERSUMI,EQ,188.15,187.8,193.0,185.0,186.6,186.6,187.84,29138,547331755000.0,,12996,0.446
2010-11-11,MOTHERSUMI,EQ,186.6,186.35,190.9,185.15,188.75,188.75,189.24,132343,2504470865000.0,,114566,0.8656999999999999
2010-11-12,MOTHERSUMI,EQ,188.75,187.45,194.6,186.1,188.4,187.75,189.77,171182,3248471010000.0,,99858,0.5833
2010-11-15,MOTHERSUMI,EQ,187.75,188.8,188.8,182.0,185.05,186.4,185.39,38619,715957480000.0,,23694,0.6135
2010-11-16,MOTHERSUMI,EQ,186.4,185.2,190.85,179.0,183.55,185.3,187.0,753563,14091956190000.0,,703459,0.9335
2010-11-18,MOTHERSUMI,EQ,185.3,186.5,188.0,180.0,185.95,184.9,184.62,143954,2657618775000.0,,124829,0.8671
2010-11-19,MOTHERSUMI,EQ,184.9,182.0,185.65,180.65,182.0,181.9,182.04,51947,945647944999.9999,,40210,0.7741
2010-11-22,MOTHERSUMI,EQ,181.9,182.0,185.5,182.0,184.8,183.65,183.37,32093,588483215000.0,,26139,0.8145
2010-11-23,MOTHERSUMI,EQ,183.65,181.85,185.3,180.5,184.4,183.8,182.76,54927,1003842040000.0,,45033,0.8199
2010-11-24,MOTHERSUMI,EQ,183.8,183.3,184.0,180.5,183.05,183.0,182.8,391008,7147559755000.0,,385379,0.9856
2010-11-25,MOTHERSUMI,EQ,183.0,181.2,184.0,180.0,181.0,180.85,181.59,16551,300551720000.0,,11498,0.6947
2010-11-26,MOTHERSUMI,EQ,180.85,179.0,187.8,168.1,184.05,185.75,179.0,603284,10798834805000.0,,567317,0.9404000000000001
2010-11-29,MOTHERSUMI,EQ,185.75,184.0,184.0,178.1,182.05,182.25,180.62,54855,990804885000.0,,43184,0.7872
2010-11-30,MOTHERSUMI,EQ,182.25,180.1,192.0,180.1,189.5,188.7,184.18,195307,3597103490000.0,,175873,0.9005
2010-12-01,MOTHERSUMI,EQ,188.7,185.2,193.0,185.2,191.6,192.6,191.59,35399,678193530000.0,,24286,0.6861
2010-12-02,MOTHERSUMI,EQ,192.6,193.45,196.0,188.2,190.0,190.9,192.97,46214,891782815000.0,,30141,0.6522
2010-12-03,MOTHERSUMI,EQ,190.9,189.0,194.0,185.0,185.5,186.35,189.63,39763,754037300000.0,,28974,0.7287
2010-12-06,MOTHERSUMI,EQ,186.35,185.0,194.0,185.0,191.0,190.15,190.65,43893,836823405000.0,,29037,0.6615000000000001
2010-12-07,MOTHERSUMI,EQ,190.15,190.0,193.4,186.0,188.0,187.1,190.05,69099,1313224260000.0,,56969,0.8245
2010-12-08,MOTHERSUMI,EQ,187.1,185.0,191.9,185.0,187.95,188.35,189.14,76685,1450457845000.0,,57664,0.752
2010-12-09,MOTHERSUMI,EQ,188.35,186.0,189.9,181.0,183.35,182.5,183.27,771542,14140009385000.0,,756374,0.9803000000000001
2010-12-10,MOTHERSUMI,EQ,182.5,180.0,189.0,179.85,188.35,187.8,182.76,458273,8375458730000.0,,441493,0.9634
2010-12-13,MOTHERSUMI,EQ,187.8,188.4,191.5,184.0,186.05,186.95,186.53,93989,1753197660000.0002,,84543,0.8995000000000001
2010-12-14,MOTHERSUMI,EQ,186.95,188.4,188.4,185.1,186.25,186.7,186.86,24076,449886465000.00006,,18317,0.7608
2010-12-15,MOTHERSUMI,EQ,186.7,186.5,186.5,180.35,183.0,182.5,183.43,43576,799314295000.0,,35320,0.8105
2010-12-16,MOTHERSUMI,EQ,182.5,181.3,185.85,180.5,183.95,184.6,183.14,85463,1565209405000.0,,71650,0.8384
2010-12-20,MOTHERSUMI,EQ,184.6,178.5,187.0,178.5,187.0,184.55,183.59,75275,1381942680000.0,,54653,0.726
2010-12-21,MOTHERSUMI,EQ,184.55,185.95,186.9,182.35,185.0,185.95,184.02,35046,644908580000.0,,23188,0.6616
2010-12-22,MOTHERSUMI,EQ,185.95,183.1,189.0,183.1,187.0,187.1,186.62,30985,578235480000.0,,19656,0.6344
2010-12-23,MOTHERSUMI,EQ,187.1,189.0,194.0,181.95,183.5,183.45,183.74,27508,505436634999.99994,,16414,0.5967
2010-12-24,MOTHERSUMI,EQ,183.45,181.0,184.75,179.8,180.5,181.0,182.04,85376,1554225420000.0,,68278,0.7997
2010-12-27,MOTHERSUMI,EQ,181.0,181.55,185.4,181.55,185.25,185.05,183.1,63359,1160084710000.0,,51337,0.8103
2010-12-28,MOTHERSUMI,EQ,185.05,182.0,185.85,181.0,181.5,182.95,182.84,324268,5928966640000.0,,315750,0.9737000000000001
2010-12-29,MOTHERSUMI,EQ,182.95,181.0,185.0,181.0,182.45,183.0,182.87,124624,2278993940000.0,,104142,0.8356
2010-12-30,MOTHERSUMI,EQ,183.0,181.0,187.0,181.0,186.55,186.75,185.89,44869,834063120000.0,,32324,0.7204
2010-12-31,MOTHERSUMI,EQ,186.75,183.05,187.0,179.0,185.0,182.1,182.83,56172,1027015475000.0,,36765,0.6545000000000001
2011-01-03,MOTHERSUMI,EQ,182.1,183.55,188.95,183.55,187.0,188.25,186.26,35347,658384760000.0,,20950,0.5927
2011-01-04,MOTHERSUMI,EQ,188.25,186.0,195.4,183.9,193.9,192.4,190.58,85612,1631552465000.0,,57985,0.6773
2011-01-05,MOTHERSUMI,EQ,192.4,192.45,195.9,188.0,189.5,188.7,189.77,58067,1101936120000.0,,38172,0.6574
2011-01-06,MOTHERSUMI,EQ,188.7,184.1,192.0,184.1,185.5,186.7,188.6,20684,390092745000.0,,11704,0.5658
2011-01-07,MOTHERSUMI,EQ,186.7,183.1,187.0,182.15,182.5,183.35,185.46,750284,13914497410000.0,,744021,0.9917
2011-01-10,MOTHERSUMI,EQ,183.35,180.0,186.5,179.5,182.5,182.9,182.48,99197,1810145580000.0,,82477,0.8314
2011-01-11,MOTHERSUMI,EQ,182.9,180.1,184.0,178.05,179.9,179.95,179.98,69962,1259161805000.0,,53470,0.7643000000000001
2011-01-12,MOTHERSUMI,EQ,179.95,180.1,184.0,179.0,179.05,180.25,181.37,95296,1728406050000.0,,70586,0.7406999999999999
2011-01-13,MOTHERSUMI,EQ,180.25,178.5,185.0,178.0,181.1,183.3,182.0,56646,1030983690000.0,,47302,0.835
2011-01-14,MOTHERSUMI,EQ,183.3,180.0,182.1,177.05,178.7,179.05,179.47,65252,1171105570000.0,,53053,0.813
2011-01-17,MOTHERSUMI,EQ,179.05,178.3,179.45,175.35,176.65,176.25,177.54,32067,569326045000.0,,26265,0.8190999999999999
2011-01-18,MOTHERSUMI,EQ,176.25,173.0,178.75,170.1,171.35,171.4,173.41,35319,612479490000.0,,22001,0.6229
2011-01-19,MOTHERSUMI,EQ,171.4,167.5,174.8,167.5,174.0,173.55,171.41,146804,2516366495000.0,,136811,0.9319
2011-01-20,MOTHERSUMI,EQ,173.55,167.5,174.0,167.5,170.15,170.95,171.98,9494,163280240000.0,,7152,0.7533
2011-01-21,MOTHERSUMI,EQ,170.95,170.0,174.0,169.35,170.3,170.05,170.24,29610,504081100000.0,,24083,0.8133
2011-01-24,MOTHERSUMI,EQ,170.05,168.5,173.45,168.5,171.5,171.5,170.81,16141,275698035000.0,,12934,0.8013
2011-01-25,MOTHERSUMI,EQ,171.5,169.2,181.7,169.2,177.0,177.65,176.07,101404,1785448089999.9998,,69029,0.6807
2011-01-27,MOTHERSUMI,EQ,177.65,177.0,183.6,177.0,182.0,180.2,180.9,128517,2324931420000.0,,76435,0.5947
2011-01-28,MOTHERSUMI,EQ,180.2,180.2,201.3,175.05,194.0,182.8,181.18,272626,4939350040000.0,,225305,0.8264
2011-01-31,MOTHERSUMI,EQ,182.8,183.0,189.0,177.5,177.5,179.85,181.55,221687,4024647260000.0,,160692,0.7249
2011-02-01,MOTHERSUMI,EQ,179.85,177.5,178.85,171.0,175.0,174.55,173.75,173350,3011930295000.0,,132912,0.7667
2011-02-02,MOTHERSUMI,EQ,174.55,176.0,181.5,172.3,179.95,179.25,175.94,63646,1119788545000.0,,23606,0.37090000000000006
2011-02-03,MOTHERSUMI,EQ,179.25,174.1,190.0,173.0,185.5,185.7,182.66,557311,10179633905000.0,,139350,0.25
2011-02-04,MOTHERSUMI,EQ,185.7,188.7,190.0,183.1,184.7,186.65,186.86,96285,1799200485000.0002,,32585,0.33840000000000003
2011-02-07,MOTHERSUMI,EQ,186.65,184.0,186.0,182.1,183.0,183.0,183.82,31452,578156525000.0,,17376,0.5525
2011-02-08,MOTHERSUMI,EQ,183.0,185.55,185.55,175.05,176.1,176.6,180.0,32316,581689115000.0,,23090,0.7145
2011-02-09,MOTHERSUMI,EQ,176.6,174.9,175.9,167.25,168.0,168.05,170.2,51911,883533130000.0001,,44542,0.858
2011-02-10,MOTHERSUMI,EQ,168.05,166.8,174.9,162.55,171.0,167.25,167.63,97180,1629068845000.0,,65238,0.6713
2011-02-11,MOTHERSUMI,EQ,167.25,165.0,181.9,165.0,180.0,178.8,175.88,56251,989347519999.9999,,30347,0.5395000000000001
2011-02-14,MOTHERSUMI,EQ,178.8,180.0,185.95,179.4,184.65,184.85,183.16,29293,536540865000.00006,,19113,0.6525
2011-02-15,MOTHERSUMI,EQ,184.85,183.0,189.95,180.6,187.5,188.65,185.11,1183366,21905751370000.0,,1145323,0.9679000000000001
2011-02-16,MOTHERSUMI,EQ,188.65,188.0,189.0,185.05,187.0,187.1,186.94,299566,5600166770000.0,,275879,0.9209
2011-02-17,MOTHERSUMI,EQ,187.1,188.05,190.95,186.1,187.5,187.0,189.14,52622,995292175000.0,,36922,0.7016
2011-02-18,MOTHERSUMI,EQ,187.0,189.4,189.4,182.5,185.7,184.85,185.52,26843,497986480000.0,,14977,0.5579
2011-02-21,MOTHERSUMI,EQ,184.85,188.9,195.75,182.0,192.1,193.75,192.28,167712,3224788905000.0,,91505,0.5456000000000001
2011-02-22,MOTHERSUMI,EQ,193.75,193.25,193.7,185.0,185.25,185.95,189.77,316028,5997408265000.0,,278529,0.8813
2011-02-23,MOTHERSUMI,EQ,185.95,181.5,192.0,181.5,191.5,191.25,186.01,1409386,26216322980000.0,,1388880,0.9855
2011-02-24,MOTHERSUMI,EQ,191.25,192.5,199.0,189.0,194.0,193.1,193.4,128021,2475977685000.0,,73444,0.5737
2011-02-25,MOTHERSUMI,EQ,193.1,193.0,195.0,181.6,189.9,189.1,188.92,121865,2302216880000.0,,66551,0.5461
2011-02-28,MOTHERSUMI,EQ,189.1,189.9,199.0,187.1,197.5,197.85,195.09,122342,2386741515000.0,,80527,0.6581999999999999
2011-03-01,MOTHERSUMI,EQ,197.85,198.4,206.7,195.2,198.45,199.9,202.97,179917,3651759310000.0,,91024,0.5059
2011-03-03,MOTHERSUMI,EQ,199.9,198.0,208.65,197.6,205.1,206.55,204.81,601924,12328063995000.0,,559357,0.9293000000000001
2011-03-04,MOTHERSUMI,EQ,206.55,208.0,208.65,200.55,201.45,201.7,203.87,73796,1504512495000.0,,48545,0.6578
2011-03-07,MOTHERSUMI,EQ,201.7,196.5,200.0,195.0,198.0,197.3,197.17,67608,1333029670000.0,,47185,0.6979000000000001
2011-03-08,MOTHERSUMI,EQ,197.3,198.0,201.5,195.0,200.4,199.95,199.88,334473,6685411360000.0,,311490,0.9313
2011-03-09,MOTHERSUMI,EQ,199.95,202.9,203.0,196.35,197.85,199.4,199.61,42314,844638855000.0001,,24840,0.5870000000000001
2011-03-10,MOTHERSUMI,EQ,199.4,200.5,200.5,195.05,196.4,197.8,196.77,38574,759012430000.0,,25884,0.6709999999999999
2011-03-11,MOTHERSUMI,EQ,197.8,195.5,202.1,193.5,193.6,194.65,197.17,30645,604232435000.0,,17146,0.5595
2011-03-14,MOTHERSUMI,EQ,194.65,195.0,197.8,192.2,194.5,194.2,194.5,59295,1153284160000.0,,38236,0.6448
2011-03-15,MOTHERSUMI,EQ,194.2,192.2,194.95,189.0,193.5,193.5,193.31,92397,1786138485000.0002,,70492,0.7629000000000001
2011-03-16,MOTHERSUMI,EQ,193.5,192.0,199.1,192.0,198.9,197.45,196.75,92167,1813383505000.0,,78580,0.8526
2011-03-17,MOTHERSUMI,EQ,197.45,198.75,198.9,192.5,194.3,194.05,194.2,51862,1007160030000.0001,,38050,0.7337
2011-03-18,MOTHERSUMI,EQ,194.05,196.85,227.6,195.2,206.0,207.4,207.81,483233,10042285510000.0,,180373,0.37329999999999997
2011-03-21,MOTHERSUMI,EQ,207.4,212.7,215.0,206.95,209.65,210.5,210.48,268406,5649333820000.0,,98021,0.3652
2011-03-22,MOTHERSUMI,EQ,210.5,209.0,216.0,207.5,213.0,213.3,212.22,92954,1972697020000.0,,25384,0.2731
2011-03-23,MOTHERSUMI,EQ,213.3,210.0,214.5,206.55,207.0,208.45,211.6,85833,1816200050000.0,,57671,0.6718999999999999
2011-03-24,MOTHERSUMI,EQ,208.45,209.55,212.0,206.0,206.65,207.2,208.63,51052,1065101694999.9999,,30999,0.6072
2011-03-25,MOTHERSUMI,EQ,207.2,208.0,212.7,201.4,203.9,203.95,207.66,168625,3501733715000.0,,107482,0.6374000000000001
2011-03-28,MOTHERSUMI,EQ,203.95,203.0,215.0,203.0,211.0,210.8,212.3,189124,4015147685000.0,,113741,0.6014
2011-03-29,MOTHERSUMI,EQ,210.8,210.15,214.95,208.1,211.9,209.95,212.11,61596,1306520110000.0,,37111,0.6025
2011-03-30,MOTHERSUMI,EQ,209.95,210.0,214.9,210.0,212.9,212.6,212.91,35231,750098785000.0,,21956,0.6232
2011-03-31,MOTHERSUMI,EQ,212.6,212.5,218.4,212.5,214.0,214.8,215.05,186128,4002750185000.0,,111273,0.5978
2011-04-01,MOTHERSUMI,EQ,214.8,215.05,215.85,212.8,213.6,214.15,214.52,15755,337979225000.0,,9071,0.5758
2011-04-04,MOTHERSUMI,EQ,214.15,215.0,216.9,213.5,213.7,214.05,214.94,45111,969629290000.0,,32790,0.7269
2011-04-05,MOTHERSUMI,EQ,214.05,215.8,218.0,214.3,215.7,215.9,216.35,52884,1144156320000.0,,33235,0.6285000000000001
2011-04-06,MOTHERSUMI,EQ,215.9,216.25,220.0,215.0,216.0,215.7,216.81,72623,1574507255000.0,,43518,0.5992000000000001
2011-04-07,MOTHERSUMI,EQ,215.7,216.75,225.0,216.75,221.8,220.9,221.57,250394,5548012250000.0,,171448,0.6847
2011-04-08,MOTHERSUMI,EQ,220.9,220.3,221.95,215.1,215.75,216.6,217.84,180584,3933752050000.0,,147518,0.8169
2011-04-11,MOTHERSUMI,EQ,216.6,217.85,219.75,214.25,215.95,215.4,216.54,87152,1887206080000.0,,73237,0.8403
2011-04-13,MOTHERSUMI,EQ,215.4,213.85,218.0,213.25,213.85,213.65,214.56,120404,2583442305000.0,,108413,0.9004000000000001
2011-04-15,MOTHERSUMI,EQ,213.65,214.0,216.3,211.25,214.4,212.7,213.1,48150,1026053930000.0001,,30897,0.6417
2011-04-18,MOTHERSUMI,EQ,212.7,213.85,216.85,206.4,209.0,209.35,211.28,39038,824783420000.0,,25591,0.6555
2011-04-19,MOTHERSUMI,EQ,209.35,207.85,214.4,207.85,212.0,211.55,211.7,69596,1473335630000.0,,54045,0.7766
2011-04-20,MOTHERSUMI,EQ,211.55,213.7,217.9,211.05,212.9,212.9,213.32,33251,709302125000.0,,24310,0.7311
2011-04-21,MOTHERSUMI,EQ,212.9,214.7,215.75,211.1,213.35,214.2,213.53,77182,1648104725000.0,,50191,0.6503
2011-04-25,MOTHERSUMI,EQ,214.2,214.85,224.9,206.4,215.95,217.15,219.42,335577,7363079240000.001,,68241,0.2034
2011-04-26,MOTHERSUMI,EQ,217.15,218.6,221.5,215.0,218.1,218.35,218.44,77765,1698683714999.9998,,33176,0.4266
2011-04-27,MOTHERSUMI,EQ,218.35,219.8,243.6,217.25,229.5,229.45,231.56,764805,17710145565000.0,,263151,0.34409999999999996
2011-04-28,MOTHERSUMI,EQ,229.45,231.8,232.9,224.35,227.0,226.4,228.55,179901,4111597195000.0005,,81965,0.4556
2011-04-29,MOTHERSUMI,EQ,226.4,226.75,232.0,224.75,228.8,230.25,228.34,201020,4590152395000.0,,145859,0.7256
2011-05-02,MOTHERSUMI,EQ,230.25,228.05,235.0,222.1,224.0,223.5,227.53,713359,16230728265000.0,,656468,0.9202
2011-05-03,MOTHERSUMI,EQ,223.5,222.75,225.0,215.2,216.25,216.95,223.7,539025,12058145220000.0,,519860,0.9644
2011-05-04,MOTHERSUMI,EQ,216.95,215.85,223.0,210.1,216.15,216.8,218.26,64929,1417114675000.0,,31714,0.48840000000000006
2011-05-05,MOTHERSUMI,EQ,216.8,217.85,218.7,213.65,216.0,216.15,216.27,16719,361578955000.0,,11616,0.6948000000000001
2011-05-06,MOTHERSUMI,EQ,216.15,217.8,221.7,214.05,218.05,219.65,216.82,26530,575234140000.0,,18619,0.7018000000000001
2011-05-06,MOTHERSUMI,EQ,216.15,217.8,221.7,214.05,218.05,219.65,216.82,26530,575234140000.0,,18619,0.7018000000000001
2011-05-09,MOTHERSUMI,EQ,219.65,221.0,221.3,212.2,215.0,214.35,217.16,47858,1039306865000.0,,38915,0.8131
2011-05-10,MOTHERSUMI,EQ,214.35,211.6,217.9,211.6,214.0,213.9,215.22,18216,392046690000.0,,11736,0.6443000000000001
2011-05-11,MOTHERSUMI,EQ,213.9,217.75,217.8,208.0,212.0,211.55,211.37,31455,664858785000.0,,17069,0.5426
2011-05-12,MOTHERSUMI,EQ,211.55,210.5,216.0,208.0,210.0,209.85,211.15,19133,403987255000.0,,13621,0.7119
2011-05-13,MOTHERSUMI,EQ,209.85,208.25,213.8,207.0,210.0,209.85,210.78,30769,648547270000.0,,24765,0.8049
2011-05-16,MOTHERSUMI,EQ,209.85,208.5,210.0,205.15,205.2,206.2,207.9,37989,789799240000.0,,30605,0.8056000000000001
2011-05-17,MOTHERSUMI,EQ,206.2,208.6,212.95,205.1,209.0,209.45,209.63,46065,965657994999.9999,,25343,0.5502
2011-05-18,MOTHERSUMI,EQ,209.45,211.75,218.8,210.0,211.5,211.0,212.55,26358,560237700000.0,,16399,0.6222
2011-05-19,MOTHERSUMI,EQ,211.0,211.1,216.0,211.1,214.0,212.45,213.11,26070,555570560000.0,,17774,0.6818000000000001
2011-05-20,MOTHERSUMI,EQ,212.45,213.9,224.9,212.1,216.3,215.35,218.67,168990,3695229229999.9995,,109426,0.6475
2011-05-23,MOTHERSUMI,EQ,215.35,217.2,222.9,212.05,220.8,219.45,218.99,58033,1270839530000.0,,32804,0.5653
2011-05-24,MOTHERSUMI,EQ,219.45,220.9,225.7,216.15,224.0,222.9,221.38,36308,803770725000.0,,23270,0.6409
2011-05-25,MOTHERSUMI,EQ,222.9,221.9,231.4,212.0,227.9,225.95,223.86,665561,14899346150000.0,,326355,0.4903
2011-05-26,MOTHERSUMI,EQ,225.95,226.0,229.5,222.15,226.9,225.95,225.11,598669,13476535044999.998,,558633,0.9331
2011-05-27,MOTHERSUMI,EQ,225.95,225.45,227.65,222.5,223.5,223.95,224.34,429970,9645786130000.0,,409242,0.9518000000000001
2011-05-30,MOTHERSUMI,EQ,223.95,223.0,229.3,223.0,228.5,227.95,226.92,34752,788597310000.0,,11214,0.32270000000000004
2011-05-31,MOTHERSUMI,EQ,227.95,225.25,230.5,225.25,228.0,228.0,228.2,35480,809638495000.0,,24397,0.6876000000000001
2011-06-01,MOTHERSUMI,EQ,228.0,228.9,243.0,226.3,239.0,234.8,236.89,441921,10468776365000.0,4996.0,336094,0.7605
2011-06-02,MOTHERSUMI,EQ,234.8,230.0,237.0,230.0,232.8,231.8,233.0,1016443,23683451395000.0,945.0,1004300,0.9881000000000001
2011-06-03,MOTHERSUMI,EQ,231.8,230.3,235.65,226.25,230.0,230.4,230.47,527985,12168612370000.0,712.0,522456,0.9895
2011-06-06,MOTHERSUMI,EQ,230.4,229.9,234.2,227.5,229.0,228.75,229.8,9513,218613410000.0,489.0,4508,0.4739
2011-06-07,MOTHERSUMI,EQ,228.75,228.75,228.75,226.8,227.85,227.8,227.77,23504,535349609999.99994,445.0,19971,0.8497
2011-06-08,MOTHERSUMI,EQ,227.8,228.5,247.0,227.5,240.25,239.8,240.61,403764,9714775365000.0,9219.0,120009,0.2972
2011-06-09,MOTHERSUMI,EQ,239.8,243.5,244.85,233.2,233.2,234.0,235.52,211622,4984226350000.0,6155.0,148407,0.7012999999999999
2011-06-10,MOTHERSUMI,EQ,234.0,236.8,236.8,228.7,230.0,232.9,233.67,91199,2131022810000.0002,2588.0,78980,0.866
2011-06-13,MOTHERSUMI,EQ,232.9,233.5,234.8,228.05,230.0,231.55,233.58,72780,1699970805000.0,1159.0,63054,0.8664000000000001
2011-06-14,MOTHERSUMI,EQ,231.55,234.5,238.5,231.4,236.0,234.45,233.03,1083852,25256567880000.0,2902.0,1066837,0.9843000000000001
2011-06-15,MOTHERSUMI,EQ,234.45,238.65,245.0,226.0,228.5,228.4,233.42,240302,5609049795000.0,3376.0,170993,0.7116
2011-06-16,MOTHERSUMI,EQ,228.4,230.0,230.0,218.25,221.5,223.0,223.62,276050,6173109120000.0,2251.0,243345,0.8815000000000001
2011-06-17,MOTHERSUMI,EQ,223.0,222.5,228.5,219.0,220.0,219.95,220.6,73820,1628480145000.0,3294.0,58295,0.7897
2011-06-20,MOTHERSUMI,EQ,219.95,220.9,220.9,209.05,209.05,210.4,213.02,54830,1167981460000.0,3793.0,39902,0.7277
2011-06-21,MOTHERSUMI,EQ,210.4,212.0,212.0,207.1,210.1,208.85,209.54,60419,1266017680000.0,2355.0,47726,0.7898999999999999
2011-06-22,MOTHERSUMI,EQ,208.85,212.0,212.0,206.5,207.0,208.95,209.22,156313,3270327815000.0,2163.0,147639,0.9445
2011-06-23,MOTHERSUMI,EQ,208.95,205.55,211.8,205.55,208.6,209.75,208.87,53230,1111790605000.0,2623.0,35802,0.6726000000000001
2011-06-24,MOTHERSUMI,EQ,209.75,211.85,219.7,210.0,217.55,218.4,216.87,117807,2554887570000.0,1103.0,100958,0.8570000000000001
2011-06-27,MOTHERSUMI,EQ,218.4,214.2,219.95,214.0,215.3,216.6,216.19,116432,2517193785000.0,4028.0,96725,0.8307
2011-06-28,MOTHERSUMI,EQ,216.6,216.0,225.0,216.0,224.9,224.55,223.03,185742,4142628285000.0,3691.0,153304,0.8254000000000001
2011-06-29,MOTHERSUMI,EQ,224.55,226.95,229.75,219.05,219.05,221.6,224.47,262957,5902567720000.0,3908.0,219573,0.835
2011-06-30,MOTHERSUMI,EQ,221.6,222.8,228.0,218.5,226.0,225.45,224.39,46583,1045279930000.0001,1462.0,27674,0.5941
2011-07-01,MOTHERSUMI,EQ,225.45,227.8,227.8,220.3,225.5,222.55,224.08,223428,5006618940000.0,4424.0,149494,0.6691
2011-07-04,MOTHERSUMI,EQ,222.55,222.55,225.0,219.0,222.0,221.4,222.46,136857,3044515675000.0,2832.0,101632,0.7426
2011-07-05,MOTHERSUMI,EQ,221.4,223.0,224.85,221.0,224.0,223.85,223.74,88998,1991242770000.0,1124.0,71994,0.8089000000000001
2011-07-06,MOTHERSUMI,EQ,223.85,224.5,228.8,222.65,225.4,225.1,225.3,115118,2593615130000.0,2645.0,88148,0.7656999999999999
2011-07-07,MOTHERSUMI,EQ,225.1,225.9,226.5,223.0,224.0,224.8,224.66,39691,891710585000.0,1926.0,30661,0.7725
2011-07-08,MOTHERSUMI,EQ,224.8,226.9,233.7,221.1,233.7,225.3,224.95,92364,2077738564999.9998,1416.0,85106,0.9214
2011-07-11,MOTHERSUMI,EQ,225.3,232.0,245.0,226.0,240.0,241.2,238.93,290807,6948184420000.0,6176.0,106975,0.3679
2011-07-12,MOTHERSUMI,EQ,241.2,241.2,241.9,235.0,237.0,239.3,238.97,143527,3429879700000.0,4153.0,50724,0.35340000000000005
