Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-14,BEDMUTHA,EQ,102.0,113.5,204.0,98.0,190.0,179.15,125.52,99371320,1247269797775000.0,,5613632,0.0565
2010-10-15,BEDMUTHA,EQ,179.15,189.0,215.0,176.25,215.0,215.0,200.39,23111337,463118883039999.94,,700793,0.030299999999999997
2010-10-18,BEDMUTHA,EQ,215.0,222.0,232.0,188.5,218.0,212.95,205.4,28120352,577599884295000.0,,968938,0.0345
2010-10-19,BEDMUTHA,EQ,212.95,220.0,255.55,211.0,255.55,255.55,238.11,13760508,327646919815000.0,,1300221,0.0945
2010-10-20,BEDMUTHA,EQ,255.55,258.1,281.15,258.1,278.4,278.4,275.6,7990806,220225102150000.0,,461396,0.057699999999999994
2010-10-21,BEDMUTHA,EQ,278.4,282.0,287.5,250.6,250.6,250.6,270.52,5954898,161089907385000.0,,1012586,0.17
2010-10-22,BEDMUTHA,EQ,250.6,240.55,240.55,225.55,225.55,225.55,225.6,57854,1305196970000.0,,57623,0.996
2010-10-25,BEDMUTHA,EQ,225.55,203.0,203.0,203.0,203.0,203.0,203.0,64580,1310974000000.0,,51691,0.8004000000000001
2010-10-26,BEDMUTHA,EQ,203.0,192.85,192.85,192.85,192.85,192.85,192.85,10198,196668430000.0,,10197,0.9999
2010-10-27,BEDMUTHA,EQ,192.85,183.25,183.25,183.25,183.25,183.25,183.25,11441,209656325000.0,,11441,1.0
2010-10-28,BEDMUTHA,EQ,183.25,174.1,174.1,174.1,174.1,174.1,174.1,3907,68020869999.99999,,3906,0.9997
2010-10-29,BEDMUTHA,EQ,174.1,165.4,182.85,165.4,182.85,180.1,175.5,3090744,54241693765000.0,,568433,0.1839
2010-11-01,BEDMUTHA,EQ,180.1,182.4,188.95,173.75,174.9,177.4,181.42,2636545,47832610850000.0,,234021,0.0888
2010-11-02,BEDMUTHA,EQ,177.4,177.7,180.0,168.55,170.0,174.95,174.31,939443,16375222235000.0,,221056,0.2353
2010-11-03,BEDMUTHA,EQ,174.95,173.7,179.0,166.2,166.2,166.2,172.4,1632489,28144453910000.004,,574049,0.35159999999999997
2010-11-04,BEDMUTHA,EQ,166.2,157.9,157.9,157.9,157.9,157.9,157.9,6257,98798030000.0,,6257,1.0
2010-11-05,BEDMUTHA,EQ,157.9,150.0,150.0,150.0,150.0,150.0,150.0,2397,35955000000.0,,2397,1.0
2010-11-08,BEDMUTHA,EQ,150.0,142.5,142.5,142.5,142.5,142.5,142.5,2397,34157250000.0,,2396,0.9995999999999999
2010-11-09,BEDMUTHA,EQ,142.5,135.4,135.4,135.4,135.4,135.4,135.4,4750,64315000000.0,,4750,1.0
2010-11-10,BEDMUTHA,EQ,135.4,128.65,128.65,128.65,128.65,128.65,128.65,4285,55126525000.0,,4259,0.9939
2010-11-11,BEDMUTHA,EQ,128.65,122.25,122.25,122.25,122.25,122.25,122.25,9129,111602025000.0,,4639,0.5082
2010-11-12,BEDMUTHA,EQ,122.25,116.15,116.15,116.15,116.15,116.15,116.15,4886,56750890000.0,,4727,0.9675
2010-11-15,BEDMUTHA,EQ,116.15,110.35,110.35,110.35,110.35,110.35,110.35,3623,39979805000.0,,3519,0.9712999999999999
2010-11-16,BEDMUTHA,EQ,110.35,104.85,104.85,104.85,104.85,104.85,104.85,47903,502262955000.0,,47891,0.9997
2010-11-18,BEDMUTHA,EQ,104.85,99.65,99.65,99.65,99.65,99.65,99.65,26912,268178079999.99997,,26902,0.9995999999999999
2010-11-19,BEDMUTHA,EQ,99.65,94.7,94.7,94.7,94.7,94.7,94.7,14453,136869910000.00002,,14450,0.9998
2010-11-22,BEDMUTHA,EQ,94.7,90.0,90.0,90.0,90.0,90.0,90.0,13610,122490000000.0,,13609,0.9999
2010-11-23,BEDMUTHA,EQ,90.0,85.5,94.5,85.5,85.5,85.5,88.76,8320837,73858093775000.0,,1981906,0.2382
2010-11-24,BEDMUTHA,EQ,85.5,81.25,81.25,81.25,81.25,81.25,81.25,23488,190840000000.0,,23488,1.0
2010-11-25,BEDMUTHA,EQ,81.25,77.2,77.2,77.2,77.2,77.2,77.2,8192,63242240000.0,,8186,0.9993000000000001
2010-11-26,BEDMUTHA,EQ,77.2,73.35,73.35,73.35,73.35,73.35,73.35,3594,26361990000.000004,,3594,1.0
2010-11-29,BEDMUTHA,EQ,73.35,69.7,69.7,69.7,69.7,69.7,69.7,4854,33832380000.0,,4854,1.0
2010-11-30,BEDMUTHA,EQ,69.7,66.25,72.0,66.25,70.8,70.7,68.85,2484252,17104046560000.0,,829289,0.33380000000000004
2010-12-01,BEDMUTHA,EQ,70.7,71.0,74.25,70.5,73.45,74.15,73.85,979672,7235286034999.999,,215788,0.22030000000000002
2010-12-02,BEDMUTHA,EQ,74.15,74.5,77.85,72.2,77.8,77.6,75.76,1226632,9292966615000.0,,409980,0.3342
2010-12-03,BEDMUTHA,EQ,77.6,77.8,81.25,74.15,75.0,75.05,77.17,848856,6550696395000.0,,217552,0.2563
2010-12-06,BEDMUTHA,EQ,75.05,76.0,77.95,73.5,75.6,75.0,75.12,458750,3445946840000.0,,152160,0.33170000000000005
2010-12-07,BEDMUTHA,EQ,75.0,73.0,76.4,72.55,74.05,74.55,74.45,307928,2292410465000.0,,129746,0.4214
2010-12-08,BEDMUTHA,EQ,74.55,72.55,76.9,72.4,73.0,73.25,74.2,199289,1478725355000.0,,103880,0.5213
2010-12-09,BEDMUTHA,EQ,73.25,72.4,75.0,71.8,74.9,73.05,73.44,439379,3226687205000.0,,147282,0.33520000000000005
