Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SELAN,EQ,340.4,343.25,346.95,336.15,339.55,339.15,341.65,32276,1102707335000.0,,14140,0.43810000000000004
2010-10-05,SELAN,EQ,339.15,338.5,351.0,338.0,343.0,343.45,346.83,83153,2884007170000.0,,22190,0.2669
2010-10-06,SELAN,EQ,343.45,348.0,357.8,345.0,351.75,350.45,350.99,86842,3048033300000.0,,30293,0.34880000000000005
2010-10-07,SELAN,EQ,350.45,353.0,359.75,349.05,351.9,351.9,355.38,66456,2361736620000.0,,25587,0.385
2010-10-08,SELAN,EQ,351.9,345.5,354.9,342.75,344.0,344.55,347.58,19004,660539700000.0,,8482,0.44630000000000003
2010-10-11,SELAN,EQ,344.55,350.5,350.5,340.15,343.05,343.8,344.51,20346,700946665000.0,,8689,0.42710000000000004
2010-10-12,SELAN,EQ,343.8,347.0,347.0,336.1,339.35,339.05,339.3,20597,698848950000.0,,12726,0.6179
2010-10-13,SELAN,EQ,339.05,343.45,343.8,338.0,341.0,339.15,340.88,28143,959350040000.0,,16791,0.5966
2010-10-14,SELAN,EQ,339.15,342.0,343.9,334.6,336.55,335.85,337.62,30293,1022746040000.0,,20319,0.6707
2010-10-15,SELAN,EQ,335.85,336.0,338.1,332.0,334.95,333.3,335.3,26447,886761055000.0001,,20119,0.7606999999999999
2010-10-18,SELAN,EQ,333.3,339.0,339.0,325.65,330.0,329.1,329.32,35553,1170831160000.0,,19468,0.5476
2010-10-19,SELAN,EQ,329.1,335.75,342.7,327.0,339.05,339.75,337.39,71137,2400097530000.0,,51199,0.7197
2010-10-20,SELAN,EQ,339.75,338.0,344.0,328.5,330.0,330.4,335.58,29766,998879969999.9999,,14500,0.48710000000000003
2010-10-21,SELAN,EQ,330.4,332.0,337.8,330.2,330.2,331.9,333.3,25543,851360760000.0,,18129,0.7097
2010-10-22,SELAN,EQ,331.9,333.95,343.0,330.3,339.4,339.4,337.16,58614,1976201935000.0002,,43054,0.7345
2010-10-25,SELAN,EQ,339.4,342.0,354.0,342.0,344.0,344.05,347.42,94802,3293626885000.0,,54963,0.5798
2010-10-26,SELAN,EQ,344.05,344.6,348.0,338.2,340.0,339.9,342.6,34774,1191349275000.0,,25702,0.7391
2010-10-27,SELAN,EQ,339.9,340.0,344.95,334.05,336.0,338.1,338.51,32533,1101265050000.0,,14698,0.4518
2010-10-28,SELAN,EQ,338.1,340.55,347.0,334.0,335.0,335.35,338.79,85144,2884563095000.0,,42618,0.5005
2010-10-29,SELAN,EQ,335.35,337.0,344.95,336.0,340.0,338.55,341.03,60650,2068352680000.0,,23351,0.385
2010-11-01,SELAN,EQ,338.55,342.0,353.5,339.2,353.5,350.3,346.82,75639,2623279440000.0,,42330,0.5596
2010-11-02,SELAN,EQ,350.3,350.0,368.0,350.0,351.2,353.0,360.33,264327,9524625750000.0,,87026,0.32920000000000005
2010-11-03,SELAN,EQ,353.0,355.05,364.3,352.0,356.95,355.7,358.0,62360,2232500745000.0,,29342,0.4705
2010-11-04,SELAN,EQ,355.7,359.25,373.0,335.8,369.1,370.05,367.49,165697,6089265435000.0,,88462,0.5339
2010-11-05,SELAN,EQ,370.05,377.0,384.0,375.1,379.0,378.75,379.22,59099,2241161775000.0,,34990,0.5921000000000001
2010-11-08,SELAN,EQ,378.75,374.2,383.5,372.0,378.0,375.8,375.65,59990,2253505865000.0,,34397,0.5734
2010-11-09,SELAN,EQ,375.8,379.6,394.9,379.6,386.5,386.25,388.06,146998,5704417815000.0,,66492,0.4523
2010-11-10,SELAN,EQ,386.25,385.0,432.0,385.0,410.2,411.05,415.04,718204,29808499785000.004,,198017,0.2757
2010-11-11,SELAN,EQ,411.05,414.0,416.7,396.35,397.0,399.95,406.16,163591,6644443580000.0,,53949,0.3298
2010-11-12,SELAN,EQ,399.95,400.0,413.5,375.7,377.95,379.2,395.25,161484,6382589075000.0,,72656,0.4499
2010-11-15,SELAN,EQ,379.2,382.0,394.0,375.65,388.0,386.8,384.21,90879,3491656790000.0,,38954,0.4286
2010-11-16,SELAN,EQ,386.8,391.9,402.95,381.4,388.9,386.95,392.84,160234,6294627675000.0,,41509,0.2591
2010-11-18,SELAN,EQ,386.95,392.2,394.7,369.0,381.95,378.4,381.74,68230,2604622595000.0,,27622,0.4048
2010-11-19,SELAN,EQ,378.4,380.0,389.0,361.0,369.0,367.75,375.62,68524,2573888735000.0,,31021,0.45270000000000005
2010-11-22,SELAN,EQ,367.75,371.0,398.95,370.2,392.9,390.5,384.14,105936,4069381815000.0,,43710,0.41259999999999997
2010-11-23,SELAN,EQ,390.5,388.0,396.95,367.75,382.0,382.65,385.75,94042,3627701645000.0005,,25454,0.2707
2010-11-24,SELAN,EQ,382.65,383.0,389.9,378.15,387.0,382.7,384.31,33301,1279779445000.0,,17097,0.5134000000000001
2010-11-25,SELAN,EQ,382.7,386.65,387.0,374.0,378.0,376.75,379.51,27588,1046984265000.0,,13123,0.4757
2010-11-26,SELAN,EQ,376.75,380.0,380.0,347.0,367.0,362.95,358.51,85669,3071278285000.0,,55122,0.6434000000000001
2010-11-29,SELAN,EQ,362.95,367.0,374.0,356.1,363.65,363.6,362.34,19928,722076310000.0,,10454,0.5246000000000001
2010-11-30,SELAN,EQ,363.6,366.0,370.0,363.0,369.85,367.9,367.67,16324,600177720000.0,,5447,0.3337
2010-12-01,SELAN,EQ,367.9,367.0,390.0,367.0,381.4,384.5,382.03,33308,1272454005000.0,,14924,0.44810000000000005
2010-12-02,SELAN,EQ,384.5,392.35,405.0,387.4,405.0,404.05,399.0,97431,3887449610000.0,,54165,0.5559000000000001
2010-12-03,SELAN,EQ,404.05,404.9,409.5,386.0,400.0,396.3,397.1,44468,1765816320000.0,,30681,0.6900000000000001
2010-12-06,SELAN,EQ,396.3,412.5,414.0,397.0,408.4,406.45,406.1,203533,8265386305000.0,,146584,0.7202
