Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,BRFL,EQ,257.6,258.15,259.9,255.0,255.0,255.0,255.17,674952,17223055325000.0,,544951,0.8074
2010-10-05,BRFL,EQ,255.0,255.15,258.5,254.5,256.0,255.55,255.82,537369,13746709794999.998,,254321,0.4733
2010-10-06,BRFL,EQ,255.55,257.5,260.4,255.1,257.95,257.95,257.71,940362,24234251785000.0,,437632,0.4654
2010-10-07,BRFL,EQ,257.95,259.9,264.15,255.3,257.95,257.75,261.17,1060808,27705499400000.0,,380959,0.3591
2010-10-08,BRFL,EQ,257.75,258.05,261.95,255.15,255.5,255.65,258.0,639807,16507323450000.0,,324330,0.5069
2010-10-11,BRFL,EQ,255.65,256.9,259.0,253.8,255.05,255.1,255.31,695388,17753762905000.0,,400133,0.5754
2010-10-12,BRFL,EQ,255.1,255.45,258.9,255.0,257.85,257.85,256.47,840816,21564741280000.0,,310100,0.3688
2010-10-13,BRFL,EQ,257.85,258.0,260.5,256.3,257.1,258.25,258.93,812517,21038771880000.0,,338995,0.4172
2010-10-14,BRFL,EQ,258.25,261.0,261.1,255.0,255.0,255.05,256.48,502375,12884719410000.0,,258171,0.5139
2010-10-15,BRFL,EQ,255.05,255.8,261.9,254.3,255.0,255.1,256.56,1324370,33978047445000.0,,387163,0.2923
2010-10-18,BRFL,EQ,255.1,256.0,257.8,248.2,253.55,253.95,254.24,1583940,40270444130000.0,,494319,0.3121
2010-10-19,BRFL,EQ,253.95,251.0,255.5,247.35,251.0,250.65,251.1,282392,7090828380000.0,,127150,0.45030000000000003
2010-10-20,BRFL,EQ,250.65,250.4,250.4,244.55,247.0,247.0,247.09,648770,16030400344999.998,,225552,0.34770000000000006
2010-10-21,BRFL,EQ,247.0,247.65,248.65,245.0,247.0,247.75,246.42,825536,20342991230000.0,,322100,0.39020000000000005
2010-10-22,BRFL,EQ,247.75,248.4,249.95,244.6,247.6,248.05,247.64,421287,10432836930000.0,,135117,0.3207
2010-10-25,BRFL,EQ,248.05,249.0,249.8,244.15,244.6,245.75,246.47,506220,12476627770000.0,,394595,0.7795000000000001
2010-10-26,BRFL,EQ,245.75,246.0,246.0,236.3,240.0,240.6,240.09,1940622,46592647365000.0,,1136365,0.5856
2010-10-27,BRFL,EQ,240.6,241.0,241.7,234.35,234.75,235.4,237.1,483517,11464064155000.0,,209364,0.433
2010-10-28,BRFL,EQ,235.4,236.7,236.7,229.0,229.9,229.9,230.13,2156865,49635519885000.0,,966520,0.44810000000000005
2010-10-29,BRFL,EQ,229.9,230.0,230.2,198.0,213.0,219.8,217.46,5210718,113314076675000.0,,1691530,0.3246
2010-11-01,BRFL,EQ,219.8,219.2,221.85,207.2,221.0,219.1,214.04,3211971,68748827125000.0,,1068219,0.3326
2010-11-02,BRFL,EQ,219.1,221.6,225.8,217.4,225.0,224.65,222.33,379770,8443448095000.0,,90851,0.23920000000000002
2010-11-03,BRFL,EQ,224.65,226.1,228.5,221.9,223.5,223.85,224.57,426765,9584016375000.0,,228428,0.5353
2010-11-04,BRFL,EQ,223.85,224.9,225.95,215.5,217.0,217.85,219.05,1271115,27843526855000.0,,746607,0.5874
2010-11-05,BRFL,EQ,217.85,218.95,223.9,218.5,222.0,222.3,221.88,139947,3105106250000.0,,35942,0.25680000000000003
2010-11-08,BRFL,EQ,222.3,220.5,223.0,213.65,216.95,217.35,216.6,569446,12334155125000.0,,219071,0.3847
2010-11-09,BRFL,EQ,217.35,218.85,220.0,215.3,216.5,218.6,218.27,703260,15350159315000.0,,285051,0.4053
2010-11-10,BRFL,EQ,218.6,220.0,220.0,216.0,217.3,216.95,217.65,379619,8262462934999.999,,159089,0.4191
2010-11-11,BRFL,EQ,216.95,218.5,221.65,214.15,217.1,217.4,218.91,447840,9803461365000.0,,130842,0.2922
2010-11-12,BRFL,EQ,217.4,217.5,221.5,214.0,216.0,216.1,217.5,1533703,33357844775000.0,,816614,0.5324
2010-11-15,BRFL,EQ,216.1,216.45,219.0,211.55,218.6,217.8,216.08,590098,12750735580000.0,,201647,0.3417
2010-11-16,BRFL,EQ,217.8,218.75,219.7,212.5,217.0,217.0,215.97,519942,11229302345000.0,,94541,0.1818
2010-11-18,BRFL,EQ,217.0,220.0,220.0,210.15,216.0,216.65,216.4,858039,18567673610000.0,,167827,0.1956
2010-11-19,BRFL,EQ,216.65,219.0,219.0,209.2,213.9,214.85,213.24,1914011,40814103825000.0,,602236,0.3146
2010-11-22,BRFL,EQ,214.85,216.0,217.45,212.0,216.8,215.65,215.21,229713,4943757715000.0,,131559,0.5727000000000001
2010-11-23,BRFL,EQ,215.65,214.0,216.45,206.05,211.0,211.05,210.41,1034423,21765104295000.0,,294301,0.2845
2010-11-24,BRFL,EQ,211.05,209.9,213.4,202.0,204.5,205.9,207.77,1410855,29312925900000.0,,432059,0.3062
2010-11-25,BRFL,EQ,205.9,206.95,210.1,200.0,204.15,205.3,204.7,1389566,28444982500000.0,,898753,0.6468
2010-11-26,BRFL,EQ,205.3,205.55,206.1,181.15,196.0,202.2,200.16,665149,13313503000000.0,,327959,0.49310000000000004
2010-11-29,BRFL,EQ,202.2,199.8,204.8,193.0,203.65,202.0,200.71,822996,16518392290000.0,,257240,0.31260000000000004
2010-11-30,BRFL,EQ,202.0,199.5,216.5,199.5,215.7,214.3,210.09,975290,20489684980000.0,,458308,0.46990000000000004
2010-12-01,BRFL,EQ,214.3,215.0,220.95,214.0,218.35,218.9,218.31,403547,8809925490000.0,,151919,0.3765
2010-12-02,BRFL,EQ,218.9,220.25,220.3,215.05,218.65,218.65,218.59,204961,4480205990000.0,,30573,0.1492
2010-12-03,BRFL,EQ,218.65,217.0,217.5,209.8,216.1,215.8,215.22,351282,7560189870000.0,,85012,0.242
2010-12-06,BRFL,EQ,215.8,219.0,219.0,211.6,213.0,212.55,214.93,512993,11025850830000.0,,467669,0.9116
2010-12-07,BRFL,EQ,212.55,209.0,214.0,208.1,210.5,210.15,210.89,331450,6990004075000.0,,168920,0.5096
2010-12-08,BRFL,EQ,210.15,209.05,210.85,199.2,201.1,200.6,203.57,451109,9183024735000.0,,112625,0.2497
2010-12-09,BRFL,EQ,200.6,200.05,202.0,191.05,194.0,194.55,196.07,1015126,19903261015000.0,,661447,0.6516
2010-12-10,BRFL,EQ,194.55,191.3,203.9,191.3,198.0,201.2,199.64,742801,14829382490000.0,,468825,0.6312
2010-12-13,BRFL,EQ,201.2,201.0,201.7,198.0,200.3,200.6,200.12,77792,1556783755000.0,,33264,0.4276
2010-12-14,BRFL,EQ,200.6,202.55,202.55,198.5,198.5,200.1,200.79,391547,7861888284999.999,,156206,0.39890000000000003
2010-12-15,BRFL,EQ,200.1,200.0,200.5,195.55,197.15,197.45,197.67,244561,4834312210000.0,,197383,0.8070999999999999
2010-12-16,BRFL,EQ,197.45,198.0,200.45,195.2,198.5,199.75,198.72,631588,12551013080000.0,,261764,0.41450000000000004
