Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-27,RKDL,EQ,64.0,72.0,91.0,72.0,79.3,80.05,84.42,72966002,615974535005000.0,,6592005,0.09029999999999999
2010-12-28,RKDL,EQ,80.05,79.6,83.4,75.5,82.5,82.1,80.31,19053244,153017965215000.0,,793512,0.041600000000000005
2010-12-29,RKDL,EQ,82.1,82.0,83.9,79.5,83.25,83.05,82.08,11402930,93590548215000.0,,758080,0.0665
2010-12-30,RKDL,EQ,83.05,82.75,83.3,78.0,79.05,78.75,80.3,5030628,40393563145000.0,,375907,0.0747
2010-12-31,RKDL,EQ,78.75,65.15,93.8,65.15,80.8,80.45,85.39,23986139,204820312150000.0,,1179156,0.0492
2011-01-03,RKDL,EQ,80.45,80.85,82.5,64.4,64.4,64.4,73.88,17664818,130499507865000.02,,3066507,0.1736
2011-01-04,RKDL,EQ,64.4,57.9,67.4,52.15,62.0,61.7,60.87,30265401,184240556175000.0,,989831,0.0327
2011-01-05,RKDL,EQ,61.7,60.35,63.1,51.35,53.5,53.75,54.96,17889364,98318974105000.0,,2425918,0.1356
2011-01-06,RKDL,EQ,53.75,54.0,55.5,51.75,55.1,55.15,54.14,9175711,49675720445000.0,,717222,0.0782
2011-01-07,RKDL,EQ,55.15,55.5,59.25,53.8,57.6,57.3,57.24,13032183,74589723870000.0,,1365784,0.1048
2011-01-10,RKDL,EQ,57.3,57.3,58.0,51.6,51.6,51.6,54.11,2390186,12934317885000.0,,820318,0.3432
2011-01-11,RKDL,EQ,51.6,48.0,50.0,46.45,46.45,46.45,46.69,1082328,5053807995000.0,,337631,0.3119
2011-01-12,RKDL,EQ,46.45,47.0,47.0,41.8,41.8,41.8,42.27,691206,2921786605000.0,,273857,0.3962
2011-01-13,RKDL,EQ,41.8,39.75,40.9,39.75,40.2,40.05,39.97,1216777,4863345155000.0,,366527,0.3012
2011-01-14,RKDL,EQ,40.05,39.0,39.7,38.05,38.05,38.05,38.49,433300,1667753130000.0,,189071,0.4364
2011-01-17,RKDL,EQ,38.05,37.0,37.85,36.15,36.15,36.15,36.34,104423,379448125000.0,,60484,0.5792
2011-01-18,RKDL,EQ,36.15,34.35,34.9,34.35,34.35,34.35,34.4,161856,556843040000.0,,85630,0.5291
2011-01-19,RKDL,EQ,34.35,33.0,33.0,32.65,32.65,32.65,32.65,16711,54561765000.0,,16700,0.9993000000000001
2011-01-20,RKDL,EQ,32.65,31.05,31.05,31.05,31.05,31.05,31.05,28414,88225470000.0,,22727,0.7998999999999999
2011-01-21,RKDL,EQ,31.05,29.5,32.6,29.5,32.6,32.6,32.31,599322,1936610889999.9998,,256089,0.42729999999999996
2011-01-24,RKDL,EQ,32.6,32.65,34.25,31.0,32.0,32.35,33.4,686098,2291412040000.0,,237070,0.3455
2011-01-25,RKDL,EQ,32.35,32.8,33.0,30.75,30.75,30.85,31.54,362558,1143451670000.0,,169234,0.4668
2011-01-27,RKDL,EQ,30.85,31.5,31.85,29.35,29.35,29.4,30.18,349609,1055166594999.9999,,165287,0.4728
2011-01-28,RKDL,EQ,29.4,29.5,29.5,27.95,28.45,28.35,28.25,539929,1525429645000.0,,256810,0.4756
2011-01-31,RKDL,EQ,28.35,27.3,28.7,27.0,28.35,28.35,27.93,357577,998632994999.9999,,138272,0.38670000000000004
2011-02-01,RKDL,EQ,28.35,29.5,29.5,28.0,28.6,28.45,28.47,301247,857760719999.9999,,186455,0.6189
2011-02-02,RKDL,EQ,28.45,28.45,29.9,28.05,29.9,29.9,29.36,253841,745234405000.0,,126383,0.4979
2011-02-03,RKDL,EQ,29.9,29.55,31.0,29.55,30.5,30.4,30.7,234571,720094040000.0,,144638,0.6165999999999999
2011-02-04,RKDL,EQ,30.4,30.5,30.5,28.9,28.9,29.0,29.44,137293,404228490000.0,,71564,0.5213
2011-02-07,RKDL,EQ,29.0,28.5,29.0,27.55,27.6,27.6,27.86,114551,319141375000.0,,67520,0.5894
2011-02-08,RKDL,EQ,27.6,28.4,28.4,26.25,26.25,26.25,26.65,104694,279034600000.0,,57509,0.5493
2011-02-09,RKDL,EQ,26.25,25.9,27.6,24.95,27.6,27.55,27.09,581066,1573867505000.0,,363973,0.6264000000000001
2011-02-10,RKDL,EQ,27.55,27.0,28.95,26.75,28.9,28.3,28.28,717945,2030209485000.0002,,494667,0.6890000000000001
2011-02-11,RKDL,EQ,28.3,28.8,29.3,28.0,28.95,28.95,28.82,287265,827853410000.0,,212462,0.7395999999999999
2011-02-14,RKDL,EQ,28.95,29.25,30.4,28.4,28.75,29.0,29.36,641290,1882672705000.0,,209210,0.3262
2011-02-15,RKDL,EQ,29.0,29.5,29.5,28.5,29.0,28.9,28.92,388828,1124390625000.0,,332904,0.8562000000000001
2011-02-16,RKDL,EQ,28.9,30.0,30.35,28.75,29.0,29.0,29.02,62246,180643480000.0,,34500,0.5543
2011-02-17,RKDL,EQ,29.0,28.8,30.45,28.55,30.15,30.05,30.07,346474,1041887730000.0001,,158151,0.4565
2011-02-18,RKDL,EQ,30.05,30.0,30.3,29.1,29.5,29.55,29.8,133585,398092790000.0,,67737,0.5071
2011-02-21,RKDL,EQ,29.55,29.55,31.05,29.0,30.6,30.8,30.3,197575,598665190000.0,,93803,0.4748
2011-02-22,RKDL,EQ,30.8,31.35,31.35,29.8,29.95,30.05,30.18,53998,162943865000.0,,31477,0.5829
2011-02-23,RKDL,EQ,30.05,29.6,30.25,28.55,29.25,29.15,29.45,44822,132011614999.99998,,26788,0.5977
2011-02-24,RKDL,EQ,29.15,29.0,29.05,27.7,27.7,27.8,28.35,58459,165711175000.0,,28132,0.48119999999999996
2011-02-25,RKDL,EQ,27.8,28.7,28.7,26.9,27.0,27.2,27.44,172218,472613875000.0,,128107,0.7439
2011-02-28,RKDL,EQ,27.2,28.0,28.5,27.0,27.25,27.35,27.64,78316,216460629999.99997,,38027,0.48560000000000003
2011-03-01,RKDL,EQ,27.35,27.9,28.75,26.0,28.75,28.75,28.21,193058,544590795000.0,,108716,0.5631
2011-03-03,RKDL,EQ,28.75,29.0,30.2,28.5,30.2,30.2,29.71,184102,546982375000.0,,114344,0.6211
2011-03-04,RKDL,EQ,30.2,29.1,31.75,29.1,31.75,31.6,31.43,515917,1621274950000.0,,324358,0.6287
2011-03-07,RKDL,EQ,31.6,31.55,32.0,30.3,30.5,30.65,31.06,121925,378734140000.0,,44190,0.3624
2011-03-08,RKDL,EQ,30.65,30.7,31.5,30.6,30.9,30.8,30.95,43896,135856585000.00002,,22033,0.5019
2011-03-09,RKDL,EQ,30.8,30.75,31.0,30.5,30.75,30.75,30.74,35413,108850295000.0,,19594,0.5533
2011-03-10,RKDL,EQ,30.75,29.5,31.65,29.5,30.85,30.85,31.02,117030,362989915000.0,,31729,0.2711
2011-03-11,RKDL,EQ,30.85,30.0,31.5,30.0,30.2,30.25,30.68,75459,231486765000.0,,44130,0.5848
2011-03-14,RKDL,EQ,30.25,30.3,30.45,29.8,30.0,29.95,30.03,29044,87219925000.0,,18685,0.6433
2011-03-15,RKDL,EQ,29.95,28.1,29.5,27.7,28.85,28.8,28.93,61795,178789110000.0,,34919,0.5651
2011-03-16,RKDL,EQ,28.8,29.1,29.65,28.6,28.95,29.15,29.14,46984,136898920000.0,,25299,0.5385
2011-03-17,RKDL,EQ,29.15,28.6,30.25,28.6,30.0,30.0,29.66,100778,298861725000.0,,52701,0.5229
2011-03-18,RKDL,EQ,30.0,30.45,30.7,29.8,30.5,30.5,30.37,85316,259120675000.0,,54836,0.6426999999999999
