Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PENINLAND,EQ,66.2,66.55,69.5,65.65,69.1,69.1,67.63,1137431,7692327295000.0,,518903,0.4562
2010-10-05,PENINLAND,EQ,69.1,68.4,70.9,67.2,68.2,68.25,68.61,677072,4645126610000.0,,380798,0.5624
2010-10-06,PENINLAND,EQ,68.25,68.4,71.65,68.4,69.05,69.15,70.29,838018,5890029415000.0,,426880,0.5094
2010-10-07,PENINLAND,EQ,69.15,69.2,70.45,68.0,68.0,68.3,69.22,323007,2235902955000.0,,187151,0.5794
2010-10-08,PENINLAND,EQ,68.3,69.9,69.9,67.25,68.8,68.3,68.25,147744,1008331594999.9999,,61146,0.4139
2010-10-11,PENINLAND,EQ,68.3,68.9,69.85,68.35,69.45,69.45,69.13,214132,1480346635000.0,,137464,0.642
2010-10-12,PENINLAND,EQ,69.45,69.25,69.65,67.2,68.25,68.3,68.35,108475,741430085000.0,,44345,0.40880000000000005
2010-10-13,PENINLAND,EQ,68.3,68.85,69.0,67.4,67.75,67.8,68.31,132683,906328269999.9999,,74246,0.5596
2010-10-14,PENINLAND,EQ,67.8,68.25,68.75,66.65,67.5,67.15,67.88,88421,600166050000.0,,35202,0.3981
2010-10-15,PENINLAND,EQ,67.15,67.25,67.4,66.0,66.15,66.15,66.73,65627,437914045000.0,,36893,0.5622
2010-10-18,PENINLAND,EQ,66.15,66.2,66.95,64.3,66.95,66.25,65.54,95191,623901600000.0,,48107,0.5054
2010-10-19,PENINLAND,EQ,66.25,69.0,69.0,65.2,65.25,65.75,67.18,148587,998234725000.0,,60796,0.4092
2010-10-20,PENINLAND,EQ,65.75,65.5,66.95,65.25,66.0,65.6,66.1,67032,443096784999.99994,,34770,0.5186999999999999
2010-10-21,PENINLAND,EQ,65.6,66.5,66.8,64.7,64.7,65.3,65.92,97873,645183990000.0,,56044,0.5726
2010-10-22,PENINLAND,EQ,65.3,65.5,65.95,64.4,64.55,64.45,64.9,100913,654957170000.0,,66749,0.6615000000000001
2010-10-25,PENINLAND,EQ,64.45,65.0,65.2,63.5,63.55,63.6,64.03,157234,1006747169999.9999,,118088,0.751
2010-10-26,PENINLAND,EQ,63.6,63.95,64.35,63.4,63.9,63.7,63.87,77836,497147240000.00006,,55700,0.7156
2010-10-27,PENINLAND,EQ,63.7,64.0,64.05,63.15,63.95,63.8,63.89,321657,2055010639999.9998,,292036,0.9079
2010-10-28,PENINLAND,EQ,63.8,64.0,64.25,63.15,63.2,63.25,63.54,49800,316420740000.0,,28441,0.5711
2010-10-29,PENINLAND,EQ,63.25,59.1,63.0,59.1,61.0,61.55,61.57,141564,871619194999.9999,,65530,0.4629
2010-11-01,PENINLAND,EQ,61.55,61.55,62.2,61.0,61.9,61.55,61.67,48646,300010995000.0,,25817,0.5307000000000001
2010-11-02,PENINLAND,EQ,61.55,61.4,62.25,60.85,61.6,61.75,61.61,68050,419257340000.0,,36920,0.5425
2010-11-03,PENINLAND,EQ,61.75,62.0,63.25,60.55,61.0,60.8,61.61,137995,850215190000.0,,57982,0.4202
2010-11-04,PENINLAND,EQ,60.8,61.25,62.5,59.7,60.45,60.3,60.76,179195,1088845485000.0,,89354,0.4986
2010-11-05,PENINLAND,EQ,60.3,60.95,62.7,60.95,62.5,62.4,62.19,76602,476367030000.0,,47284,0.6173
2010-11-08,PENINLAND,EQ,62.4,61.2,63.35,61.2,62.5,62.25,62.14,73188,454785970000.0,,42364,0.5788000000000001
2010-11-09,PENINLAND,EQ,62.25,62.45,66.35,62.2,64.9,64.8,64.64,261923,1693111089999.9998,,118680,0.45310000000000006
2010-11-10,PENINLAND,EQ,64.8,64.95,66.45,64.6,65.25,65.4,65.53,136137,892109690000.0,,58621,0.43060000000000004
2010-11-11,PENINLAND,EQ,65.4,65.3,65.8,62.6,63.8,63.25,63.81,113713,725626600000.0,,59353,0.522
2010-11-12,PENINLAND,EQ,63.25,62.5,63.7,60.75,61.7,61.2,61.61,103439,637250570000.0,,62263,0.6019
2010-11-15,PENINLAND,EQ,61.2,62.2,62.2,59.3,60.05,60.0,60.3,68252,411573830000.0,,45050,0.6601
2010-11-16,PENINLAND,EQ,60.0,60.4,61.0,58.2,59.45,58.95,59.41,83710,497298145000.0,,47707,0.5699000000000001
2010-11-18,PENINLAND,EQ,58.95,60.1,60.35,56.25,58.9,58.7,58.15,74302,432074445000.0,,33251,0.4475
2010-11-19,PENINLAND,EQ,58.7,58.7,58.8,57.05,57.05,57.35,57.87,39229,227030985000.0,,25322,0.6455
2010-11-22,PENINLAND,EQ,57.35,57.65,58.45,56.55,58.35,57.65,57.62,61487,354268260000.0,,35072,0.5704
2010-11-23,PENINLAND,EQ,57.65,57.3,57.55,55.1,56.3,55.85,56.2,47778,268498454999.99997,,32357,0.6772
2010-11-24,PENINLAND,EQ,55.85,56.15,56.7,55.0,55.9,55.2,55.87,42828,239267900000.0,,21846,0.5101
2010-11-25,PENINLAND,EQ,55.2,55.9,56.0,52.05,52.3,52.25,53.34,93664,499617070000.0,,66038,0.7051000000000001
2010-11-26,PENINLAND,EQ,52.25,52.85,52.85,47.15,50.55,50.45,49.12,173371,851549940000.0,,98121,0.5660000000000001
2010-11-29,PENINLAND,EQ,50.45,50.0,51.05,47.0,50.95,50.3,49.23,93141,458526130000.0,,39673,0.42590000000000006
2010-11-30,PENINLAND,EQ,50.3,50.0,53.5,49.15,53.45,53.0,51.99,77887,404913615000.0,,44117,0.5664
2010-12-01,PENINLAND,EQ,53.0,53.0,56.25,53.0,54.2,54.65,55.2,117415,648087955000.0,,54184,0.4615
2010-12-02,PENINLAND,EQ,54.65,56.15,56.5,54.0,54.05,54.25,54.83,90747,497588905000.0,,52441,0.5779
2010-12-03,PENINLAND,EQ,54.25,55.0,55.15,53.4,54.95,54.55,54.47,91468,498222859999.99994,,63986,0.6995
2010-12-06,PENINLAND,EQ,54.55,54.0,57.2,52.2,55.75,55.45,55.9,94896,530486400000.0,,49173,0.5182
2010-12-07,PENINLAND,EQ,55.45,55.0,56.5,54.05,55.9,55.2,55.17,91026,502225105000.0,,49656,0.5455
