Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ONMOBILE,EQ,355.2,363.7,387.6,355.05,383.95,382.35,375.67,651395,24470804525000.0,,168329,0.2584
2010-10-05,ONMOBILE,EQ,382.35,387.9,391.5,374.5,377.5,376.6,381.55,592863,22620770680000.0,,238671,0.4026
2010-10-06,ONMOBILE,EQ,376.6,379.45,386.0,377.4,381.0,380.8,381.43,425726,16238669150000.0,,199995,0.4698
2010-10-07,ONMOBILE,EQ,380.8,380.5,387.0,372.1,377.0,375.95,382.0,218610,8351003380000.0,,112004,0.5123
2010-10-08,ONMOBILE,EQ,375.95,377.5,381.6,368.05,371.45,371.25,374.51,119488,4474895285000.0,,34457,0.2884
2010-10-11,ONMOBILE,EQ,371.25,374.6,377.4,367.45,370.5,369.95,371.48,208197,7734026825000.0,,120943,0.5809000000000001
2010-10-12,ONMOBILE,EQ,369.95,390.0,393.0,359.0,364.25,363.25,363.95,154650,5628541135000.0,,73151,0.473
2010-10-13,ONMOBILE,EQ,363.25,364.1,374.45,360.25,369.75,369.05,368.77,113653,4191191910000.0,,27683,0.2436
2010-10-14,ONMOBILE,EQ,369.05,367.7,377.0,364.1,374.5,374.2,372.08,167101,6217570350000.0,,75806,0.4537
2010-10-15,ONMOBILE,EQ,374.2,374.5,378.8,361.5,363.0,363.45,369.74,70116,2592494540000.0,,17711,0.25260000000000005
2010-10-18,ONMOBILE,EQ,363.45,363.7,363.7,352.0,356.5,358.15,356.22,53424,1903069045000.0,,14198,0.2658
2010-10-19,ONMOBILE,EQ,358.15,358.2,366.9,350.05,353.0,355.05,360.14,61908,2229538755000.0,,22668,0.36619999999999997
2010-10-20,ONMOBILE,EQ,355.05,352.6,358.5,350.0,356.0,353.55,354.16,60411,2139511289999.9998,,27891,0.4617
2010-10-21,ONMOBILE,EQ,353.55,354.15,363.9,354.0,362.0,361.5,359.99,94599,3405501435000.0,,38969,0.4119
2010-10-22,ONMOBILE,EQ,361.5,365.0,376.85,361.05,369.6,368.4,371.23,244450,9074816800000.0,,65886,0.2695
2010-10-25,ONMOBILE,EQ,368.4,384.0,384.0,365.35,366.8,366.6,371.08,198462,7364624850000.0,,110585,0.5572
2010-10-26,ONMOBILE,EQ,366.6,368.0,371.25,350.2,352.45,352.25,358.93,169752,6092902135000.0,,78693,0.4636
2010-10-27,ONMOBILE,EQ,352.25,352.0,356.75,325.15,333.0,330.4,340.18,378597,12879249365000.0,,216854,0.5728
2010-10-28,ONMOBILE,EQ,330.4,336.0,337.0,321.2,333.85,326.7,327.54,419481,13739821510000.0,,205941,0.49090000000000006
2010-10-29,ONMOBILE,EQ,326.7,328.6,337.55,327.0,335.0,334.4,332.26,360482,11977434750000.0,,238115,0.6605
2010-11-01,ONMOBILE,EQ,334.4,338.0,341.0,331.25,335.1,334.75,336.61,156303,5261294505000.0,,55295,0.35380000000000006
2010-11-02,ONMOBILE,EQ,334.75,336.5,336.5,328.2,330.85,330.75,332.09,61444,2040515055000.0,,25696,0.4182
2010-11-03,ONMOBILE,EQ,330.75,336.0,336.0,324.55,325.35,325.8,328.35,155413,5103012940000.0,,93681,0.6028
2010-11-04,ONMOBILE,EQ,325.8,334.4,334.4,324.75,328.5,328.05,329.45,117424,3868567300000.0,,47733,0.4065
2010-11-05,ONMOBILE,EQ,328.05,334.0,346.3,330.0,337.15,340.8,341.12,439019,14975860630000.002,,159501,0.3633
2010-11-08,ONMOBILE,EQ,340.8,343.0,351.0,333.0,334.0,335.35,339.91,427216,14521677060000.0,,174981,0.4096
2010-11-09,ONMOBILE,EQ,335.35,336.0,339.35,331.5,335.05,334.65,335.0,238960,8005214375000.0,,129039,0.54
2010-11-10,ONMOBILE,EQ,334.65,327.15,337.0,324.4,325.35,325.85,329.92,394356,13010683225000.0,,232118,0.5886
2010-11-11,ONMOBILE,EQ,325.85,327.0,329.8,316.0,318.15,317.6,322.07,243261,7834681270000.0,,91702,0.37700000000000006
2010-11-12,ONMOBILE,EQ,317.6,317.0,317.0,296.05,298.0,298.55,304.12,574975,17486335985000.0,,248440,0.43210000000000004
2010-11-15,ONMOBILE,EQ,298.55,299.95,301.75,284.0,294.0,293.35,291.97,339409,9909674515000.0,,63555,0.18730000000000002
2010-11-16,ONMOBILE,EQ,293.35,290.0,302.4,290.0,292.0,291.05,296.02,400176,11846109695000.0,,106792,0.2669
2010-11-18,ONMOBILE,EQ,291.05,296.7,296.7,276.8,282.8,282.8,284.18,329377,9360228535000.0,,129592,0.3934
2010-11-19,ONMOBILE,EQ,282.8,283.0,288.4,274.5,276.3,277.1,281.07,380731,10701150095000.0,,117139,0.30770000000000003
2010-11-22,ONMOBILE,EQ,277.1,285.0,287.0,275.0,277.6,278.0,279.03,303841,8478008580000.0,,154812,0.5095000000000001
2010-11-23,ONMOBILE,EQ,278.0,278.95,278.95,246.5,270.05,252.7,256.3,1079178,27658965110000.004,,814176,0.7544
2010-11-24,ONMOBILE,EQ,252.7,270.0,272.95,262.05,263.0,265.45,266.82,373095,9955018965000.0,,107766,0.2888
2010-11-25,ONMOBILE,EQ,265.45,268.0,268.0,255.0,258.0,256.45,258.81,223249,5777875020000.0,,103776,0.4648
2010-11-26,ONMOBILE,EQ,256.45,261.65,261.65,245.0,251.3,250.2,253.4,477276,12094143640000.0,,292838,0.6136
