Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-18,CEBBCO,EQ,127.0,119.0,142.55,106.35,109.35,112.9,120.29,16224090,195152643770000.0,,2034011,0.12539999999999998
2010-10-19,CEBBCO,EQ,112.9,113.5,133.0,101.0,125.3,127.45,124.09,16883041,209502710870000.0,,854967,0.0506
2010-10-20,CEBBCO,EQ,127.45,121.0,138.0,121.0,127.5,127.5,130.83,6878421,89993267360000.0,,451000,0.06559999999999999
2010-10-21,CEBBCO,EQ,127.5,123.65,130.2,120.4,122.2,122.35,124.6,2666531,33225649300000.0,,486195,0.18230000000000002
2010-10-22,CEBBCO,EQ,122.35,125.0,125.0,115.0,115.9,117.65,119.29,988287,11788842385000.0,,146305,0.14800000000000002
2010-10-25,CEBBCO,EQ,117.65,118.3,118.3,110.0,113.45,112.9,113.25,878196,9945532165000.0,,140388,0.15990000000000001
2010-10-26,CEBBCO,EQ,112.9,114.0,117.0,111.0,111.0,111.9,113.8,402867,4584524225000.0,,65060,0.16149999999999998
2010-10-27,CEBBCO,EQ,111.9,112.5,114.9,106.35,106.4,108.05,110.31,243276,2683495575000.0,,113469,0.46640000000000004
2010-10-28,CEBBCO,EQ,108.05,109.0,112.9,106.15,108.0,108.1,109.67,362029,3970370865000.0,,60899,0.16820000000000002
2010-10-29,CEBBCO,EQ,108.1,108.1,109.55,106.4,108.8,108.05,107.95,135661,1464503550000.0,,62865,0.46340000000000003
2010-11-01,CEBBCO,EQ,108.05,109.75,110.0,105.05,105.05,106.8,107.29,152132,1632221865000.0,,116714,0.7672
2010-11-02,CEBBCO,EQ,106.8,106.1,110.0,103.05,107.3,107.5,105.98,161274,1709126310000.0002,,69810,0.4329
2010-11-03,CEBBCO,EQ,107.5,108.0,108.85,103.0,104.0,104.8,106.24,71923,764135460000.0,,34529,0.48009999999999997
2010-11-04,CEBBCO,EQ,104.8,103.5,105.5,102.05,102.25,102.55,103.43,68194,705296450000.0,,30283,0.4441
2010-11-05,CEBBCO,EQ,102.55,112.0,113.5,104.0,110.5,110.85,110.45,169811,1875578755000.0,,97619,0.5749000000000001
2010-11-08,CEBBCO,EQ,110.85,115.0,124.9,110.05,117.15,116.85,118.91,617736,7345376175000.0,,158812,0.2571
2010-11-09,CEBBCO,EQ,116.85,117.8,120.0,112.1,113.4,113.3,115.57,149369,1726316405000.0,,53545,0.35850000000000004
2010-11-10,CEBBCO,EQ,113.3,114.5,120.0,112.2,115.0,115.95,117.39,224193,2631856075000.0,,96807,0.4318
2010-11-11,CEBBCO,EQ,115.95,116.55,118.0,112.5,114.25,114.2,115.91,98994,1147410245000.0,,50852,0.5136999999999999
2010-11-12,CEBBCO,EQ,114.2,113.0,114.8,104.35,108.7,108.0,109.99,101340,1114591465000.0,,47526,0.469
