Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-25,BAYERCROP,EQ,1043.7,1026.25,1073.0,1026.25,1036.0,1036.3,1049.32,26514,2782163825000.0,,7989,0.3013
2010-10-26,BAYERCROP,EQ,1036.3,1027.15,1070.0,1026.3,1055.0,1060.7,1059.27,22817,2416939425000.0,,14207,0.6226
2010-10-27,BAYERCROP,EQ,1060.7,1065.0,1065.0,1025.0,1040.0,1040.1,1041.0,9870,1027467260000.0,,5624,0.5698
2010-10-28,BAYERCROP,EQ,1040.1,1040.0,1067.65,1036.05,1051.0,1049.7,1056.52,34225,3615927110000.0,,25371,0.7413
2010-10-29,BAYERCROP,EQ,1049.7,1041.15,1041.15,1007.4,1020.1,1026.8,1023.42,16006,1638084690000.0,,8678,0.5422
2010-11-01,BAYERCROP,EQ,1026.8,1045.0,1058.95,1025.0,1029.0,1030.7,1045.33,16346,1708700425000.0,,9723,0.5948
2010-11-02,BAYERCROP,EQ,1030.7,1036.0,1054.0,1022.0,1034.8,1025.75,1030.3,8959,923044490000.0,,5813,0.6487999999999999
2010-11-03,BAYERCROP,EQ,1025.75,1027.0,1114.0,1027.0,1110.0,1097.95,1078.29,130969,14122277740000.0,,76028,0.5805
2010-11-04,BAYERCROP,EQ,1097.95,1110.0,1119.2,1070.0,1111.0,1106.75,1103.25,49748,5488450335000.0,,22911,0.46049999999999996
2010-11-05,BAYERCROP,EQ,1106.75,1106.0,1161.0,1095.1,1150.05,1142.45,1137.5,29020,3301037115000.0,,18931,0.6523000000000001
2010-11-08,BAYERCROP,EQ,1142.45,1140.0,1152.0,1105.1,1110.0,1120.4,1122.96,31405,3526644104999.9995,,21988,0.7001000000000001
2010-11-09,BAYERCROP,EQ,1120.4,1076.2,1164.95,1053.0,1150.4,1158.65,1144.31,38999,4462675430000.0,,23385,0.5996
2010-11-10,BAYERCROP,EQ,1158.65,1165.0,1165.0,1125.0,1128.4,1136.3,1148.29,11743,1348440885000.0,,5611,0.4778
2010-11-11,BAYERCROP,EQ,1136.3,1136.0,1145.0,1102.4,1116.7,1109.7,1119.91,10478,1173441680000.0,,7109,0.6785
2010-11-12,BAYERCROP,EQ,1109.7,1119.8,1129.7,1075.0,1090.0,1098.35,1097.71,5770,633379185000.0,,3716,0.644
2010-11-15,BAYERCROP,EQ,1098.35,1060.0,1098.0,1050.2,1060.05,1072.3,1075.21,5576,599534630000.0,,3523,0.6318
2010-11-16,BAYERCROP,EQ,1072.3,1070.0,1070.0,1020.0,1025.0,1033.5,1042.56,10740,1119712975000.0,,5854,0.5451
2010-11-18,BAYERCROP,EQ,1033.5,1040.0,1063.0,1025.0,1042.0,1039.3,1038.79,6164,640307800000.0,,4897,0.7945000000000001
2010-11-19,BAYERCROP,EQ,1039.3,1040.0,1040.0,995.15,1001.0,1001.05,1004.57,17952,1803406410000.0002,,11384,0.6341
2010-11-22,BAYERCROP,EQ,1001.05,995.0,1040.0,995.0,1040.0,1036.1,1026.03,10954,1123912225000.0,,7125,0.6504000000000001
2010-11-23,BAYERCROP,EQ,1036.1,1023.0,1039.0,986.2,1005.0,1002.65,1019.33,12064,1229713775000.0,,4544,0.37670000000000003
2010-11-24,BAYERCROP,EQ,1002.65,1007.45,1019.0,995.0,1002.95,996.55,1003.38,1901,190743415000.0,,1054,0.5544
2010-11-25,BAYERCROP,EQ,996.55,992.35,1015.0,960.0,975.0,968.3,982.61,4883,479807305000.0,,3187,0.6527
2010-11-26,BAYERCROP,EQ,968.3,951.0,960.0,876.1,914.0,913.6,909.64,32012,2911955415000.0,,16522,0.5161
2010-11-29,BAYERCROP,EQ,913.6,885.05,919.9,885.0,915.0,908.55,905.78,39182,3549011775000.0,,29015,0.7404999999999999
2010-11-30,BAYERCROP,EQ,908.55,911.0,935.0,896.0,923.5,928.3,915.19,7620,697371650000.0,,4294,0.5635
2010-12-01,BAYERCROP,EQ,928.3,937.95,1003.0,930.6,990.0,983.9,970.68,27044,2625113135000.0,,19710,0.7288
2010-12-02,BAYERCROP,EQ,983.9,990.0,1023.0,990.0,1000.05,1000.35,1007.56,10730,1081116825000.0,,7478,0.6969
2010-12-03,BAYERCROP,EQ,1000.35,1019.0,1019.0,941.0,956.0,957.65,960.83,13113,1259931545000.0,,7105,0.5418000000000001
2010-12-06,BAYERCROP,EQ,957.65,954.0,989.85,951.0,960.0,961.0,975.93,3265,318641215000.0,,1910,0.585
2010-12-07,BAYERCROP,EQ,961.0,941.0,975.0,941.0,965.0,961.1,961.38,5496,528373280000.0,,4928,0.8967
2010-12-08,BAYERCROP,EQ,961.1,950.0,980.0,907.7,910.0,922.8,939.75,20237,1901762489999.9998,,16361,0.8085
2010-12-09,BAYERCROP,EQ,922.8,953.2,961.9,742.0,811.0,793.95,839.28,376485,31597751689999.996,,288654,0.7667
2010-12-10,BAYERCROP,EQ,793.95,816.0,899.0,790.0,891.0,887.55,871.8,46234,4030669920000.0005,,27170,0.5877
2010-12-13,BAYERCROP,EQ,887.55,895.0,925.0,857.0,880.8,885.45,885.08,8090,716029660000.0,,3716,0.4593
2010-12-14,BAYERCROP,EQ,885.45,915.95,915.95,875.0,889.85,883.15,886.67,7231,641150340000.0,,4569,0.6319
2010-12-15,BAYERCROP,EQ,883.15,890.0,895.0,859.0,869.95,865.35,878.69,6475,568953800000.0,,4426,0.6836
2010-12-16,BAYERCROP,EQ,865.35,868.0,869.0,856.7,867.0,863.4,864.03,2760,238471179999.99997,,1128,0.4087
2010-12-20,BAYERCROP,EQ,863.4,861.4,889.95,861.2,872.0,874.1,876.55,3604,315910170000.0,,2185,0.6063000000000001
2010-12-21,BAYERCROP,EQ,874.1,865.0,913.0,865.0,913.0,908.95,897.29,5025,450890615000.00006,,2993,0.5956
2010-12-22,BAYERCROP,EQ,908.95,915.05,919.95,895.0,905.1,910.25,911.33,3688,336097940000.0,,2306,0.6253000000000001
2010-12-23,BAYERCROP,EQ,910.25,919.6,924.0,896.0,896.0,905.3,908.11,1759,159736320000.0,,887,0.5043
2010-12-24,BAYERCROP,EQ,905.3,906.0,935.95,906.0,911.0,910.45,920.59,3293,303150950000.0,,978,0.297
2010-12-27,BAYERCROP,EQ,910.45,921.2,921.2,907.25,918.3,913.55,913.79,2169,198201420000.0,,1273,0.5869
2010-12-28,BAYERCROP,EQ,913.55,910.2,930.0,910.0,918.25,919.75,921.29,1127,103829325000.0,,646,0.5732
2010-12-29,BAYERCROP,EQ,919.75,919.9,932.0,914.1,929.75,929.9,924.21,1678,155081710000.0,,1125,0.6704000000000001
2010-12-30,BAYERCROP,EQ,929.9,987.2,988.0,923.55,933.0,928.25,937.41,5671,531602784999.99994,,4081,0.7195999999999999
2010-12-31,BAYERCROP,EQ,928.25,935.0,950.0,925.0,943.05,942.95,938.54,7592,712538355000.0,,5638,0.7426
2011-01-03,BAYERCROP,EQ,942.95,958.4,958.4,921.5,921.5,929.85,940.29,6212,584109515000.0,,5722,0.9211
2011-01-04,BAYERCROP,EQ,929.85,927.4,944.9,886.2,893.5,898.35,909.24,9632,875778175000.0,,6342,0.6584000000000001
2011-01-05,BAYERCROP,EQ,898.35,904.0,924.9,894.55,920.0,919.2,916.31,18641,1708087714999.9998,,13513,0.7249
2011-01-06,BAYERCROP,EQ,919.2,914.4,920.0,900.05,903.0,905.1,908.21,2757,250393925000.0,,1943,0.7048000000000001
2011-01-07,BAYERCROP,EQ,905.1,900.0,909.4,875.0,883.9,879.85,881.26,8438,743607595000.0,,7513,0.8904000000000001
2011-01-10,BAYERCROP,EQ,879.85,883.0,890.0,867.0,867.0,871.95,882.34,3680,324702000000.0,,3100,0.8423999999999999
2011-01-11,BAYERCROP,EQ,871.95,871.95,884.9,855.0,865.0,864.35,869.29,3046,264786029999.99997,,2391,0.785
2011-01-12,BAYERCROP,EQ,864.35,861.4,890.0,856.0,868.3,867.4,866.99,145726,12634370060000.0,,144923,0.9945
2011-01-13,BAYERCROP,EQ,867.4,870.4,892.0,842.0,850.0,850.2,865.46,4322,374052750000.0,,3207,0.742
2011-01-14,BAYERCROP,EQ,850.2,846.0,859.0,824.0,829.95,830.7,841.8,4305,362393935000.0,,2423,0.5628000000000001
2011-01-17,BAYERCROP,EQ,830.7,824.0,830.0,781.65,810.0,807.2,811.87,8298,673689035000.0,,2603,0.31370000000000003
2011-01-18,BAYERCROP,EQ,807.2,800.0,814.0,795.2,800.0,798.65,801.43,4012,321534690000.0,,2103,0.5242
2011-01-19,BAYERCROP,EQ,798.65,799.0,809.4,770.05,775.05,779.6,786.0,233377,18343318030000.0,,200212,0.8579000000000001
2011-01-20,BAYERCROP,EQ,779.6,805.0,805.0,752.0,776.4,769.9,767.99,11095,852090335000.0,,9034,0.8142
2011-01-21,BAYERCROP,EQ,769.9,790.0,796.0,760.0,761.6,765.0,771.1,3433,264718529999.99997,,2544,0.741
2011-01-24,BAYERCROP,EQ,765.0,770.4,794.85,765.0,794.8,786.65,781.02,5902,460955775000.0,,4451,0.7542
2011-01-25,BAYERCROP,EQ,786.65,787.4,815.0,776.0,784.0,781.2,798.11,6760,539524950000.0,,3242,0.4796
2011-01-27,BAYERCROP,EQ,781.2,769.0,799.0,746.05,784.9,774.95,773.86,23349,1806894160000.0002,,21737,0.9309999999999999
2011-01-28,BAYERCROP,EQ,774.95,779.4,791.0,740.0,759.0,752.55,752.12,4586,344922480000.0,,2203,0.4804
2011-01-31,BAYERCROP,EQ,752.55,745.0,745.0,725.05,725.05,728.95,733.9,3073,225528650000.0,,1504,0.4894
2011-02-01,BAYERCROP,EQ,728.95,722.0,748.95,722.0,740.35,738.3,740.42,2249,166521435000.0,,1324,0.5887
2011-02-02,BAYERCROP,EQ,738.3,732.4,779.0,732.4,768.8,758.1,761.04,10517,800386025000.0,,4768,0.4534
2011-02-03,BAYERCROP,EQ,758.1,751.0,805.0,751.0,798.0,795.45,788.84,7505,592024890000.0,,2704,0.3603
2011-02-04,BAYERCROP,EQ,795.45,787.0,794.35,751.1,768.2,768.9,776.61,42999,3339359905000.0,,31117,0.7237
2011-02-07,BAYERCROP,EQ,768.9,761.0,787.3,760.05,761.15,761.3,766.26,1615,123750975000.0,,1030,0.6378
2011-02-08,BAYERCROP,EQ,761.3,754.0,782.0,732.6,749.0,745.45,753.88,9876,744532260000.0,,8758,0.8868
2011-02-09,BAYERCROP,EQ,745.45,737.9,776.0,681.05,700.0,695.95,711.47,29276,2082888345000.0,,19332,0.6603
2011-02-10,BAYERCROP,EQ,695.95,691.4,739.0,670.0,712.4,716.1,707.4,10010,708106050000.0,,4438,0.4434
2011-02-11,BAYERCROP,EQ,716.1,683.9,737.0,683.9,725.1,730.55,720.35,2575,185490645000.0,,1511,0.5868
2011-02-14,BAYERCROP,EQ,730.55,746.9,786.75,736.4,775.0,775.25,768.95,7127,548030275000.0,,5144,0.7218000000000001
2011-02-15,BAYERCROP,EQ,775.25,760.0,815.0,760.0,777.0,781.75,798.33,26159,2088353030000.0,,12773,0.4883
2011-02-16,BAYERCROP,EQ,781.75,777.4,809.75,777.0,788.85,784.2,792.2,2138,169372860000.0,,606,0.2834
2011-02-17,BAYERCROP,EQ,784.2,770.0,787.6,765.4,770.05,770.05,774.2,3326,257498145000.00003,,1997,0.6004
2011-02-18,BAYERCROP,EQ,770.05,775.05,784.95,761.2,770.0,767.25,772.82,3463,267625895000.00003,,1988,0.5740999999999999
2011-02-21,BAYERCROP,EQ,767.25,771.0,771.0,741.45,760.0,755.55,755.91,3292,248845440000.0,,2487,0.7555
2011-02-22,BAYERCROP,EQ,755.55,746.4,778.5,745.1,758.05,754.15,765.58,6820,522127420000.0,,3495,0.5125
2011-02-23,BAYERCROP,EQ,754.15,765.0,768.95,745.0,745.0,751.9,754.1,3559,268383935000.0,,3233,0.9084000000000001
2011-02-24,BAYERCROP,EQ,751.9,758.9,784.0,705.1,720.0,714.15,729.77,43343,3163030265000.0,,33556,0.7742
2011-02-25,BAYERCROP,EQ,714.15,726.6,752.0,717.45,740.0,738.9,727.97,14310,1041718350000.0,,8793,0.6145
2011-02-28,BAYERCROP,EQ,738.9,755.4,759.0,717.0,734.3,726.1,740.8,5743,425440115000.00006,,3197,0.5567000000000001
2011-03-01,BAYERCROP,EQ,726.1,728.4,744.9,728.0,735.2,737.05,734.11,28564,2096908964999.9998,,25472,0.8918
2011-03-03,BAYERCROP,EQ,737.05,740.0,744.0,724.05,735.0,738.35,736.94,242769,17890610090000.0,,239359,0.986
2011-03-04,BAYERCROP,EQ,738.35,750.0,775.0,741.0,768.0,768.7,765.35,13229,1012478475000.0,,5777,0.43670000000000003
2011-03-07,BAYERCROP,EQ,768.7,760.0,785.0,749.0,757.0,753.5,750.65,5991,449714334999.99994,,5302,0.885
2011-03-08,BAYERCROP,EQ,753.5,753.2,790.0,753.2,779.8,779.95,777.98,3765,292908885000.0,,2147,0.5703
2011-03-09,BAYERCROP,EQ,779.95,788.4,810.0,762.4,789.0,789.3,793.3,16458,1305618890000.0,,5034,0.3059
2011-03-10,BAYERCROP,EQ,789.3,815.0,868.0,803.4,810.0,808.15,834.02,73295,6112982440000.0,,18415,0.25120000000000003
2011-03-11,BAYERCROP,EQ,808.15,815.0,830.0,800.1,824.0,822.7,818.43,37345,3056416020000.0,,21310,0.5706
2011-03-14,BAYERCROP,EQ,822.7,854.4,854.5,830.0,834.1,834.35,841.43,40900,3441450515000.0,,19864,0.4857
2011-03-15,BAYERCROP,EQ,834.35,828.4,829.0,801.05,808.5,813.1,813.67,18276,1487067525000.0,,9988,0.5465
2011-03-16,BAYERCROP,EQ,813.1,814.1,829.0,811.65,813.2,816.4,819.39,7993,654937775000.0,,3629,0.454
2011-03-17,BAYERCROP,EQ,816.4,813.2,828.8,805.0,822.1,824.95,815.71,12825,1046147400000.0,,9325,0.7271
2011-03-18,BAYERCROP,EQ,824.95,824.0,839.95,810.0,832.0,831.85,827.68,8420,696907990000.0,,5168,0.6138
2011-03-21,BAYERCROP,EQ,831.85,811.2,872.0,762.65,870.0,852.45,850.14,68646,5835864670000.0,,47508,0.6920999999999999
2011-03-22,BAYERCROP,EQ,852.45,853.0,895.0,853.0,889.45,881.65,873.48,31744,2772768520000.0,,16972,0.5347
2011-03-23,BAYERCROP,EQ,881.65,890.0,919.9,885.0,912.75,913.0,903.87,20472,1850411839999.9998,,8514,0.41590000000000005
2011-03-24,BAYERCROP,EQ,913.0,922.9,923.0,890.2,895.3,904.75,907.89,10589,961362835000.0,,5110,0.4826
2011-03-25,BAYERCROP,EQ,904.75,905.4,940.0,891.25,939.0,930.95,918.32,19749,1813583020000.0,,11377,0.5761000000000001
2011-03-28,BAYERCROP,EQ,930.95,928.45,936.9,906.0,925.0,916.9,924.67,8863,819531005000.0,,6100,0.6883
2011-03-29,BAYERCROP,EQ,916.9,925.0,930.0,880.0,902.05,909.0,905.79,22702,2056319880000.0,,19476,0.8579000000000001
2011-03-30,BAYERCROP,EQ,909.0,910.1,914.0,890.5,901.0,905.15,907.03,5188,470568175000.0,,3777,0.728
2011-03-31,BAYERCROP,EQ,905.15,935.0,935.0,882.25,914.0,916.35,908.99,32817,2983037640000.0,,21423,0.6528
2011-04-01,BAYERCROP,EQ,916.35,1042.0,1042.0,933.4,935.5,939.6,950.71,60132,5716806475000.0,,32498,0.5404
2011-04-04,BAYERCROP,EQ,939.6,949.9,959.7,922.1,932.0,929.75,939.06,14385,1350835415000.0,,7695,0.5349
2011-04-05,BAYERCROP,EQ,929.75,935.0,938.55,922.9,933.0,925.15,925.41,44956,4160254454999.9995,,42473,0.9448000000000001
2011-04-06,BAYERCROP,EQ,925.15,917.4,934.95,917.4,923.0,927.2,926.56,3335,309006625000.0,,2131,0.639
2011-04-07,BAYERCROP,EQ,927.2,917.45,931.05,911.1,913.0,918.65,923.03,53083,4899730175000.0,,51841,0.9766
2011-04-08,BAYERCROP,EQ,918.65,918.65,985.0,910.0,930.0,934.35,943.99,53801,5078756695000.0,,35882,0.6668999999999999
2011-04-11,BAYERCROP,EQ,934.35,921.4,940.0,921.4,938.0,933.4,929.32,6188,575062490000.0,,5183,0.8376000000000001
2011-04-13,BAYERCROP,EQ,933.4,925.0,967.8,900.55,945.0,948.75,951.55,25525,2428828945000.0,,14500,0.5681
2011-04-15,BAYERCROP,EQ,948.75,949.9,962.95,935.0,947.0,943.8,948.7,7470,708679855000.0,,4797,0.6422
2011-04-18,BAYERCROP,EQ,943.8,942.0,954.0,933.4,950.0,949.8,949.87,42913,4076195365000.0,,39397,0.9181
2011-04-19,BAYERCROP,EQ,949.8,942.05,958.95,941.6,953.0,950.25,950.2,109985,10450784895000.0,,104684,0.9518000000000001
2011-04-20,BAYERCROP,EQ,950.25,952.9,989.0,952.9,959.0,960.9,972.72,19101,1857993905000.0,,5607,0.29350000000000004
2011-04-21,BAYERCROP,EQ,960.9,960.0,982.9,956.5,969.8,969.9,969.7,34469,3342461720000.0,,28603,0.8298000000000001
2011-04-25,BAYERCROP,EQ,969.9,974.0,975.75,953.0,959.9,956.6,961.08,8148,783085570000.0,,7165,0.8794
2011-04-26,BAYERCROP,EQ,956.6,945.05,982.0,945.05,970.0,972.5,966.7,7153,691483700000.0,,5320,0.7437
2011-04-27,BAYERCROP,EQ,972.5,977.0,977.0,960.0,960.15,967.1,972.57,26741,2600741865000.0,,15200,0.5684
2011-04-28,BAYERCROP,EQ,967.1,976.4,980.0,945.0,948.0,954.9,968.75,7892,764537040000.0,,6605,0.8369
2011-04-29,BAYERCROP,EQ,954.9,955.0,963.8,945.0,950.0,948.65,954.89,12609,1204023640000.0,,11023,0.8742000000000001
2011-05-02,BAYERCROP,EQ,948.65,949.0,964.0,915.0,922.0,928.25,929.89,4411,410175785000.0,,2925,0.6631
2011-05-03,BAYERCROP,EQ,928.25,925.0,929.0,887.2,891.25,890.4,904.6,5295,478984830000.0,,3303,0.6238
2011-05-04,BAYERCROP,EQ,890.4,885.0,891.1,868.0,875.25,875.55,879.17,1256,110423795000.0,,708,0.5637
2011-05-05,BAYERCROP,EQ,875.55,897.35,897.4,864.0,875.0,873.85,875.98,2535,222061545000.00003,,1800,0.7101000000000001
2011-05-06,BAYERCROP,EQ,873.85,873.4,881.0,862.0,874.0,867.55,871.01,29303,2552309235000.0,,28710,0.9798000000000001
2011-05-06,BAYERCROP,EQ,873.85,873.4,881.0,862.0,874.0,867.55,871.01,29303,2552309235000.0,,28710,0.9798000000000001
2011-05-09,BAYERCROP,EQ,867.55,862.0,881.0,839.0,857.8,853.55,851.68,8682,739431090000.0,,7689,0.8856
2011-05-10,BAYERCROP,EQ,853.55,859.4,864.95,850.0,855.0,851.5,856.16,265,22688235000.0,,195,0.7358
2011-05-11,BAYERCROP,EQ,851.5,860.0,864.95,853.0,864.9,859.25,861.85,893,76963190000.0,,724,0.8108
2011-05-12,BAYERCROP,EQ,859.25,860.4,872.4,855.05,861.0,861.2,862.65,1254,108175789999.99998,,818,0.6523000000000001
2011-05-13,BAYERCROP,EQ,861.2,880.0,889.0,860.0,880.0,879.05,874.7,3493,305533435000.0,,2320,0.6642
2011-05-16,BAYERCROP,EQ,879.05,880.0,910.0,870.0,897.25,899.8,899.11,4341,390301775000.0,,2490,0.5736
2011-05-17,BAYERCROP,EQ,899.8,900.0,908.9,870.4,904.0,905.7,899.77,3497,314648485000.0,,2538,0.7258
2011-05-18,BAYERCROP,EQ,905.7,905.7,910.9,894.8,898.0,900.65,905.46,2397,217038400000.0,,1500,0.6258
2011-05-19,BAYERCROP,EQ,900.65,900.0,900.0,872.05,890.0,882.9,886.55,3299,292471855000.0,,2031,0.6156
2011-05-20,BAYERCROP,EQ,882.9,864.9,888.0,842.0,843.0,845.8,853.32,14367,1225965295000.0,,10472,0.7289
2011-05-23,BAYERCROP,EQ,845.8,842.0,852.0,810.1,810.9,814.9,823.95,25163,2073302110000.0002,,22264,0.8848
2011-05-24,BAYERCROP,EQ,814.9,813.4,820.0,801.0,815.0,814.95,814.23,2125,173023295000.0,,1404,0.6607
2011-05-25,BAYERCROP,EQ,814.95,807.4,842.2,801.15,825.0,818.05,819.11,3640,298155165000.0,,2009,0.5519
2011-05-26,BAYERCROP,EQ,818.05,831.4,838.0,820.05,829.0,830.75,826.16,2683,221659295000.00003,,2044,0.7618
2011-05-27,BAYERCROP,EQ,830.75,828.0,874.45,811.1,860.6,863.85,856.8,8546,732224740000.0,,6513,0.7621
2011-05-30,BAYERCROP,EQ,863.85,872.0,890.0,872.0,875.0,879.7,881.37,5450,480344009999.99994,,3298,0.6051
2011-05-31,BAYERCROP,EQ,879.7,886.4,886.9,870.0,875.0,873.55,879.48,5062,445194325000.0,,4251,0.8398000000000001
2011-06-01,BAYERCROP,EQ,873.55,875.0,883.4,864.8,879.85,879.55,873.53,6178,539667459999.99994,274.0,4630,0.7494
2011-06-02,BAYERCROP,EQ,879.55,868.4,929.4,868.4,880.0,883.85,900.03,23874,2148734239999.9998,1843.0,12621,0.5287
2011-06-03,BAYERCROP,EQ,883.85,881.4,904.95,880.0,887.05,897.8,896.0,7625,683203700000.0,558.0,5608,0.7354999999999999
2011-06-06,BAYERCROP,EQ,897.8,905.0,905.0,855.0,864.9,860.55,871.89,6643,579197200000.0,577.0,3991,0.6008
2011-06-07,BAYERCROP,EQ,860.55,860.3,875.35,848.0,850.85,850.45,852.86,3000,255856729999.99997,290.0,1558,0.5193
2011-06-08,BAYERCROP,EQ,850.45,855.0,881.9,845.1,878.0,876.95,870.09,4923,428344245000.0,335.0,3805,0.7729
2011-06-09,BAYERCROP,EQ,876.95,874.0,890.7,866.05,866.15,874.75,886.16,3814,337980025000.0,393.0,2774,0.7273000000000001
2011-06-10,BAYERCROP,EQ,874.75,867.0,884.0,866.0,870.0,871.15,878.77,6176,542728755000.0,191.0,5260,0.8517
2011-06-13,BAYERCROP,EQ,871.15,866.4,915.0,866.1,884.0,880.25,895.29,10320,923937315000.0,641.0,5246,0.5083
2011-06-14,BAYERCROP,EQ,880.25,895.9,895.9,868.0,870.0,872.5,886.96,7594,673556495000.0,273.0,6338,0.8346
2011-06-15,BAYERCROP,EQ,872.5,886.4,886.4,868.0,868.2,870.05,872.92,2544,222069670000.00003,199.0,1812,0.7123
2011-06-16,BAYERCROP,EQ,870.05,855.0,894.0,855.0,867.0,868.3,867.4,840,72861765000.0,60.0,600,0.7143
2011-06-17,BAYERCROP,EQ,868.3,879.0,879.5,855.05,872.0,869.65,868.85,1784,155003710000.0,158.0,1272,0.713
2011-06-20,BAYERCROP,EQ,869.65,860.1,860.2,820.0,820.1,828.7,838.78,3437,288289475000.0,520.0,1953,0.5682
2011-06-21,BAYERCROP,EQ,828.7,855.0,855.0,820.1,835.25,835.15,841.18,4762,400570395000.0,112.0,461,0.0968
2011-06-22,BAYERCROP,EQ,835.15,834.0,838.0,822.1,825.0,826.9,832.95,182372,15190738555000.002,116.0,181815,0.9969
2011-06-23,BAYERCROP,EQ,826.9,824.0,838.0,811.05,825.0,822.15,818.54,182428,14932549644999.998,173.0,181215,0.9934000000000001
2011-06-24,BAYERCROP,EQ,822.15,837.0,868.8,824.05,842.0,845.25,847.86,179419,15212131140000.0,733.0,175632,0.9789
2011-06-27,BAYERCROP,EQ,845.25,852.8,861.45,823.0,830.0,829.8,847.19,185996,15757450090000.0,257.0,184959,0.9944
2011-06-28,BAYERCROP,EQ,829.8,846.0,849.7,825.0,845.0,845.85,836.07,7287,609246490000.0,481.0,5895,0.809
2011-06-29,BAYERCROP,EQ,845.85,845.0,875.0,833.05,874.0,872.6,863.05,6451,556751645000.0,388.0,3395,0.5263
2011-06-30,BAYERCROP,EQ,872.6,865.0,870.0,848.0,848.0,851.7,860.57,2525,217294675000.0,194.0,1550,0.6139
2011-07-01,BAYERCROP,EQ,851.7,846.0,876.9,842.05,863.0,861.2,862.45,621,53558115000.0,121.0,295,0.47500000000000003
2011-07-04,BAYERCROP,EQ,861.2,840.6,894.0,840.6,883.5,889.65,885.28,8959,793125580000.0,417.0,6015,0.6714
2011-07-05,BAYERCROP,EQ,889.65,881.4,889.85,865.0,870.0,872.75,882.41,10793,952387544999.9999,136.0,10243,0.9490000000000001
2011-07-06,BAYERCROP,EQ,872.75,867.0,894.5,862.0,890.0,890.1,887.47,7524,667733150000.0,264.0,5871,0.7803
2011-07-07,BAYERCROP,EQ,890.1,892.4,899.0,879.0,895.0,892.1,893.66,3121,278910980000.0,200.0,2044,0.6548999999999999
2011-07-08,BAYERCROP,EQ,892.1,923.9,923.9,881.4,887.0,886.3,886.77,1108,98253890000.0,84.0,665,0.6002000000000001
2011-07-11,BAYERCROP,EQ,886.3,889.5,895.0,885.0,895.0,893.1,888.67,1349,119881745000.0,108.0,1155,0.8562000000000001
2011-07-12,BAYERCROP,EQ,893.1,893.0,897.8,865.05,880.0,876.15,886.67,9381,831784790000.0,3845.0,7356,0.7841
2011-07-13,BAYERCROP,EQ,876.15,885.0,885.0,856.8,879.8,873.95,872.85,15514,1354134845000.0,354.0,12560,0.8096
2011-07-14,BAYERCROP,EQ,873.95,884.0,884.0,857.0,862.0,860.15,868.46,13697,1189530540000.0,924.0,10551,0.7703
2011-07-15,BAYERCROP,EQ,860.15,870.0,896.0,864.35,891.0,890.45,875.97,12091,1059140165000.0,403.0,10156,0.84
