Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-21,SURANAVEL,EQ,50.75,53.95,54.5,51.0,53.2,52.6,53.45,50215,268388300000.0,,26839,0.5345000000000001
2011-01-24,SURANAVEL,EQ,52.6,63.0,63.0,51.5,52.5,52.7,52.95,20853,110414820000.0,,12555,0.6021
2011-01-25,SURANAVEL,EQ,52.7,54.0,54.0,52.55,52.75,52.9,52.96,8569,45379295000.0,,8503,0.9923000000000001
2011-01-27,SURANAVEL,EQ,52.9,54.0,56.5,52.5,52.5,52.75,53.45,6793,36310150000.0,,5769,0.8493
2011-01-28,SURANAVEL,EQ,52.75,52.5,52.75,48.25,49.5,49.25,50.08,22596,113152314999.99998,,19930,0.882
2011-01-31,SURANAVEL,EQ,49.25,46.4,50.0,45.0,48.75,48.7,47.47,11080,52591405000.00001,,8851,0.7988
2011-02-01,SURANAVEL,EQ,48.7,47.05,49.5,47.05,48.5,49.0,48.3,30372,146695685000.0,,20033,0.6596
2011-02-02,SURANAVEL,EQ,49.0,58.25,58.25,48.25,49.25,49.05,50.94,3926,19998955000.0,,2754,0.7015000000000001
2011-02-03,SURANAVEL,EQ,49.05,49.1,57.9,49.1,51.6,51.65,53.45,72197,385884535000.0,,29695,0.41130000000000005
2011-02-04,SURANAVEL,EQ,51.65,52.5,53.25,50.1,50.15,50.5,51.91,137090,711639230000.0,,39614,0.289
2011-02-07,SURANAVEL,EQ,50.5,49.25,51.0,48.5,50.1,50.25,50.41,104640,527497155000.0,,9559,0.09140000000000001
2011-02-08,SURANAVEL,EQ,50.25,53.0,53.0,46.2,47.2,47.35,48.73,132441,645445255000.0,,20889,0.1577
2011-02-09,SURANAVEL,EQ,47.35,47.2,47.5,45.1,46.65,46.7,47.1,116424,548380320000.0,,6285,0.054000000000000006
2011-02-10,SURANAVEL,EQ,46.7,44.8,48.9,44.8,45.9,45.5,46.36,120616,559163880000.0,,9151,0.0759
2011-02-11,SURANAVEL,EQ,45.5,49.5,49.5,46.0,48.4,48.0,47.27,120839,571244015000.0,,12113,0.1002
2011-02-14,SURANAVEL,EQ,48.0,50.65,51.75,48.0,50.45,50.45,49.67,119922,595625465000.0,,7324,0.0611
