Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-12,KSL,EQ,99.9,101.4,103.3,98.05,103.1,102.2,101.24,42355,428781920000.0,,19166,0.4525
2011-01-13,KSL,EQ,102.2,103.0,110.75,102.7,106.65,105.85,107.52,203026,2182865895000.0,,51759,0.2549
2011-01-14,KSL,EQ,105.85,108.0,109.6,100.1,101.8,101.4,105.25,160196,1686113080000.0,,55049,0.3436
2011-01-17,KSL,EQ,101.4,101.8,102.5,95.0,97.2,97.65,97.5,146929,1432582375000.0,,19241,0.131
2011-01-18,KSL,EQ,97.65,97.4,99.3,93.5,94.75,94.35,95.73,89735,859065794999.9999,,44307,0.4938
2011-01-19,KSL,EQ,94.35,94.0,98.65,93.1,95.6,95.5,96.76,142988,1383597815000.0,,31861,0.22280000000000003
2011-01-20,KSL,EQ,95.5,95.8,96.7,93.6,95.55,95.3,95.4,52347,499380809999.99994,,11904,0.2274
2011-01-21,KSL,EQ,95.3,96.0,96.9,95.0,96.0,95.7,95.81,29211,279880435000.0,,11726,0.40140000000000003
2011-01-24,KSL,EQ,95.7,96.7,98.7,95.3,97.0,96.55,97.35,46420,451915795000.0,,15633,0.3368
2011-01-25,KSL,EQ,96.55,97.3,98.5,93.0,93.65,93.85,95.68,47510,454552695000.0,,20584,0.4333
2011-01-27,KSL,EQ,93.85,94.05,95.15,91.0,93.2,92.9,93.34,25117,234444675000.0,,10104,0.4023
2011-01-28,KSL,EQ,92.9,92.0,92.45,88.0,89.7,89.3,89.58,40109,359296025000.0,,20383,0.5082
2011-01-31,KSL,EQ,89.3,87.1,88.0,78.4,86.15,86.7,85.86,34455,295841040000.0,,17656,0.5124000000000001
2011-02-01,KSL,EQ,86.7,87.2,88.75,83.3,84.85,83.85,86.07,27565,237242595000.00003,,11308,0.41020000000000006
2011-02-02,KSL,EQ,83.85,84.1,86.3,83.5,83.55,84.2,85.16,26337,224277954999.99997,,13232,0.5024000000000001
2011-02-03,KSL,EQ,84.2,83.0,101.05,83.0,98.9,98.2,98.18,691247,6786401334999.999,,102475,0.1482
2011-02-04,KSL,EQ,98.2,99.0,99.4,91.4,92.25,92.95,95.36,296397,2826357910000.0,,54220,0.1829
2011-02-07,KSL,EQ,92.95,93.0,96.7,91.65,93.05,93.3,94.22,132509,1248561315000.0,,20267,0.1529
2011-02-08,KSL,EQ,93.3,93.9,94.15,85.9,86.95,87.1,90.36,71603,646994830000.0,,27072,0.37810000000000005
2011-02-09,KSL,EQ,87.1,86.0,87.95,82.35,83.3,83.3,85.05,76351,649349065000.0,,35880,0.46990000000000004
2011-02-10,KSL,EQ,83.3,84.0,86.0,81.85,83.75,83.2,83.19,56487,469911245000.0,,26256,0.4648
2011-02-11,KSL,EQ,83.2,84.0,87.7,82.55,85.9,86.7,85.05,41518,353117495000.0,,17311,0.41700000000000004
2011-02-14,KSL,EQ,86.7,88.4,93.0,87.5,92.5,92.6,91.56,98992,906357225000.0,,37712,0.381
2011-02-15,KSL,EQ,92.6,93.45,95.05,91.05,92.2,92.25,92.93,45304,420997450000.0,,13486,0.2977
2011-02-16,KSL,EQ,92.25,92.85,97.0,91.15,94.85,94.45,94.9,64440,611509130000.0,,21835,0.33880000000000005
2011-02-17,KSL,EQ,94.45,94.0,97.0,92.9,94.4,94.55,95.47,42382,404611415000.0,,11890,0.2805
2011-02-18,KSL,EQ,94.55,94.25,96.0,87.0,89.0,88.5,91.81,47178,433156455000.0,,21785,0.4618
2011-02-21,KSL,EQ,88.5,88.55,90.9,87.4,88.45,89.0,88.67,26738,237080925000.0,,7160,0.26780000000000004
2011-02-22,KSL,EQ,89.0,87.0,88.85,85.0,85.85,85.55,86.83,28408,246673540000.0,,13820,0.4865
2011-02-23,KSL,EQ,85.55,85.5,87.65,85.15,87.0,86.3,86.48,34550,298777645000.0,,13090,0.3789
2011-02-24,KSL,EQ,86.3,87.0,87.0,82.25,84.0,82.9,83.96,28410,238539095000.00003,,17586,0.619
2011-02-25,KSL,EQ,82.9,83.1,85.0,82.15,83.95,83.3,83.65,22726,190102125000.0,,11876,0.5226
2011-02-28,KSL,EQ,83.3,84.0,84.9,82.4,82.55,83.1,83.84,23261,195026750000.0,,12173,0.5233
2011-03-01,KSL,EQ,83.1,84.1,87.35,83.35,86.2,86.8,86.05,75163,646773165000.0,,23288,0.3098
2011-03-03,KSL,EQ,86.8,87.0,87.0,84.0,85.1,84.8,85.61,26650,228142045000.00003,,12802,0.4804
2011-03-04,KSL,EQ,84.8,85.3,86.9,84.65,85.15,85.0,85.34,18361,156691610000.0,,9162,0.499
2011-03-07,KSL,EQ,85.0,84.4,85.0,82.5,83.9,83.3,83.58,14519,121354135000.00002,,8669,0.5971000000000001
2011-03-08,KSL,EQ,83.3,83.75,85.6,83.5,83.7,84.3,84.65,14331,121307170000.0,,7989,0.5575
2011-03-09,KSL,EQ,84.3,85.9,85.9,84.2,84.2,84.85,84.92,15465,131333814999.99998,,8203,0.5304
2011-03-10,KSL,EQ,84.85,84.9,88.4,84.15,85.95,85.5,86.72,57219,496181905000.0,,18939,0.331
2011-03-11,KSL,EQ,85.5,84.5,86.25,82.55,83.0,82.85,84.15,31624,266120400000.0,,16606,0.5251
2011-03-14,KSL,EQ,82.85,81.1,84.0,81.1,82.8,82.7,82.83,43196,357789560000.0,,35723,0.8270000000000001
2011-03-15,KSL,EQ,82.7,81.7,83.0,78.55,80.0,80.1,80.52,30510,245671015000.0,,20036,0.6567000000000001
2011-03-16,KSL,EQ,80.1,80.35,83.0,80.35,81.8,81.95,82.03,81354,667310590000.0,,30013,0.3689
2011-03-17,KSL,EQ,81.95,81.0,82.95,80.6,81.3,81.05,81.64,16749,136734050000.0,,7128,0.42560000000000003
2011-03-18,KSL,EQ,81.05,81.25,82.15,78.15,79.15,79.3,80.45,19115,153781345000.0,,12337,0.6454000000000001
2011-03-21,KSL,EQ,79.3,81.5,81.5,77.55,78.5,78.9,79.48,29329,233119320000.00003,,17191,0.5861
2011-03-22,KSL,EQ,78.9,76.0,83.2,76.0,79.5,79.8,81.69,142277,1162213900000.0,,44768,0.3147
2011-03-23,KSL,EQ,79.8,80.1,81.4,80.0,80.2,80.5,80.63,35432,285683560000.0,,18579,0.5244
2011-03-24,KSL,EQ,80.5,81.0,81.95,80.25,80.9,80.6,81.01,28469,230616265000.0,,14068,0.49420000000000003
2011-03-25,KSL,EQ,80.6,81.3,83.0,81.0,81.3,81.4,81.81,46408,379682445000.0,,25370,0.5467000000000001
2011-03-28,KSL,EQ,81.4,82.0,82.5,80.2,80.2,80.55,81.31,33848,275231410000.0,,19041,0.5625
2011-03-29,KSL,EQ,80.55,80.45,82.1,80.0,80.5,80.5,80.95,57948,469113034999.99994,,33532,0.5787
2011-03-30,KSL,EQ,80.5,80.6,83.1,80.3,80.5,80.7,82.22,184656,1518294740000.0,,71315,0.3862
2011-03-31,KSL,EQ,80.7,81.5,83.15,79.9,80.65,80.5,81.71,78733,643289500000.0,,43138,0.5479
2011-04-01,KSL,EQ,80.5,80.4,84.95,80.4,84.85,84.25,83.35,101481,845857315000.0,,45275,0.4461
2011-04-04,KSL,EQ,84.25,85.35,87.2,83.95,84.4,84.7,85.58,128481,1099583370000.0,,82746,0.644
2011-04-05,KSL,EQ,84.7,84.1,91.25,84.1,91.0,89.2,87.97,147574,1298163140000.0,,57776,0.3915
2011-04-06,KSL,EQ,89.2,90.5,95.8,90.5,92.65,92.95,93.49,517998,4842864595000.0,,145749,0.28140000000000004
2011-04-07,KSL,EQ,92.95,93.15,93.7,90.05,91.55,90.9,92.12,105995,976390715000.0,,50716,0.47850000000000004
2011-04-08,KSL,EQ,90.9,91.0,93.7,89.5,90.3,90.15,91.57,94641,866594855000.0001,,39394,0.41619999999999996
2011-04-11,KSL,EQ,90.15,90.9,90.9,87.55,88.6,88.45,88.87,35669,317007835000.0,,17983,0.5042
2011-04-13,KSL,EQ,88.45,88.8,91.9,87.7,90.5,90.45,90.62,143165,1297427120000.0,,55152,0.38520000000000004
2011-04-15,KSL,EQ,90.45,91.0,91.0,88.75,90.0,89.65,89.94,38219,343729930000.0,,18032,0.4718
2011-04-18,KSL,EQ,89.65,90.0,91.9,87.55,88.65,88.15,89.92,59754,537307905000.0,,31511,0.5273
2011-04-19,KSL,EQ,88.15,87.2,89.5,87.2,87.3,87.65,88.28,36724,324198450000.0,,19669,0.5356000000000001
2011-04-20,KSL,EQ,87.65,88.25,91.7,88.25,90.5,90.3,90.1,85418,769657710000.0,,25850,0.30260000000000004
2011-04-21,KSL,EQ,90.3,89.5,91.5,88.6,89.0,89.2,90.16,56489,509309359999.99994,,21586,0.3821
2011-04-25,KSL,EQ,89.2,89.5,90.45,88.7,89.45,89.15,89.45,22048,197213685000.0,,11039,0.5007
2011-04-26,KSL,EQ,89.15,88.35,89.1,87.55,88.0,88.1,88.1,24341,214451245000.00003,,11319,0.465
2011-04-27,KSL,EQ,88.1,89.15,89.5,87.0,87.0,87.25,88.08,27697,243960790000.0,,13765,0.49700000000000005
2011-04-28,KSL,EQ,87.25,87.3,88.5,84.05,84.55,84.35,85.63,37766,323385630000.0,,28346,0.7506
2011-04-29,KSL,EQ,84.35,85.8,85.8,83.35,84.1,84.2,84.33,34872,294074025000.0,,15351,0.44020000000000004
2011-05-02,KSL,EQ,84.2,84.6,85.0,82.55,83.0,83.15,83.31,26100,217448250000.0,,14957,0.5731
2011-05-03,KSL,EQ,83.15,82.0,83.45,81.0,81.5,81.4,82.02,23618,193709170000.0,,13428,0.5685
2011-05-04,KSL,EQ,81.4,81.55,81.55,79.8,80.0,80.25,80.5,25552,205687820000.0,,12486,0.48869999999999997
2011-05-05,KSL,EQ,80.25,80.0,81.25,77.25,77.25,77.7,79.02,33474,264518160000.0,,18999,0.5676
2011-05-06,KSL,EQ,77.7,79.7,80.25,77.3,78.55,79.3,78.95,34241,270348950000.0,,16678,0.48710000000000003
2011-05-06,KSL,EQ,77.7,79.7,80.25,77.3,78.55,79.3,78.95,34241,270348950000.0,,16678,0.48710000000000003
2011-05-09,KSL,EQ,79.3,80.5,94.0,80.1,80.55,80.5,81.21,26662,216524575000.0,,13924,0.5222
2011-05-10,KSL,EQ,80.5,81.5,81.5,78.45,79.25,79.15,79.9,26353,210550879999.99997,,11948,0.4534
2011-05-11,KSL,EQ,79.15,79.25,80.5,78.75,79.6,79.8,79.91,11408,91160730000.0,,7152,0.6269
2011-05-12,KSL,EQ,79.8,79.2,80.0,78.85,79.5,79.45,79.57,14684,116843539999.99998,,10641,0.7247
2011-05-13,KSL,EQ,79.45,79.45,80.9,78.9,79.25,79.4,79.81,17023,135857925000.0,,8901,0.5229
2011-05-16,KSL,EQ,79.4,79.0,79.9,76.15,76.85,76.45,77.46,33998,263337735000.0,,23392,0.688
2011-05-17,KSL,EQ,76.45,77.6,77.65,74.2,75.15,75.6,75.91,23507,178441250000.0,,13579,0.5777
2011-05-18,KSL,EQ,75.6,76.0,76.75,74.75,75.0,75.1,75.29,14008,105469014999.99998,,9422,0.6726000000000001
2011-05-19,KSL,EQ,75.1,77.95,77.95,74.25,75.1,74.75,75.72,17929,135757495000.0,,9590,0.5349
2011-05-20,KSL,EQ,74.75,74.5,75.8,71.4,74.65,75.0,75.09,8954,67233405000.00001,,4419,0.49350000000000005
2011-05-23,KSL,EQ,75.0,75.0,75.0,72.0,72.65,72.25,72.78,15320,111492670000.0,,10121,0.6606000000000001
2011-05-24,KSL,EQ,72.25,72.6,73.05,71.25,72.3,71.8,72.23,17044,123107089999.99998,,9386,0.5507
2011-05-25,KSL,EQ,71.8,72.55,76.9,71.95,76.3,75.3,75.16,234099,1759405225000.0,,27463,0.1173
2011-05-26,KSL,EQ,75.3,76.9,77.9,75.05,76.55,76.1,76.59,43326,331835305000.0,,13662,0.3153
2011-05-27,KSL,EQ,76.1,77.5,78.15,76.45,77.5,77.95,77.57,63397,491752640000.00006,,22396,0.3533
2011-05-30,KSL,EQ,77.95,78.05,78.95,77.2,77.4,77.4,78.21,14028,109718825000.0,,6260,0.44630000000000003
2011-05-31,KSL,EQ,77.4,78.75,78.75,76.8,77.0,77.25,77.71,18733,145573615000.0,,8078,0.43119999999999997
2011-06-01,KSL,EQ,77.25,78.5,84.4,77.4,81.65,81.65,82.31,174858,1439211090000.0,2878.0,33997,0.19440000000000002
2011-06-02,KSL,EQ,81.65,82.0,83.3,79.1,79.5,80.15,81.41,64033,521282825000.0,1014.0,29196,0.456
2011-06-03,KSL,EQ,80.15,80.75,81.35,78.2,78.5,78.65,79.62,20092,159965820000.0,379.0,12256,0.61
2011-06-06,KSL,EQ,78.65,78.1,78.75,77.1,77.15,77.85,77.86,12339,96065470000.0,194.0,8233,0.6672
2011-06-07,KSL,EQ,77.85,77.85,82.75,77.85,81.2,81.15,81.56,103020,840197969999.9999,1734.0,28966,0.2812
2011-06-08,KSL,EQ,81.15,80.0,81.8,78.8,80.0,79.35,79.99,21779,174219240000.0,443.0,9580,0.4399
2011-06-09,KSL,EQ,79.35,79.05,79.9,78.0,79.5,78.6,78.68,22620,177975290000.0,374.0,6311,0.27899999999999997
2011-06-10,KSL,EQ,78.6,78.7,82.0,78.2,78.35,78.4,78.97,29849,235721610000.0,387.0,17501,0.5863
2011-06-13,KSL,EQ,78.4,78.1,78.55,77.0,77.35,77.45,77.53,16511,128012335000.00002,305.0,7212,0.4368
2011-06-14,KSL,EQ,77.45,78.3,79.4,77.15,77.95,77.7,77.99,13285,103603160000.0,286.0,6671,0.5021
2011-06-15,KSL,EQ,77.7,78.4,79.35,77.05,77.15,77.35,78.03,23322,181976620000.0,397.0,13110,0.5621
2011-06-16,KSL,EQ,77.35,77.2,78.0,76.95,77.0,77.15,77.33,7244,56021280000.00001,135.0,5051,0.6973
2011-06-17,KSL,EQ,77.15,78.0,78.5,75.15,75.8,75.6,76.35,18537,141524410000.0,305.0,12083,0.6518
2011-06-20,KSL,EQ,75.6,76.8,76.8,71.0,72.1,72.25,72.49,36339,263408204999.99997,638.0,18523,0.5097
2011-06-21,KSL,EQ,72.25,74.75,74.75,70.4,72.0,71.85,72.96,15672,114346625000.0,355.0,9037,0.5766
2011-06-22,KSL,EQ,71.85,72.95,73.0,70.65,71.0,71.15,71.33,12649,90230715000.0,314.0,8268,0.6536
2011-06-23,KSL,EQ,71.15,70.9,71.45,70.0,70.2,70.05,70.39,14442,101660140000.0,389.0,11783,0.8159000000000001
2011-06-24,KSL,EQ,70.05,71.4,72.85,69.9,72.1,72.25,71.59,16849,120617860000.00002,325.0,9974,0.5920000000000001
2011-06-27,KSL,EQ,72.25,71.9,74.0,70.25,73.1,73.25,72.37,17232,124701760000.00002,329.0,10178,0.5906
2011-06-28,KSL,EQ,73.25,72.65,73.5,71.0,71.6,71.45,71.67,24989,179103465000.0,445.0,15660,0.6267
2011-06-29,KSL,EQ,71.45,73.4,74.6,71.8,72.8,73.75,73.36,39889,292608840000.0,592.0,20960,0.5255
2011-06-30,KSL,EQ,73.75,73.35,75.8,72.65,73.0,73.45,74.14,44519,330083520000.0,613.0,23401,0.5256000000000001
2011-07-01,KSL,EQ,73.45,74.0,75.2,73.1,74.2,74.05,74.3,29592,219854150000.0,451.0,14677,0.49600000000000005
2011-07-04,KSL,EQ,74.05,75.0,75.2,73.75,75.2,74.55,74.47,17241,128385695000.0,237.0,7673,0.445
2011-07-05,KSL,EQ,74.55,74.0,84.2,73.8,79.1,78.95,80.9,631262,5106903750000.0,8678.0,91679,0.1452
2011-07-06,KSL,EQ,78.95,79.55,80.0,77.35,78.35,78.7,78.71,89449,704008910000.0,1283.0,27110,0.3031
2011-07-07,KSL,EQ,78.7,78.35,80.1,77.0,77.6,77.45,78.49,83422,654760515000.0,1113.0,25726,0.3084
2011-07-08,KSL,EQ,77.45,77.45,78.3,75.25,76.0,75.9,76.54,32212,246561550000.0,526.0,17291,0.5368
2011-07-11,KSL,EQ,75.9,75.2,76.5,75.0,75.4,75.65,75.74,25287,191528785000.0,339.0,13336,0.5274
2011-07-12,KSL,EQ,75.65,75.0,75.75,73.35,73.6,73.6,74.37,22043,163940470000.0,444.0,15763,0.7151000000000001
2011-07-13,KSL,EQ,73.6,73.6,76.4,73.3,74.5,74.2,74.51,29028,216295545000.00003,447.0,16875,0.5813
2011-07-14,KSL,EQ,74.2,74.3,77.7,73.55,76.8,76.3,76.69,83595,641083420000.0,1226.0,23150,0.27690000000000003
2011-07-15,KSL,EQ,76.3,76.3,76.3,74.6,74.75,74.85,75.56,22767,172033875000.0,262.0,13900,0.6104999999999999
2011-07-18,KSL,EQ,74.85,74.6,75.5,73.5,74.0,74.0,74.72,31404,234662379999.99997,549.0,22931,0.7302
2011-07-19,KSL,EQ,74.0,74.85,75.65,72.9,73.2,73.2,73.93,80971,598621435000.0,1327.0,60629,0.7488
2011-07-20,KSL,EQ,73.2,74.4,74.4,73.15,73.5,73.4,73.69,41662,307022690000.0,758.0,26118,0.6269
2011-07-21,KSL,EQ,73.4,73.9,75.0,73.15,74.8,74.5,74.37,39130,291015295000.0,503.0,23425,0.5986
2011-07-22,KSL,EQ,74.5,74.95,75.85,74.25,74.5,74.9,74.99,38142,286036760000.0,500.0,21154,0.5546
2011-07-25,KSL,EQ,74.9,75.75,75.75,74.25,74.5,74.4,74.56,61850,461141540000.00006,582.0,47245,0.7639
2011-07-26,KSL,EQ,74.4,74.55,75.05,73.5,73.55,73.65,74.23,47579,353183380000.0,483.0,29858,0.6275000000000001
2011-07-27,KSL,EQ,73.65,73.5,74.35,73.1,73.35,73.4,73.6,23641,174007950000.0,408.0,16078,0.6801
2011-07-28,KSL,EQ,73.4,73.1,73.65,72.1,72.55,72.65,72.7,14356,104361090000.0,259.0,7543,0.5254
2011-07-29,KSL,EQ,72.65,73.4,73.65,72.3,72.5,72.65,73.0,16643,121487810000.00002,279.0,10219,0.614
2011-08-01,KSL,EQ,72.65,73.0,73.65,69.3,69.9,69.8,70.69,54645,386295335000.0,935.0,37380,0.6840999999999999
2011-08-02,KSL,EQ,69.8,70.0,70.4,67.25,67.65,67.95,68.22,22569,153956920000.0,539.0,14422,0.639
2011-08-03,KSL,EQ,67.95,67.5,68.8,66.4,67.4,67.9,67.68,56915,385192170000.0,640.0,31015,0.5449
2011-08-04,KSL,EQ,67.9,67.2,67.4,65.25,65.6,65.55,66.5,35729,237590275000.0,649.0,18415,0.5154
2011-08-05,KSL,EQ,65.55,64.1,64.1,60.0,62.2,62.55,62.25,38947,242436210000.0,606.0,24604,0.6317
2011-08-08,KSL,EQ,62.55,62.1,62.1,55.2,58.0,58.2,58.21,73272,426526330000.0,1860.0,36801,0.5023
