Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,GOLDINFRA,EQ,23.05,23.0,23.4,23.0,23.0,23.0,23.04,23499,54144794999.99999,,18796,0.7998999999999999
2010-10-05,GOLDINFRA,EQ,23.0,22.9,23.95,22.8,23.55,23.65,23.51,64296,151173430000.0,,47529,0.7392000000000001
2010-10-06,GOLDINFRA,EQ,23.65,23.15,24.45,23.15,23.5,23.55,23.94,39970,95690955000.0,,25986,0.6501
2010-10-07,GOLDINFRA,EQ,23.55,23.25,23.9,23.25,23.45,23.5,23.56,20072,47282065000.0,,15025,0.7486
2010-10-08,GOLDINFRA,EQ,23.5,23.25,23.75,23.25,23.75,23.55,23.54,19895,46842335000.0,,12926,0.6497
2010-10-11,GOLDINFRA,EQ,23.55,23.25,23.9,23.25,23.5,23.5,23.51,14064,33062300000.0,,10129,0.7202
2010-10-12,GOLDINFRA,EQ,23.5,23.4,23.65,23.15,23.3,23.35,23.33,9211,21487505000.0,,5231,0.5679
2010-10-13,GOLDINFRA,EQ,23.35,23.2,23.75,23.15,23.2,23.25,23.36,26602,62131985000.0,,19031,0.7154
2010-10-14,GOLDINFRA,EQ,23.25,23.35,23.5,23.3,23.45,23.35,23.33,20146,47001330000.0,,18682,0.9273
2010-10-15,GOLDINFRA,EQ,23.35,23.35,23.4,22.9,22.9,23.0,23.16,20436,47331170000.0,,18015,0.8815000000000001
2010-10-18,GOLDINFRA,EQ,23.0,23.0,23.1,22.65,22.65,22.7,22.79,18657,42514925000.0,,14265,0.7646
2010-10-19,GOLDINFRA,EQ,22.7,22.7,22.9,22.55,22.8,22.6,22.73,11726,26653925000.0,,9523,0.8120999999999999
2010-10-20,GOLDINFRA,EQ,22.6,22.55,22.75,22.15,22.2,22.2,22.33,21497,47995980000.0,,18843,0.8765000000000001
2010-10-21,GOLDINFRA,EQ,22.2,22.55,22.6,22.0,22.1,22.1,22.06,20937,46197130000.0,,16088,0.7684000000000001
2010-10-22,GOLDINFRA,EQ,22.1,22.0,22.4,22.0,22.3,22.1,22.08,18917,41761610000.0,,16547,0.8747
2010-10-25,GOLDINFRA,EQ,22.1,22.0,22.15,21.55,21.95,21.95,21.94,20703,45424835000.0,,15688,0.7578
2010-10-26,GOLDINFRA,EQ,21.95,21.9,22.65,21.9,22.5,22.5,22.35,8978,20065985000.0,,6971,0.7765000000000001
2010-10-27,GOLDINFRA,EQ,22.5,22.75,22.75,21.9,22.05,21.95,22.04,21686,47798205000.0,,15392,0.7098000000000001
2010-10-28,GOLDINFRA,EQ,21.95,21.9,22.1,21.7,22.0,21.85,21.87,12698,27773375000.0,,11463,0.9027
2010-10-29,GOLDINFRA,EQ,21.85,21.8,22.35,21.35,21.35,21.5,21.7,11109,24101275000.0,,9074,0.8168000000000001
2010-11-01,GOLDINFRA,EQ,21.5,21.95,22.0,21.35,21.5,21.55,21.72,16077,34921960000.0,,9655,0.6005
2010-11-02,GOLDINFRA,EQ,21.55,21.1,21.85,20.85,21.2,21.2,21.1,112017,236317754999.99997,,104200,0.9302
2010-11-03,GOLDINFRA,EQ,21.2,21.15,21.55,21.1,21.1,21.1,21.23,4987,10585265000.0,,4048,0.8117000000000001
2010-11-04,GOLDINFRA,EQ,21.1,21.05,21.4,20.7,21.35,21.25,21.07,15147,31911055000.0,,11410,0.7533
2010-11-05,GOLDINFRA,EQ,21.25,21.05,21.95,21.05,21.65,21.55,21.36,5357,11444815000.0,,4257,0.7947
2010-11-08,GOLDINFRA,EQ,21.55,21.2,22.65,21.2,22.05,22.15,22.14,19849,43952050000.0,,14011,0.7059000000000001
2010-11-09,GOLDINFRA,EQ,22.15,21.55,22.5,21.55,22.35,22.15,22.05,11116,24516070000.0,,8968,0.8068000000000001
2010-11-10,GOLDINFRA,EQ,22.15,22.0,22.6,21.9,22.15,22.15,22.23,11874,26397055000.0,,8425,0.7095
2010-11-11,GOLDINFRA,EQ,22.15,22.7,22.7,21.45,21.45,21.6,21.88,35009,76586245000.0,,22437,0.6409
2010-11-12,GOLDINFRA,EQ,21.6,21.6,21.9,21.15,21.55,21.3,21.43,12225,26199180000.0,,7067,0.5781000000000001
2010-11-15,GOLDINFRA,EQ,21.3,21.1,21.6,21.0,21.25,21.25,21.23,14719,31245859999.999996,,13214,0.8978
2010-11-16,GOLDINFRA,EQ,21.25,21.45,21.45,20.5,21.15,21.05,20.97,14321,30026459999.999996,,13194,0.9213
2010-11-18,GOLDINFRA,EQ,21.05,21.7,21.7,20.4,20.4,20.6,20.68,44785,92621580000.0,,41927,0.9362
2010-11-19,GOLDINFRA,EQ,20.6,20.4,20.8,20.05,20.55,20.25,20.3,3587,7282160000.000001,,2411,0.6720999999999999
2010-11-22,GOLDINFRA,EQ,20.25,20.25,21.6,20.2,20.5,20.25,21.09,47935,101096550000.0,,45407,0.9473
2010-11-23,GOLDINFRA,EQ,20.25,20.2,20.4,20.0,20.1,20.25,20.03,20817,41704375000.0,,19865,0.9543
2010-11-24,GOLDINFRA,EQ,20.25,20.7,20.7,20.15,20.65,20.4,20.29,11117,22559375000.0,,9152,0.8231999999999999
2010-11-25,GOLDINFRA,EQ,20.4,20.1,20.2,20.0,20.1,20.0,20.02,28440,56948594999.99999,,27160,0.9550000000000001
2010-11-26,GOLDINFRA,EQ,20.0,19.7,19.7,16.95,18.8,18.6,17.96,67049,120450760000.00002,,49048,0.7315
2010-11-29,GOLDINFRA,EQ,18.6,17.55,18.95,17.55,18.9,18.35,18.05,11631,20988875000.0,,10257,0.8819
2010-11-30,GOLDINFRA,EQ,18.35,18.0,19.0,18.0,18.65,18.75,18.54,5684,10537260000.0,,3655,0.643
2010-12-01,GOLDINFRA,EQ,18.75,19.45,20.15,18.5,19.9,20.0,19.52,33284,64974960000.0,,27554,0.8278
2010-12-02,GOLDINFRA,EQ,20.0,20.45,20.6,19.55,20.45,20.35,20.35,20813,42355890000.0,,17668,0.8489
2010-12-03,GOLDINFRA,EQ,20.35,19.6,20.5,19.0,19.35,19.35,19.6,13164,25800260000.0,,6053,0.4598
2010-12-06,GOLDINFRA,EQ,19.35,19.75,19.95,19.1,19.1,19.1,19.32,18396,35544780000.0,,17718,0.9631000000000001
2010-12-07,GOLDINFRA,EQ,19.1,18.55,19.75,18.5,19.0,19.0,18.9,9227,17436635000.0,,8115,0.8795000000000001
2010-12-08,GOLDINFRA,EQ,19.0,18.6,19.55,18.6,19.25,19.15,19.21,11629,22341005000.0,,9770,0.8401000000000001
2010-12-09,GOLDINFRA,EQ,19.15,19.0,19.5,18.25,18.85,18.45,18.72,40283,75423785000.0,,37011,0.9188
2010-12-10,GOLDINFRA,EQ,18.45,18.95,19.15,18.3,19.05,19.05,18.88,14806,27959270000.0,,11233,0.7587
2010-12-13,GOLDINFRA,EQ,19.05,19.0,20.7,18.8,19.2,19.4,19.3,8800,16986350000.0,,7474,0.8493
2010-12-14,GOLDINFRA,EQ,19.4,19.9,20.05,19.25,19.3,19.35,19.52,3453,6741930000.0,,2102,0.6087
2010-12-15,GOLDINFRA,EQ,19.35,19.75,19.75,19.0,19.05,19.1,19.16,5332,10214765000.0,,4728,0.8867
2010-12-16,GOLDINFRA,EQ,19.1,18.8,19.8,18.8,19.1,19.1,19.22,8713,16749929999.999998,,8593,0.9862000000000001
2010-12-20,GOLDINFRA,EQ,19.1,19.15,20.65,19.15,19.8,19.65,19.7,15550,30629155000.0,,9117,0.5863
2010-12-21,GOLDINFRA,EQ,19.65,19.6,20.0,19.5,19.6,19.6,19.66,8727,17155120000.000002,,6818,0.7813
2010-12-22,GOLDINFRA,EQ,19.6,19.3,19.85,19.25,19.6,19.6,19.56,4252,8317980000.0,,3532,0.8307
2010-12-23,GOLDINFRA,EQ,19.6,20.0,20.45,19.45,19.45,19.55,19.99,4460,8917490000.0,,2610,0.5852
2010-12-24,GOLDINFRA,EQ,19.55,19.55,19.8,19.55,19.75,19.7,19.66,1279,2514050000.0,,955,0.7467
2010-12-27,GOLDINFRA,EQ,19.7,19.3,19.9,19.0,19.4,19.2,19.34,7496,14496370000.000002,,6930,0.9245000000000001
2010-12-28,GOLDINFRA,EQ,19.2,19.5,19.5,19.1,19.1,19.2,19.33,2010,3884575000.0,,1510,0.7512000000000001
2010-12-29,GOLDINFRA,EQ,19.2,18.75,19.7,18.75,19.55,19.55,19.56,5825,11392830000.0,,5702,0.9789
2010-12-30,GOLDINFRA,EQ,19.55,19.6,19.6,19.25,19.5,19.45,19.57,11379,22263530000.0,,10822,0.9511000000000001
2010-12-31,GOLDINFRA,EQ,19.45,19.5,19.75,19.2,19.25,19.35,19.42,3517,6829270000.0,,3297,0.9374
2011-01-03,GOLDINFRA,EQ,19.35,19.45,19.7,19.4,19.5,19.5,19.46,1690,3288030000.0000005,,1304,0.7716
2011-01-04,GOLDINFRA,EQ,19.5,19.75,20.45,19.75,20.05,20.05,19.86,133078,264271260000.0,,126326,0.9493
2011-01-05,GOLDINFRA,EQ,20.05,20.4,20.45,20.0,20.2,20.1,20.16,5100,10283965000.0,,3785,0.7422
2011-01-06,GOLDINFRA,EQ,20.1,20.3,20.3,20.0,20.1,20.1,20.08,1796,3605740000.0,,1695,0.9438
2011-01-07,GOLDINFRA,EQ,20.1,19.55,20.4,19.55,20.0,20.1,20.12,8004,16102000000.0,,6218,0.7769
2011-01-10,GOLDINFRA,EQ,20.1,19.55,20.25,19.5,20.0,20.0,19.93,10681,21287885000.0,,8769,0.821
2011-01-11,GOLDINFRA,EQ,20.0,19.55,19.95,19.0,19.35,19.3,19.46,85329,166089735000.0,,69276,0.8119
2011-01-12,GOLDINFRA,EQ,19.3,19.55,19.6,18.95,19.3,19.25,19.09,385793,736369170000.0,,342706,0.8883
2011-01-13,GOLDINFRA,EQ,19.25,19.0,19.2,18.35,18.7,18.7,18.91,44130,83435970000.0,,39934,0.9048999999999999
2011-01-14,GOLDINFRA,EQ,18.7,18.8,19.15,18.65,19.0,19.0,18.9,59997,113381550000.0,,59708,0.9952
2011-01-17,GOLDINFRA,EQ,19.0,18.65,19.0,18.5,18.5,18.55,18.62,6759,12586075000.0,,6389,0.9453
2011-01-18,GOLDINFRA,EQ,18.55,18.35,18.75,18.35,18.55,18.55,18.57,3752,6967080000.0,,3137,0.8361000000000001
2011-01-19,GOLDINFRA,EQ,18.55,18.1,19.0,18.1,19.0,19.0,18.84,112961,212829150000.0,,112908,0.9995
2011-01-20,GOLDINFRA,EQ,19.0,18.7,19.2,18.7,19.2,19.05,18.98,4088,7758910000.000001,,4088,1.0
2011-01-21,GOLDINFRA,EQ,19.05,18.8,19.1,18.8,19.05,19.05,19.03,1321,2513660000.0,,1219,0.9228000000000001
2011-01-24,GOLDINFRA,EQ,19.05,18.75,19.35,18.75,19.35,19.25,19.07,35623,67938625000.0,,35173,0.9873999999999999
2011-01-25,GOLDINFRA,EQ,19.25,18.85,19.45,18.85,19.0,19.0,19.12,3009,5754235000.0,,1459,0.48490000000000005
2011-01-27,GOLDINFRA,EQ,19.0,18.9,19.45,18.9,19.0,19.0,19.01,11948,22718775000.0,,11583,0.9695
2011-01-28,GOLDINFRA,EQ,19.0,19.5,19.5,18.5,18.9,18.9,18.71,59337,111031945000.0,,57382,0.9671
2011-01-31,GOLDINFRA,EQ,18.9,18.5,18.6,18.2,18.2,18.2,18.43,9312,17160690000.0,,7822,0.84
2011-02-01,GOLDINFRA,EQ,18.2,18.35,18.6,18.15,18.4,18.4,18.33,3645,6682245000.0,,3607,0.9895999999999999
2011-02-02,GOLDINFRA,EQ,18.4,18.15,18.9,18.05,18.55,18.5,18.53,131645,243873954999.99997,,123117,0.9352
2011-02-03,GOLDINFRA,EQ,18.5,18.2,18.95,18.2,18.85,18.85,18.72,14334,26832559999.999996,,11944,0.8333
2011-02-04,GOLDINFRA,EQ,18.85,18.5,18.85,18.3,18.35,18.45,18.43,27534,50758215000.0,,24960,0.9065000000000001
2011-02-07,GOLDINFRA,EQ,18.45,18.95,18.95,18.25,18.25,18.25,18.33,6587,12071055000.0,,5543,0.8415
2011-02-08,GOLDINFRA,EQ,18.25,18.15,18.35,17.8,17.8,18.15,18.19,15652,28465465000.000004,,14707,0.9396
2011-02-09,GOLDINFRA,EQ,18.15,17.75,18.1,17.6,17.8,17.7,17.92,12632,22632365000.0,,11251,0.8906999999999999
2011-02-10,GOLDINFRA,EQ,17.7,17.65,18.6,17.65,18.3,17.85,18.0,99004,178232890000.0,,97560,0.9854
2011-02-11,GOLDINFRA,EQ,17.85,18.4,18.4,17.7,18.0,18.0,17.95,7487,13442179999.999998,,7458,0.9961
2011-02-14,GOLDINFRA,EQ,18.0,18.1,19.0,18.1,18.55,18.55,18.86,7926,14951010000.0,,6940,0.8756
2011-02-15,GOLDINFRA,EQ,18.55,18.95,18.95,18.0,18.0,18.0,18.2,67478,122811035000.00002,,67276,0.997
2011-02-16,GOLDINFRA,EQ,18.0,18.1,18.5,18.1,18.3,18.3,18.34,1182,2168080000.0,,982,0.8308
2011-02-17,GOLDINFRA,EQ,18.3,18.15,18.25,18.0,18.1,18.0,18.07,16284,29431715000.000004,,15283,0.9385
2011-02-18,GOLDINFRA,EQ,18.0,17.6,18.5,17.55,17.95,18.0,18.0,291118,524042525000.0,,289868,0.9956999999999999
2011-02-21,GOLDINFRA,EQ,18.0,18.0,18.25,17.9,17.9,17.95,18.0,17444,31392780000.0,,17443,0.9999
2011-02-22,GOLDINFRA,EQ,17.95,17.6,19.0,17.6,18.15,18.15,18.59,15061,28004459999.999996,,10911,0.7245
2011-02-23,GOLDINFRA,EQ,18.15,18.05,18.1,18.05,18.05,18.05,18.06,4901,8851805000.0,,4701,0.9592
2011-02-24,GOLDINFRA,EQ,18.05,18.05,18.05,17.45,17.45,17.5,17.79,41967,74658480000.0,,41176,0.9812000000000001
2011-02-25,GOLDINFRA,EQ,17.5,17.45,18.0,17.25,17.65,17.4,17.5,17253,30194595000.0,,16503,0.9565000000000001
2011-02-28,GOLDINFRA,EQ,17.4,17.95,17.95,17.3,17.3,17.3,17.57,5080,8926500000.0,,4470,0.8799
2011-03-01,GOLDINFRA,EQ,17.3,17.2,17.7,17.2,17.6,17.65,17.5,3104,5430835000.0,,2379,0.7664
2011-03-03,GOLDINFRA,EQ,17.65,17.6,18.0,17.35,17.35,17.35,17.57,3263,5732690000.0,,3213,0.9847
2011-03-04,GOLDINFRA,EQ,17.35,17.2,18.15,17.2,17.9,17.8,17.89,10265,18363875000.0,,8806,0.8579000000000001
2011-03-07,GOLDINFRA,EQ,17.8,17.2,17.7,17.2,17.7,17.7,17.52,3697,6475345000.0,,3452,0.9337000000000001
2011-03-08,GOLDINFRA,EQ,17.7,17.3,17.75,17.3,17.75,17.75,17.58,14370,25258355000.0,,13525,0.9412
2011-03-09,GOLDINFRA,EQ,17.75,17.55,17.75,17.35,17.5,17.5,17.52,11472,20103505000.0,,10291,0.8971
2011-03-10,GOLDINFRA,EQ,17.5,17.45,17.75,17.45,17.75,17.75,17.49,3600,6297500000.0,,3600,1.0
2011-03-11,GOLDINFRA,EQ,17.75,17.5,17.5,17.35,17.35,17.35,17.4,3230,5619385000.0,,3230,1.0
2011-03-14,GOLDINFRA,EQ,17.35,17.3,17.6,17.2,17.3,17.3,17.3,7349,12711100000.0,,6916,0.9411
