Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-08-22,BODALCHEM,EQ,27.05,27.4,28.6,24.6,27.05,27.55,27.37,206920,566330575000.0,456,154998,0.7491
2011-08-23,BODALCHEM,EQ,27.55,27.9,27.9,24.6,25.95,25.75,26.52,112146,297379950000.0,295,64936,0.579
2011-08-24,BODALCHEM,EQ,25.75,26.0,27.0,25.1,25.25,26.65,26.57,176826,469821259999.99994,289,101197,0.5723
2011-08-25,BODALCHEM,EQ,26.65,26.35,26.35,22.5,24.7,24.6,25.06,108408,271673485000.0,433,75685,0.6981
2011-08-26,BODALCHEM,EQ,24.6,23.95,24.0,19.7,20.1,20.45,20.59,185268,381538035000.0,1428,68074,0.3674
2011-08-29,BODALCHEM,EQ,20.45,22.2,23.3,17.5,18.0,18.45,21.38,358709,766824335000.0,1482,236406,0.659
2011-08-30,BODALCHEM,EQ,18.45,18.65,19.1,16.65,16.65,16.8,17.81,147656,262988285000.0,1112,84995,0.5756
2011-09-02,BODALCHEM,EQ,16.8,16.0,16.8,15.15,16.0,16.05,15.5,105921,164181105000.0,553,41779,0.3944
2011-09-05,BODALCHEM,EQ,16.05,15.8,17.7,15.8,17.7,17.7,17.17,39067,67083700000.0,218,25193,0.6448999999999999
2011-09-06,BODALCHEM,EQ,17.7,18.25,19.5,18.25,19.5,19.5,19.29,24470,47197730000.0,141,21450,0.8765999999999999
2011-09-07,BODALCHEM,EQ,19.5,21.3,21.45,20.6,21.45,21.45,21.35,258014,550866910000.0,693,123903,0.4802
2011-09-08,BODALCHEM,EQ,21.45,23.4,23.6,21.15,21.4,21.55,22.19,97102,215472679999.99997,450,54088,0.557
2011-09-09,BODALCHEM,EQ,21.55,22.0,22.0,20.5,20.5,20.6,20.84,25364,52868294999.99999,128,19395,0.7647
2011-09-12,BODALCHEM,EQ,20.6,19.6,21.25,19.6,19.6,19.6,19.61,6472,12688385000.0,34,5901,0.9118
2011-09-13,BODALCHEM,EQ,19.6,19.7,19.7,18.65,19.3,19.15,19.06,8211,15647920000.000002,79,7030,0.8562000000000001
2011-09-14,BODALCHEM,EQ,19.15,18.35,18.7,18.2,18.2,18.2,18.27,4485,8192700000.0,23,4485,1.0
2011-09-15,BODALCHEM,EQ,18.2,18.0,18.0,17.3,17.3,17.3,17.32,9961,17247855000.0,59,8950,0.8985
2011-09-16,BODALCHEM,EQ,17.3,18.0,18.0,16.45,17.0,16.95,16.6,14050,23328035000.0,130,11972,0.8521
