Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PRAKASH,EQ,164.15,164.5,168.3,164.0,164.15,164.35,165.53,184884,3060451670000.0,,104565,0.5656
2010-10-05,PRAKASH,EQ,164.35,164.1,166.9,163.2,165.0,165.1,165.21,142136,2348159000000.0,,64795,0.4559
2010-10-06,PRAKASH,EQ,165.1,166.25,175.5,165.0,174.0,173.75,172.9,971955,16805045544999.998,,588594,0.6056
2010-10-07,PRAKASH,EQ,173.75,170.1,174.8,167.3,168.8,168.3,170.43,153781,2620839190000.0,,89380,0.5811999999999999
2010-10-08,PRAKASH,EQ,168.3,169.7,169.7,163.95,164.5,164.8,165.65,121178,2007349160000.0002,,84887,0.7005
2010-10-11,PRAKASH,EQ,164.8,166.0,170.5,165.0,166.9,166.45,167.47,107398,1798613995000.0,,50647,0.47159999999999996
2010-10-12,PRAKASH,EQ,166.45,168.0,168.2,164.0,165.0,164.9,165.51,110112,1822494410000.0002,,68058,0.6181
2010-10-13,PRAKASH,EQ,164.9,166.1,167.0,164.1,165.4,165.05,165.75,53606,888527315000.0,,30215,0.5636
2010-10-14,PRAKASH,EQ,165.05,165.25,167.7,162.5,162.85,163.1,165.1,126984,2096554560000.0002,,61825,0.4869
2010-10-15,PRAKASH,EQ,163.1,163.15,164.7,157.6,158.3,159.35,161.1,149713,2411942545000.0,,117915,0.7876000000000001
2010-10-18,PRAKASH,EQ,159.35,160.5,160.5,157.0,159.0,158.2,158.26,107931,1708088350000.0,,84850,0.7862
2010-10-19,PRAKASH,EQ,158.2,157.5,161.3,157.25,158.65,158.3,159.17,226282,3601711835000.0,,136598,0.6037
2010-10-20,PRAKASH,EQ,158.3,156.9,158.9,155.1,155.5,156.6,157.11,117616,1847904080000.0,,75985,0.6459999999999999
2010-10-21,PRAKASH,EQ,156.6,158.6,158.65,155.65,157.0,156.25,156.91,84211,1321381825000.0,,49848,0.5919
2010-10-22,PRAKASH,EQ,156.25,156.7,158.5,154.0,154.25,154.7,156.18,110190,1720973705000.0,,75682,0.6868000000000001
2010-10-25,PRAKASH,EQ,154.7,155.9,157.5,151.0,152.15,151.95,153.65,147450,2265544975000.0,,105428,0.715
2010-10-26,PRAKASH,EQ,151.95,151.5,156.0,151.5,153.1,152.75,153.76,164536,2529961250000.0,,106114,0.6448999999999999
2010-10-27,PRAKASH,EQ,152.75,153.5,154.6,151.1,152.65,152.0,152.65,78912,1204560900000.0,,61604,0.7807
2010-10-28,PRAKASH,EQ,152.0,152.05,153.1,148.1,149.5,149.2,150.61,110266,1660717340000.0,,89271,0.8096
