Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-26,PNCINFRA,EQ,378.0,387.0,387.0,346.4,361.0,360.5,374.87,3467507,129987825230000.0,61244,1510751,0.43570000000000003
2015-05-27,PNCINFRA,EQ,360.5,357.8,419.85,350.0,397.3,402.8,387.65,1470476,57002713200000.0,34736,511746,0.348
2015-05-28,PNCINFRA,EQ,402.8,398.5,413.9,389.85,406.9,405.4,403.82,323122,13048265005000.0,9271,72956,0.2258
2015-05-29,PNCINFRA,EQ,405.4,404.0,408.3,385.6,397.3,399.75,397.74,136349,5423121965000.0,5124,46588,0.3417
2015-06-01,PNCINFRA,EQ,399.75,385.5,411.0,385.5,407.5,403.6,396.75,290320,11518524955000.0,5251,183455,0.6319
2015-06-02,PNCINFRA,EQ,403.6,406.9,409.0,383.05,394.0,394.85,399.75,478192,19115594095000.0,5991,367184,0.7679
2015-06-03,PNCINFRA,EQ,394.85,397.8,400.0,351.5,385.0,385.5,389.87,104628,4079090525000.0,4207,62951,0.6017
2015-06-04,PNCINFRA,EQ,385.5,390.05,393.8,382.3,382.3,384.8,385.94,31444,1213534685000.0,1499,12048,0.3832
2015-06-05,PNCINFRA,EQ,384.8,384.8,385.1,367.25,384.0,379.45,378.04,73484,2777996520000.0,2573,31836,0.43320000000000003
2015-06-08,PNCINFRA,EQ,379.45,370.0,383.95,360.15,380.0,378.55,372.83,44644,1664468305000.0,2614,22337,0.5003
2015-06-09,PNCINFRA,EQ,378.55,373.55,381.95,369.6,374.0,379.35,377.88,19976,754848200000.0,1191,11326,0.5670000000000001
2015-06-10,PNCINFRA,EQ,379.35,384.95,384.95,375.0,375.0,381.2,381.5,48007,1831445530000.0,2458,19356,0.4032
2015-06-11,PNCINFRA,EQ,381.2,383.95,387.0,362.0,380.0,374.6,373.38,23656,883273819999.9999,1464,10680,0.4515
2015-06-12,PNCINFRA,EQ,374.6,375.0,379.5,371.6,372.5,376.05,374.19,90091,3371135379999.9995,627,73620,0.8172
2015-06-15,PNCINFRA,EQ,376.05,374.3,382.5,372.55,376.0,379.9,378.21,13535,511905500000.0,522,5535,0.40890000000000004
2015-06-16,PNCINFRA,EQ,379.9,376.25,380.35,373.5,379.8,379.45,377.05,16509,622479515000.0,434,5712,0.34600000000000003
2015-06-17,PNCINFRA,EQ,379.45,375.15,384.0,373.55,376.6,379.95,378.81,9828,372298835000.0,352,6027,0.6132
2015-06-18,PNCINFRA,EQ,379.95,376.0,392.75,376.0,389.0,388.05,387.09,14570,563993025000.0,705,7004,0.4807
2015-06-19,PNCINFRA,EQ,388.05,375.0,388.7,375.0,376.6,378.05,380.43,5384,204822230000.0,329,3181,0.5908
2015-06-22,PNCINFRA,EQ,378.05,380.85,380.85,370.1,372.0,378.85,379.7,70250,2667379280000.0,682,62757,0.8933
