Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-07-07,COMPINFO,EQ,144.3,146.0,149.5,145.0,146.0,147.2,146.09,1244,18173690000.0,27,909,0.7306999999999999
2016-07-08,COMPINFO,EQ,147.2,145.0,149.45,145.0,148.5,148.5,147.01,558,8203035000.000001,13,355,0.6362
2016-07-11,COMPINFO,EQ,148.5,132.25,149.95,132.2,149.85,146.45,145.9,2179,31792000000.0,41,337,0.1547
2016-07-12,COMPINFO,EQ,146.45,146.0,148.5,133.7,147.0,147.0,147.02,2591,38093135000.0,38,556,0.2146
2016-07-13,COMPINFO,EQ,147.0,145.5,155.7,145.5,151.05,153.0,150.58,6688,100707960000.0,71,2211,0.3306
2016-07-14,COMPINFO,EQ,153.0,152.5,154.0,140.0,150.0,150.0,149.79,2705,40518455000.0,41,101,0.0373
2016-07-15,COMPINFO,EQ,150.0,150.0,151.0,148.0,150.9,150.9,150.01,3224,48363775000.0,19,0,0.0
2016-07-18,COMPINFO,EQ,150.9,150.0,150.0,137.35,145.0,144.8,146.0,5847,85363565000.0,67,312,0.0534
2016-07-19,COMPINFO,EQ,144.8,145.5,147.0,140.0,147.0,143.0,143.46,5756,82578035000.0,30,818,0.1421
2016-07-20,COMPINFO,EQ,143.0,143.0,146.0,143.0,146.0,146.0,144.03,7971,114806295000.0,28,1530,0.19190000000000002
2016-07-21,COMPINFO,EQ,146.0,146.0,147.2,143.0,143.0,143.0,146.02,8057,117646605000.0,43,11,0.0014000000000000002
2016-07-22,COMPINFO,EQ,143.0,145.0,167.9,144.0,156.0,157.3,151.38,13966,211411990000.0,195,3990,0.2857
2016-07-25,COMPINFO,EQ,157.3,160.0,166.0,151.5,155.55,160.0,160.43,13037,209155485000.0,169,1692,0.1298
2016-07-26,COMPINFO,EQ,160.0,162.0,169.75,146.0,146.0,148.95,161.43,13673,220729590000.0,126,1483,0.1085
2016-07-27,COMPINFO,EQ,148.95,151.0,174.4,151.0,173.0,168.3,166.33,30342,504684120000.0,380,4935,0.16260000000000002
2016-07-28,COMPINFO,EQ,168.3,173.0,178.0,168.1,175.0,174.6,172.75,12999,224552485000.0,131,1292,0.0994
2016-07-29,COMPINFO,EQ,174.6,175.0,177.0,156.5,176.0,172.25,170.16,12419,211321204999.99997,133,599,0.04820000000000001
2016-08-01,COMPINFO,EQ,172.25,172.0,177.1,160.4,169.5,169.25,170.01,11465,194910845000.0,120,609,0.053099999999999994
2016-08-02,COMPINFO,EQ,169.25,168.0,170.0,159.4,170.0,165.3,165.32,11321,187157900000.0,86,723,0.0639
2016-08-03,COMPINFO,EQ,165.3,164.5,165.0,156.2,161.7,159.1,162.03,10765,174421110000.0,78,300,0.0279
2016-08-04,COMPINFO,EQ,159.1,160.5,168.9,156.05,167.5,164.75,160.8,11350,182508480000.0,87,1000,0.08810000000000001
2016-08-05,COMPINFO,EQ,164.75,164.0,176.7,157.0,175.0,170.75,165.74,11654,193156015000.0,117,1080,0.09269999999999999
2016-08-08,COMPINFO,EQ,170.75,173.0,173.5,160.05,163.8,164.0,166.87,12284,204987050000.0,115,1689,0.1375
2016-08-09,COMPINFO,EQ,164.0,164.5,169.2,159.0,164.95,163.3,164.11,10680,175268050000.0,115,214,0.02
2016-08-10,COMPINFO,EQ,163.3,164.0,164.5,157.0,164.0,163.9,163.34,10328,168698500000.0,108,100,0.0097
2016-08-11,COMPINFO,EQ,163.9,164.0,168.0,154.1,168.0,160.7,162.1,10308,167094065000.0,108,15,0.0015
2016-08-12,COMPINFO,EQ,160.7,161.0,164.0,158.0,162.4,161.0,162.0,10095,163536665000.0,118,12,0.0012
2016-08-16,COMPINFO,EQ,161.0,162.0,173.0,159.0,172.8,167.05,161.43,11115,179432425000.0,167,822,0.07400000000000001
