Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,BLUESTARCO,EQ,491.9,492.0,509.8,489.0,497.5,496.6,496.0,27449,1361479810000.0,,11069,0.4033
2010-10-05,BLUESTARCO,EQ,496.6,495.0,497.5,480.0,490.05,490.55,492.95,8361,412158475000.0,,4798,0.5739
2010-10-06,BLUESTARCO,EQ,490.55,491.0,495.0,490.0,490.0,490.6,491.72,6800,334371960000.0,,4676,0.6876000000000001
2010-10-07,BLUESTARCO,EQ,490.6,490.3,496.0,489.0,493.0,491.05,492.93,7825,385720875000.0,,4624,0.5909000000000001
2010-10-08,BLUESTARCO,EQ,491.05,493.0,493.5,474.0,475.2,477.5,479.57,25174,1207276990000.0,,15168,0.6025
2010-10-11,BLUESTARCO,EQ,477.5,471.1,486.95,471.1,479.0,477.15,480.76,5561,267353250000.0,,3515,0.6321
2010-10-12,BLUESTARCO,EQ,477.15,478.6,482.0,471.5,475.0,474.95,476.27,5915,281711760000.0,,3440,0.5816
2010-10-13,BLUESTARCO,EQ,474.95,473.5,480.0,470.2,475.0,474.85,475.02,77874,3699155754999.9995,,75270,0.9666
2010-10-14,BLUESTARCO,EQ,474.85,476.3,484.7,465.4,468.1,469.6,475.82,11996,570793185000.0,,7006,0.584
2010-10-15,BLUESTARCO,EQ,469.6,470.1,472.9,451.5,460.0,457.35,463.41,13651,632603315000.0,,8346,0.6114
2010-10-18,BLUESTARCO,EQ,457.35,461.0,469.0,450.5,454.0,454.3,455.88,10598,483138015000.00006,,6512,0.6145
2010-10-19,BLUESTARCO,EQ,454.3,452.6,464.9,451.1,457.75,459.9,460.84,12197,562084950000.0,,8448,0.6926000000000001
2010-10-20,BLUESTARCO,EQ,459.9,458.5,459.4,451.1,456.9,456.9,457.1,16796,767740020000.0,,13921,0.8288
2010-10-21,BLUESTARCO,EQ,456.9,457.0,466.0,457.0,460.0,459.9,459.88,9168,421621050000.0,,7728,0.8429000000000001
2010-10-22,BLUESTARCO,EQ,459.9,461.3,464.5,450.2,455.55,453.2,457.01,7420,339098515000.0,,4913,0.6620999999999999
2010-10-25,BLUESTARCO,EQ,453.2,455.5,479.4,455.0,467.0,465.0,465.06,222123,10329958845000.0,,208918,0.9406
2010-10-26,BLUESTARCO,EQ,465.0,466.4,470.0,462.0,464.35,464.9,466.69,8198,382592290000.0,,4359,0.5317000000000001
2010-10-27,BLUESTARCO,EQ,464.9,464.4,470.0,455.0,466.5,462.85,463.95,6061,281201850000.0,,3463,0.5714
2010-10-28,BLUESTARCO,EQ,462.85,462.9,465.0,437.3,453.0,449.0,455.55,172512,7858773155000.0,,139135,0.8065000000000001
2010-10-29,BLUESTARCO,EQ,449.0,454.0,460.95,450.05,454.0,456.95,454.78,12493,568157250000.0,,8676,0.6945
2010-11-01,BLUESTARCO,EQ,456.95,451.0,461.85,449.0,456.0,455.1,453.33,41877,1898405460000.0002,,33821,0.8076000000000001
2010-11-02,BLUESTARCO,EQ,455.1,454.1,463.0,454.1,463.0,461.7,460.31,9301,428134465000.00006,,7566,0.8135
