Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,AKZOINDIA,EQ,919.95,920.1,934.7,915.0,924.15,928.65,925.32,68034,6295296110000.0,,60997,0.8966
2010-10-05,AKZOINDIA,EQ,928.65,922.0,945.9,918.0,930.0,923.1,934.34,13019,1216414235000.0,,8106,0.6226
2010-10-06,AKZOINDIA,EQ,923.1,928.0,929.85,918.05,920.0,920.2,922.95,6358,586810725000.0,,5065,0.7966
2010-10-07,AKZOINDIA,EQ,920.2,918.55,924.9,901.0,906.5,903.15,917.01,21481,1969828795000.0,,18994,0.8842
2010-10-08,AKZOINDIA,EQ,903.15,910.0,913.05,892.0,898.0,895.1,902.93,6733,607945240000.0,,5000,0.7426
2010-10-11,AKZOINDIA,EQ,895.1,901.2,907.8,882.2,894.0,890.8,892.03,5849,521747615000.00006,,4104,0.7017
2010-10-12,AKZOINDIA,EQ,890.8,880.3,897.9,870.0,886.05,885.65,883.43,5869,518487095000.0,,3664,0.6243
2010-10-13,AKZOINDIA,EQ,885.65,886.0,897.9,881.0,887.0,890.45,890.72,3337,297232005000.0,,2255,0.6758
2010-10-14,AKZOINDIA,EQ,890.45,898.0,898.0,875.0,875.0,879.45,886.07,5213,461906625000.0,,4101,0.7867000000000001
2010-10-15,AKZOINDIA,EQ,879.45,892.0,892.0,850.1,861.55,858.95,866.81,7868,682003525000.0,,6778,0.8615
2010-10-18,AKZOINDIA,EQ,858.95,888.0,890.0,840.0,847.0,848.8,857.45,8739,749325390000.0,,4777,0.5466
2010-10-19,AKZOINDIA,EQ,848.8,855.0,880.0,847.0,863.0,863.95,871.84,23879,2081859375000.0,,18214,0.7628
2010-10-20,AKZOINDIA,EQ,863.95,860.0,863.8,855.0,856.0,859.2,860.08,4728,406646650000.0,,4159,0.8797
2010-10-21,AKZOINDIA,EQ,859.2,868.4,898.9,868.4,892.0,883.15,886.92,13179,1168869120000.0,,6718,0.5098
2010-10-22,AKZOINDIA,EQ,883.15,879.9,879.9,846.0,865.0,870.85,857.84,43577,3738200525000.0,,22614,0.5189
2010-10-25,AKZOINDIA,EQ,870.85,875.0,875.0,852.0,861.0,859.65,859.38,9321,801025530000.0,,5769,0.6189
2010-10-26,AKZOINDIA,EQ,859.65,861.2,873.25,857.5,865.3,870.25,863.09,8504,733974895000.0,,7775,0.9143000000000001
2010-10-27,AKZOINDIA,EQ,870.25,862.25,870.0,850.1,868.8,865.5,863.91,6577,568194240000.0,,4531,0.6889000000000001
2010-10-28,AKZOINDIA,EQ,865.5,870.0,870.05,852.5,853.2,855.05,862.79,65265,5630976700000.0,,63435,0.9720000000000001
2010-10-29,AKZOINDIA,EQ,855.05,853.2,871.0,849.5,865.0,867.1,859.02,8217,705860545000.0,,7460,0.9079
2010-11-01,AKZOINDIA,EQ,867.1,865.0,874.0,855.0,860.0,860.55,861.06,3870,333228545000.0,,3011,0.778
2010-11-02,AKZOINDIA,EQ,860.55,853.55,863.9,853.0,856.0,856.65,855.27,4756,406767910000.0,,3846,0.8087000000000001
2010-11-03,AKZOINDIA,EQ,856.65,861.0,899.0,860.15,870.0,868.85,869.12,115076,10001497490000.0,,105894,0.9202
2010-11-04,AKZOINDIA,EQ,868.85,872.0,876.8,860.75,860.75,869.0,870.87,1725,150225565000.0,,1016,0.589
2010-11-05,AKZOINDIA,EQ,869.0,867.0,871.0,860.0,860.0,864.35,864.73,1103,95379410000.0,,780,0.7072
2010-11-08,AKZOINDIA,EQ,864.35,868.0,889.0,857.75,879.5,884.2,869.38,5138,446688690000.00006,,4061,0.7904000000000001
2010-11-09,AKZOINDIA,EQ,884.2,863.55,899.0,863.55,880.0,887.55,891.15,11095,988725665000.0,,5290,0.4768
