Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,AHMEDFORGE,EQ,122.75,126.0,128.0,122.5,122.5,123.2,123.81,50663,627254180000.0,,33113,0.6536
2010-10-05,AHMEDFORGE,EQ,123.2,124.9,124.9,122.5,122.5,122.7,123.08,65744,809180805000.0,,47632,0.7245
2010-10-06,AHMEDFORGE,EQ,122.7,123.1,128.0,123.1,125.0,124.35,125.44,203757,2555840160000.0,,109526,0.5375
2010-10-07,AHMEDFORGE,EQ,124.35,126.9,131.25,124.0,125.0,124.95,127.68,554927,7085248615000.001,,217091,0.3912
2010-10-08,AHMEDFORGE,EQ,124.95,125.95,126.7,123.9,125.5,124.3,124.85,182327,2276306085000.0,,138816,0.7614000000000001
2010-10-11,AHMEDFORGE,EQ,124.3,122.5,126.95,122.5,126.1,125.75,125.83,97596,1228013675000.0,,68546,0.7023
2010-10-12,AHMEDFORGE,EQ,125.75,126.0,126.6,123.6,125.5,124.95,124.36,79704,991159575000.0,,53115,0.6664
2010-10-13,AHMEDFORGE,EQ,124.95,126.0,128.4,124.55,127.0,126.45,126.86,172608,2189768035000.0002,,109506,0.6344
2010-10-14,AHMEDFORGE,EQ,126.45,127.7,130.5,125.55,126.5,126.5,127.57,108187,1380103610000.0,,55112,0.5094
2010-10-15,AHMEDFORGE,EQ,126.5,126.4,128.0,125.1,125.1,125.55,126.02,55690,701827090000.0,,39807,0.7148000000000001
2010-10-18,AHMEDFORGE,EQ,125.55,127.0,134.3,126.0,131.0,131.35,131.19,465330,6104765775000.0,,168040,0.3611
2010-10-19,AHMEDFORGE,EQ,131.35,133.2,140.7,132.0,137.2,137.45,137.71,810721,11164683415000.0,,311994,0.3848
2010-10-20,AHMEDFORGE,EQ,137.45,138.0,142.5,135.15,139.85,139.85,140.07,440867,6175195325000.0,,135738,0.3079
2010-10-21,AHMEDFORGE,EQ,139.85,140.5,145.9,140.05,142.0,141.3,142.65,265952,3793826860000.0,,98235,0.3694
2010-10-22,AHMEDFORGE,EQ,141.3,140.0,144.7,139.1,141.8,141.85,141.94,215480,3058464200000.0,,114930,0.5334000000000001
2010-10-25,AHMEDFORGE,EQ,141.85,142.5,149.8,141.4,145.45,145.85,146.87,384774,5650987050000.0,,99854,0.2595
2010-10-26,AHMEDFORGE,EQ,145.85,146.0,153.8,144.0,153.0,151.75,150.28,333246,5007894505000.0,,99035,0.2972
2010-10-27,AHMEDFORGE,EQ,151.75,153.2,160.0,150.5,154.75,155.5,155.85,431988,6732345775000.0,,185979,0.4305
2010-10-28,AHMEDFORGE,EQ,155.5,157.5,161.85,156.75,160.9,159.6,160.21,568955,9115188795000.0,,313968,0.5518
2010-10-29,AHMEDFORGE,EQ,159.6,160.0,162.15,152.0,153.8,153.5,154.69,226077,3497108765000.0,,137053,0.6062
2010-11-01,AHMEDFORGE,EQ,153.5,158.3,161.0,156.5,161.0,159.8,158.86,185380,2945016545000.0,,126121,0.6803
2010-11-02,AHMEDFORGE,EQ,159.8,161.4,175.3,158.3,174.3,173.95,170.12,774890,13182093450000.0,,332966,0.42969999999999997
2010-11-03,AHMEDFORGE,EQ,173.95,175.75,177.65,170.0,170.5,170.95,173.04,213709,3697924104999.9995,,94304,0.4413
2010-11-04,AHMEDFORGE,EQ,170.95,171.2,175.0,167.1,174.1,172.35,171.05,296218,5066753945000.0,,202444,0.6834
2010-11-05,AHMEDFORGE,EQ,172.35,174.7,177.0,173.2,175.0,174.9,174.69,41530,725507675000.0,,21896,0.5272
2010-11-08,AHMEDFORGE,EQ,174.9,176.95,181.65,171.5,175.75,176.7,177.6,164425,2920188630000.0,,72906,0.4434
2010-11-09,AHMEDFORGE,EQ,176.7,175.05,207.95,173.7,188.2,189.65,193.4,883165,17080422385000.0,,267421,0.3028
2010-11-10,AHMEDFORGE,EQ,189.65,184.0,194.4,183.15,184.0,185.7,188.32,205963,3878713040000.0,,70537,0.3425
2010-11-11,AHMEDFORGE,EQ,185.7,185.7,193.3,184.35,186.4,187.25,188.36,233225,4392958390000.0,,117557,0.504
2010-11-12,AHMEDFORGE,EQ,187.25,187.0,189.1,175.25,176.6,176.85,181.73,181438,3297192250000.0,,118931,0.6555
2010-11-15,AHMEDFORGE,EQ,176.85,178.0,178.0,168.3,172.3,171.95,171.6,78864,1353340270000.0,,37841,0.4798
2010-11-16,AHMEDFORGE,EQ,171.95,172.8,178.45,165.0,167.15,167.35,169.21,140366,2375199445000.0,,65849,0.46909999999999996
2010-11-18,AHMEDFORGE,EQ,167.35,168.0,172.35,156.65,170.0,170.0,166.01,98349,1632695925000.0,,41430,0.4213
2010-11-19,AHMEDFORGE,EQ,170.0,171.0,171.5,162.0,164.0,164.1,164.5,113144,1861249905000.0,,61829,0.5465
2010-11-22,AHMEDFORGE,EQ,164.1,164.2,171.9,163.1,169.9,169.25,167.63,50480,846210975000.0,,19532,0.38689999999999997
2010-11-23,AHMEDFORGE,EQ,169.25,165.1,168.0,157.55,165.0,164.25,163.32,42529,694568560000.0,,15240,0.3583
2010-11-24,AHMEDFORGE,EQ,164.25,164.1,171.5,164.0,164.55,165.1,167.33,32304,540541705000.0,,12630,0.391
2010-11-25,AHMEDFORGE,EQ,165.1,167.0,167.0,158.2,160.5,160.75,162.58,31748,516146155000.0,,12966,0.40840000000000004
2010-11-26,AHMEDFORGE,EQ,160.75,155.0,162.5,135.0,155.5,153.0,146.41,195747,2865945285000.0,,90527,0.4625
2010-11-29,AHMEDFORGE,EQ,153.0,161.9,161.9,145.3,149.95,150.7,151.04,60707,916924975000.0,,31497,0.5188
2010-11-30,AHMEDFORGE,EQ,150.7,146.0,152.8,140.0,148.65,149.0,149.75,32765,490642880000.0,,13509,0.4123
2010-12-01,AHMEDFORGE,EQ,149.0,151.85,158.4,149.65,158.4,157.25,155.69,55412,862689794999.9999,,21952,0.3962
2010-12-02,AHMEDFORGE,EQ,157.25,157.1,163.55,155.2,155.3,157.0,159.66,69280,1106108630000.0,,28115,0.4058
2010-12-03,AHMEDFORGE,EQ,157.0,159.7,159.9,145.3,152.3,150.35,151.82,47857,726583600000.0,,25228,0.5272
2010-12-06,AHMEDFORGE,EQ,150.35,152.0,154.9,147.5,149.4,149.3,150.94,31858,480867340000.00006,,17277,0.5423
2010-12-07,AHMEDFORGE,EQ,149.3,147.05,151.0,142.15,149.9,147.3,145.13,43122,625831640000.0,,20846,0.48340000000000005
2010-12-08,AHMEDFORGE,EQ,147.3,149.4,149.4,140.05,142.7,142.4,143.03,29992,428969825000.0,,14023,0.4676
2010-12-09,AHMEDFORGE,EQ,142.4,146.7,146.7,128.05,130.0,130.25,134.91,136737,1844723450000.0,,87206,0.6378
2010-12-10,AHMEDFORGE,EQ,130.25,135.8,139.05,125.3,133.6,133.75,133.42,61144,815783695000.0,,32484,0.5313
2010-12-13,AHMEDFORGE,EQ,133.75,135.0,144.4,135.0,142.0,142.4,140.13,66660,934133194999.9999,,30942,0.4642
2010-12-14,AHMEDFORGE,EQ,142.4,143.0,149.5,143.0,147.0,147.8,145.83,47035,685904205000.0,,24648,0.524
2010-12-15,AHMEDFORGE,EQ,147.8,145.0,148.5,140.5,141.3,141.9,143.82,32147,462349350000.0,,14378,0.4473
2010-12-16,AHMEDFORGE,EQ,141.9,140.5,142.9,138.7,142.5,141.7,141.13,19825,279795520000.0,,7228,0.36460000000000004
2010-12-20,AHMEDFORGE,EQ,141.7,140.35,143.6,138.1,138.1,140.3,141.95,46836,664828000000.0,,35796,0.7643000000000001
2010-12-21,AHMEDFORGE,EQ,140.3,140.7,145.95,137.0,142.0,142.1,143.06,26733,382442190000.0,,12570,0.47020000000000006
2010-12-22,AHMEDFORGE,EQ,142.1,143.0,145.85,142.15,145.0,144.6,144.18,20145,290453185000.0,,12183,0.6048
2010-12-23,AHMEDFORGE,EQ,144.6,148.9,148.9,144.05,146.8,146.35,145.81,21722,316732830000.0,,8498,0.3912
2010-12-24,AHMEDFORGE,EQ,146.35,144.0,151.7,144.0,150.0,150.3,148.63,29520,438762159999.99994,,17286,0.5856
2010-12-27,AHMEDFORGE,EQ,150.3,155.0,155.5,151.0,151.1,152.3,152.98,108218,1655534470000.0,,34505,0.3188
2010-12-28,AHMEDFORGE,EQ,152.3,152.0,154.35,151.0,153.0,152.8,152.31,29472,448874170000.0,,15887,0.5391
2010-12-29,AHMEDFORGE,EQ,152.8,152.95,152.95,151.05,152.95,151.85,152.03,15624,237527245000.00003,,9057,0.5797
2010-12-30,AHMEDFORGE,EQ,151.85,151.5,159.0,150.0,155.5,156.55,155.38,132562,2059744155000.0,,70162,0.5293
2010-12-31,AHMEDFORGE,EQ,156.55,157.9,162.0,153.95,159.0,160.0,157.85,63548,1003119069999.9999,,29734,0.4679
2011-01-03,AHMEDFORGE,EQ,160.0,162.9,164.9,159.55,163.85,163.7,162.65,47232,768221150000.0,,28646,0.6065
2011-01-04,AHMEDFORGE,EQ,163.7,165.9,167.0,162.0,164.25,165.8,165.31,37431,618762215000.0,,22769,0.6083
2011-01-05,AHMEDFORGE,EQ,165.8,163.75,167.95,159.0,163.1,162.75,166.94,168918,2819875060000.0,,121363,0.7184999999999999
2011-01-06,AHMEDFORGE,EQ,162.75,166.25,166.25,157.0,158.4,159.95,159.75,105930,1692225130000.0,,82148,0.7755
2011-01-07,AHMEDFORGE,EQ,159.95,156.05,159.0,149.0,149.0,150.15,153.05,26710,408807200000.0,,14720,0.5511
2011-01-10,AHMEDFORGE,EQ,150.15,150.0,153.6,142.65,144.75,144.4,147.34,30693,452217940000.00006,,15427,0.5025999999999999
2011-01-11,AHMEDFORGE,EQ,144.4,142.7,148.35,142.1,145.95,143.95,145.79,19197,279881725000.0,,10617,0.5531
2011-01-12,AHMEDFORGE,EQ,143.95,149.0,149.0,142.1,144.5,144.25,144.13,19850,286106000000.0,,10881,0.5482
2011-01-13,AHMEDFORGE,EQ,144.25,149.0,153.15,141.35,142.05,142.35,144.49,17553,253623510000.0,,10309,0.5872999999999999
2011-01-14,AHMEDFORGE,EQ,142.35,142.5,144.7,139.05,140.75,141.35,142.08,17918,254580954999.99997,,11249,0.6278
2011-01-17,AHMEDFORGE,EQ,141.35,140.25,145.8,140.0,143.75,144.3,143.25,32495,465493240000.00006,,26625,0.8194
2011-01-18,AHMEDFORGE,EQ,144.3,144.0,148.65,144.0,145.2,145.35,145.83,13618,198591850000.0,,8500,0.6242
2011-01-19,AHMEDFORGE,EQ,145.35,142.0,145.7,142.0,143.1,143.25,143.93,13030,187543620000.0,,5789,0.44430000000000003
2011-01-20,AHMEDFORGE,EQ,143.25,143.85,145.95,141.0,145.95,144.6,144.15,17061,245926860000.0,,10652,0.6243
2011-01-21,AHMEDFORGE,EQ,144.6,143.0,145.9,142.15,142.9,143.85,143.44,9321,133703495000.0,,5318,0.5705
2011-01-24,AHMEDFORGE,EQ,143.85,144.0,146.45,143.1,145.5,145.0,145.63,9360,136307300000.0,,7276,0.7774
2011-01-25,AHMEDFORGE,EQ,145.0,144.95,149.4,143.3,143.3,144.7,145.66,20279,295386410000.0,,11951,0.5893
2011-01-27,AHMEDFORGE,EQ,144.7,144.2,145.05,140.25,141.0,141.9,143.19,7214,103296065000.0,,4905,0.6799
2011-01-28,AHMEDFORGE,EQ,141.9,141.3,142.0,134.0,136.8,136.3,137.16,24370,334261020000.0,,14889,0.611
2011-01-31,AHMEDFORGE,EQ,136.3,134.0,134.0,130.0,130.35,131.5,131.82,16095,212161565000.0,,9953,0.6184000000000001
2011-02-01,AHMEDFORGE,EQ,131.5,131.25,132.15,128.0,128.6,128.95,129.63,11923,154554120000.0,,6941,0.5822
2011-02-02,AHMEDFORGE,EQ,128.95,126.4,132.0,121.2,123.6,123.3,126.83,31766,402899935000.0,,19423,0.6114
2011-02-03,AHMEDFORGE,EQ,123.3,121.0,128.5,121.0,128.5,127.3,125.93,10384,130760870000.0,,6921,0.6665000000000001
2011-02-04,AHMEDFORGE,EQ,127.3,126.1,130.9,126.0,126.0,126.65,127.81,7885,100779585000.0,,5501,0.6977
2011-02-07,AHMEDFORGE,EQ,126.65,126.1,127.75,124.1,124.1,124.4,125.5,6183,77598915000.0,,3408,0.5512
2011-02-08,AHMEDFORGE,EQ,124.4,127.7,129.4,120.5,120.5,122.95,125.37,25823,323752140000.0,,15145,0.5865
2011-02-09,AHMEDFORGE,EQ,122.95,127.9,127.9,113.5,116.0,114.85,116.2,23184,269407270000.00003,,14596,0.6296
2011-02-10,AHMEDFORGE,EQ,114.85,114.0,120.0,111.05,118.15,118.25,115.6,14991,173295465000.0,,8428,0.5622
2011-02-11,AHMEDFORGE,EQ,118.25,120.95,126.5,114.6,126.5,124.15,119.15,20122,239762195000.00003,,7344,0.365
2011-02-14,AHMEDFORGE,EQ,124.15,129.9,135.75,128.3,135.5,134.7,132.32,25463,336928720000.0,,11829,0.4646
2011-02-15,AHMEDFORGE,EQ,134.7,134.4,140.0,132.45,137.25,136.95,136.59,17730,242178120000.00003,,9268,0.5227
2011-02-16,AHMEDFORGE,EQ,136.95,135.2,137.95,135.2,136.4,136.7,136.5,3913,53413415000.0,,2317,0.5921000000000001
2011-02-17,AHMEDFORGE,EQ,136.7,135.0,149.0,135.0,143.6,143.4,143.96,90596,1304223530000.0,,50812,0.5609000000000001
2011-02-18,AHMEDFORGE,EQ,143.4,132.0,151.6,132.0,143.0,144.15,146.4,108827,1593199980000.0,,45167,0.41500000000000004
2011-02-21,AHMEDFORGE,EQ,144.15,144.15,150.0,144.15,146.3,147.75,149.34,225778,3371689935000.0,,178526,0.7907
2011-02-22,AHMEDFORGE,EQ,147.75,148.65,155.8,144.1,148.95,149.0,151.55,180236,2731470905000.0,,74944,0.4158
2011-02-23,AHMEDFORGE,EQ,149.0,146.0,155.45,146.0,150.75,151.95,153.17,164732,2523251475000.0,,84060,0.5103
2011-02-24,AHMEDFORGE,EQ,151.95,151.75,152.65,140.25,141.0,142.45,144.43,168273,2430433710000.0,,80217,0.4767
2011-02-25,AHMEDFORGE,EQ,142.45,142.7,146.0,136.8,139.9,137.6,140.09,189293,2651870565000.0,,92108,0.4866
2011-02-28,AHMEDFORGE,EQ,137.6,141.0,141.0,136.0,136.1,136.95,137.74,27825,383263900000.0,,13518,0.4858
2011-03-01,AHMEDFORGE,EQ,136.95,138.8,140.7,132.7,139.95,139.3,136.89,103489,1416622500000.0,,76535,0.7395
2011-03-03,AHMEDFORGE,EQ,139.3,137.5,140.95,137.0,138.25,138.6,138.99,7854,109160895000.0,,3408,0.4339
2011-03-04,AHMEDFORGE,EQ,138.6,140.05,142.0,138.1,138.1,139.0,140.18,6565,92026970000.0,,4306,0.6559
2011-03-07,AHMEDFORGE,EQ,139.0,136.25,142.0,136.25,140.0,138.05,141.19,41628,587758590000.0,,36898,0.8864000000000001
2011-03-08,AHMEDFORGE,EQ,138.05,137.3,140.85,136.35,136.5,137.0,137.77,8088,111431755000.0,,4568,0.5648
2011-03-09,AHMEDFORGE,EQ,137.0,140.0,140.0,137.5,137.5,138.5,138.71,3354,46522105000.0,,1377,0.4106
2011-03-10,AHMEDFORGE,EQ,138.5,138.6,138.75,135.05,136.25,136.7,137.84,32637,449857965000.00006,,27363,0.8384
2011-03-11,AHMEDFORGE,EQ,136.7,136.0,137.7,132.0,132.0,132.65,133.46,9623,128432564999.99998,,6051,0.6288
2011-03-14,AHMEDFORGE,EQ,132.65,131.5,134.45,131.5,132.55,132.4,133.32,8248,109961795000.0,,6461,0.7833
2011-03-15,AHMEDFORGE,EQ,132.4,130.0,130.0,127.5,129.0,128.65,129.25,10979,141902650000.0,,6084,0.5540999999999999
2011-03-16,AHMEDFORGE,EQ,128.65,130.0,131.5,128.6,128.65,129.25,130.34,18434,240268535000.0,,11175,0.6062
2011-03-17,AHMEDFORGE,EQ,129.25,130.0,130.0,127.95,129.0,128.75,128.8,14782,190386960000.0,,5255,0.3555
2011-03-18,AHMEDFORGE,EQ,128.75,129.0,130.3,128.1,129.0,129.25,129.67,18413,238770370000.00003,,14288,0.7759999999999999
2011-03-21,AHMEDFORGE,EQ,129.25,129.9,129.9,127.6,128.0,128.0,128.4,21234,272640529999.99997,,18766,0.8837999999999999
2011-03-22,AHMEDFORGE,EQ,128.0,128.0,129.5,127.0,128.0,128.25,128.78,9304,119816755000.0,,6262,0.6729999999999999
2011-03-23,AHMEDFORGE,EQ,128.25,128.25,128.95,127.45,127.5,127.75,128.24,11259,144389230000.0,,6437,0.5717
2011-03-24,AHMEDFORGE,EQ,127.75,129.0,130.0,128.0,128.0,128.25,129.1,9655,124650100000.0,,5737,0.5942000000000001
2011-03-25,AHMEDFORGE,EQ,128.25,135.5,135.5,129.6,132.0,131.05,131.03,16743,219382545000.00003,,8155,0.48710000000000003
2011-03-28,AHMEDFORGE,EQ,131.05,133.0,133.0,129.0,129.0,129.35,129.86,20226,262645904999.99997,,15739,0.7782
2011-03-29,AHMEDFORGE,EQ,129.35,129.0,131.5,128.55,129.0,128.95,129.55,18145,235065760000.0,,14126,0.7785
2011-03-30,AHMEDFORGE,EQ,128.95,130.0,130.8,128.4,129.05,129.15,129.42,27694,358426915000.0,,19540,0.7056
2011-03-31,AHMEDFORGE,EQ,129.15,130.0,131.45,128.0,128.5,128.55,129.53,13946,180648055000.0,,10286,0.7376
2011-04-01,AHMEDFORGE,EQ,128.55,129.8,134.75,129.05,132.7,132.0,132.25,37718,498837430000.0,,21353,0.5661
2011-04-04,AHMEDFORGE,EQ,132.0,133.0,134.8,132.25,132.25,132.7,133.02,51061,679234835000.0,,36916,0.723
2011-04-05,AHMEDFORGE,EQ,132.7,131.3,135.8,130.3,131.0,131.05,132.79,208569,2769603815000.0,,105284,0.5048
2011-04-06,AHMEDFORGE,EQ,131.05,132.0,135.0,130.8,131.0,131.2,132.36,148233,1962006764999.9998,,81005,0.5465
2011-04-07,AHMEDFORGE,EQ,131.2,132.0,133.2,130.5,131.45,131.3,131.79,84954,1119601395000.0,,51687,0.6084
2011-04-08,AHMEDFORGE,EQ,131.3,132.9,134.0,128.5,130.25,130.1,130.81,55554,726705085000.0,,30006,0.5401
2011-04-11,AHMEDFORGE,EQ,130.1,130.45,131.5,129.05,130.0,129.85,130.25,24603,320464365000.0,,13611,0.5532
2011-04-13,AHMEDFORGE,EQ,129.85,128.8,130.75,128.6,129.95,129.85,129.65,42049,545183390000.00006,,26462,0.6293
2011-04-15,AHMEDFORGE,EQ,129.85,130.05,131.85,128.75,129.95,129.95,130.26,47961,624731740000.0,,21190,0.4418
2011-04-18,AHMEDFORGE,EQ,129.95,130.0,133.85,129.35,129.35,129.7,131.16,48991,642554995000.0,,26176,0.5343
2011-04-19,AHMEDFORGE,EQ,129.7,129.5,130.1,127.25,128.0,128.1,128.47,20016,257143300000.0,,10667,0.5329
2011-04-20,AHMEDFORGE,EQ,128.1,130.4,130.7,128.5,130.05,129.95,129.84,22037,286123440000.0,,10331,0.46880000000000005
2011-04-21,AHMEDFORGE,EQ,129.95,130.05,134.45,129.75,131.0,131.4,131.06,326897,4284307540000.0,,164734,0.5039
2011-04-25,AHMEDFORGE,EQ,131.4,132.0,136.8,132.0,134.8,134.75,135.26,227720,3080049850000.0,,131301,0.5766
2011-04-26,AHMEDFORGE,EQ,134.75,136.1,136.3,132.85,133.4,133.8,134.49,236158,3176044210000.0,,103675,0.439
2011-04-27,AHMEDFORGE,EQ,133.8,134.9,135.0,132.6,132.8,132.95,133.7,109116,1458934230000.0,,64477,0.5909000000000001
2011-04-28,AHMEDFORGE,EQ,132.95,134.45,134.45,131.7,132.6,132.25,132.83,56870,755381805000.0,,26976,0.4743
2011-04-29,AHMEDFORGE,EQ,132.25,131.5,133.35,125.1,127.5,127.2,129.94,68830,894396100000.0,,42171,0.6127
2011-05-02,AHMEDFORGE,EQ,127.2,129.8,131.45,127.3,127.55,127.9,129.27,77717,1004650890000.0,,50396,0.6485
2011-05-03,AHMEDFORGE,EQ,127.9,128.0,128.0,121.15,122.0,122.15,123.7,60570,749254885000.0,,33234,0.5487
2011-05-04,AHMEDFORGE,EQ,122.15,122.0,123.5,117.5,118.0,118.35,119.65,54839,656172025000.0,,41273,0.7526
