Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-01,NETWORK18,EQ,161.35,161.0,162.0,158.0,161.5,160.2,159.99,38222,611496915000.0,,35673,0.9333
2010-11-02,NETWORK18,EQ,160.2,161.5,163.35,158.0,158.1,158.15,159.01,12478,198407615000.0,,7673,0.6149
2010-11-03,NETWORK18,EQ,158.15,155.1,160.9,155.1,160.9,159.1,158.38,26168,414451530000.0,,19058,0.7283
2010-11-04,NETWORK18,EQ,159.1,159.5,160.0,158.5,159.25,159.05,159.13,30390,483601990000.00006,,30091,0.9902
2010-11-05,NETWORK18,EQ,159.05,159.0,161.0,159.0,159.25,159.4,159.46,1207,19247100000.0,,1184,0.9809000000000001
2010-11-08,NETWORK18,EQ,159.4,158.0,163.9,158.0,163.8,163.3,161.48,18740,302611025000.0,,17570,0.9376000000000001
2010-11-09,NETWORK18,EQ,163.3,163.25,168.0,163.15,168.0,166.2,165.2,31321,517419445000.0,,23452,0.7488
2010-11-10,NETWORK18,EQ,166.2,163.0,171.9,163.0,171.8,170.1,169.18,38414,649905165000.0,,29732,0.774
2010-11-11,NETWORK18,EQ,170.1,170.1,179.0,170.0,178.9,178.55,176.72,133625,2361378220000.0,,85135,0.6371
2010-11-12,NETWORK18,EQ,178.55,179.0,182.85,177.0,179.1,180.0,180.26,165819,2988977395000.0,,86287,0.5204
2010-11-15,NETWORK18,EQ,180.0,183.0,183.0,176.1,179.95,179.1,178.2,133174,2373204885000.0,,128442,0.9645
2010-11-16,NETWORK18,EQ,179.1,177.0,181.0,174.05,180.5,180.2,178.66,38284,683970155000.0,,31168,0.8140999999999999
2010-11-18,NETWORK18,EQ,180.2,177.1,182.0,176.1,182.0,181.25,179.29,78419,1406000030000.0,,69200,0.8824
2010-11-19,NETWORK18,EQ,181.25,180.0,191.0,167.4,172.0,172.6,183.02,34712,635303815000.0,,12569,0.36210000000000003
2010-11-22,NETWORK18,EQ,172.6,171.0,178.7,170.05,177.95,176.65,174.18,46384,807924395000.0,,38722,0.8348000000000001
2010-11-23,NETWORK18,EQ,176.65,176.65,177.0,146.5,156.7,157.0,159.79,174971,2795800785000.0,,134364,0.7679
2010-11-24,NETWORK18,EQ,157.0,167.85,167.85,150.0,153.5,152.9,157.12,23541,369871280000.0,,15429,0.6554000000000001
2010-11-25,NETWORK18,EQ,152.9,155.0,157.8,149.6,155.0,151.55,152.62,16302,248799170000.00003,,13765,0.8444
2010-11-26,NETWORK18,EQ,151.55,151.55,154.0,146.5,148.1,148.9,148.99,8129,121115464999.99998,,6665,0.8199
2010-11-29,NETWORK18,EQ,148.9,147.15,150.0,146.5,148.15,147.0,147.04,2041,30010820000.0,,1494,0.7320000000000001
2010-11-30,NETWORK18,EQ,147.0,145.0,158.7,145.0,155.0,155.95,155.37,34938,542848084999.99994,,21512,0.6157
2010-12-01,NETWORK18,EQ,155.95,150.65,159.9,150.65,159.0,159.5,158.19,8356,132180945000.0,,5254,0.6288
2010-12-02,NETWORK18,EQ,159.5,160.0,160.0,154.1,155.0,154.95,156.46,9815,153565100000.0,,7928,0.8077
2010-12-03,NETWORK18,EQ,154.95,154.5,159.9,153.0,159.9,159.6,157.11,11967,188018975000.0,,8769,0.7328
2010-12-06,NETWORK18,EQ,159.6,158.05,160.0,144.6,147.8,149.15,154.9,16614,257353870000.00003,,12194,0.7340000000000001
2010-12-07,NETWORK18,EQ,149.15,145.0,154.8,138.0,143.95,142.7,141.78,49604,703290865000.0,,27048,0.5453
2010-12-08,NETWORK18,EQ,142.7,145.9,146.0,139.9,139.9,141.55,143.15,9033,129303345000.0,,5516,0.6106
2010-12-09,NETWORK18,EQ,141.55,140.0,146.8,129.25,140.0,135.05,133.8,34833,466060309999.99994,,29543,0.8481000000000001
2010-12-10,NETWORK18,EQ,135.05,132.0,145.95,132.0,141.5,142.45,139.86,51994,727186365000.0,,40298,0.7751000000000001
2010-12-13,NETWORK18,EQ,142.45,144.0,148.0,139.0,145.0,144.9,144.53,19972,288650985000.0,,17214,0.8619
2010-12-14,NETWORK18,EQ,144.9,146.85,152.0,144.1,151.9,149.5,148.6,22997,341725425000.0,,19759,0.8592000000000001
2010-12-15,NETWORK18,EQ,149.5,148.0,151.9,141.0,143.5,141.9,143.72,24226,348185635000.0,,20762,0.8570000000000001
2010-12-16,NETWORK18,EQ,141.9,140.0,159.8,134.55,147.0,148.7,141.78,311788,4420406910000.0,,241378,0.7742
2010-12-20,NETWORK18,EQ,148.7,143.0,151.8,140.85,145.8,145.95,148.01,43482,643579155000.0,,32058,0.7373000000000001
2010-12-21,NETWORK18,EQ,145.95,142.0,148.8,137.8,139.4,140.85,144.16,87459,1260825225000.0,,69699,0.7968999999999999
2010-12-22,NETWORK18,EQ,140.85,139.0,144.0,139.0,139.0,139.0,139.81,16731,233921700000.0,,12856,0.7684000000000001
2010-12-23,NETWORK18,EQ,139.0,140.7,140.7,137.45,137.5,137.7,138.34,11971,165607270000.0,,8991,0.7511
2010-12-24,NETWORK18,EQ,137.7,137.2,138.85,136.1,137.1,137.5,137.04,24141,330837755000.0,,20769,0.8603000000000001
2010-12-27,NETWORK18,EQ,137.5,136.15,139.9,135.0,137.0,136.35,136.05,30917,420618355000.0,,24914,0.8058
2010-12-28,NETWORK18,EQ,136.35,137.0,140.9,135.0,140.0,139.25,136.22,45466,619351755000.0,,42152,0.9270999999999999
2010-12-29,NETWORK18,EQ,139.25,140.0,141.9,134.45,139.25,140.2,139.09,125054,1739357239999.9998,,113404,0.9068
2010-12-30,NETWORK18,EQ,140.2,138.15,143.0,137.95,142.8,140.25,139.98,28211,394906930000.0,,26113,0.9256000000000001
2010-12-31,NETWORK18,EQ,140.25,141.0,160.4,129.1,134.8,133.2,136.05,121115,1647747465000.0,,84073,0.6942
2011-01-03,NETWORK18,EQ,133.2,133.5,136.9,132.2,134.6,134.15,134.23,48775,654712490000.0,,39050,0.8006000000000001
2011-01-04,NETWORK18,EQ,134.15,135.55,140.45,134.1,136.2,137.0,137.47,95471,1312399465000.0,,75794,0.7939
2011-01-05,NETWORK18,EQ,137.0,138.5,138.5,134.05,135.2,135.9,136.02,64995,884032735000.0,,54914,0.8449
2011-01-06,NETWORK18,EQ,135.9,135.5,136.8,131.2,136.0,135.55,134.76,11047,148869155000.0,,7756,0.7021
2011-01-07,NETWORK18,EQ,135.55,135.0,135.0,131.25,131.25,131.35,132.61,22370,296651710000.0,,19121,0.8548
2011-01-10,NETWORK18,EQ,131.35,133.0,134.0,129.5,130.3,130.55,130.02,700558,9108877140000.0,,693884,0.9905
2011-01-11,NETWORK18,EQ,130.55,121.15,132.95,121.15,131.15,131.45,130.39,30136,392949980000.0,,27057,0.8978
2011-01-12,NETWORK18,EQ,131.45,130.1,136.0,129.25,133.0,131.6,130.68,13630,178117610000.0,,11999,0.8803000000000001
2011-01-13,NETWORK18,EQ,131.6,131.1,134.8,129.5,134.0,133.05,132.47,13023,172519650000.0,,7473,0.5738000000000001
2011-01-14,NETWORK18,EQ,133.05,132.0,133.8,130.2,130.2,132.0,132.06,13493,178192205000.0,,12603,0.934
2011-01-17,NETWORK18,EQ,132.0,130.0,133.8,130.0,130.5,131.65,131.25,21510,282308305000.0,,20630,0.9591
2011-01-18,NETWORK18,EQ,131.65,132.0,140.8,130.25,139.75,138.65,137.08,115872,1588386385000.0,,90790,0.7835
2011-01-19,NETWORK18,EQ,138.65,138.5,144.0,134.55,143.9,141.95,141.67,22872,324033595000.0,,14956,0.6539
2011-01-20,NETWORK18,EQ,141.95,139.0,142.15,133.95,139.0,140.45,140.07,57928,811414140000.0,,55806,0.9634
2011-01-21,NETWORK18,EQ,140.45,139.6,143.0,139.6,142.85,142.45,140.97,4256,59998565000.0,,2963,0.6962
2011-01-24,NETWORK18,EQ,142.45,142.0,143.0,141.0,141.25,141.35,141.16,10497,148172825000.0,,9771,0.9308
2011-01-25,NETWORK18,EQ,141.35,142.0,147.35,140.0,141.6,141.65,141.84,13241,187804890000.0,,11916,0.8998999999999999
2011-01-27,NETWORK18,EQ,141.65,141.65,151.0,141.05,147.1,148.35,148.72,198426,2950978620000.0,,64811,0.32659999999999995
2011-01-28,NETWORK18,EQ,148.35,149.5,151.9,142.55,148.05,149.9,148.16,73668,1091434930000.0001,,42092,0.5714
2011-01-31,NETWORK18,EQ,149.9,147.25,150.9,143.05,147.1,148.95,148.56,23414,347832985000.0,,12018,0.5133
2011-02-01,NETWORK18,EQ,148.95,151.0,151.0,147.05,147.2,147.6,148.78,77968,1160031660000.0,,31736,0.40700000000000003
2011-02-02,NETWORK18,EQ,147.6,150.0,150.85,146.0,150.85,149.85,148.65,11215,166708615000.0,,9268,0.8264
2011-02-03,NETWORK18,EQ,149.85,148.0,150.0,147.55,147.55,148.5,148.19,8742,129549860000.00002,,7855,0.8985
2011-02-04,NETWORK18,EQ,148.5,148.6,150.0,147.25,147.8,147.55,148.0,9775,144671395000.0,,8536,0.8732
2011-02-07,NETWORK18,EQ,147.55,146.0,149.0,146.0,147.05,147.1,147.11,69312,1019619294999.9999,,67674,0.9764
2011-02-08,NETWORK18,EQ,147.1,145.0,149.0,145.0,149.0,147.3,147.1,34233,503562180000.0,,26040,0.7606999999999999
2011-02-09,NETWORK18,EQ,147.3,149.8,150.0,146.1,146.25,146.45,146.56,33588,492265809999.99994,,27678,0.8240000000000001
2011-02-10,NETWORK18,EQ,146.45,140.65,149.55,139.05,146.5,146.0,146.2,17256,252283054999.99997,,14926,0.865
2011-02-11,NETWORK18,EQ,146.0,145.0,149.9,145.0,146.1,148.6,147.27,13892,204589290000.0,,11912,0.8575
2011-02-14,NETWORK18,EQ,148.6,147.0,149.9,147.0,148.95,148.1,148.11,4889,72412270000.0,,4034,0.8251000000000001
2011-02-15,NETWORK18,EQ,148.1,147.0,149.55,147.0,148.0,148.0,147.91,13742,203261385000.0,,10471,0.762
2011-02-16,NETWORK18,EQ,148.0,146.15,149.95,146.15,147.65,148.1,148.18,8474,125570555000.0,,5851,0.6905
2011-02-17,NETWORK18,EQ,148.1,149.0,150.0,147.1,147.5,147.4,147.78,15709,232142475000.0,,11387,0.7249
2011-02-18,NETWORK18,EQ,147.4,147.85,149.45,147.4,147.4,147.55,147.73,10311,152326105000.0,,8547,0.8289
2011-02-21,NETWORK18,EQ,147.55,146.0,147.95,146.0,147.0,147.25,146.92,13452,197638790000.0,,11238,0.8354
2011-02-22,NETWORK18,EQ,147.25,148.95,149.8,146.05,147.05,147.5,147.17,53680,789992900000.0,,49356,0.9194
2011-02-23,NETWORK18,EQ,147.5,146.55,148.8,146.15,146.5,146.5,146.64,6800,99714105000.0,,6500,0.9559000000000001
2011-02-24,NETWORK18,EQ,146.5,144.95,153.5,144.95,150.5,148.2,148.53,18061,268264275000.0,,13962,0.773
2011-02-25,NETWORK18,EQ,148.2,145.3,149.9,145.1,148.0,147.9,147.59,4904,72379515000.0,,2820,0.5750000000000001
2011-02-28,NETWORK18,EQ,147.9,147.0,149.0,143.55,147.0,147.3,147.21,5602,82468790000.0,,2188,0.39060000000000006
2011-03-01,NETWORK18,EQ,147.3,146.0,153.0,146.0,153.0,152.15,149.38,3654,54582490000.0,,2224,0.6086
2011-03-03,NETWORK18,EQ,152.15,150.0,159.0,147.5,158.9,156.1,153.03,18000,275445060000.0,,13674,0.7597
2011-03-04,NETWORK18,EQ,156.1,160.0,169.8,155.0,155.95,155.15,157.74,25569,403337175000.0,,17988,0.7034999999999999
2011-03-07,NETWORK18,EQ,155.15,154.0,157.9,152.0,156.05,156.4,154.06,6291,96922040000.0,,5652,0.8984000000000001
2011-03-08,NETWORK18,EQ,156.4,154.0,157.8,154.0,156.9,156.6,154.36,17430,269043170000.00003,,17074,0.9795999999999999
2011-03-09,NETWORK18,EQ,156.6,157.0,159.65,156.0,157.25,156.25,156.65,2085,32660740000.000004,,1274,0.611
2011-03-10,NETWORK18,EQ,156.25,153.0,157.7,151.0,157.0,156.3,155.2,8645,134170314999.99998,,6053,0.7001999999999999
2011-03-11,NETWORK18,EQ,156.3,155.0,157.5,155.0,156.0,156.85,155.91,1329,20720270000.0,,1034,0.778
2011-03-14,NETWORK18,EQ,156.85,155.05,164.4,155.0,164.4,160.7,156.8,28913,453366934999.99994,,28079,0.9712000000000001
2011-03-15,NETWORK18,EQ,160.7,158.0,160.9,156.25,157.0,157.35,159.98,399057,6383979000000.0,,392989,0.9848
2011-03-16,NETWORK18,EQ,157.35,158.0,161.55,155.0,155.2,156.1,159.69,65039,1038634340000.0,,62614,0.9627
2011-03-17,NETWORK18,EQ,156.1,158.0,159.0,143.0,143.45,143.6,146.83,26339,386726360000.0,,15403,0.5848
2011-03-18,NETWORK18,EQ,143.6,147.9,147.9,141.2,142.0,141.7,144.08,6387,92024135000.0,,3851,0.6029
2011-03-21,NETWORK18,EQ,141.7,141.05,143.0,130.2,140.0,140.05,137.91,14773,203741035000.0,,8403,0.5688000000000001
2011-03-22,NETWORK18,EQ,140.05,135.4,142.95,135.4,140.05,140.85,141.41,9618,136009095000.0,,8328,0.8659
2011-03-23,NETWORK18,EQ,140.85,140.05,141.95,139.05,139.2,140.15,140.12,5008,70169690000.0,,4082,0.8151
2011-03-24,NETWORK18,EQ,140.15,142.9,144.0,132.25,140.9,139.1,139.37,18861,262868525000.0,,12829,0.6802
2011-03-25,NETWORK18,EQ,139.1,141.0,141.8,136.6,139.5,140.75,138.87,12976,180192365000.0,,9458,0.7289
2011-03-28,NETWORK18,EQ,140.75,140.5,142.5,137.5,138.05,138.3,140.97,17531,247126735000.0,,15554,0.8872
2011-03-29,NETWORK18,EQ,138.3,137.05,140.0,136.0,138.0,137.45,137.79,8889,122480580000.0,,6489,0.73
2011-03-30,NETWORK18,EQ,137.45,137.0,139.0,135.05,137.0,136.5,136.82,44516,609063330000.0,,39932,0.897
2011-03-31,NETWORK18,EQ,136.5,138.0,138.0,132.05,133.1,133.8,134.4,55429,744972895000.0,,42073,0.7590000000000001
2011-04-01,NETWORK18,EQ,133.8,133.0,137.5,132.0,135.95,135.6,135.33,11336,153412680000.0,,6984,0.6161
2011-04-04,NETWORK18,EQ,135.6,134.0,142.45,134.0,141.8,139.95,136.73,29423,402290385000.0,,21454,0.7292000000000001
2011-04-05,NETWORK18,EQ,139.95,141.1,148.9,141.0,146.05,146.55,146.01,79885,1166389530000.0,,48633,0.6088
2011-04-06,NETWORK18,EQ,146.55,146.0,151.7,146.0,147.45,148.85,148.37,47508,704897185000.0,,26483,0.5574
2011-04-07,NETWORK18,EQ,148.85,148.0,152.0,146.45,150.15,150.1,150.07,34082,511462365000.00006,,26132,0.7667
2011-04-08,NETWORK18,EQ,150.1,150.9,156.8,149.1,155.0,154.15,153.51,36429,559237155000.0,,30054,0.8250000000000001
2011-04-11,NETWORK18,EQ,154.15,156.0,156.0,151.0,155.0,154.15,153.98,15143,233178075000.0,,13448,0.8881
2011-04-13,NETWORK18,EQ,154.15,150.15,158.15,150.15,157.75,156.7,154.67,9643,149149075000.0,,8740,0.9064
2011-04-15,NETWORK18,EQ,156.7,156.2,158.0,154.6,154.9,154.9,155.22,7941,123257635000.00002,,7384,0.9299
2011-04-18,NETWORK18,EQ,154.9,153.0,158.0,153.0,158.0,156.35,154.91,7869,121899155000.0,,5943,0.7552
2011-04-19,NETWORK18,EQ,156.35,156.0,157.5,152.0,155.0,154.3,154.78,9728,150573625000.0,,7991,0.8214
2011-04-20,NETWORK18,EQ,154.3,155.3,158.2,154.3,158.0,157.4,155.64,8065,125522555000.0,,7383,0.9154000000000001
2011-04-21,NETWORK18,EQ,157.4,155.15,164.8,155.15,162.0,160.1,158.58,8277,131260310000.00002,,6909,0.8347
2011-04-25,NETWORK18,EQ,160.1,159.0,162.0,157.5,161.0,160.0,159.27,28014,446175755000.0,,25336,0.9044
2011-04-26,NETWORK18,EQ,160.0,159.05,162.0,159.0,162.0,161.85,160.64,13104,210505575000.0,,8547,0.6522
2011-04-27,NETWORK18,EQ,161.85,161.0,162.0,159.15,159.4,159.85,159.88,9323,149055790000.0,,8505,0.9123000000000001
2011-04-28,NETWORK18,EQ,159.85,159.15,162.0,159.15,162.0,161.65,160.45,9364,150246080000.0,,6261,0.6686
2011-04-29,NETWORK18,EQ,161.65,163.0,163.0,159.5,162.0,161.1,160.09,35905,574815535000.0,,32038,0.8923000000000001
2011-05-02,NETWORK18,EQ,161.1,160.2,161.95,159.2,159.2,160.25,160.16,16908,270805865000.0,,12178,0.7203
2011-05-03,NETWORK18,EQ,160.25,160.0,161.8,160.0,161.2,160.2,160.34,5610,89951710000.0,,5023,0.8954000000000001
2011-05-04,NETWORK18,EQ,160.2,162.9,162.9,160.0,160.05,160.15,160.12,2457,39342685000.0,,2395,0.9748000000000001
2011-05-05,NETWORK18,EQ,160.15,164.9,164.9,155.2,160.6,160.2,160.16,3151,50467750000.0,,3000,0.9521
2011-05-06,NETWORK18,EQ,160.2,162.4,162.4,160.1,160.55,160.7,160.72,13498,216939920000.00003,,8774,0.65
2011-05-06,NETWORK18,EQ,160.2,162.4,162.4,160.1,160.55,160.7,160.72,13498,216939920000.00003,,8774,0.65
2011-05-09,NETWORK18,EQ,160.7,161.95,162.0,160.05,161.0,161.45,160.99,3623,58325619999.99999,,2644,0.7298
2011-05-10,NETWORK18,EQ,161.45,160.45,161.0,160.15,160.5,160.9,160.5,2625,42131715000.0,,2255,0.8590000000000001
2011-05-11,NETWORK18,EQ,160.9,161.0,163.0,160.0,160.05,160.2,160.1,3932,62953165000.0,,3492,0.8881
2011-05-12,NETWORK18,EQ,160.2,160.2,161.9,160.0,160.65,160.05,160.05,8507,136154950000.0,,8442,0.9924
2011-05-13,NETWORK18,EQ,160.05,152.85,160.95,152.85,160.15,160.2,160.19,4633,74215605000.0,,4466,0.9640000000000001
2011-05-16,NETWORK18,EQ,160.2,162.5,162.5,160.0,161.9,161.45,160.78,4936,79358805000.0,,4278,0.8667
2011-05-17,NETWORK18,EQ,161.45,160.05,161.4,160.0,160.15,160.1,160.08,2648,42389835000.0,,2415,0.912
2011-05-18,NETWORK18,EQ,160.1,160.0,161.85,160.0,161.0,161.05,160.3,5641,90427445000.0,,4893,0.8674
2011-05-19,NETWORK18,EQ,161.05,160.05,160.5,159.0,160.05,159.15,159.69,14964,238964245000.00003,,14301,0.9557
2011-05-20,NETWORK18,EQ,159.15,160.05,162.0,160.0,160.0,160.0,161.87,177780,2877676465000.0,,176371,0.9921
2011-05-23,NETWORK18,EQ,160.0,160.0,162.3,159.05,160.0,160.0,161.01,110507,1779328205000.0,,103245,0.9343000000000001
2011-05-24,NETWORK18,EQ,160.0,160.05,160.7,159.1,159.65,159.9,159.99,63331,1013211110000.0,,61522,0.9714
2011-05-25,NETWORK18,EQ,159.9,160.0,160.0,158.5,158.5,158.5,159.17,17114,272410370000.00003,,16668,0.9739
2011-05-26,NETWORK18,EQ,158.5,158.35,158.7,153.15,153.15,158.15,158.05,15072,238219154999.99997,,14664,0.9729000000000001
2011-05-27,NETWORK18,EQ,158.15,158.0,159.9,154.05,155.1,155.2,156.66,5061,79286915000.0,,4254,0.8405
2011-05-30,NETWORK18,EQ,155.2,156.3,159.5,154.15,159.0,158.65,156.9,30238,474420050000.0,,11208,0.37070000000000003
2011-05-31,NETWORK18,EQ,158.65,163.0,164.0,152.0,155.1,156.05,156.69,8969,140538005000.0,,3983,0.4441
2011-06-01,NETWORK18,EQ,156.05,155.1,156.65,150.45,152.4,153.0,154.53,5783,89366725000.0,166.0,4646,0.8034
2011-06-02,NETWORK18,EQ,153.0,153.0,157.0,151.2,157.0,154.85,154.11,12467,192133510000.0,470.0,8608,0.6905
2011-06-03,NETWORK18,EQ,154.85,154.9,157.0,154.25,156.95,156.3,155.18,4783,74224065000.0,72.0,4327,0.9047000000000001
2011-06-06,NETWORK18,EQ,156.3,154.0,161.9,150.2,153.3,154.85,157.27,44351,697529860000.0,951.0,16327,0.36810000000000004
2011-06-07,NETWORK18,EQ,154.85,155.0,155.75,154.05,155.0,155.05,154.99,6960,107872380000.0,77.0,6816,0.9793000000000001
2011-06-08,NETWORK18,EQ,155.05,156.0,156.85,155.0,156.0,156.0,155.7,2489,38754305000.0,135.0,2281,0.9164
2011-06-09,NETWORK18,EQ,156.0,156.5,156.5,154.5,155.0,154.9,154.96,3092,47912880000.0,76.0,3041,0.9834999999999999
2011-06-10,NETWORK18,EQ,154.9,154.5,154.5,149.5,150.0,150.55,152.25,7980,121496045000.0,196.0,7529,0.9435
2011-06-13,NETWORK18,EQ,150.55,151.0,155.0,149.0,155.0,153.15,150.84,86751,1308532240000.0,675.0,74600,0.8599
2011-06-14,NETWORK18,EQ,153.15,152.05,154.0,145.1,149.0,150.85,150.14,133619,2006146760000.0002,761.0,100223,0.7501000000000001
2011-06-15,NETWORK18,EQ,150.85,148.3,153.0,148.05,149.1,151.7,150.98,73401,1108201000000.0,379.0,59697,0.8133
2011-06-16,NETWORK18,EQ,151.7,148.0,149.0,144.95,146.1,146.05,146.11,39153,572064665000.0,382.0,35444,0.9053
2011-06-17,NETWORK18,EQ,146.05,140.95,150.0,138.2,142.5,146.9,145.83,71355,1040565280000.0001,728.0,55584,0.779
2011-06-20,NETWORK18,EQ,146.9,146.0,146.0,141.55,145.0,144.95,144.53,24113,348508360000.0,194.0,23699,0.9828
2011-06-21,NETWORK18,EQ,144.95,145.95,145.95,142.1,142.1,142.1,143.59,4425,63537975000.0,151.0,4316,0.9754
2011-06-22,NETWORK18,EQ,142.1,142.1,142.1,135.05,135.9,135.5,137.04,8937,122472089999.99998,228.0,3079,0.34450000000000003
2011-06-23,NETWORK18,EQ,135.5,135.5,137.4,134.1,136.0,136.0,135.97,73121,994206819999.9999,401.0,72496,0.9915
2011-06-24,NETWORK18,EQ,136.0,136.05,136.75,135.05,135.55,135.25,135.97,53485,727232805000.0,402.0,52354,0.9789
2011-06-27,NETWORK18,EQ,135.25,137.0,137.9,135.5,137.0,137.35,136.59,45101,616042875000.0,353.0,44490,0.9865
2011-06-28,NETWORK18,EQ,137.35,135.1,140.9,135.1,139.65,139.9,139.24,138151,1923598560000.0002,957.0,131176,0.9495
2011-06-29,NETWORK18,EQ,139.9,140.0,142.0,139.65,140.8,141.0,140.98,33807,476595470000.0,181.0,32663,0.9662000000000001
2011-06-30,NETWORK18,EQ,141.0,138.15,143.95,131.0,133.5,133.6,136.79,78927,1079675575000.0,1499.0,59010,0.7477
2011-07-01,NETWORK18,EQ,133.6,135.0,142.9,126.5,127.5,127.15,129.29,148738,1922987420000.0,1963.0,122331,0.8225
2011-07-04,NETWORK18,EQ,127.15,128.0,131.9,124.9,131.0,130.75,129.17,53716,693853025000.0,1607.0,39189,0.7295999999999999
2011-07-05,NETWORK18,EQ,130.75,129.2,132.35,129.2,129.6,129.95,130.13,53289,693456950000.0,837.0,48790,0.9156000000000001
2011-07-06,NETWORK18,EQ,129.95,128.3,130.95,128.3,128.3,128.9,129.32,33975,439365715000.00006,720.0,31416,0.9247
2011-07-07,NETWORK18,EQ,128.9,129.9,130.8,125.3,125.5,127.7,128.62,137673,1770811445000.0,2114.0,99646,0.7238
2011-07-08,NETWORK18,EQ,127.7,127.5,128.0,126.25,127.0,126.95,127.07,76685,974463435000.0,923.0,70635,0.9211
2011-07-11,NETWORK18,EQ,126.95,126.1,128.95,126.1,127.0,126.65,127.11,61809,785663855000.0,997.0,56876,0.9202
2011-07-12,NETWORK18,EQ,126.65,123.6,128.5,123.6,127.3,127.5,127.59,72768,928416850000.0,1034.0,64562,0.8872
2011-07-13,NETWORK18,EQ,127.5,127.1,129.45,127.05,127.75,128.5,128.28,95436,1224285715000.0,828.0,90571,0.9490000000000001
2011-07-14,NETWORK18,EQ,128.5,128.0,128.5,127.2,127.3,127.45,127.7,71094,907896375000.0,799.0,69026,0.9709000000000001
2011-07-15,NETWORK18,EQ,127.45,128.0,128.95,126.6,127.0,126.9,127.68,46001,587362825000.0,868.0,40985,0.891
2011-07-18,NETWORK18,EQ,126.9,127.0,128.0,125.55,126.95,126.3,126.8,14373,182253095000.0,558.0,12281,0.8544
2011-07-19,NETWORK18,EQ,126.3,127.0,127.5,124.05,124.1,124.45,125.37,16930,212255254999.99997,839.0,11553,0.6824
2011-07-20,NETWORK18,EQ,124.45,125.85,128.85,124.0,125.0,124.95,126.39,85802,1084431050000.0,1338.0,74952,0.8734999999999999
2011-07-21,NETWORK18,EQ,124.95,124.3,128.45,123.45,124.0,124.15,128.12,1177449,15084947825000.0,3757.0,1075137,0.9131
2011-07-22,NETWORK18,EQ,124.15,125.65,126.0,123.75,124.0,124.0,124.96,354905,4435004285000.0,5461.0,334801,0.9434
2011-07-25,NETWORK18,EQ,124.0,125.0,126.5,123.6,124.0,124.0,124.41,388467,4833071885000.0,2168.0,381549,0.9822
2011-07-26,NETWORK18,EQ,124.0,124.05,125.45,124.0,125.05,124.85,124.54,10652,132664550000.0,243.0,8333,0.7823000000000001
