Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PARABDRUGS,EQ,57.55,57.05,58.45,56.6,58.1,57.35,57.33,157955,905565800000.0,,103170,0.6531999999999999
2010-10-05,PARABDRUGS,EQ,57.35,57.9,59.2,57.0,57.35,57.25,57.77,163384,943866800000.0,,34290,0.20989999999999998
2010-10-06,PARABDRUGS,EQ,57.25,58.15,58.2,56.05,56.6,56.35,56.96,123801,705141760000.0,,86857,0.7016
2010-10-07,PARABDRUGS,EQ,56.35,57.45,57.95,55.85,56.35,56.2,56.8,61827,351207835000.0,,33308,0.5387
2010-10-08,PARABDRUGS,EQ,56.2,56.5,57.5,56.05,57.0,56.9,56.81,116147,659782540000.0,,65062,0.5602
2010-10-11,PARABDRUGS,EQ,56.9,57.5,58.45,56.0,56.35,56.6,57.27,113445,649664510000.0,,41970,0.37
2010-10-12,PARABDRUGS,EQ,56.6,56.6,58.5,56.05,56.75,56.75,57.38,211096,1211352070000.0,,43685,0.20690000000000003
2010-10-13,PARABDRUGS,EQ,56.75,56.6,57.2,56.25,56.75,56.55,56.68,76713,434842530000.0,,56210,0.7327
2010-10-14,PARABDRUGS,EQ,56.55,50.6,56.95,50.6,55.35,55.6,56.01,70486,394811250000.0,,44245,0.6277
2010-10-15,PARABDRUGS,EQ,55.6,55.6,58.25,55.1,58.1,58.0,57.26,202630,1160276010000.0,,169187,0.835
2010-10-18,PARABDRUGS,EQ,58.0,58.4,58.4,56.0,56.1,56.2,56.53,60631,342750540000.0,,41390,0.6827
2010-10-19,PARABDRUGS,EQ,56.2,56.9,57.15,55.6,55.6,55.9,56.42,54704,308637265000.0,,40790,0.7456
2010-10-20,PARABDRUGS,EQ,55.9,55.3,56.75,54.8,55.05,55.0,55.39,137139,759580130000.0,,113386,0.8268000000000001
2010-10-21,PARABDRUGS,EQ,55.0,56.8,56.8,55.05,55.3,55.5,55.5,116021,643889505000.0,,99772,0.8599
2010-10-22,PARABDRUGS,EQ,55.5,55.3,56.3,55.15,55.15,55.25,55.73,50445,281109720000.0,,32117,0.6367
2010-10-25,PARABDRUGS,EQ,55.25,55.95,57.95,55.05,57.05,57.1,57.03,252712,1441190245000.0,,108135,0.4279
2010-10-26,PARABDRUGS,EQ,57.1,57.5,57.55,56.0,56.1,56.2,56.75,33672,191086320000.0,,22627,0.672
2010-10-27,PARABDRUGS,EQ,56.2,56.1,56.8,55.45,55.45,55.55,56.09,35656,199983565000.0,,21404,0.6003000000000001
2010-10-28,PARABDRUGS,EQ,55.55,55.85,56.1,54.9,54.9,55.0,55.29,55759,308298360000.0,,44337,0.7952
2010-10-29,PARABDRUGS,EQ,55.0,55.75,55.75,53.75,54.0,54.15,54.51,32157,175274410000.0,,20947,0.6514
2010-11-01,PARABDRUGS,EQ,54.15,54.8,55.85,52.9,55.2,54.85,54.11,143262,775194400000.0,,75131,0.5244
2010-11-02,PARABDRUGS,EQ,54.85,54.6,55.5,53.2,55.0,55.0,54.92,30738,168820435000.0,,17532,0.5704
2010-11-03,PARABDRUGS,EQ,55.0,55.25,55.6,52.9,53.1,53.1,53.56,157556,843809760000.0,,124108,0.7877
2010-11-04,PARABDRUGS,EQ,53.1,53.1,54.25,53.0,54.0,53.9,53.75,26797,144023010000.0,,17041,0.6359
2010-11-05,PARABDRUGS,EQ,53.9,54.1,54.55,53.35,54.3,54.0,53.91,35172,189601745000.0,,30171,0.8578
2010-11-08,PARABDRUGS,EQ,54.0,54.6,56.0,54.05,54.9,54.85,54.93,139135,764324250000.0,,82474,0.5928
2010-11-09,PARABDRUGS,EQ,54.85,55.8,59.9,55.0,58.5,58.75,58.21,771838,4492792805000.0,,324063,0.41990000000000005
2010-11-10,PARABDRUGS,EQ,58.75,59.85,63.4,59.0,60.7,60.75,60.91,2130913,12978777425000.0,,1243729,0.5837
2010-11-11,PARABDRUGS,EQ,60.75,61.7,67.95,61.3,65.45,65.05,65.4,2242141,14663079385000.0,,872982,0.38939999999999997
2010-11-12,PARABDRUGS,EQ,65.05,65.4,69.85,65.4,69.15,68.9,68.63,1803814,12379664050000.0,,759620,0.42110000000000003
2010-11-15,PARABDRUGS,EQ,68.9,69.4,70.8,65.05,65.5,66.45,68.61,1202224,8249035390000.001,,408425,0.3397
2010-11-16,PARABDRUGS,EQ,66.45,67.0,68.25,63.1,64.5,64.45,65.86,525372,3459881710000.0,,247678,0.47140000000000004
2010-11-18,PARABDRUGS,EQ,64.45,64.9,65.95,60.25,64.75,64.4,63.29,332557,2104799680000.0,,157077,0.4723
2010-11-19,PARABDRUGS,EQ,64.4,64.6,64.6,63.0,63.55,63.6,63.7,166922,1063323100000.0,,117155,0.7019
2010-11-22,PARABDRUGS,EQ,63.6,63.65,64.9,62.75,63.1,63.35,63.39,97671,619132730000.0,,53375,0.5465
2010-11-23,PARABDRUGS,EQ,63.35,63.65,65.0,60.5,64.05,63.8,63.18,236438,1493726825000.0,,139673,0.5907
2010-11-24,PARABDRUGS,EQ,63.8,64.0,64.5,61.5,61.95,62.3,63.54,151811,964647660000.0,,84492,0.5566
2010-11-25,PARABDRUGS,EQ,62.3,62.6,63.25,59.1,59.5,59.85,61.31,97396,597139180000.0,,58016,0.5957
2010-11-26,PARABDRUGS,EQ,59.85,59.95,60.1,54.2,55.15,54.85,56.08,222770,1249250715000.0,,149031,0.669
2010-11-29,PARABDRUGS,EQ,54.85,54.0,55.8,53.25,55.0,55.0,54.93,186084,1022226475000.0,,130602,0.7018000000000001
2010-11-30,PARABDRUGS,EQ,55.0,54.9,55.75,53.35,55.0,54.9,54.85,99110,543632920000.0,,72631,0.7328
2010-12-01,PARABDRUGS,EQ,54.9,54.9,56.85,54.25,54.55,54.8,55.06,291647,1605676520000.0,,182170,0.6246
2010-12-02,PARABDRUGS,EQ,54.8,55.2,58.2,54.8,55.7,55.85,56.35,395469,2228473765000.0,,176108,0.44530000000000003
2010-12-03,PARABDRUGS,EQ,55.85,56.0,57.0,53.7,55.5,55.6,55.25,276249,1526218280000.0,,152872,0.5534
2010-12-06,PARABDRUGS,EQ,55.6,54.6,56.2,54.6,54.8,54.9,55.37,105688,585246750000.0,,49892,0.4721
2010-12-07,PARABDRUGS,EQ,54.9,54.15,55.0,53.0,53.25,53.4,53.77,126879,682168425000.0,,72917,0.5747
2010-12-08,PARABDRUGS,EQ,53.4,53.9,53.9,50.3,51.3,51.15,51.61,144629,746383590000.0,,75137,0.5195000000000001
2010-12-09,PARABDRUGS,EQ,51.15,51.15,53.0,49.8,49.8,50.25,51.48,189781,977066075000.0,,113442,0.5978
2010-12-10,PARABDRUGS,EQ,50.25,50.0,54.0,49.35,52.5,52.65,52.37,264005,1382509990000.0,,181081,0.6859000000000001
2010-12-13,PARABDRUGS,EQ,52.65,53.0,56.7,53.0,56.25,56.15,54.96,205758,1130818210000.0,,145784,0.7084999999999999
2010-12-14,PARABDRUGS,EQ,56.15,56.25,61.85,56.0,58.0,58.4,58.89,508280,2993217490000.0,,169798,0.33409999999999995
2010-12-15,PARABDRUGS,EQ,58.4,57.5,58.8,55.4,55.4,55.75,56.7,95820,543315100000.0,,51515,0.5376
2010-12-16,PARABDRUGS,EQ,55.75,55.35,56.5,53.0,54.95,54.8,55.25,107336,593001260000.0,,75759,0.7058
2010-12-20,PARABDRUGS,EQ,54.8,55.8,56.4,54.5,54.5,54.95,55.5,99491,552154935000.0,,67709,0.6806
2010-12-21,PARABDRUGS,EQ,54.95,63.45,63.45,54.8,56.0,55.5,55.62,85322,474518584999.99994,,44481,0.5213
2010-12-22,PARABDRUGS,EQ,55.5,56.95,57.95,55.5,56.4,55.95,56.34,106894,602192550000.0,,56043,0.5243
2010-12-23,PARABDRUGS,EQ,55.95,55.65,56.5,55.4,55.9,55.75,55.95,39108,218819890000.0,,22244,0.5688000000000001
2010-12-24,PARABDRUGS,EQ,55.75,56.0,56.15,54.5,54.7,54.9,55.2,35677,196941720000.0,,23373,0.6551
2010-12-27,PARABDRUGS,EQ,54.9,55.7,56.0,54.0,54.05,54.1,54.64,47672,260468175000.0,,27707,0.5811999999999999
2010-12-28,PARABDRUGS,EQ,54.1,54.1,56.6,53.55,56.5,56.4,55.82,150747,841475905000.0001,,113247,0.7512000000000001
2010-12-29,PARABDRUGS,EQ,56.4,57.4,58.5,56.3,57.1,56.8,57.45,113561,652352435000.0,,50688,0.4464
2010-12-30,PARABDRUGS,EQ,56.8,57.0,58.0,56.55,57.35,57.4,57.46,44795,257386029999.99997,,27295,0.6093000000000001
2010-12-31,PARABDRUGS,EQ,57.4,56.8,59.0,56.8,57.1,57.3,57.74,35558,205324965000.0,,19457,0.5472
2011-01-03,PARABDRUGS,EQ,57.3,58.0,58.95,57.0,58.4,58.4,58.27,71728,417934830000.0,,50121,0.6988
2011-01-04,PARABDRUGS,EQ,58.4,58.9,60.75,58.9,60.0,60.05,60.05,187535,1126236325000.0,,125168,0.6674
2011-01-05,PARABDRUGS,EQ,60.05,60.4,61.4,60.0,60.4,60.5,60.54,120705,730805515000.0,,79986,0.6627
2011-01-06,PARABDRUGS,EQ,60.5,62.05,62.3,57.2,60.0,59.8,59.02,521692,3079159050000.0,,184067,0.3528
2011-01-07,PARABDRUGS,EQ,59.8,60.0,60.8,56.1,56.7,56.8,58.23,166707,970684130000.0001,,76448,0.4586
2011-01-10,PARABDRUGS,EQ,56.8,56.05,57.0,54.45,54.45,54.6,55.26,82799,457583820000.0,,50569,0.6107
2011-01-11,PARABDRUGS,EQ,54.6,54.3,56.0,54.25,55.35,55.3,55.34,63428,350979755000.0,,39759,0.6268
2011-01-12,PARABDRUGS,EQ,55.3,55.2,56.3,54.1,56.0,55.5,55.27,63284,349763880000.0,,34003,0.5373
2011-01-13,PARABDRUGS,EQ,55.5,54.6,56.8,53.9,54.1,54.3,54.85,27727,152078625000.0,,15172,0.5472
2011-01-14,PARABDRUGS,EQ,54.3,54.5,55.5,53.5,54.45,53.85,54.31,33367,181212455000.0,,21777,0.6527
2011-01-17,PARABDRUGS,EQ,53.85,53.4,54.5,51.2,51.25,51.55,52.42,82904,434590934999.99994,,48360,0.5833
2011-01-18,PARABDRUGS,EQ,51.55,52.4,53.0,52.0,52.65,52.45,52.47,30600,160567210000.0,,16395,0.5357999999999999
2011-01-19,PARABDRUGS,EQ,52.45,52.5,54.5,52.2,52.75,52.4,53.09,54949,291702570000.0,,15686,0.28550000000000003
2011-01-20,PARABDRUGS,EQ,52.4,52.2,52.7,51.5,51.8,51.85,51.98,26933,139997270000.0,,14558,0.5405
2011-01-21,PARABDRUGS,EQ,51.85,52.15,52.9,51.5,52.45,52.35,51.97,87997,457346859999.99994,,46334,0.5265
2011-01-24,PARABDRUGS,EQ,52.35,53.5,53.9,52.5,53.5,53.0,53.39,31078,165921510000.0,,17921,0.5766
2011-01-25,PARABDRUGS,EQ,53.0,52.8,53.5,52.15,52.75,52.35,52.69,19439,102420470000.0,,12502,0.6431
2011-01-27,PARABDRUGS,EQ,52.35,52.75,53.0,51.0,51.45,51.55,51.5,40787,210055550000.0,,23950,0.5872
2011-01-28,PARABDRUGS,EQ,51.55,51.4,51.4,48.4,48.85,49.4,49.5,105890,524132765000.00006,,68935,0.6509999999999999
2011-01-31,PARABDRUGS,EQ,49.4,50.8,50.8,47.6,48.5,48.3,48.62,70744,343959475000.0,,48511,0.6857
2011-02-01,PARABDRUGS,EQ,48.3,49.65,49.65,48.35,48.55,48.85,48.87,41081,200767985000.0,,21999,0.5355
2011-02-02,PARABDRUGS,EQ,48.85,50.0,50.8,48.1,48.7,48.9,49.48,197549,977510980000.0001,,44502,0.22530000000000003
2011-02-03,PARABDRUGS,EQ,48.9,49.0,49.8,48.55,48.55,48.75,49.09,67577,331758380000.0,,39068,0.5781000000000001
2011-02-04,PARABDRUGS,EQ,48.75,48.3,50.0,48.0,48.0,48.1,48.88,51270,250592975000.0,,27678,0.5398
2011-02-07,PARABDRUGS,EQ,48.1,48.5,48.55,47.0,47.0,47.5,47.76,23083,110240180000.0,,13068,0.5661
2011-02-08,PARABDRUGS,EQ,47.5,48.35,48.35,41.7,44.2,43.9,44.99,61766,277859145000.0,,29577,0.4789
2011-02-09,PARABDRUGS,EQ,43.9,43.05,44.5,41.5,43.6,43.15,43.45,59218,257306415000.0,,31016,0.5238
2011-02-10,PARABDRUGS,EQ,43.15,42.3,43.6,41.0,41.9,41.85,41.75,40336,168404185000.0,,24310,0.6027
2011-02-11,PARABDRUGS,EQ,41.85,42.5,44.3,40.7,43.5,43.15,42.81,35264,150947880000.0,,17220,0.4883
2011-02-14,PARABDRUGS,EQ,43.15,43.8,44.8,43.1,43.75,43.55,43.84,92810,406858925000.0,,53241,0.5737
2011-02-15,PARABDRUGS,EQ,43.55,44.3,45.3,43.7,43.7,44.5,44.44,130992,582154500000.0,,48351,0.3691
2011-02-16,PARABDRUGS,EQ,44.5,44.5,45.45,44.0,44.2,44.55,44.74,129862,581012060000.0,,47636,0.3668
2011-02-17,PARABDRUGS,EQ,44.55,44.5,44.85,44.0,44.55,44.45,44.43,54319,241316210000.0,,34504,0.6352000000000001
2011-02-18,PARABDRUGS,EQ,44.45,44.65,44.8,42.0,42.1,42.45,43.67,49275,215186079999.99997,,30978,0.6287
2011-02-21,PARABDRUGS,EQ,42.45,42.7,42.7,40.8,42.0,41.8,41.47,62892,260827240000.0,,40103,0.6376
2011-02-22,PARABDRUGS,EQ,41.8,41.75,42.85,41.1,41.25,41.3,41.66,36122,150491545000.0,,19636,0.5436
2011-02-23,PARABDRUGS,EQ,41.3,41.5,42.0,41.0,41.05,41.25,41.43,33166,137404885000.00002,,26107,0.7872
2011-02-24,PARABDRUGS,EQ,41.25,40.1,41.95,40.1,40.85,40.35,40.75,28008,114126539999.99998,,18830,0.6723
2011-02-25,PARABDRUGS,EQ,40.35,41.4,41.4,39.55,39.9,40.0,40.31,27218,109712480000.0,,13602,0.4997
2011-02-28,PARABDRUGS,EQ,40.0,40.2,41.9,39.35,40.85,41.15,40.82,44638,182210505000.0,,24863,0.557
2011-03-01,PARABDRUGS,EQ,41.15,40.65,42.6,40.65,42.6,42.2,41.59,17941,74609805000.0,,10852,0.6049
2011-03-03,PARABDRUGS,EQ,42.2,41.35,42.55,40.6,40.9,41.0,41.16,34076,140257445000.0,,18971,0.5567000000000001
2011-03-04,PARABDRUGS,EQ,41.0,42.0,42.2,41.05,41.55,41.4,41.6,18117,75370615000.0,,8456,0.4667
2011-03-07,PARABDRUGS,EQ,41.4,41.0,41.25,40.35,40.75,40.8,40.7,11299,45985725000.0,,6981,0.6178
2011-03-08,PARABDRUGS,EQ,40.8,40.6,41.7,40.6,41.65,41.4,41.14,19305,79412280000.0,,11346,0.5877
2011-03-09,PARABDRUGS,EQ,41.4,41.0,41.6,40.8,41.6,41.5,41.23,24419,100675275000.0,,16255,0.6657
2011-03-10,PARABDRUGS,EQ,41.5,41.45,43.25,40.9,42.8,42.8,42.28,46212,195381015000.0,,26441,0.5722
2011-03-11,PARABDRUGS,EQ,42.8,42.95,43.0,42.3,42.65,42.5,42.66,23400,99825920000.0,,17141,0.7325
