Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,OILCOUNTUB,EQ,109.0,110.85,111.85,109.05,109.4,109.4,110.04,13126,144433175000.0,,6169,0.47000000000000003
2010-10-05,OILCOUNTUB,EQ,109.4,102.1,110.8,102.1,109.75,109.65,109.7,8517,93427565000.0,,4505,0.5289
2010-10-06,OILCOUNTUB,EQ,109.65,111.4,111.9,109.5,109.5,109.85,110.59,20134,222661910000.0,,11533,0.5728
2010-10-07,OILCOUNTUB,EQ,109.85,109.05,112.0,107.0,109.15,109.35,110.11,17978,197949155000.0,,10468,0.5822999999999999
2010-10-08,OILCOUNTUB,EQ,109.35,109.05,110.9,109.0,109.0,109.1,109.47,10125,110834814999.99998,,7109,0.7021
2010-10-11,OILCOUNTUB,EQ,109.1,110.95,110.95,108.9,108.9,109.0,109.23,8433,92117410000.0,,7082,0.8398000000000001
2010-10-12,OILCOUNTUB,EQ,109.0,109.6,110.3,108.25,108.25,108.5,108.77,14365,156255250000.0,,10496,0.7306999999999999
2010-10-13,OILCOUNTUB,EQ,108.5,110.0,113.5,108.2,109.1,109.3,110.86,31540,349652490000.0,,13878,0.44
2010-10-14,OILCOUNTUB,EQ,109.3,103.1,115.95,103.1,110.0,111.1,112.92,128967,1456346090000.0,,25459,0.1974
2010-10-15,OILCOUNTUB,EQ,111.1,113.8,117.4,109.2,110.0,110.15,112.08,51975,582511915000.0,,23508,0.4523
2010-10-18,OILCOUNTUB,EQ,110.15,108.15,112.5,108.15,111.8,111.4,110.96,34545,383321095000.0,,24562,0.711
2010-10-19,OILCOUNTUB,EQ,111.4,111.05,111.9,108.5,108.6,108.75,110.12,21377,235413035000.0,,15148,0.7086
2010-10-20,OILCOUNTUB,EQ,108.75,109.4,110.9,107.5,107.75,107.95,108.55,20250,219805895000.00003,,12835,0.6338
2010-10-21,OILCOUNTUB,EQ,107.95,109.0,109.8,104.05,104.8,105.4,105.9,147709,1564268775000.0,,46561,0.3152
2010-10-22,OILCOUNTUB,EQ,105.4,104.45,105.85,102.0,105.0,104.35,104.06,43066,448134805000.0,,24814,0.5761999999999999
