Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,CANDC,EQ,255.35,253.0,259.75,253.0,255.5,255.7,256.74,7933,203671630000.0,,5401,0.6808
2010-10-05,CANDC,EQ,255.7,253.0,262.9,253.0,257.5,258.35,258.01,8144,210120775000.0,,4356,0.5349
2010-10-06,CANDC,EQ,258.35,264.95,274.9,260.65,264.1,265.6,268.12,29838,800021220000.0,,10448,0.3502
2010-10-07,CANDC,EQ,265.6,265.25,270.9,259.0,259.0,260.6,264.65,14262,377450080000.0,,8800,0.617
2010-10-08,CANDC,EQ,260.6,260.1,263.0,259.1,261.8,260.95,260.85,3408,88897275000.0,,1979,0.5807
2010-10-11,CANDC,EQ,260.95,248.6,269.0,245.55,262.0,262.1,262.55,4022,105599335000.00002,,2350,0.5843
2010-10-12,CANDC,EQ,262.1,267.9,267.9,258.0,258.1,259.1,260.55,4515,117638160000.00002,,3004,0.6653
2010-10-13,CANDC,EQ,259.1,257.0,263.0,257.0,261.75,261.3,261.32,5092,133065535000.00002,,4056,0.7965000000000001
2010-10-14,CANDC,EQ,261.3,260.0,268.0,257.1,258.0,259.55,263.41,16816,442948790000.00006,,7195,0.4279
2010-10-15,CANDC,EQ,259.55,262.0,262.0,257.5,259.45,258.85,259.41,5929,153806905000.0,,4050,0.6831
2010-10-18,CANDC,EQ,258.85,256.0,259.8,250.2,255.95,255.65,255.12,7109,181367365000.0,,4800,0.6752
2010-10-19,CANDC,EQ,255.65,256.0,257.95,251.4,252.5,252.45,253.23,8213,207980085000.0,,5624,0.6848000000000001
2010-10-20,CANDC,EQ,252.45,251.0,255.7,248.1,254.05,254.05,252.85,3986,100787040000.0,,2305,0.5783
2010-10-21,CANDC,EQ,254.05,256.95,256.95,251.2,252.0,252.25,252.68,4313,108979500000.0,,2277,0.5279
2010-10-22,CANDC,EQ,252.25,253.0,258.0,251.95,257.6,256.55,254.55,7894,200941690000.0,,5284,0.6694
2010-10-25,CANDC,EQ,256.55,259.9,275.9,255.0,275.2,270.65,267.39,40645,1086816260000.0,,20889,0.5139
2010-10-26,CANDC,EQ,270.65,274.7,275.8,261.0,270.1,269.5,271.54,28095,762900810000.0,,14212,0.5059
2010-10-27,CANDC,EQ,269.5,261.0,277.0,260.0,260.65,262.05,270.14,47985,1296258580000.0,,9905,0.2064
2010-10-28,CANDC,EQ,262.05,263.2,265.95,257.4,258.25,259.0,259.86,123057,3197797130000.0,,114878,0.9335
2010-10-29,CANDC,EQ,259.0,255.05,263.2,254.1,259.85,258.6,259.9,194571,5056804730000.0,,190930,0.9813
2010-11-01,CANDC,EQ,258.6,264.9,268.0,260.0,262.5,264.35,264.73,12090,320054675000.0,,8119,0.6715000000000001
2010-11-02,CANDC,EQ,264.35,264.8,264.8,258.85,259.1,260.1,260.47,3167,82489285000.0,,2289,0.7228
2010-11-03,CANDC,EQ,260.1,260.05,264.8,257.4,261.0,260.25,259.73,5684,147629690000.0,,3272,0.5757
2010-11-04,CANDC,EQ,260.25,261.0,264.0,257.05,257.95,257.95,259.79,7072,183725550000.0,,5260,0.7438
2010-11-05,CANDC,EQ,257.95,264.0,266.45,262.0,262.9,262.7,263.26,4343,114334700000.0,,2706,0.6231
2010-11-08,CANDC,EQ,262.7,260.05,263.0,256.1,257.05,257.15,259.67,6613,171719315000.0,,4070,0.6154999999999999
2010-11-09,CANDC,EQ,257.15,257.5,262.0,257.5,260.0,258.85,259.19,4050,104970914999.99998,,3332,0.8227
2010-11-10,CANDC,EQ,258.85,256.6,266.55,256.6,261.2,261.3,262.96,7677,201873135000.0,,4768,0.6211
2010-11-11,CANDC,EQ,261.3,258.1,260.0,253.5,254.15,254.9,257.1,28602,735355680000.0,,9169,0.32060000000000005
2010-11-12,CANDC,EQ,254.9,254.9,257.95,251.25,251.5,252.45,255.12,12458,317831925000.0,,8936,0.7173
2010-11-15,CANDC,EQ,252.45,256.0,257.8,249.15,250.75,250.9,253.36,7168,181605420000.0,,4796,0.6691
2010-11-16,CANDC,EQ,250.9,255.35,257.9,245.5,245.8,247.35,252.35,10821,273070620000.00003,,4844,0.4476
2010-11-18,CANDC,EQ,247.35,248.0,248.0,235.1,238.1,239.35,241.48,8610,207910775000.0,,5335,0.6196
2010-11-19,CANDC,EQ,239.35,247.8,247.8,226.0,229.0,229.55,234.66,7759,182076075000.0,,5288,0.6815000000000001
2010-11-22,CANDC,EQ,229.55,227.25,236.0,227.25,233.65,232.4,232.18,4455,103435425000.0,,2823,0.6337
2010-11-23,CANDC,EQ,232.4,238.0,238.0,220.0,227.9,227.5,227.29,6068,137918665000.0,,3239,0.5338
2010-11-24,CANDC,EQ,227.5,234.8,234.8,219.0,224.95,222.2,223.48,11430,255436225000.0,,6862,0.6003000000000001
2010-11-25,CANDC,EQ,222.2,266.6,266.6,222.4,225.75,224.35,225.02,7985,179682120000.0,,4247,0.5319
2010-11-26,CANDC,EQ,224.35,222.0,222.0,202.9,212.0,212.55,212.16,16052,340563050000.0,,10695,0.6663
2010-11-29,CANDC,EQ,212.55,206.0,217.0,206.0,217.0,214.0,211.27,4367,92262015000.0,,2780,0.6365999999999999
2010-11-30,CANDC,EQ,214.0,212.0,218.25,205.1,213.8,210.75,212.03,12384,262582640000.0,,9282,0.7495
2010-12-01,CANDC,EQ,210.75,213.0,217.85,212.1,216.4,213.55,214.96,176573,3795617375000.0,,116438,0.6594
2010-12-02,CANDC,EQ,213.55,224.0,229.0,217.05,219.6,219.15,223.0,22448,500589325000.0,,12734,0.5673
2010-12-03,CANDC,EQ,219.15,219.0,223.9,213.0,216.05,217.05,217.89,9137,199084450000.0,,6380,0.6983
2010-12-06,CANDC,EQ,217.05,240.0,240.0,215.7,222.0,221.6,222.11,7155,158920635000.0,,4377,0.6117
2010-12-07,CANDC,EQ,221.6,219.0,225.8,219.0,223.0,223.65,222.45,8486,188772260000.0,,6114,0.7205
2010-12-08,CANDC,EQ,223.65,222.5,230.0,218.0,221.0,218.55,223.25,20069,448031890000.00006,,15908,0.7927
2010-12-09,CANDC,EQ,218.55,216.5,223.0,199.0,206.0,205.9,208.86,27043,564811250000.0,,21519,0.7957
2010-12-10,CANDC,EQ,205.9,246.0,246.0,204.1,208.65,210.8,209.76,15739,330146950000.0,,13634,0.8663
2010-12-13,CANDC,EQ,210.8,210.8,215.5,209.0,213.7,214.4,213.62,4028,86047175000.0,,2394,0.5943
2010-12-14,CANDC,EQ,214.4,210.5,216.0,210.5,211.75,213.25,214.19,6788,145393550000.0,,5678,0.8365
2010-12-15,CANDC,EQ,213.25,214.8,214.8,206.65,210.0,209.9,212.23,7690,163201585000.0,,6614,0.8601000000000001
2010-12-16,CANDC,EQ,209.9,219.8,219.8,209.2,211.15,211.5,211.68,7727,163561310000.0,,6153,0.7963
2010-12-20,CANDC,EQ,211.5,218.6,218.6,211.0,211.7,211.75,212.11,10878,230737960000.0,,10444,0.9601000000000001
2010-12-21,CANDC,EQ,211.75,214.5,215.0,209.9,209.9,209.9,210.12,7401,155510025000.0,,6200,0.8377
2010-12-22,CANDC,EQ,209.9,208.0,211.5,208.0,209.9,210.0,210.29,14205,298722285000.0,,12855,0.905
2010-12-23,CANDC,EQ,210.0,209.9,210.75,207.0,210.0,209.8,209.64,5703,119560120000.0,,4666,0.8181999999999999
2010-12-24,CANDC,EQ,209.8,207.5,209.95,207.5,208.05,208.75,209.49,2786,58364855000.00001,,2507,0.8998999999999999
2010-12-27,CANDC,EQ,208.75,209.5,211.85,208.1,209.75,209.95,209.95,14431,302982260000.0,,13441,0.9314
2010-12-28,CANDC,EQ,209.95,208.0,210.0,208.0,209.8,209.35,209.39,2645,55383335000.0,,1332,0.5036
2010-12-29,CANDC,EQ,209.35,209.5,211.4,208.65,210.0,209.9,209.92,6308,132418335000.00002,,5417,0.8588
2010-12-30,CANDC,EQ,209.9,210.5,220.0,207.1,208.6,208.55,211.37,13235,279751440000.0,,5631,0.4255
2010-12-31,CANDC,EQ,208.55,218.7,218.7,206.0,208.0,207.75,208.29,13171,274337395000.00003,,10128,0.7690000000000001
