Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-07-26,ORIENTCEM,EQ,43.2,43.05,46.0,41.05,41.7,41.75,42.16,15123,63764969999.99999,253,8859,0.5858
2013-07-29,ORIENTCEM,EQ,41.75,39.0,44.2,36.0,37.0,37.1,38.88,259707,1009622500000.0,608,237022,0.9127
2013-07-30,ORIENTCEM,EQ,37.1,33.3,39.8,31.6,33.5,34.7,34.53,339114,1170902025000.0,1291,270406,0.7974
2013-07-31,ORIENTCEM,EQ,34.7,33.65,33.9,28.5,33.0,33.0,32.0,189477,606409565000.0,602,164168,0.8664000000000001
2013-08-01,ORIENTCEM,EQ,33.0,32.05,36.75,31.4,36.75,35.5,35.43,48138,170558615000.0,463,43067,0.8947
2013-08-02,ORIENTCEM,EQ,35.5,35.0,36.0,31.6,35.1,35.6,34.64,58357,202140945000.0,592,47515,0.8142
2013-08-05,ORIENTCEM,EQ,35.6,35.1,35.9,32.45,34.5,34.85,34.86,91163,317821740000.0,159,88271,0.9683
2013-08-06,ORIENTCEM,EQ,34.85,34.4,34.4,32.1,33.0,32.8,33.01,361348,1192703955000.0,282,353915,0.9794
2013-08-07,ORIENTCEM,EQ,32.8,32.0,34.9,31.6,33.8,33.2,33.14,48859,161902745000.0,470,33475,0.6851
2013-08-08,ORIENTCEM,EQ,33.2,33.6,36.0,31.75,34.4,34.65,33.97,40676,138163500000.0,295,32231,0.7924
2013-08-12,ORIENTCEM,EQ,34.65,38.0,38.1,34.65,36.0,35.85,36.63,33176,121517805000.0,346,29661,0.8940000000000001
2013-08-13,ORIENTCEM,EQ,35.85,38.95,39.0,34.4,37.95,37.75,37.27,179827,670264880000.0,762,171467,0.9535
2013-08-14,ORIENTCEM,EQ,37.75,39.7,39.7,35.25,36.75,37.05,37.2,25989,96671020000.0,245,15567,0.599
2013-08-16,ORIENTCEM,EQ,37.05,36.15,37.5,34.3,35.4,35.95,35.9,20542,73745340000.0,222,18012,0.8768000000000001
2013-08-19,ORIENTCEM,EQ,35.95,35.4,36.0,33.5,34.0,34.05,34.07,28921,98529380000.0,226,23509,0.8129000000000001
2013-08-20,ORIENTCEM,EQ,34.05,33.55,35.95,33.5,33.7,33.95,34.26,13112,44923820000.0,136,8110,0.6185
2013-08-21,ORIENTCEM,EQ,33.95,33.95,34.85,33.05,34.25,34.0,33.91,53594,181739755000.0,187,45771,0.8540000000000001
2013-08-22,ORIENTCEM,EQ,34.0,33.05,35.8,33.0,34.35,35.0,34.17,56956,194615745000.0,229,51868,0.9107
2013-08-23,ORIENTCEM,EQ,35.0,36.5,36.5,33.75,34.0,33.95,34.11,40508,138163505000.0,116,39613,0.9779000000000001
2013-08-26,ORIENTCEM,EQ,33.95,34.9,34.95,32.45,33.8,33.45,33.41,37517,125347855000.0,207,27453,0.7317
2013-08-27,ORIENTCEM,EQ,33.45,34.0,34.95,32.15,33.5,33.15,33.1,29901,98969730000.0,100,24042,0.8041
2013-08-28,ORIENTCEM,EQ,33.15,32.9,34.65,32.05,32.65,33.35,32.46,121989,396014810000.0,84,121325,0.9945999999999999
2013-08-29,ORIENTCEM,EQ,33.35,33.0,34.4,31.65,33.0,33.0,33.04,52055,171982655000.0,279,42713,0.8205
2013-08-30,ORIENTCEM,EQ,33.0,32.65,33.95,32.65,32.75,33.05,33.43,24639,82370850000.0,109,11123,0.4514
2013-09-02,ORIENTCEM,EQ,33.05,33.3,34.85,33.0,33.05,33.15,33.25,1047671,3483950720000.0005,407,1035031,0.9879000000000001
2013-09-03,ORIENTCEM,EQ,33.15,34.5,34.85,32.1,32.55,32.65,33.35,7159,23876485000.0,106,2849,0.39799999999999996
2013-09-04,ORIENTCEM,EQ,32.65,34.0,34.0,32.5,33.8,33.5,33.41,9531,31843805000.0,59,9529,0.9998
2013-09-05,ORIENTCEM,EQ,33.5,33.5,34.45,32.5,32.9,33.35,33.26,27935,92923180000.0,191,21762,0.779
2013-09-06,ORIENTCEM,EQ,33.35,34.4,34.45,32.6,33.65,33.4,33.35,14297,47687635000.0,166,12190,0.8526
2013-09-10,ORIENTCEM,EQ,33.4,33.75,34.85,32.6,33.6,33.9,33.43,45786,153071485000.0,352,37574,0.8206
2013-09-11,ORIENTCEM,EQ,33.9,34.0,36.3,33.65,35.5,35.4,34.8,342291,1191261365000.0,4924,261799,0.7648
2013-09-12,ORIENTCEM,EQ,35.4,36.0,36.55,32.85,34.15,34.25,33.84,367086,1242322475000.0,1253,215157,0.5861
2013-09-13,ORIENTCEM,EQ,34.25,34.1,35.7,33.35,34.45,34.45,33.93,232185,787751800000.0,670,147484,0.6352000000000001
2013-09-16,ORIENTCEM,EQ,34.45,34.2,36.0,34.0,34.65,34.2,34.29,127530,437328580000.0,206,119172,0.9345
2013-09-17,ORIENTCEM,EQ,34.2,34.25,35.45,34.15,34.55,34.55,34.85,9906,34527215000.0,69,8758,0.8841
2013-09-18,ORIENTCEM,EQ,34.55,35.0,35.75,33.55,34.95,34.2,34.18,82055,280490225000.0,206,72191,0.8798
2013-09-19,ORIENTCEM,EQ,34.2,36.3,39.0,34.5,37.0,37.95,37.18,275679,1024936855000.0001,1088,223936,0.8123
2013-09-20,ORIENTCEM,EQ,37.95,37.0,37.95,34.8,37.95,37.0,36.9,63714,235129945000.00003,241,51344,0.8059000000000001
2013-09-23,ORIENTCEM,EQ,37.0,36.5,38.45,35.15,35.5,35.65,35.81,16034,57412430000.00001,147,14740,0.9193000000000001
2013-09-24,ORIENTCEM,EQ,35.65,36.5,37.35,35.1,36.05,36.25,36.2,17570,63609855000.00001,132,6776,0.3857
2013-09-25,ORIENTCEM,EQ,36.25,36.95,39.0,36.5,38.0,38.0,37.96,383711,1456743090000.0,1311,357300,0.9312
2013-09-26,ORIENTCEM,EQ,38.0,38.0,39.5,37.05,38.0,37.9,38.59,56534,218160895000.00003,402,28760,0.5086999999999999
2013-09-27,ORIENTCEM,EQ,37.9,38.1,38.25,37.6,37.6,37.8,37.99,12542,47650555000.0,103,10646,0.8488
2013-09-30,ORIENTCEM,EQ,37.8,39.45,39.5,37.25,37.85,37.8,37.75,8011,30242284999.999996,42,4683,0.5846
2013-10-01,ORIENTCEM,EQ,37.8,37.8,39.0,37.05,37.95,38.0,38.09,22736,86591110000.0,160,12404,0.5456000000000001
2013-10-03,ORIENTCEM,EQ,38.0,38.8,38.8,37.2,38.3,38.25,38.16,37929,144733730000.0,119,23420,0.6175
2013-10-04,ORIENTCEM,EQ,38.25,38.0,38.95,37.5,38.4,38.35,38.23,23298,89064130000.0,136,16484,0.7075
2013-10-07,ORIENTCEM,EQ,38.35,38.45,39.3,37.5,38.05,38.8,38.42,59632,229094185000.0,364,45273,0.7592
2013-10-08,ORIENTCEM,EQ,38.8,38.05,40.05,37.8,38.9,39.0,38.99,1417139,5525348180000.0,9726,1385155,0.9773999999999999
