Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SELMCL,EQ,44.2,44.5,44.9,43.25,43.55,43.55,44.1,881213,3885807385000.0,,309702,0.3514
2010-10-05,SELMCL,EQ,43.55,43.65,43.8,43.2,43.3,43.35,43.5,462703,2012682139999.9998,,188593,0.40759999999999996
2010-10-06,SELMCL,EQ,43.35,43.8,44.95,43.45,43.9,43.85,44.15,832524,3675681675000.0,,282714,0.3396
2010-10-07,SELMCL,EQ,43.85,43.95,44.65,43.6,43.65,43.7,44.01,618968,2723972320000.0,,245045,0.39590000000000003
2010-10-08,SELMCL,EQ,43.7,44.45,44.6,42.8,43.1,43.15,43.38,541453,2348844710000.0,,255701,0.4722
2010-10-11,SELMCL,EQ,43.15,43.4,43.55,42.75,42.8,42.85,43.1,461156,1987418630000.0,,196109,0.4253
2010-10-12,SELMCL,EQ,42.85,43.1,44.35,42.6,42.9,42.95,43.32,817211,3540103110000.0,,236886,0.2899
2010-10-13,SELMCL,EQ,42.95,43.7,44.2,43.0,43.5,43.5,43.62,765637,3340088620000.0,,239366,0.31260000000000004
2010-10-14,SELMCL,EQ,43.5,43.9,44.0,42.7,42.95,43.0,43.39,492210,2135758645000.0,,172872,0.35119999999999996
2010-10-15,SELMCL,EQ,43.0,43.2,43.6,42.25,42.35,42.4,42.9,513323,2201917485000.0,,208534,0.4062
2010-10-18,SELMCL,EQ,42.4,42.5,42.8,41.9,42.05,42.15,42.2,422950,1784835870000.0,,187241,0.44270000000000004
2010-10-19,SELMCL,EQ,42.15,42.3,42.7,41.8,41.85,41.9,42.15,486551,2050747510000.0002,,231229,0.47520000000000007
2010-10-20,SELMCL,EQ,41.9,41.9,42.3,41.35,41.5,41.45,41.77,460155,1922127350000.0,,205297,0.4461
2010-10-21,SELMCL,EQ,41.45,41.7,42.25,41.55,41.8,41.8,41.83,435997,1823865260000.0002,,181856,0.4171
2010-10-22,SELMCL,EQ,41.8,42.0,42.95,41.65,41.7,41.8,42.28,844534,3570877929999.9995,,231087,0.2736
2010-10-25,SELMCL,EQ,41.8,42.2,48.5,41.9,47.45,47.15,46.19,9936909,45894477015000.0,,2216573,0.2231
2010-10-26,SELMCL,EQ,47.15,48.5,52.25,45.9,48.6,48.95,49.27,17046890,83981867630000.0,,1626521,0.0954
2010-10-27,SELMCL,EQ,48.95,47.0,50.8,47.0,48.6,48.35,49.24,4156134,20464995250000.0,,911739,0.2194
2010-10-28,SELMCL,EQ,48.35,48.1,54.7,43.65,44.3,45.8,49.82,34500504,171891755325000.0,,4380489,0.127
2010-10-29,SELMCL,EQ,45.8,45.4,45.8,43.0,44.85,44.55,44.31,5464632,24214952160000.0,,1165643,0.2133
2010-11-01,SELMCL,EQ,44.55,45.0,46.7,41.2,42.0,41.55,43.26,16363160,70780463990000.0,,2690446,0.16440000000000002
2010-11-02,SELMCL,EQ,41.55,42.0,42.85,41.8,42.15,42.2,42.27,2406874,10174929735000.0,,690021,0.2867
2010-11-03,SELMCL,EQ,42.2,42.65,43.2,42.05,42.25,42.2,42.52,1642476,6983420330000.0,,503644,0.3066
2010-11-04,SELMCL,EQ,42.2,42.45,42.6,41.85,41.9,41.95,42.09,1059937,4461498835000.0,,434363,0.4098
2010-11-05,SELMCL,EQ,41.95,42.25,42.45,42.0,42.45,42.3,42.22,432540,1826287239999.9998,,268403,0.6204999999999999
2010-11-08,SELMCL,EQ,42.3,42.5,45.9,40.0,41.55,40.55,41.91,22559369,94535502465000.0,,3509327,0.15560000000000002
2010-11-09,SELMCL,EQ,40.55,41.1,42.9,39.5,40.4,39.9,40.61,18253040,74131610835000.0,,3030702,0.166
2010-11-10,SELMCL,EQ,39.9,40.6,41.25,39.05,39.6,39.6,40.03,9299156,37221978140000.0,,2336368,0.25120000000000003
2010-11-11,SELMCL,EQ,39.6,40.0,40.45,39.55,39.75,39.7,39.95,1872886,7482799395000.0,,650444,0.3473
2010-11-12,SELMCL,EQ,39.7,40.0,40.8,39.2,39.25,39.3,40.0,3524946,14098039580000.002,,776582,0.22030000000000002
2010-11-15,SELMCL,EQ,39.3,39.6,40.0,36.2,36.35,36.75,37.84,10193970,38569345105000.0,,2479291,0.2432
2010-11-16,SELMCL,EQ,36.75,37.05,37.35,34.95,35.85,35.5,36.05,5723321,20634468630000.0,,1405887,0.24559999999999998
2010-11-18,SELMCL,EQ,35.5,35.9,36.3,34.0,34.3,34.55,34.86,2280576,7949327500000.0,,620518,0.2721
