Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-02-03,CCHHL,EQ,15.35,15.9,15.9,14.45,15.1,15.5,15.3,86232,131892695000.0,149,18058,0.20940000000000003
2015-02-04,CCHHL,EQ,15.5,15.5,15.55,14.4,15.0,14.5,15.37,33497,51498510000.0,37,2388,0.0713
2015-02-05,CCHHL,EQ,14.5,13.6,15.4,13.6,14.55,14.95,14.77,41918,61907565000.0,87,9441,0.2252
2015-02-06,CCHHL,EQ,14.95,15.2,15.8,14.25,14.3,14.55,15.08,38770,58481885000.0,91,10610,0.2737
2015-02-09,CCHHL,EQ,14.55,14.0,15.5,13.5,13.75,14.4,14.38,23419,33684034999.999996,80,3317,0.1416
2015-02-10,CCHHL,EQ,14.4,13.6,14.95,13.55,14.0,14.0,14.14,20614,29153350000.0,45,4781,0.23190000000000002
2015-02-11,CCHHL,EQ,14.0,14.1,14.5,13.9,14.0,14.0,14.09,13146,18523180000.0,17,3140,0.2389
2015-02-12,CCHHL,EQ,14.0,14.1,14.65,13.9,14.45,14.4,14.32,44939,64334505000.00001,84,18395,0.4093
2015-02-13,CCHHL,EQ,14.4,14.35,14.7,13.7,14.2,14.5,14.36,18907,27151590000.000004,47,7585,0.4012
2015-02-16,CCHHL,EQ,14.5,14.5,14.55,13.1,14.2,13.95,13.85,46946,65038635000.0,137,29819,0.6352000000000001
2015-02-18,CCHHL,EQ,13.95,14.0,14.5,13.4,13.7,14.2,13.92,73765,102658670000.0,103,43625,0.5914
2015-02-19,CCHHL,EQ,14.2,14.4,16.5,13.5,15.9,15.95,15.28,410507,627157400000.0,660,181614,0.4424
2015-02-20,CCHHL,EQ,15.95,16.3,16.3,15.25,15.5,15.95,15.79,271154,428176190000.00006,683,76475,0.282
2015-02-23,CCHHL,EQ,15.95,16.0,16.15,15.3,15.5,15.75,15.74,174966,275434765000.0,211,25613,0.1464
2015-02-24,CCHHL,EQ,15.75,16.15,16.8,15.45,16.0,16.05,15.93,493950,786803715000.0,1749,99538,0.20149999999999998
2015-02-25,CCHHL,EQ,16.05,16.1,16.9,15.9,16.05,16.1,16.41,615888,1010716060000.0,1146,93432,0.1517
2015-02-26,CCHHL,EQ,16.1,16.1,16.2,14.8,15.15,15.1,15.68,188248,295111345000.0,308,55525,0.295
2015-02-27,CCHHL,EQ,15.1,15.1,15.4,14.6,15.1,15.2,15.13,185321,280351205000.0,341,25268,0.1363
2015-02-28,CCHHL,EQ,15.2,14.55,15.25,14.4,15.0,14.95,14.94,126417,188921330000.0,277,30802,0.24370000000000003
2015-03-02,CCHHL,EQ,14.95,15.2,15.2,14.3,14.55,14.7,14.78,111615,164926290000.0,149,39906,0.3575
2015-03-03,CCHHL,EQ,14.7,14.7,15.2,14.15,14.7,14.75,14.62,87244,127554530000.0,117,40246,0.46130000000000004
2015-03-04,CCHHL,EQ,14.75,15.2,15.2,14.0,14.5,14.35,14.62,138599,202672930000.0,155,88190,0.6363000000000001
2015-03-05,CCHHL,EQ,14.35,14.9,14.9,13.65,14.45,14.4,14.63,291268,426074684999.99994,146,265498,0.9115000000000001
2015-03-09,CCHHL,EQ,14.4,14.1,14.55,13.8,14.3,14.2,14.33,28257,40481010000.0,87,9668,0.3421
2015-03-10,CCHHL,EQ,14.2,15.4,15.4,13.95,14.15,14.6,14.34,27196,39007580000.0,101,11427,0.4202
2015-03-11,CCHHL,EQ,14.6,14.5,14.9,13.9,13.9,14.05,14.21,51423,73059725000.0,129,29425,0.5722
2015-03-12,CCHHL,EQ,14.05,14.3,14.3,13.5,13.6,13.65,13.76,133228,183357745000.0,217,88325,0.663
2015-03-13,CCHHL,EQ,13.65,14.1,14.1,13.15,13.35,13.7,13.6,71783,97632405000.0,189,26320,0.3667
2015-03-16,CCHHL,EQ,13.7,13.55,13.6,12.9,13.6,13.45,13.39,271839,363936500000.0,495,178126,0.6553
2015-03-17,CCHHL,EQ,13.45,13.6,14.15,13.5,13.65,13.75,13.81,266980,368821860000.0,566,92481,0.3464
2015-03-18,CCHHL,EQ,13.75,13.75,14.1,13.35,13.9,14.0,13.86,201150,278726240000.0,1509,119909,0.5961
2015-03-19,CCHHL,EQ,14.0,14.25,14.25,13.7,13.9,14.1,14.02,303448,425432634999.99994,547,175905,0.5797
2015-03-20,CCHHL,EQ,14.1,14.95,14.95,12.3,12.55,13.0,13.45,264472,355669775000.0,414,150009,0.5672
2015-03-23,CCHHL,EQ,13.0,12.3,12.3,10.4,10.4,10.4,11.08,500977,555317905000.0,560,189488,0.37820000000000004
2015-03-24,CCHHL,EQ,10.4,10.35,10.85,8.35,8.9,8.85,8.96,734218,658149180000.0,1558,315949,0.4303
2015-03-25,CCHHL,EQ,8.85,9.25,9.7,8.9,9.7,9.7,9.58,88886,85126020000.0,226,78627,0.8845999999999999
2015-03-26,CCHHL,EQ,9.7,10.3,10.65,9.1,10.2,10.05,10.2,239348,244057490000.0,561,153043,0.6394
2015-03-27,CCHHL,EQ,10.05,9.6,10.1,9.1,9.6,9.75,9.63,89216,85949510000.0,206,67098,0.7521
2015-03-30,CCHHL,EQ,9.75,10.65,10.65,9.7,10.5,10.45,10.22,44138,45106535000.0,146,37250,0.8439
2015-03-31,CCHHL,EQ,10.45,10.9,11.0,10.35,10.55,10.75,10.65,61676,65710785000.0,125,49362,0.8003
2015-04-01,CCHHL,EQ,10.75,10.8,11.0,10.4,10.9,10.8,10.65,69325,73860865000.0,227,50470,0.728
2015-04-06,CCHHL,EQ,10.8,10.8,11.85,10.3,11.8,11.7,11.49,157654,181139235000.0,250,145043,0.92
2015-04-07,CCHHL,EQ,11.7,11.05,12.85,11.05,12.8,12.6,12.22,71685,87582870000.0,181,59905,0.8357
2015-04-08,CCHHL,EQ,12.6,12.85,13.05,12.0,12.25,12.2,12.28,481391,590908855000.0,229,458071,0.9516
2015-04-09,CCHHL,EQ,12.2,12.75,12.75,11.7,11.9,11.8,11.92,28998,34569280000.0,75,24198,0.8345
2015-04-10,CCHHL,EQ,11.8,11.7,12.0,11.65,11.65,11.75,11.86,80806,95796255000.0,200,66008,0.8169
2015-04-13,CCHHL,EQ,11.75,12.0,12.3,11.55,11.65,11.7,11.92,73682,87794210000.0,166,52708,0.7153
2015-04-15,CCHHL,EQ,11.7,12.0,12.0,11.4,11.6,11.5,11.59,74605,86473830000.0,126,58681,0.7866
2015-04-16,CCHHL,EQ,11.5,11.35,11.8,11.3,11.35,11.4,11.4,11305,12883245000.0,40,9188,0.8127
2015-04-17,CCHHL,EQ,11.4,11.8,11.95,11.15,11.95,11.95,11.78,127254,149940350000.0,196,84740,0.6659
2015-04-20,CCHHL,EQ,11.95,12.2,12.5,11.9,12.5,12.5,12.35,103944,128405225000.0,186,97732,0.9401999999999999
2015-04-21,CCHHL,EQ,12.5,12.55,12.7,12.0,12.05,12.05,12.22,13492,16490979999.999998,81,11959,0.8864000000000001
2015-04-22,CCHHL,EQ,12.05,12.45,12.65,12.1,12.65,12.65,12.6,77679,97895165000.0,110,63890,0.8225
2015-04-23,CCHHL,EQ,12.65,12.95,13.2,12.4,12.75,12.75,12.83,34665,44492320000.0,208,27455,0.792
2015-04-24,CCHHL,EQ,12.75,12.75,12.75,12.15,12.15,12.15,12.25,15726,19269215000.0,51,15311,0.9736
2015-04-27,CCHHL,EQ,12.15,12.1,12.1,11.55,11.75,11.85,11.62,23833,27701334999.999996,84,12984,0.5448
2015-04-28,CCHHL,EQ,11.85,11.8,11.8,11.3,11.3,11.35,11.41,23619,26945130000.0,63,18160,0.7689
2015-04-29,CCHHL,EQ,11.35,11.05,11.6,10.85,11.25,11.1,11.2,7108,7958450000.0,44,6472,0.9105
2015-04-30,CCHHL,EQ,11.1,10.75,11.65,10.65,11.35,11.45,11.26,18182,20476105000.0,76,14672,0.807
2015-05-04,CCHHL,EQ,11.45,11.95,12.2,11.0,11.45,11.65,11.57,33821,39145810000.0,118,14185,0.4194
2015-05-05,CCHHL,EQ,11.65,11.3,11.95,11.3,11.35,11.4,11.53,15818,18244320000.0,53,11246,0.711
2015-05-06,CCHHL,EQ,11.4,11.25,11.35,10.9,11.0,11.0,11.06,13134,14531979999.999998,63,12019,0.9151
2015-05-07,CCHHL,EQ,11.0,10.9,11.2,10.5,10.8,10.8,10.75,12246,13169825000.0,52,11005,0.8987
2015-05-08,CCHHL,EQ,10.8,11.3,11.3,10.65,10.7,10.8,10.87,12061,13113350000.0,55,10720,0.8887999999999999
2015-05-11,CCHHL,EQ,10.8,10.75,11.5,10.75,11.2,11.05,11.01,5419,5967300000.0,27,3284,0.606
2015-05-12,CCHHL,EQ,11.05,10.6,11.45,10.3,10.45,10.4,10.56,17618,18599745000.0,64,16695,0.9476000000000001
2015-05-13,CCHHL,EQ,10.4,10.45,11.15,10.45,10.55,10.55,10.73,13325,14293945000.000002,42,9371,0.7033
2015-05-14,CCHHL,EQ,10.55,10.95,11.0,10.1,10.45,10.45,10.58,20667,21859315000.0,39,17464,0.845
2015-05-15,CCHHL,EQ,10.45,10.95,10.95,10.25,10.75,10.6,10.59,12871,13630379999.999998,60,6661,0.5175
2015-05-18,CCHHL,EQ,10.6,10.4,10.85,10.4,10.4,10.45,10.47,14044,14710410000.0,78,12694,0.9039
2015-05-19,CCHHL,EQ,10.45,10.55,10.95,10.4,10.65,10.55,10.68,25866,27625150000.0,110,22218,0.8590000000000001
2015-05-20,CCHHL,EQ,10.55,10.55,11.0,10.3,10.95,10.65,10.82,341976,369961910000.0,146,171737,0.5022
2015-05-21,CCHHL,EQ,10.65,11.05,11.05,10.5,10.55,10.7,10.67,14112,15060970000.000002,58,13119,0.9296
2015-05-22,CCHHL,EQ,10.7,10.55,10.7,10.4,10.5,10.5,10.5,14296,15014920000.000002,64,14102,0.9864
2015-05-25,CCHHL,EQ,10.5,10.35,10.7,10.35,10.65,10.55,10.56,8511,8989700000.0,43,7651,0.899
2015-05-26,CCHHL,EQ,10.55,10.75,10.75,10.3,10.35,10.35,10.38,18720,19422725000.0,27,18495,0.988
2015-05-27,CCHHL,EQ,10.35,10.6,10.75,10.1,10.3,10.15,10.38,28790,29888295000.0,125,18907,0.6567000000000001
2015-05-28,CCHHL,EQ,10.15,10.55,10.55,10.1,10.2,10.25,10.26,9891,10143360000.0,45,7497,0.758
2015-05-29,CCHHL,EQ,10.25,10.6,10.6,10.1,10.25,10.2,10.31,5466,5637950000.0,23,4031,0.7375
2015-06-01,CCHHL,EQ,10.2,10.1,10.6,10.1,10.6,10.55,10.53,9410,9908130000.0,39,7701,0.8184
2015-06-02,CCHHL,EQ,10.55,10.2,10.55,10.2,10.35,10.25,10.36,8829,9144160000.0,49,8329,0.9434
2015-06-03,CCHHL,EQ,10.25,10.2,10.2,9.55,9.7,9.7,9.88,63870,63126294999.99999,116,52530,0.8225
2015-06-04,CCHHL,EQ,9.7,9.5,10.15,9.5,10.15,10.0,9.98,7804,7786180000.0,48,5652,0.7242000000000001
2015-06-05,CCHHL,EQ,10.0,10.0,10.5,9.65,9.75,9.8,9.92,12626,12519455000.0,67,9188,0.7277
2015-06-08,CCHHL,EQ,9.8,9.7,10.25,9.65,9.75,9.85,9.82,3384,3323094999.9999995,32,2952,0.8723000000000001
2015-06-09,CCHHL,EQ,9.85,9.55,10.4,9.1,9.55,9.55,9.76,33269,32457945000.0,67,25430,0.7644
2015-06-10,CCHHL,EQ,9.55,9.3,9.95,9.3,9.85,9.75,9.75,24514,23907975000.0,113,21715,0.8858
2015-06-11,CCHHL,EQ,9.75,9.9,9.9,9.35,9.5,9.45,9.51,11803,11226175000.0,48,10677,0.9046
2015-06-12,CCHHL,EQ,9.45,9.3,9.85,9.3,9.6,9.5,9.54,5186,4948565000.0,29,3896,0.7513
2015-06-15,CCHHL,EQ,9.5,10.4,10.4,9.0,10.0,9.75,9.61,10907,10479450000.0,44,8909,0.8168000000000001
2015-06-16,CCHHL,EQ,9.75,9.9,10.3,9.4,9.4,9.55,9.74,11788,11484535000.0,34,9284,0.7876000000000001
2015-06-17,CCHHL,EQ,9.55,9.25,9.7,9.2,9.7,9.55,9.36,31597,29581820000.0,71,25574,0.8094
2015-06-18,CCHHL,EQ,9.55,9.7,10.25,9.5,10.0,10.0,9.94,40957,40714640000.0,78,37980,0.9273
2015-06-19,CCHHL,EQ,10.0,9.9,10.15,9.75,10.0,10.0,9.92,8152,8086155000.0,48,7413,0.9093000000000001
2015-06-22,CCHHL,EQ,10.0,10.1,10.35,9.8,10.35,10.35,10.22,10392,10619930000.0,59,10172,0.9788
2015-06-23,CCHHL,EQ,10.35,9.8,10.6,9.2,10.05,10.2,10.16,28514,28964955000.0,49,21373,0.7495999999999999
2015-06-24,CCHHL,EQ,10.2,10.3,10.45,9.85,9.85,9.9,10.13,16519,16728179999.999998,33,15432,0.9342
