Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MIC,EQ,40.6,41.45,41.45,40.4,40.8,40.9,40.86,421282,1721566745000.0,,221293,0.5253
2010-10-05,MIC,EQ,40.9,40.55,41.7,40.55,40.85,40.9,41.07,537247,2206707960000.0,,232679,0.43310000000000004
2010-10-06,MIC,EQ,40.9,41.1,41.6,40.7,40.85,40.85,40.99,435158,1783514945000.0,,220591,0.5069
2010-10-07,MIC,EQ,40.85,41.2,43.15,40.65,41.5,41.5,42.02,2018944,8484606765000.001,,791279,0.39189999999999997
2010-10-08,MIC,EQ,41.5,42.1,42.95,41.7,42.4,42.2,42.3,1145340,4844261850000.0,,451878,0.3945
2010-10-11,MIC,EQ,42.2,42.75,42.85,41.8,42.05,42.1,42.27,657580,2779616545000.0,,274868,0.418
2010-10-12,MIC,EQ,42.1,42.35,42.95,40.1,40.4,40.6,41.22,1287548,5306742895000.0,,494266,0.3839
2010-10-13,MIC,EQ,40.6,40.8,41.4,40.8,41.25,41.1,41.1,496815,2042038580000.0,,258277,0.5199
2010-10-14,MIC,EQ,41.1,42.45,42.45,40.6,41.15,40.9,40.96,440316,1803558025000.0,,245710,0.5579999999999999
2010-10-15,MIC,EQ,40.9,41.1,41.75,40.0,40.4,40.35,40.92,540550,2211923920000.0,,324088,0.5996
2010-10-18,MIC,EQ,40.35,40.35,40.6,39.2,39.45,39.65,39.56,439284,1737935110000.0002,,277430,0.6315999999999999
2010-10-19,MIC,EQ,39.65,39.95,40.15,39.0,39.4,39.3,39.57,292280,1156584610000.0,,174755,0.5979
2010-10-20,MIC,EQ,39.3,39.5,39.9,39.0,39.6,39.65,39.51,446424,1763952435000.0002,,322810,0.7231000000000001
2010-10-21,MIC,EQ,39.65,39.7,40.45,39.7,40.0,39.9,39.99,192070,768148405000.0,,87994,0.4581
2010-10-22,MIC,EQ,39.9,40.0,40.4,39.7,40.0,40.0,40.04,416253,1666810725000.0,,271947,0.6533
2010-10-25,MIC,EQ,40.0,40.1,40.75,40.0,40.3,40.25,40.35,222218,896723875000.0,,111984,0.5039
2010-10-26,MIC,EQ,40.25,40.5,40.5,39.9,40.4,40.2,40.13,366187,1469499485000.0,,200952,0.5488000000000001
2010-10-27,MIC,EQ,40.2,40.4,41.6,40.2,41.0,40.95,40.92,1409041,5765618670000.0,,585891,0.4158
2010-10-28,MIC,EQ,40.95,40.7,41.5,40.2,41.1,40.95,40.99,723803,2967219355000.0,,350900,0.48479999999999995
2010-10-29,MIC,EQ,40.95,41.1,41.1,39.5,39.7,39.7,39.93,456084,1821017250000.0,,276034,0.6052000000000001
2010-11-01,MIC,EQ,39.7,40.0,40.35,39.05,39.5,39.5,39.64,324523,1286278360000.0,,199008,0.6132
2010-11-02,MIC,EQ,39.5,39.6,39.95,38.9,39.2,39.05,39.29,250045,982356144999.9999,,146363,0.5853
2010-11-03,MIC,EQ,39.05,39.6,39.85,39.15,39.55,39.45,39.5,229186,905234955000.0001,,142356,0.6211
2010-11-04,MIC,EQ,39.45,39.9,39.9,39.1,39.4,39.3,39.42,197720,779478280000.0,,124796,0.6312
2010-11-05,MIC,EQ,39.3,40.45,40.45,39.65,40.0,39.9,39.92,184363,736027870000.0,,144515,0.7839
2010-11-08,MIC,EQ,39.9,39.2,40.05,39.15,39.4,39.3,39.49,248789,982440755000.0001,,155267,0.6241
2010-11-09,MIC,EQ,39.3,39.85,39.95,39.1,39.5,39.5,39.48,256783,1013814515000.0,,140616,0.5476
2010-11-10,MIC,EQ,39.5,39.55,40.8,39.4,40.0,40.1,40.06,587356,2352851320000.0,,278988,0.47500000000000003
