Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-03,OISL,EQ,67.15,68.0,68.0,63.8,63.8,63.8,65.13,12900,84012070000.0,,8738,0.6774
2010-12-06,OISL,EQ,63.8,64.7,64.7,60.65,60.65,61.15,61.79,8168,50467255000.0,,5910,0.7236
2010-12-07,OISL,EQ,61.15,58.15,63.0,58.15,59.7,59.55,60.9,17158,104493945000.0,,11338,0.6607999999999999
2010-12-08,OISL,EQ,59.55,59.15,61.5,57.35,57.8,58.2,59.01,5591,32993980000.0,,4196,0.7505
2010-12-09,OISL,EQ,58.2,58.0,59.4,55.3,55.3,55.3,56.63,15752,89208655000.0,,11977,0.7603
2010-12-10,OISL,EQ,55.3,53.3,56.0,52.55,53.6,52.75,53.29,26228,139757620000.0,,22800,0.8693000000000001
2010-12-13,OISL,EQ,52.75,52.5,54.8,50.15,50.2,50.4,50.56,38807,196218945000.0,,27882,0.7184999999999999
2010-12-14,OISL,EQ,50.4,48.7,52.0,47.9,47.9,48.15,48.64,83313,405259610000.0,,62462,0.7497
2010-12-15,OISL,EQ,48.15,48.0,48.75,45.75,47.5,48.1,46.29,75268,348435560000.0,,48206,0.6405
2010-12-16,OISL,EQ,48.1,48.0,50.0,47.75,47.75,48.35,48.64,14731,71649065000.0,,11168,0.7581
2010-12-20,OISL,EQ,48.35,48.0,50.6,48.0,50.0,50.0,49.83,25557,127362205000.0,,20700,0.81
2010-12-21,OISL,EQ,50.0,52.0,52.5,51.5,52.45,52.45,52.23,11348,59273690000.0,,5670,0.49960000000000004
2010-12-22,OISL,EQ,52.45,53.5,55.1,53.5,55.1,55.1,54.55,5382,29359255000.0,,2985,0.5546
2010-12-23,OISL,EQ,55.1,57.9,57.9,57.85,57.9,57.9,57.9,7972,46156435000.0,,7660,0.9609000000000001
2010-12-24,OISL,EQ,57.9,60.5,60.8,59.35,60.8,60.8,60.53,39297,237859910000.0,,31295,0.7964
2010-12-27,OISL,EQ,60.8,63.85,63.85,62.5,63.85,63.85,63.71,27315,174031405000.0,,14036,0.5139
2010-12-28,OISL,EQ,63.85,67.05,67.05,65.0,65.55,66.15,66.79,46514,310645095000.0,,29883,0.6425
2010-12-29,OISL,EQ,66.15,66.5,66.8,64.35,65.1,65.45,65.44,696319,4556912305000.0,,683692,0.9819
2010-12-30,OISL,EQ,65.45,67.9,68.4,64.95,65.35,65.7,65.74,732983,4818488465000.0,,478595,0.6529
