Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PETRONENGG,EQ,431.85,460.0,474.8,439.0,440.0,443.55,458.62,77120,3536895670000.0005,,30796,0.3993
2010-10-05,PETRONENGG,EQ,443.55,449.4,459.0,444.0,453.0,453.05,453.55,13670,620002815000.0,,4875,0.3566
2010-10-06,PETRONENGG,EQ,453.05,458.0,464.4,444.0,445.0,448.0,452.82,5111,231435865000.0,,2515,0.49210000000000004
2010-10-07,PETRONENGG,EQ,448.0,445.2,453.9,435.05,440.0,440.25,447.23,5796,259216975000.0,,3657,0.631
2010-10-08,PETRONENGG,EQ,440.25,450.0,450.0,428.0,433.0,428.95,433.23,3498,151542755000.0,,1752,0.5009
2010-10-11,PETRONENGG,EQ,428.95,436.5,436.5,429.0,429.0,430.25,431.85,1913,82613480000.0,,1054,0.551
2010-10-12,PETRONENGG,EQ,430.25,432.95,454.9,431.35,449.95,449.35,446.21,5386,240329695000.00003,,3156,0.5860000000000001
2010-10-13,PETRONENGG,EQ,449.35,445.0,453.85,435.3,438.0,437.6,440.31,5718,251768820000.00003,,3874,0.6775
2010-10-14,PETRONENGG,EQ,437.6,463.95,463.95,430.0,436.9,432.2,437.01,2908,127081630000.0,,1567,0.5389
2010-10-15,PETRONENGG,EQ,432.2,424.1,447.65,420.0,421.5,423.75,430.51,4306,185378885000.0,,2870,0.6665000000000001
2010-10-18,PETRONENGG,EQ,423.75,415.15,438.55,415.15,425.0,423.9,419.88,6605,277330200000.0,,6265,0.9485
2010-10-19,PETRONENGG,EQ,423.9,421.3,444.0,421.0,425.4,431.3,431.74,8049,347507320000.0,,4683,0.5818
2010-10-20,PETRONENGG,EQ,431.3,426.0,436.0,421.0,425.0,424.3,430.06,2389,102741925000.0,,348,0.1457
2010-10-21,PETRONENGG,EQ,424.3,430.75,442.0,423.0,438.0,436.2,433.45,8514,369043120000.0,,4547,0.5341
2010-10-22,PETRONENGG,EQ,436.2,424.0,440.05,424.0,437.95,433.15,435.2,6715,292237510000.0,,3160,0.4706
2010-10-25,PETRONENGG,EQ,433.15,425.3,434.95,420.5,422.0,422.45,426.94,5504,234986360000.0,,2462,0.4473
2010-10-26,PETRONENGG,EQ,422.45,425.0,427.65,413.0,415.0,417.55,422.3,6663,281380715000.0,,2969,0.44560000000000005
2010-10-27,PETRONENGG,EQ,417.55,414.05,422.5,391.0,394.0,393.85,402.9,10746,432961695000.0,,8393,0.7809999999999999
2010-10-28,PETRONENGG,EQ,393.85,394.0,399.95,385.0,390.0,387.15,390.83,8406,328532725000.0,,3741,0.445
2010-10-29,PETRONENGG,EQ,387.15,398.0,398.0,371.1,371.1,379.6,381.71,4147,158293905000.0,,2377,0.5732
2010-11-01,PETRONENGG,EQ,379.6,404.8,404.8,380.0,390.5,391.1,387.83,24508,950491880000.0001,,22594,0.9218999999999999
2010-11-02,PETRONENGG,EQ,391.1,381.1,400.0,381.1,400.0,398.35,392.25,1407,55189980000.00001,,966,0.6866
2010-11-03,PETRONENGG,EQ,398.35,404.0,408.0,391.0,408.0,404.3,401.3,7383,296279415000.0,,3571,0.48369999999999996
2010-11-04,PETRONENGG,EQ,404.3,401.35,409.0,396.25,404.55,404.55,402.7,5916,238240240000.0,,5159,0.872
2010-11-05,PETRONENGG,EQ,404.55,417.85,417.85,380.25,410.0,407.65,404.02,2357,95228490000.0,,1725,0.7319
2010-11-08,PETRONENGG,EQ,407.65,409.5,409.95,387.0,409.95,408.85,407.5,710,28932820000.0,,539,0.7592
2010-11-09,PETRONENGG,EQ,408.85,395.3,418.8,395.3,417.75,412.4,407.63,10627,433189770000.0,,4396,0.41369999999999996
2010-11-10,PETRONENGG,EQ,412.4,405.25,420.0,405.25,412.05,412.55,413.87,4195,173619475000.0,,3570,0.851
2010-11-11,PETRONENGG,EQ,412.55,419.9,419.9,409.7,409.7,409.95,414.18,2888,119616600000.0,,2031,0.7033
2010-11-12,PETRONENGG,EQ,409.95,414.0,414.5,399.0,399.0,399.6,407.48,6968,283934800000.0,,6288,0.9024
2010-11-15,PETRONENGG,EQ,399.6,410.0,410.0,402.9,410.0,406.45,405.19,4571,185212325000.0,,4102,0.8974
2010-11-16,PETRONENGG,EQ,406.45,411.0,411.0,390.0,395.0,392.4,398.77,4640,185029930000.0,,3461,0.7459
2010-11-18,PETRONENGG,EQ,392.4,395.1,404.0,374.0,387.55,386.0,386.07,4915,189755725000.0,,3964,0.8065000000000001
2010-11-19,PETRONENGG,EQ,386.0,386.0,397.8,383.3,386.0,385.35,386.4,1975,76313715000.0,,1681,0.8511
2010-11-22,PETRONENGG,EQ,385.35,390.0,396.9,390.0,394.3,393.4,393.95,856,33722415000.000004,,342,0.3995
2010-11-23,PETRONENGG,EQ,393.4,387.0,398.0,382.0,387.35,387.35,388.61,5761,223878195000.00003,,4709,0.8174
2010-11-24,PETRONENGG,EQ,387.35,382.15,390.0,382.15,383.0,384.3,385.9,1210,46694235000.0,,789,0.6520999999999999
2010-11-25,PETRONENGG,EQ,384.3,384.0,387.0,353.05,355.15,360.15,369.25,6214,229451145000.00003,,4891,0.7870999999999999
2010-11-26,PETRONENGG,EQ,360.15,370.0,376.75,340.0,364.0,359.15,357.18,4215,150549695000.0,,2856,0.6776000000000001
2010-11-29,PETRONENGG,EQ,359.15,359.15,363.85,342.1,360.0,359.5,358.2,2337,83710780000.0,,1766,0.7556999999999999
2010-11-30,PETRONENGG,EQ,359.5,355.0,387.0,341.1,382.95,380.65,370.09,16328,604279670000.0,,15471,0.9475
2010-12-01,PETRONENGG,EQ,380.65,410.95,410.95,376.3,385.0,384.25,386.86,1398,54083035000.0,,742,0.5307999999999999
2010-12-02,PETRONENGG,EQ,384.25,387.0,394.0,383.0,383.0,383.0,385.41,1063,40969115000.0,,1057,0.9944
2010-12-03,PETRONENGG,EQ,383.0,382.05,390.0,380.0,384.9,380.2,381.94,1662,63478015000.0,,1039,0.6252000000000001
2010-12-06,PETRONENGG,EQ,380.2,385.0,389.95,375.1,376.0,378.7,383.62,292,11201845000.0,,219,0.75
2010-12-07,PETRONENGG,EQ,378.7,375.0,378.9,364.0,365.5,375.25,373.16,908,33883059999.999996,,849,0.935
2010-12-08,PETRONENGG,EQ,375.25,362.05,375.0,360.5,360.5,363.7,364.95,2341,85435920000.0,,1151,0.4917
2010-12-09,PETRONENGG,EQ,363.7,359.0,364.85,340.05,347.75,345.6,352.14,1530,53877535000.0,,1229,0.8033
2010-12-10,PETRONENGG,EQ,345.6,350.1,359.95,350.1,355.0,356.5,354.46,1737,61569060000.0,,1392,0.8014
2010-12-13,PETRONENGG,EQ,356.5,370.6,375.0,340.0,350.0,350.2,346.11,29343,1015584165000.0,,27319,0.9309999999999999
2010-12-14,PETRONENGG,EQ,350.2,369.9,372.8,352.3,365.0,362.1,360.09,2021,72775165000.0,,844,0.41759999999999997
2010-12-15,PETRONENGG,EQ,362.1,360.0,360.0,352.15,353.0,353.6,355.13,840,29830884999.999996,,550,0.6548
2010-12-16,PETRONENGG,EQ,353.6,352.0,367.0,352.0,366.0,366.0,358.09,2593,92853035000.0,,1181,0.45549999999999996
2010-12-20,PETRONENGG,EQ,366.0,353.55,364.0,352.0,352.0,355.75,358.17,588,21060650000.0,,447,0.7602
2010-12-21,PETRONENGG,EQ,355.75,355.25,379.8,355.0,379.8,363.5,361.06,777,28054284999.999996,,667,0.8584
2010-12-22,PETRONENGG,EQ,363.5,368.8,380.0,368.8,369.0,369.0,370.73,795,29473384999.999996,,475,0.5975
2010-12-23,PETRONENGG,EQ,369.0,363.2,368.5,355.25,368.5,366.3,363.94,1018,37048985000.0,,771,0.7574
2010-12-24,PETRONENGG,EQ,366.3,369.0,380.05,365.35,370.0,371.35,375.46,1107,41563725000.0,,709,0.6405
2010-12-27,PETRONENGG,EQ,371.35,374.95,379.85,366.2,378.0,374.55,372.51,436,16241395000.000002,,314,0.7202
2010-12-28,PETRONENGG,EQ,374.55,374.55,394.0,373.0,388.0,388.15,382.99,1552,59439610000.0,,1036,0.6675
2010-12-29,PETRONENGG,EQ,388.15,388.0,402.9,377.0,390.65,398.6,396.91,7440,295297415000.0,,6600,0.8871
2010-12-30,PETRONENGG,EQ,398.6,400.0,401.85,381.1,383.0,388.45,387.83,18568,720128815000.0,,17401,0.9370999999999999
2010-12-31,PETRONENGG,EQ,388.45,383.0,390.0,377.0,377.0,379.95,383.22,792,30351190000.000004,,717,0.9053
2011-01-03,PETRONENGG,EQ,379.95,377.15,400.05,377.15,385.1,386.55,390.25,3893,151922425000.0,,2696,0.6925
2011-01-04,PETRONENGG,EQ,386.55,390.0,396.0,385.3,389.0,387.2,389.86,2940,114617920000.0,,2207,0.7506999999999999
2011-01-05,PETRONENGG,EQ,387.2,383.3,387.0,375.1,380.0,380.5,381.92,1697,64811880000.00001,,1423,0.8384999999999999
2011-01-06,PETRONENGG,EQ,380.5,377.0,383.95,376.0,380.0,380.0,378.1,727,27487640000.000004,,431,0.5928
2011-01-07,PETRONENGG,EQ,380.0,384.2,384.2,363.15,375.0,372.4,369.19,9596,354272235000.0,,8235,0.8582
2011-01-10,PETRONENGG,EQ,372.4,372.0,372.0,355.65,355.65,355.85,359.7,5588,201001740000.0,,4180,0.748
2011-01-11,PETRONENGG,EQ,355.85,351.5,367.65,351.5,361.75,359.85,358.53,334,11974870000.0,,196,0.5868
2011-01-12,PETRONENGG,EQ,359.85,390.0,390.0,356.2,363.5,361.35,360.73,2036,73445505000.0,,1244,0.611
2011-01-13,PETRONENGG,EQ,361.35,365.0,369.9,355.0,363.0,360.7,364.07,3583,130447314999.99998,,3306,0.9227
2011-01-14,PETRONENGG,EQ,360.7,355.3,374.0,355.3,366.25,365.9,365.81,1383,50591625000.0,,947,0.6847
2011-01-17,PETRONENGG,EQ,365.9,388.0,388.0,345.0,348.05,350.75,359.29,9523,342147760000.0,,7834,0.8226000000000001
2011-01-18,PETRONENGG,EQ,350.75,348.5,365.95,348.5,355.0,352.95,354.88,725,25728545000.0,,445,0.6138
2011-01-19,PETRONENGG,EQ,352.95,345.0,358.0,343.0,344.0,348.5,348.12,563,19598910000.0,,481,0.8544
2011-01-20,PETRONENGG,EQ,348.5,362.0,362.0,335.0,335.15,337.2,338.83,5382,182359020000.0,,3632,0.6748000000000001
2011-01-21,PETRONENGG,EQ,337.2,345.0,345.0,333.4,333.4,335.2,337.17,645,21747765000.0,,433,0.6713
2011-01-24,PETRONENGG,EQ,335.2,334.0,338.85,332.0,332.05,333.45,334.7,462,15462995000.000002,,272,0.5887
2011-01-25,PETRONENGG,EQ,333.45,339.95,362.05,339.95,355.0,351.0,349.66,30228,1056958460000.0,,27800,0.9197
2011-01-27,PETRONENGG,EQ,351.0,350.1,361.0,330.2,332.0,333.75,351.31,3390,119095039999.99998,,1973,0.5820000000000001
2011-01-28,PETRONENGG,EQ,333.75,336.0,340.0,320.4,329.0,329.3,328.02,1582,51893275000.0,,659,0.41659999999999997
