Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MOREPENLAB,EQ,6.45,6.5,6.85,6.45,6.5,6.45,6.49,259329,168228920000.0,,115372,0.4449
2010-10-05,MOREPENLAB,EQ,6.45,6.45,6.65,6.45,6.6,6.55,6.56,526920,345696700000.0,,266483,0.5057
2010-10-06,MOREPENLAB,EQ,6.55,6.6,7.25,6.6,6.95,7.0,6.96,1233493,859084094999.9999,,654523,0.5306000000000001
2010-10-07,MOREPENLAB,EQ,7.0,7.15,7.15,6.6,6.6,6.75,6.95,360475,250389225000.0,,274021,0.7602
2010-10-08,MOREPENLAB,EQ,6.75,6.95,6.95,6.65,6.7,6.7,6.75,156218,105500335000.00002,,106593,0.6823
2010-10-11,MOREPENLAB,EQ,6.7,6.6,7.0,6.6,6.85,6.9,6.89,266475,183471510000.0,,156994,0.5892000000000001
2010-10-12,MOREPENLAB,EQ,6.9,6.85,6.95,6.7,6.75,6.75,6.77,161473,109340525000.0,,100996,0.6255
2010-10-13,MOREPENLAB,EQ,6.75,7.0,7.0,6.7,6.7,6.75,6.81,192783,131237580000.0,,142582,0.7395999999999999
2010-10-14,MOREPENLAB,EQ,6.75,6.85,6.85,6.65,6.65,6.7,6.73,187908,126393700000.0,,106817,0.5685
2010-10-15,MOREPENLAB,EQ,6.7,6.6,6.75,6.6,6.6,6.6,6.65,119593,79577105000.0,,77213,0.6456000000000001
2010-10-18,MOREPENLAB,EQ,6.6,6.55,6.7,6.5,6.6,6.55,6.55,194293,127219875000.0,,127045,0.6539
2010-10-19,MOREPENLAB,EQ,6.55,6.6,6.8,6.55,6.6,6.6,6.62,175658,116315605000.0,,94824,0.5398
2010-10-20,MOREPENLAB,EQ,6.6,6.6,6.65,6.5,6.55,6.5,6.55,191523,125490475000.0,,119341,0.6231
2010-10-21,MOREPENLAB,EQ,6.5,6.5,6.7,6.5,6.6,6.55,6.58,187044,123144945000.0,,93175,0.49810000000000004
2010-10-22,MOREPENLAB,EQ,6.55,6.65,6.65,6.5,6.5,6.5,6.57,156125,102533405000.0,,98660,0.6319
2010-10-25,MOREPENLAB,EQ,6.5,6.6,6.6,6.45,6.5,6.5,6.53,373226,243794945000.00003,,290947,0.7795000000000001
2010-10-26,MOREPENLAB,EQ,6.5,6.6,6.6,6.45,6.45,6.45,6.49,266701,173029245000.0,,148499,0.5568
2010-10-27,MOREPENLAB,EQ,6.45,6.5,6.5,6.4,6.5,6.45,6.46,150136,96994610000.0,,95655,0.6371
2010-10-28,MOREPENLAB,EQ,6.45,6.4,6.5,6.4,6.45,6.4,6.44,128921,83065275000.0,,68245,0.5294
2010-10-29,MOREPENLAB,EQ,6.4,6.45,6.45,6.25,6.35,6.3,6.34,176029,111644135000.00002,,128202,0.7283
2010-11-01,MOREPENLAB,EQ,6.3,6.35,6.4,6.3,6.35,6.3,6.36,163249,103770105000.0,,79567,0.48740000000000006
2010-11-02,MOREPENLAB,EQ,6.3,6.3,6.35,6.3,6.3,6.3,6.32,117127,74014600000.0,,68285,0.583
2010-11-03,MOREPENLAB,EQ,6.3,6.3,6.35,6.2,6.25,6.25,6.3,258533,162925155000.0,,135983,0.526
2010-11-04,MOREPENLAB,EQ,6.25,6.35,6.35,6.25,6.3,6.3,6.3,221018,139285015000.0,,131182,0.5935
2010-11-05,MOREPENLAB,EQ,6.3,6.35,6.35,6.3,6.35,6.35,6.33,90839,57511415000.0,,53036,0.5838
2010-11-08,MOREPENLAB,EQ,6.35,6.35,6.4,6.25,6.35,6.3,6.31,222659,140390250000.0,,121250,0.5446
2010-11-09,MOREPENLAB,EQ,6.3,6.35,6.5,6.3,6.45,6.4,6.35,317648,201720105000.0,,208579,0.6566
2010-11-10,MOREPENLAB,EQ,6.4,6.6,7.0,6.5,6.85,6.8,6.85,882299,604282295000.0,,504349,0.5716
2010-11-11,MOREPENLAB,EQ,6.8,6.95,7.3,6.8,6.9,6.9,7.1,971730,690075480000.0,,579896,0.5968
2010-11-12,MOREPENLAB,EQ,6.9,6.95,7.8,6.9,7.1,7.15,7.42,2445369,1814185935000.0002,,1098533,0.44920000000000004
2010-11-15,MOREPENLAB,EQ,7.15,7.3,7.4,7.0,7.2,7.1,7.14,468367,334256610000.0,,273622,0.5842
2010-11-16,MOREPENLAB,EQ,7.1,7.15,7.2,6.6,6.75,6.75,6.87,393203,270196750000.0,,170567,0.4338
2010-11-18,MOREPENLAB,EQ,6.75,6.8,7.35,6.5,6.65,6.65,6.71,471909,316646900000.0,,240464,0.5096
