Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,RMCL,EQ,13.9,14.2,14.55,13.9,14.0,14.05,14.17,23857,33816720000.0,,16848,0.7062
2010-10-05,RMCL,EQ,14.05,15.9,15.9,12.55,14.25,14.15,14.22,15582,22165325000.0,,11002,0.7061000000000001
2010-10-06,RMCL,EQ,14.15,14.0,15.5,14.0,14.65,14.7,14.83,62881,93253355000.0,,35747,0.5685
2010-10-07,RMCL,EQ,14.7,14.95,17.2,14.75,15.8,16.1,16.4,317601,520990915000.00006,,178508,0.5621
2010-10-08,RMCL,EQ,16.1,16.45,16.95,15.65,16.1,16.05,16.29,90093,146795330000.0,,52814,0.5861999999999999
2010-10-11,RMCL,EQ,16.05,15.3,19.3,15.3,19.3,19.3,19.02,654357,1244302485000.0,,286156,0.43729999999999997
2010-10-12,RMCL,EQ,19.3,20.3,22.65,19.3,19.8,19.8,20.65,2420145,4996916685000.0,,774519,0.32
2010-10-13,RMCL,EQ,19.8,20.5,20.5,18.5,19.55,19.5,19.56,1273176,2490470825000.0,,488792,0.3839
2010-10-14,RMCL,EQ,19.5,19.5,19.85,18.0,18.1,18.15,19.29,871821,1681607325000.0,,586805,0.6731
2010-10-15,RMCL,EQ,18.15,18.25,18.8,17.55,18.0,17.9,18.13,181559,329143725000.0,,103300,0.569
2010-10-18,RMCL,EQ,17.9,18.4,19.1,17.7,18.3,18.4,18.5,165396,305962175000.0,,69979,0.42310000000000003
2010-10-19,RMCL,EQ,18.4,18.4,19.55,18.25,18.6,18.65,19.05,216418,412182545000.0,,110226,0.5093
2010-10-20,RMCL,EQ,18.65,18.5,19.3,18.45,18.45,18.55,18.86,132363,249702454999.99997,,53477,0.40399999999999997
2010-10-21,RMCL,EQ,18.55,19.0,19.95,19.0,19.8,19.75,19.49,682713,1330618360000.0,,477044,0.6987000000000001
2010-10-22,RMCL,EQ,19.75,19.95,21.15,19.6,20.8,20.9,20.5,393217,806170425000.0,,175419,0.4461
2010-10-25,RMCL,EQ,20.9,21.9,22.15,20.9,21.0,21.4,21.56,1536987,3313181360000.0,,652546,0.42460000000000003
2010-10-26,RMCL,EQ,21.4,21.0,21.6,19.4,19.9,19.95,20.2,345919,698727565000.0,,177224,0.5123
2010-10-27,RMCL,EQ,19.95,20.25,20.25,19.15,19.35,19.3,19.48,199135,387958765000.0,,133918,0.6725
2010-10-28,RMCL,EQ,19.3,19.3,19.65,18.75,18.8,18.95,19.28,43562,83994050000.0,,27284,0.6263000000000001
2010-12-03,RMCL,EQ,16.0,15.75,16.8,15.3,16.8,16.8,15.76,234511,369582155000.0,,199256,0.8497
2010-12-06,RMCL,EQ,16.8,16.3,17.0,16.0,16.0,16.0,16.28,97174,158195160000.0,,66066,0.6799
2010-12-07,RMCL,EQ,16.0,15.35,15.75,15.2,15.2,15.2,15.3,21044,32188195000.0,,17663,0.8393
2010-12-08,RMCL,EQ,15.2,14.65,14.7,14.45,14.45,14.45,14.48,42557,61607055000.00001,,36219,0.8511
2010-12-09,RMCL,EQ,14.45,13.75,14.75,13.75,13.75,13.75,13.86,136834,189645910000.0,,80861,0.5909000000000001
2010-12-10,RMCL,EQ,13.75,13.1,14.3,13.1,13.75,13.5,13.25,234817,311121695000.0,,140113,0.5967
2010-12-13,RMCL,EQ,13.5,14.05,14.2,12.85,13.1,12.85,13.48,205238,276613400000.0,,98549,0.4802
2010-12-14,RMCL,EQ,12.85,13.05,13.05,12.25,12.95,12.9,12.37,175488,217128370000.00003,,110853,0.6317
2010-12-15,RMCL,EQ,12.9,13.0,13.0,12.55,12.85,12.85,12.82,7323,9384645000.0,,6402,0.8742000000000001
2010-12-16,RMCL,EQ,12.85,12.65,13.25,12.65,12.9,13.0,13.02,42036,54718015000.0,,36085,0.8584
