Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SINTEX,EQ,390.25,391.0,403.6,391.0,398.95,398.85,399.41,1458276,58245492220000.01,,1039827,0.7131000000000001
2010-10-05,SINTEX,EQ,398.85,399.0,458.0,398.85,433.0,430.55,431.27,5036569,217210562390000.0,,2084758,0.4139
2010-10-06,SINTEX,EQ,430.55,440.0,445.0,420.25,429.0,429.05,429.93,1410178,60627597245000.01,,629186,0.4462
2010-10-07,SINTEX,EQ,429.05,430.0,441.4,429.25,431.1,430.6,431.71,1484937,64106354715000.0,,1050043,0.7071
2010-10-08,SINTEX,EQ,430.6,435.9,436.0,422.75,430.0,426.8,427.41,1491394,63743902685000.0,,987330,0.662
2010-10-11,SINTEX,EQ,426.8,428.3,437.5,424.15,433.65,434.4,432.08,1124492,48587383300000.0,,500851,0.4454
2010-10-12,SINTEX,EQ,434.4,436.9,437.3,418.2,422.9,423.75,426.84,1961866,83739722135000.0,,1260202,0.6423000000000001
2010-10-13,SINTEX,EQ,423.75,426.0,427.8,415.5,423.5,422.6,419.66,1499085,62911328220000.01,,1166588,0.7782
2010-10-14,SINTEX,EQ,422.6,429.0,437.85,423.0,427.0,426.9,430.64,881112,37943850835000.0,,417827,0.4742
2010-10-15,SINTEX,EQ,426.9,429.7,430.0,419.0,421.7,423.2,425.61,512494,21812378080000.0,,258110,0.5036
2010-10-18,SINTEX,EQ,423.2,422.65,424.0,410.0,416.0,412.4,415.87,904461,37613756945000.0,,694971,0.7684000000000001
2010-10-19,SINTEX,EQ,412.4,418.6,434.6,414.5,426.9,426.5,425.74,1173979,49980734250000.0,,873582,0.7441
2010-10-20,SINTEX,EQ,426.5,428.5,440.35,414.0,430.0,432.85,434.96,1127284,49032884480000.0,,365829,0.3245
2010-10-21,SINTEX,EQ,432.85,433.0,443.0,432.15,436.1,436.7,437.78,566927,24819047430000.0,,216276,0.3815
2010-10-22,SINTEX,EQ,436.7,437.6,440.0,433.0,437.35,435.75,435.11,422640,18389346065000.0,,318897,0.7545000000000001
2010-10-25,SINTEX,EQ,435.75,436.25,439.4,424.1,428.3,425.5,428.47,288728,12371055865000.0,,152336,0.5276
2010-10-26,SINTEX,EQ,425.5,424.2,430.0,408.5,415.0,413.2,418.04,577585,24145556520000.0,,324906,0.5625
2010-10-27,SINTEX,EQ,413.2,210.35,212.95,202.0,205.05,205.25,208.08,439650,9148342440000.0,,193865,0.441
2010-10-28,SINTEX,EQ,205.25,209.3,209.9,194.05,202.6,198.5,201.14,741762,14919679319999.998,,498258,0.6717000000000001
2010-10-29,SINTEX,EQ,198.5,201.0,206.65,199.85,203.15,204.15,203.44,491899,10006984790000.0,,293387,0.5964
2010-11-01,SINTEX,EQ,204.15,205.95,212.65,204.5,211.9,211.2,210.37,941167,19799283795000.0,,644394,0.6847
2010-11-02,SINTEX,EQ,211.2,214.7,219.25,208.95,217.15,218.15,215.8,874091,18862708845000.0,,487547,0.5578000000000001
2010-11-03,SINTEX,EQ,218.15,219.65,224.8,214.2,216.35,217.55,220.05,2030620,44684742895000.0,,1329586,0.6548
2010-11-04,SINTEX,EQ,217.55,218.55,222.0,218.1,220.05,220.15,220.17,401971,8850110840000.0,,230304,0.5729
2010-11-05,SINTEX,EQ,220.15,221.0,224.4,220.5,222.0,221.8,221.9,92198,2045878260000.0002,,62391,0.6767000000000001
2010-11-08,SINTEX,EQ,221.8,223.4,225.7,220.5,223.5,224.4,223.48,709306,15851783710000.0,,407265,0.5742
