Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-11-02,COFFEEDAY,EQ,328.0,317.0,317.0,266.3,271.0,270.45,285.36,18353828,523748326270000.0,227002,4540154,0.24739999999999998
2015-11-03,COFFEEDAY,EQ,270.45,274.0,284.85,272.15,274.85,276.25,278.59,4773563,132984405625000.0,79419,1899143,0.39780000000000004
2015-11-04,COFFEEDAY,EQ,276.25,277.45,283.5,275.1,280.8,281.6,279.92,1853793,51891211215000.0,26099,567059,0.3059
2015-11-05,COFFEEDAY,EQ,281.6,280.95,281.4,276.0,277.0,277.0,278.73,785960,21907443385000.0,17134,359600,0.4575
2015-11-06,COFFEEDAY,EQ,277.0,279.0,279.0,270.0,271.25,271.05,272.13,521576,14193895005000.002,12267,206896,0.39670000000000005
2015-11-09,COFFEEDAY,EQ,271.05,266.5,276.0,253.6,274.0,273.9,271.57,603103,16378253394999.998,16684,307507,0.5099
2015-11-10,COFFEEDAY,EQ,273.9,276.1,280.5,267.8,268.5,269.8,276.0,564758,15587305780000.002,13023,265560,0.47020000000000006
2015-11-11,COFFEEDAY,EQ,269.8,273.9,275.6,273.0,274.0,273.55,273.8,89578,2452676335000.0,2240,39687,0.443
2015-11-13,COFFEEDAY,EQ,273.55,271.5,271.95,263.5,266.8,265.8,266.34,264878,7054653580000.0,5225,126022,0.4758
2015-11-16,COFFEEDAY,EQ,265.8,266.0,274.7,260.05,267.25,268.05,268.09,534428,14327645440000.0,10926,127382,0.2384
2015-11-17,COFFEEDAY,EQ,268.05,270.1,274.4,264.55,265.6,265.55,269.01,354953,9548456260000.0,6866,119211,0.33590000000000003
2015-11-18,COFFEEDAY,EQ,265.55,265.9,267.7,260.25,262.0,261.3,263.56,236271,6227262000000.0,4641,135762,0.5746
2015-11-19,COFFEEDAY,EQ,261.3,263.0,263.75,259.25,261.95,260.55,261.21,269156,7030495395000.0,4588,142353,0.5289
2015-11-20,COFFEEDAY,EQ,260.55,261.6,266.0,258.5,259.05,259.15,261.52,251995,6590163185000.0,5173,116773,0.46340000000000003
2015-11-23,COFFEEDAY,EQ,259.15,260.0,267.5,257.5,264.75,264.85,263.77,413189,10898879245000.0,7084,175761,0.4254
2015-11-24,COFFEEDAY,EQ,264.85,265.8,270.0,262.05,265.1,266.4,266.21,298584,7948467415000.001,6683,133538,0.4472
2015-11-26,COFFEEDAY,EQ,266.4,268.4,269.4,264.0,266.5,266.3,267.14,172026,4595539445000.0,3925,77298,0.44930000000000003
2015-11-27,COFFEEDAY,EQ,266.3,267.0,267.05,257.15,258.1,258.25,259.59,644846,16739312210000.0,12777,449981,0.6978
2015-11-30,COFFEEDAY,EQ,258.25,259.8,261.75,254.0,254.5,255.35,257.54,447105,11514678490000.0,6716,327775,0.7331000000000001
2015-12-01,COFFEEDAY,EQ,255.35,255.75,264.4,255.5,258.15,257.75,259.3,578648,15004092769999.998,8025,332177,0.5740999999999999
2015-12-02,COFFEEDAY,EQ,257.75,258.5,262.0,256.25,257.5,257.5,258.85,195142,5051190515000.0,4600,87337,0.4476
2015-12-03,COFFEEDAY,EQ,257.5,258.4,264.9,257.5,261.15,261.85,261.68,426129,11150984540000.0,8571,173672,0.40759999999999996
2015-12-04,COFFEEDAY,EQ,261.85,260.1,261.35,253.2,254.4,254.8,257.66,192546,4961117770000.0,4077,107689,0.5593
2015-12-07,COFFEEDAY,EQ,254.8,256.7,258.85,252.5,253.1,253.25,255.39,112645,2876818345000.0,3041,59720,0.5302
2015-12-08,COFFEEDAY,EQ,253.25,257.0,267.5,255.0,257.1,257.25,262.67,1238319,32526344725000.0,21780,289670,0.2339
2015-12-09,COFFEEDAY,EQ,257.25,257.45,261.4,252.0,254.0,252.95,256.48,260920,6691979965000.0,5765,105252,0.40340000000000004
2015-12-10,COFFEEDAY,EQ,252.95,254.7,257.9,253.0,256.9,255.85,255.61,158434,4049761475000.0,6425,68261,0.4308
2015-12-11,COFFEEDAY,EQ,255.85,255.5,260.0,254.65,257.25,257.05,257.32,202076,5199866245000.0,7438,91837,0.4545
2015-12-14,COFFEEDAY,EQ,257.05,256.5,256.5,253.05,253.65,253.7,254.52,100567,2559588680000.0,2762,35677,0.35479999999999995
2015-12-15,COFFEEDAY,EQ,253.7,252.5,275.0,252.5,274.95,272.8,268.42,1537448,41267861010000.0,29814,511634,0.33280000000000004
2015-12-16,COFFEEDAY,EQ,272.8,275.0,278.4,269.85,269.85,270.25,272.96,377777,10311971480000.0,7634,135450,0.35850000000000004
2015-12-17,COFFEEDAY,EQ,270.25,271.95,284.9,270.5,282.0,283.3,281.08,1222779,34370330870000.0,25673,391851,0.32049999999999995
2015-12-18,COFFEEDAY,EQ,283.3,281.9,290.0,281.15,284.5,285.65,287.22,998753,28686264325000.0,20598,418352,0.4189
2015-12-21,COFFEEDAY,EQ,285.65,284.5,288.4,281.55,286.9,285.2,285.33,243332,6942930695000.0,6507,80918,0.3325
2015-12-22,COFFEEDAY,EQ,285.2,285.7,287.55,282.0,283.0,282.85,283.84,197449,5604432075000.0,3239,86265,0.4369
2015-12-23,COFFEEDAY,EQ,282.85,283.1,285.2,275.1,276.6,276.3,279.03,199786,5574555260000.0,4260,80454,0.40270000000000006
2015-12-24,COFFEEDAY,EQ,276.3,276.6,283.5,275.0,280.4,279.2,279.58,183806,5138853180000.0,4020,46402,0.2525
2015-12-28,COFFEEDAY,EQ,279.2,280.0,280.9,275.0,275.5,275.9,276.9,135546,3753279704999.9995,2938,52809,0.3896
2015-12-29,COFFEEDAY,EQ,275.9,276.2,286.75,276.0,286.2,284.95,282.15,385285,10870948860000.0,8321,198210,0.5145000000000001
2015-12-30,COFFEEDAY,EQ,284.95,284.1,297.35,280.0,281.0,284.7,290.63,869774,25278478290000.0,17262,321126,0.36920000000000003
2015-12-31,COFFEEDAY,EQ,284.7,282.0,286.9,281.8,283.5,283.75,284.27,179009,5088640940000.0,4278,53374,0.2982
2016-01-01,COFFEEDAY,EQ,283.75,284.4,291.2,283.3,288.0,288.05,287.66,215725,6205644280000.0,3903,91451,0.4239
2016-01-04,COFFEEDAY,EQ,288.05,287.8,288.0,277.65,278.6,280.45,281.91,162531,4581991625000.0,3842,77197,0.47500000000000003
2016-01-05,COFFEEDAY,EQ,280.45,282.0,288.0,278.1,281.0,282.45,282.51,173477,4900860470000.0,4314,57023,0.3287
2016-01-06,COFFEEDAY,EQ,282.45,282.55,286.0,272.2,274.1,274.3,278.66,206553,5755800875000.0,4516,102830,0.4978
2016-01-07,COFFEEDAY,EQ,274.3,270.1,273.8,267.1,269.5,269.85,270.37,187070,5057844595000.0,6010,109497,0.5853
2016-01-08,COFFEEDAY,EQ,269.85,272.3,279.0,267.45,272.0,273.0,274.01,271414,7437064475000.0,5448,69414,0.2557
2016-01-11,COFFEEDAY,EQ,273.0,269.95,273.0,267.0,267.5,267.75,269.53,121689,3279847220000.0,2197,53873,0.44270000000000004
2016-01-12,COFFEEDAY,EQ,267.75,268.05,271.95,264.1,266.05,265.8,267.74,113798,3046779310000.0,2586,48928,0.43
2016-01-13,COFFEEDAY,EQ,265.8,268.4,269.0,256.5,259.3,259.55,261.18,209649,5475629080000.0,3574,124885,0.5957
2016-01-14,COFFEEDAY,EQ,259.55,256.8,260.1,254.0,256.3,255.6,256.85,110285,2832621075000.0,2764,56758,0.5146000000000001
2016-01-15,COFFEEDAY,EQ,255.6,257.95,261.85,252.1,253.0,253.75,256.72,134162,3444197545000.0005,3126,76675,0.5715
2016-01-18,COFFEEDAY,EQ,253.75,251.0,251.85,242.05,242.25,243.5,245.6,120840,2967884570000.0,6370,64102,0.5305
2016-01-19,COFFEEDAY,EQ,243.5,237.2,249.2,237.2,242.65,243.8,244.16,108272,2643602530000.0,6688,52493,0.48479999999999995
2016-01-20,COFFEEDAY,EQ,243.8,241.8,245.55,239.05,245.0,243.65,242.18,190503,4613548590000.0,3364,130849,0.6869
