Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,AMBIKCO,EQ,250.95,248.0,268.0,248.0,267.95,266.7,263.78,24127,636423925000.0,,17377,0.7202
2010-10-05,AMBIKCO,EQ,266.7,264.0,267.9,258.15,260.9,260.65,262.34,7475,196101145000.0,,5475,0.7323999999999999
2010-10-06,AMBIKCO,EQ,260.65,258.35,266.0,258.35,260.45,260.55,261.12,2611,68179380000.00001,,1917,0.7342000000000001
2010-10-07,AMBIKCO,EQ,260.55,257.25,269.9,249.0,250.0,253.1,257.77,7499,193299055000.0,,5810,0.7748
2010-10-08,AMBIKCO,EQ,253.1,254.95,264.5,254.7,260.55,260.85,260.47,21242,553280380000.0,,9872,0.4647
2010-10-11,AMBIKCO,EQ,260.85,264.5,268.0,260.2,267.5,266.85,265.06,13751,364485415000.0,,10016,0.7284
2010-10-12,AMBIKCO,EQ,266.85,264.0,270.0,262.0,266.1,267.65,266.99,9392,250757420000.00003,,6227,0.663
2010-10-13,AMBIKCO,EQ,267.65,263.55,272.0,263.55,265.7,267.4,268.98,7193,193479650000.0,,4408,0.6128
2010-10-14,AMBIKCO,EQ,267.4,265.3,267.4,259.1,259.25,259.65,261.7,5930,155188060000.0,,4518,0.7619
2010-10-15,AMBIKCO,EQ,259.65,265.0,265.0,255.0,255.5,256.4,259.47,6052,157029300000.0,,5143,0.8498000000000001
2010-10-18,AMBIKCO,EQ,256.4,254.1,259.7,252.3,252.5,253.35,254.56,1533,39023705000.0,,1340,0.8741
2010-10-19,AMBIKCO,EQ,253.35,252.5,260.8,252.1,253.35,254.3,255.74,8462,216406165000.0,,4426,0.523
2010-10-20,AMBIKCO,EQ,254.3,254.3,256.5,253.05,253.45,253.45,254.35,2118,53872230000.00001,,1870,0.8829000000000001
2010-10-21,AMBIKCO,EQ,253.45,255.15,260.9,255.15,257.1,257.45,258.36,3285,84870155000.0,,2221,0.6761
2010-10-22,AMBIKCO,EQ,257.45,261.95,266.0,257.5,262.6,261.65,261.2,6293,164374945000.0,,2968,0.47159999999999996
2010-10-25,AMBIKCO,EQ,261.65,263.0,278.0,261.65,274.9,272.6,269.95,26510,715637630000.0,,18395,0.6939000000000001
2010-10-26,AMBIKCO,EQ,272.6,271.0,276.5,265.4,269.25,270.35,269.87,34118,920734285000.0,,18058,0.5293
