Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,COLPAL,EQ,886.4,888.0,902.0,881.0,889.0,890.65,890.83,228097,20319571265000.0,,160213,0.7023999999999999
2010-10-05,COLPAL,EQ,890.65,890.65,893.85,878.5,879.5,880.85,882.03,191514,16892163140000.0,,162087,0.8462999999999999
2010-10-06,COLPAL,EQ,880.85,880.85,890.7,869.0,870.2,871.2,877.68,120816,10603815840000.0,,90610,0.75
2010-10-07,COLPAL,EQ,871.2,873.0,880.0,845.0,852.5,850.05,865.96,168262,14570848375000.0,,122322,0.7270000000000001
2010-10-08,COLPAL,EQ,850.05,850.0,863.95,850.0,858.0,859.1,858.52,278404,23901550265000.0,,226392,0.8131999999999999
2010-10-11,COLPAL,EQ,859.1,861.3,875.0,849.1,855.0,854.95,854.92,375871,32134086405000.0,,335214,0.8918
2010-10-12,COLPAL,EQ,854.95,855.05,859.9,835.0,842.0,838.65,840.82,346746,29155048120000.0,,274405,0.7914
2010-10-13,COLPAL,EQ,838.65,842.0,850.0,834.8,840.85,842.45,841.07,190665,16036279200000.0,,148293,0.7778
2010-10-14,COLPAL,EQ,842.45,850.0,868.9,847.0,850.6,850.55,856.76,372425,31907940745000.0,,248016,0.6659
2010-10-15,COLPAL,EQ,850.55,849.0,860.0,840.3,840.3,845.35,851.06,181474,15444513144999.998,,113123,0.6234000000000001
2010-10-18,COLPAL,EQ,845.35,854.45,867.0,835.35,859.0,858.15,854.09,148011,12641461850000.0,,82626,0.5582
2010-10-19,COLPAL,EQ,858.15,867.0,867.0,850.25,854.85,853.7,859.88,76604,6587022210000.0,,43662,0.5700000000000001
2010-10-20,COLPAL,EQ,853.7,847.25,855.0,843.0,846.2,846.2,849.57,29413,2498854550000.0,,18544,0.6305
2010-10-21,COLPAL,EQ,846.2,850.0,859.6,848.5,854.2,855.2,855.04,48052,4108634879999.9995,,30376,0.6321
2010-10-22,COLPAL,EQ,855.2,866.95,877.0,854.0,860.05,860.4,860.34,100946,8684795300000.0,,81381,0.8062
2010-10-25,COLPAL,EQ,860.4,867.1,868.95,855.1,860.7,858.2,861.41,235776,20309889845000.0,,207983,0.8821
2010-10-26,COLPAL,EQ,858.2,858.1,864.4,858.1,863.9,862.45,862.11,139650,12039338550000.0,,120849,0.8654000000000001
2010-10-27,COLPAL,EQ,862.45,858.0,884.0,858.0,873.55,874.85,876.09,275484,24134973500000.0,,196658,0.7139
2010-10-28,COLPAL,EQ,874.85,890.0,890.0,870.1,879.9,875.6,876.92,500191,43862787950000.0,,339126,0.6779999999999999
2010-10-29,COLPAL,EQ,875.6,874.95,882.9,869.25,882.0,880.15,879.31,196463,17275188105000.002,,159663,0.8127
2010-11-01,COLPAL,EQ,880.15,885.65,900.0,880.0,884.9,883.1,882.87,87337,7710714340000.001,,74414,0.8520000000000001
2010-11-02,COLPAL,EQ,883.1,886.0,886.0,879.05,882.65,882.75,882.42,34247,3022015195000.0,,28335,0.8273999999999999
2010-11-03,COLPAL,EQ,882.75,885.0,895.35,881.1,889.45,887.2,889.72,102869,9152451695000.0,,70970,0.6899
