Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MAWANASUG,EQ,34.25,34.75,35.65,32.3,33.5,33.3,33.81,50120,169473455000.0,,31296,0.6244
2010-10-05,MAWANASUG,EQ,33.3,32.65,33.55,32.25,33.0,32.5,32.88,38748,127384189999.99998,,25661,0.6623
2010-10-06,MAWANASUG,EQ,32.5,27.5,33.0,27.5,31.45,31.45,31.58,56899,179672575000.0,,33678,0.5919
2010-10-07,MAWANASUG,EQ,31.45,31.8,32.45,31.15,31.35,31.3,31.78,20216,64238165000.0,,14622,0.7232999999999999
2010-10-08,MAWANASUG,EQ,31.3,31.5,32.3,31.05,31.05,31.2,31.52,16752,52805325000.0,,12097,0.7221
2010-10-11,MAWANASUG,EQ,31.2,32.0,32.3,31.3,31.5,31.45,31.73,15198,48218115000.0,,7919,0.5211
2010-10-12,MAWANASUG,EQ,31.45,25.5,32.0,25.5,30.8,30.75,31.06,21050,65370800000.0,,15941,0.7573000000000001
2010-10-13,MAWANASUG,EQ,30.75,31.65,32.0,31.0,31.05,31.1,31.39,13181,41371630000.0,,8435,0.6399
2010-10-14,MAWANASUG,EQ,31.1,30.8,31.8,30.3,30.4,30.7,30.95,13836,42824425000.0,,10176,0.7354999999999999
2010-10-15,MAWANASUG,EQ,30.7,30.5,30.5,28.1,30.5,30.4,30.27,17876,54112125000.0,,14336,0.802
2010-10-18,MAWANASUG,EQ,30.4,29.2,32.0,29.2,30.15,30.4,30.77,13708,42177770000.0,,6989,0.5098
2010-10-19,MAWANASUG,EQ,30.4,31.5,32.0,29.55,29.8,29.85,30.29,10654,32275534999.999996,,6475,0.6078
2010-10-20,MAWANASUG,EQ,29.85,29.5,31.85,29.3,30.8,30.7,30.99,35096,108761250000.0,,18501,0.5272
2010-10-21,MAWANASUG,EQ,30.7,31.55,31.6,30.4,30.4,30.55,30.94,10535,32595434999.999996,,6651,0.6313000000000001
2010-10-22,MAWANASUG,EQ,30.55,29.35,31.8,29.25,31.1,31.35,31.29,21946,68669875000.0,,14034,0.6395000000000001
2010-10-25,MAWANASUG,EQ,31.35,31.75,32.0,31.5,31.5,31.7,31.76,34178,108540375000.0,,19314,0.5651
2010-10-26,MAWANASUG,EQ,31.7,31.05,32.65,31.05,31.5,31.6,32.04,15277,48943780000.0,,10387,0.6799
2010-10-27,MAWANASUG,EQ,31.6,31.5,31.6,29.7,30.9,31.0,30.93,11825,36574295000.0,,6032,0.5101
2010-10-28,MAWANASUG,EQ,31.0,29.55,31.95,29.55,30.7,31.0,31.2,8770,27358084999.999996,,5804,0.6618
