Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,AHLWEST,EQ,281.7,281.2,290.0,281.2,287.0,285.5,286.05,2196,62817044999.99999,,1560,0.7104
2010-10-05,AHLWEST,EQ,285.5,288.0,288.65,279.0,279.05,279.75,282.25,3278,92520380000.0,,2512,0.7663
2010-10-06,AHLWEST,EQ,279.75,277.0,282.8,265.8,281.75,280.2,279.31,1562,43628720000.0,,1302,0.8334999999999999
2010-10-07,AHLWEST,EQ,280.2,277.0,284.95,277.0,280.8,281.85,281.57,1048,29508615000.000004,,776,0.7404999999999999
2010-10-08,AHLWEST,EQ,281.85,279.0,285.0,268.0,273.0,271.05,276.37,2821,77965315000.0,,2262,0.8018000000000001
2010-10-11,AHLWEST,EQ,271.05,285.45,285.45,268.0,270.5,269.85,273.07,2261,61742110000.0,,1332,0.5891
2010-10-12,AHLWEST,EQ,269.85,275.0,282.8,268.6,270.0,270.2,276.32,1768,48853625000.0,,590,0.3337
2010-10-13,AHLWEST,EQ,270.2,278.5,279.9,262.0,264.5,265.3,268.74,3353,90109850000.0,,2577,0.7686000000000001
2010-10-14,AHLWEST,EQ,265.3,265.0,276.0,260.15,263.0,263.35,265.97,2886,76759865000.0,,2242,0.7769
2010-10-15,AHLWEST,EQ,263.35,262.8,267.0,262.8,265.25,263.15,264.05,1428,37706495000.0,,829,0.5805
2010-10-18,AHLWEST,EQ,263.15,256.65,260.0,241.5,249.8,247.0,249.45,2960,73838275000.0,,2026,0.6845
2010-10-19,AHLWEST,EQ,247.0,253.0,255.0,245.0,248.8,247.5,249.36,2716,67725735000.0,,2087,0.7684000000000001
2010-10-20,AHLWEST,EQ,247.5,237.05,246.0,237.05,243.6,243.6,242.56,1714,41574670000.0,,1631,0.9516
2010-10-21,AHLWEST,EQ,243.6,255.0,255.0,241.0,242.6,243.6,243.78,1997,48683195000.0,,1463,0.7326
2010-10-22,AHLWEST,EQ,243.6,241.0,248.4,230.55,246.9,243.2,241.5,3478,83995170000.0,,1760,0.506
2010-10-25,AHLWEST,EQ,243.2,241.05,248.0,241.05,245.3,244.7,244.92,1866,45702020000.0,,1526,0.8178000000000001
2010-10-26,AHLWEST,EQ,244.7,250.0,250.0,239.1,239.5,239.7,243.28,1524,37075135000.0,,1416,0.9291
2010-10-27,AHLWEST,EQ,239.7,235.05,244.95,235.05,241.9,241.1,241.53,2130,51446290000.0,,1610,0.7559
2010-10-28,AHLWEST,EQ,241.1,247.95,247.95,240.0,240.0,240.4,241.18,1431,34512325000.0,,961,0.6716
2010-10-29,AHLWEST,EQ,240.4,242.5,245.0,231.25,232.35,232.2,237.46,1751,41579695000.0,,1315,0.751
2010-11-01,AHLWEST,EQ,232.2,231.0,237.0,231.0,233.0,233.0,234.45,593,13902629999.999998,,479,0.8078000000000001
2010-11-02,AHLWEST,EQ,233.0,237.8,237.8,232.0,232.1,232.7,233.56,822,19198725000.0,,734,0.8929
2010-11-03,AHLWEST,EQ,232.7,243.0,244.0,234.0,238.75,238.6,238.09,3503,83402180000.0,,2932,0.8370000000000001
2010-11-04,AHLWEST,EQ,238.6,244.0,244.0,235.15,240.45,238.9,238.19,3478,82842670000.0,,2797,0.8042
2010-11-05,AHLWEST,EQ,238.9,238.9,239.9,232.0,239.8,236.9,236.16,454,10721585000.0,,259,0.5705
2010-11-08,AHLWEST,EQ,236.9,233.95,241.9,232.0,238.95,235.75,237.48,2370,56283025000.0,,1306,0.5511
2010-11-09,AHLWEST,EQ,235.75,250.0,255.0,242.95,245.0,246.55,249.93,5140,128464480000.0,,2455,0.47759999999999997
2010-11-10,AHLWEST,EQ,246.55,249.55,249.75,240.25,246.6,247.6,246.11,2584,63594860000.0,,2100,0.8127
2010-11-11,AHLWEST,EQ,247.6,248.0,248.4,242.5,245.0,244.3,245.25,1000,24525255000.0,,498,0.498
2010-11-12,AHLWEST,EQ,244.3,252.0,252.0,226.8,236.0,239.0,240.6,2069,49780965000.0,,894,0.43210000000000004
2010-11-15,AHLWEST,EQ,239.0,230.2,247.0,230.05,232.0,233.45,235.5,1158,27270605000.0,,771,0.6658
2010-11-16,AHLWEST,EQ,233.45,231.0,243.0,231.0,235.5,235.45,234.19,2535,59368055000.00001,,1798,0.7093
2010-11-18,AHLWEST,EQ,235.45,243.5,243.5,224.0,234.9,229.4,231.24,1315,30408650000.0,,714,0.543
2010-11-19,AHLWEST,EQ,229.4,235.45,235.45,227.0,231.75,230.25,231.46,1062,24581330000.0,,838,0.7891
2010-11-22,AHLWEST,EQ,230.25,231.0,242.0,221.3,225.25,225.35,224.6,1714,38496310000.0,,1458,0.8506
2010-11-23,AHLWEST,EQ,225.35,228.9,235.9,225.1,233.5,231.9,232.93,3484,81154390000.0,,2438,0.6998000000000001
2010-11-24,AHLWEST,EQ,231.9,229.0,257.0,227.0,227.0,229.0,233.31,1408,32849530000.0,,546,0.38780000000000003
2010-11-25,AHLWEST,EQ,229.0,227.0,233.9,225.0,225.0,226.05,229.01,1357,31077095000.0,,1290,0.9506
2010-11-26,AHLWEST,EQ,226.05,216.0,233.9,214.0,226.5,226.5,226.86,2240,50815545000.0,,1879,0.8388
2010-11-29,AHLWEST,EQ,226.5,229.45,249.9,220.0,225.1,226.1,228.83,1378,31532659999.999996,,571,0.4144
2010-11-30,AHLWEST,EQ,226.1,231.9,232.9,222.0,225.0,225.45,225.4,1054,23757030000.0,,390,0.37
2010-12-01,AHLWEST,EQ,225.45,220.0,235.0,220.0,229.95,227.3,226.15,2171,49097315000.0,,1281,0.5901
2010-12-02,AHLWEST,EQ,227.3,235.9,237.9,227.0,229.5,229.45,228.69,886,20262140000.0,,621,0.7009000000000001
2010-12-03,AHLWEST,EQ,229.45,223.0,237.45,223.0,228.0,226.55,227.38,409,9299930000.0,,271,0.6626000000000001
2010-12-06,AHLWEST,EQ,226.55,231.9,244.5,224.4,224.75,226.5,229.01,2218,50794045000.0,,1847,0.8327
2010-12-07,AHLWEST,EQ,226.5,229.9,231.0,221.0,224.0,223.05,223.27,1203,26859375000.0,,1043,0.867
2010-12-08,AHLWEST,EQ,223.05,218.0,226.0,218.0,226.0,222.3,219.72,6623,145521410000.0,,6511,0.9831000000000001
2010-12-09,AHLWEST,EQ,222.3,227.7,227.7,206.0,206.0,209.7,216.29,717,15508165000.0,,595,0.8298000000000001
2010-12-10,AHLWEST,EQ,209.7,217.1,225.0,200.0,220.0,220.75,216.11,1133,24485205000.0,,1024,0.9037999999999999
2010-12-13,AHLWEST,EQ,220.75,238.85,238.85,216.05,218.45,220.55,220.14,345,7594660000.000001,,293,0.8493
2010-12-14,AHLWEST,EQ,220.55,224.9,231.65,200.0,231.65,227.05,200.16,226363,4530980275000.0,,225250,0.9951000000000001
2010-12-15,AHLWEST,EQ,227.05,237.7,237.7,195.0,208.3,210.1,197.72,548956,10853720550000.0,,436790,0.7957
