Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MARALOVER,EQ,19.85,20.3,20.3,19.1,19.55,19.4,19.34,8673,16774515000.0,,8232,0.9492
2010-10-05,MARALOVER,EQ,19.4,19.1,19.7,18.55,19.05,19.1,19.11,8859,16932975000.0,,7362,0.831
2010-10-06,MARALOVER,EQ,19.1,19.25,20.1,19.1,19.6,19.55,19.52,5202,10154980000.0,,4420,0.8497
2010-10-07,MARALOVER,EQ,19.55,19.65,19.8,19.2,19.7,19.45,19.42,16172,31411045000.0,,15248,0.9429000000000001
2010-10-08,MARALOVER,EQ,19.45,19.1,19.6,19.0,19.4,19.4,19.28,5281,10183535000.0,,4048,0.7665000000000001
2010-10-11,MARALOVER,EQ,19.4,20.4,20.4,19.0,19.35,19.35,19.46,7666,14918915000.0,,3475,0.4533
2010-10-12,MARALOVER,EQ,19.35,19.1,20.3,19.1,19.15,19.35,19.7,16432,32369345000.0,,11459,0.6973999999999999
2010-10-13,MARALOVER,EQ,19.35,20.1,21.0,19.55,20.35,20.5,20.52,28064,57593930000.00001,,21836,0.7781
2010-10-14,MARALOVER,EQ,20.5,21.0,21.95,20.6,21.0,20.85,21.18,36238,76755100000.0,,20872,0.5760000000000001
2010-10-15,MARALOVER,EQ,20.85,21.05,21.75,20.2,20.2,20.65,21.16,26627,56344944999.99999,,16931,0.6359
2010-10-18,MARALOVER,EQ,20.65,20.55,22.0,20.55,22.0,21.75,21.49,22548,48463980000.0,,17695,0.7848
2010-10-19,MARALOVER,EQ,21.75,22.8,23.65,22.35,22.75,23.1,23.1,51548,119071614999.99998,,34828,0.6756000000000001
2010-10-20,MARALOVER,EQ,23.1,23.0,24.9,23.0,23.05,23.15,23.99,82114,196991540000.0,,53996,0.6576000000000001
2010-10-21,MARALOVER,EQ,23.15,23.4,24.25,23.15,23.9,23.6,23.84,30694,73168305000.0,,20302,0.6614
2010-10-22,MARALOVER,EQ,23.6,23.95,24.9,22.95,23.05,23.25,23.97,95779,229606304999.99997,,50759,0.53
2010-10-25,MARALOVER,EQ,23.25,25.0,25.5,23.6,24.25,24.25,24.76,119154,295034375000.0,,61224,0.5138
2010-10-26,MARALOVER,EQ,24.25,25.0,25.2,22.55,22.7,22.9,23.09,59418,137189695000.0,,36699,0.6176
2010-10-27,MARALOVER,EQ,22.9,22.6,22.9,21.5,21.55,22.05,22.35,27492,61447244999.99999,,13796,0.5018
2010-10-28,MARALOVER,EQ,22.05,22.5,23.05,22.05,22.05,22.15,22.42,14215,31871684999.999996,,9136,0.6426999999999999
2010-10-29,MARALOVER,EQ,22.15,22.5,22.5,20.35,20.8,20.8,21.03,24118,50725355000.0,,20412,0.8462999999999999
2010-11-01,MARALOVER,EQ,20.8,22.45,22.45,20.75,21.0,20.95,21.08,10934,23048900000.0,,9377,0.8576
2010-11-02,MARALOVER,EQ,20.95,20.55,20.9,20.0,20.65,20.6,20.41,15623,31881205000.0,,12648,0.8096
2010-11-03,MARALOVER,EQ,20.6,20.0,21.4,20.0,20.7,20.75,20.81,13755,28628259999.999996,,9534,0.6931
2010-11-04,MARALOVER,EQ,20.75,20.55,21.7,20.2,20.35,20.4,20.93,19972,41796125000.0,,15512,0.7767000000000001
2010-11-05,MARALOVER,EQ,20.4,21.5,21.5,20.75,20.85,20.95,21.17,3677,7784435000.000001,,3399,0.9244
2010-11-08,MARALOVER,EQ,20.95,20.7,23.0,20.5,21.8,21.7,21.85,25591,55913805000.00001,,12736,0.49770000000000003
2010-11-09,MARALOVER,EQ,21.7,22.4,23.0,22.0,22.65,22.45,22.66,48984,110986405000.0,,34107,0.6962999999999999
2010-11-10,MARALOVER,EQ,22.45,22.65,23.0,22.0,22.75,22.6,22.61,18949,42843830000.0,,13205,0.6969
2010-11-11,MARALOVER,EQ,22.6,22.25,23.0,21.8,21.95,21.95,22.25,15663,34842950000.0,,14831,0.9469
2010-11-12,MARALOVER,EQ,21.95,22.5,22.8,21.2,21.25,21.4,22.14,24210,53602315000.0,,16103,0.6651
2010-11-15,MARALOVER,EQ,21.4,21.4,22.1,20.7,20.7,20.8,21.06,9087,19137440000.0,,7614,0.8379000000000001
2010-11-16,MARALOVER,EQ,20.8,22.95,22.95,19.7,20.75,19.95,20.3,10140,20582795000.0,,7355,0.7253000000000001
2010-11-18,MARALOVER,EQ,19.95,19.5,21.1,19.0,20.0,19.6,19.77,18740,37051190000.0,,11650,0.6217
2010-11-19,MARALOVER,EQ,19.6,19.5,20.35,18.9,18.9,19.3,19.5,11973,23345205000.0,,10696,0.8933
2010-11-22,MARALOVER,EQ,19.3,19.0,19.85,18.5,19.4,19.45,19.24,6594,12687445000.0,,5720,0.8675
2010-11-23,MARALOVER,EQ,19.45,19.3,19.75,18.5,19.4,18.8,18.92,6633,12547685000.0,,6050,0.9120999999999999
