Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,CHAMBLFERT,EQ,71.0,70.6,72.65,70.3,71.7,71.8,71.65,1741342,12477050190000.0,,515464,0.29600000000000004
2010-10-05,CHAMBLFERT,EQ,71.8,72.0,73.35,71.35,72.6,72.85,72.58,1934025,14037391819999.998,,724027,0.3744
2010-10-06,CHAMBLFERT,EQ,72.85,73.0,76.35,73.0,75.45,75.65,74.86,5795344,43384138485000.0,,1707786,0.2947
2010-10-07,CHAMBLFERT,EQ,75.65,76.4,77.55,73.6,74.15,74.2,75.65,5452750,41248756010000.0,,1825290,0.3347
2010-10-08,CHAMBLFERT,EQ,74.2,74.0,75.35,67.5,74.25,74.1,74.21,1441960,10700080520000.0,,557192,0.3864
2010-10-11,CHAMBLFERT,EQ,74.1,74.1,82.85,74.1,81.65,82.0,80.06,15485792,123976868584999.98,,3230298,0.2086
2010-10-12,CHAMBLFERT,EQ,82.0,82.0,82.6,79.05,81.05,81.35,80.54,7121286,57351961979999.99,,1013312,0.1423
2010-10-13,CHAMBLFERT,EQ,81.35,81.5,82.3,80.1,81.6,81.0,81.13,3515132,28519876650000.0,,889382,0.253
2010-10-14,CHAMBLFERT,EQ,81.0,81.5,93.1,80.55,89.6,90.15,88.89,31979552,284266471420000.0,,4580149,0.1432
2010-10-15,CHAMBLFERT,EQ,90.15,90.5,95.7,87.35,92.25,92.85,92.54,29453382,272573866755000.03,,3441351,0.1168
2010-10-18,CHAMBLFERT,EQ,92.85,92.0,93.5,85.2,86.0,85.95,87.53,13811814,120888272684999.98,,3592504,0.2601
2010-10-19,CHAMBLFERT,EQ,85.95,87.0,90.6,83.8,83.8,84.6,87.57,14373196,125864820025000.0,,2343866,0.1631
2010-10-20,CHAMBLFERT,EQ,84.6,84.35,87.1,83.6,84.65,84.65,85.71,6612079,56673010900000.0,,728193,0.1101
2010-10-21,CHAMBLFERT,EQ,84.65,85.05,87.9,85.05,86.2,86.35,86.72,5329273,46216199370000.0,,893825,0.1677
2010-10-22,CHAMBLFERT,EQ,86.35,86.4,88.6,84.6,86.65,86.95,86.89,5631372,48929335070000.0,,724543,0.12869999999999998
2010-10-25,CHAMBLFERT,EQ,86.95,87.95,89.1,86.35,86.9,87.1,87.79,4418528,38790048625000.0,,730009,0.16519999999999999
2010-10-26,CHAMBLFERT,EQ,87.1,84.9,89.35,84.9,86.8,86.55,87.87,4771838,41931836205000.0,,986569,0.20670000000000002
2010-10-27,CHAMBLFERT,EQ,86.55,86.35,86.5,81.35,81.8,82.1,83.17,5808657,48309019265000.0,,2595119,0.44680000000000003
