Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-26,ASTERDM,EQ,190.0,183.0,188.0,176.3,181.0,181.55,182.43,10499965,191549726705000.0,128668,3099319,0.2952
2018-02-27,ASTERDM,EQ,181.55,180.0,182.45,173.1,174.15,175.2,175.75,1145778,20137258040000.0,36108,501531,0.43770000000000003
2018-02-28,ASTERDM,EQ,175.2,171.5,177.3,170.1,171.4,173.1,173.63,650352,11292370570000.0,17400,233164,0.35850000000000004
2018-03-01,ASTERDM,EQ,173.1,173.0,176.3,172.0,172.05,172.6,174.44,344030,6001427125000.0,11581,148150,0.43060000000000004
2018-03-05,ASTERDM,EQ,172.6,172.1,172.6,167.5,169.6,170.2,169.91,353807,6011706755000.0,9074,218287,0.617
2018-03-06,ASTERDM,EQ,170.2,170.15,173.0,169.2,170.0,170.25,171.67,352589,6053042140000.0,9204,210815,0.5979
2018-03-07,ASTERDM,EQ,170.25,170.0,170.0,163.0,164.1,165.05,167.65,254408,4265127320000.0005,16619,181757,0.7144
2018-03-08,ASTERDM,EQ,165.05,165.0,167.9,164.0,164.8,164.6,165.82,278456,4617224890000.0,17200,198370,0.7123999999999999
2018-03-09,ASTERDM,EQ,164.6,164.9,165.15,156.0,156.5,157.4,158.65,342351,5431276730000.0,10986,198018,0.5784
2018-03-12,ASTERDM,EQ,157.4,156.0,156.75,144.0,144.6,145.35,147.29,573969,8453732775000.0,10736,365470,0.6367
2018-03-13,ASTERDM,EQ,145.35,144.6,147.5,140.0,144.5,144.6,144.12,492289,7094685275000.0,14146,176645,0.3588
2018-03-14,ASTERDM,EQ,144.6,142.0,152.0,142.0,151.0,150.1,146.69,891774,13081811540000.0,7125,681863,0.7646
2018-03-15,ASTERDM,EQ,150.1,151.2,156.5,151.0,152.5,152.85,154.41,270273,4173361250000.0,5518,119264,0.4413
2018-03-16,ASTERDM,EQ,152.85,152.0,154.55,151.05,152.5,152.35,152.63,151870,2318010380000.0,6769,77624,0.5111
2018-03-19,ASTERDM,EQ,152.35,152.5,166.95,152.4,160.0,160.35,161.29,862382,13908981155000.002,26988,289187,0.33530000000000004
2018-03-20,ASTERDM,EQ,160.35,159.0,170.75,159.0,170.0,169.2,166.99,597672,9980821470000.0,19171,221473,0.37060000000000004
2018-03-21,ASTERDM,EQ,169.2,171.1,176.0,170.05,173.6,174.45,173.38,425159,7371380090000.001,10258,188929,0.44439999999999996
2018-03-22,ASTERDM,EQ,174.45,172.05,174.75,169.0,171.0,170.25,172.11,272659,4692772265000.0,7737,121014,0.44380000000000003
2018-03-23,ASTERDM,EQ,170.25,162.0,173.5,162.0,171.4,170.55,170.15,354286,6028326965000.0,11751,161302,0.45530000000000004
2018-03-26,ASTERDM,EQ,170.55,172.0,174.95,166.5,166.85,167.2,169.5,159823,2708948210000.0,3209,101761,0.6367
2018-03-27,ASTERDM,EQ,167.2,168.0,170.4,163.0,164.0,164.05,165.16,181346,2995021760000.0,5219,111382,0.6142000000000001
2018-03-28,ASTERDM,EQ,164.05,164.9,174.0,164.05,169.0,169.8,170.35,467744,7968188145000.0,8791,301335,0.6442
2018-04-02,ASTERDM,EQ,169.8,172.4,172.4,166.6,167.3,167.15,167.98,72536,1218447835000.0,2691,45630,0.6291
2018-04-03,ASTERDM,EQ,167.15,168.25,170.3,167.1,168.1,168.5,168.33,86796,1461046620000.0,2563,49924,0.5752
2018-04-04,ASTERDM,EQ,168.5,168.1,172.2,162.2,166.75,167.85,170.47,207962,3545077229999.9995,6022,125834,0.6051
2018-04-05,ASTERDM,EQ,167.85,170.05,174.4,170.05,174.25,173.95,172.91,291817,5045669510000.0,5053,188048,0.6444
2018-04-06,ASTERDM,EQ,173.95,174.25,175.45,171.1,173.2,174.3,173.4,111608,1935268735000.0002,2868,72990,0.654
2018-04-09,ASTERDM,EQ,174.3,175.0,178.0,172.15,172.15,172.8,174.34,205038,3574730250000.0,2977,160557,0.7831
2018-04-10,ASTERDM,EQ,172.8,173.0,174.0,170.6,170.9,171.75,172.72,55293,955000155000.0001,1844,36463,0.6595000000000001
2018-04-11,ASTERDM,EQ,171.75,168.1,175.0,168.1,171.25,171.55,172.2,57323,987085615000.0,1803,31915,0.5568
2018-04-12,ASTERDM,EQ,171.55,171.55,172.9,167.45,169.0,168.5,170.49,78444,1337381905000.0,2240,43271,0.5516
2018-04-13,ASTERDM,EQ,168.5,168.5,171.3,166.6,168.1,167.35,169.12,75301,1273503725000.0,2308,47072,0.6251
2018-04-16,ASTERDM,EQ,167.35,166.65,169.0,165.35,168.5,168.15,166.82,73412,1224629720000.0,1792,44248,0.6027
2018-04-17,ASTERDM,EQ,168.15,170.0,170.0,166.0,166.4,166.45,167.54,44295,742136295000.0,1798,23147,0.5226
2018-04-18,ASTERDM,EQ,166.45,167.9,168.05,164.0,165.0,164.65,165.8,50154,831569785000.0,1723,31597,0.63
2018-04-19,ASTERDM,EQ,164.65,164.05,170.6,164.05,169.1,169.5,167.81,132352,2221025560000.0,2819,89037,0.6727
2018-04-20,ASTERDM,EQ,169.5,166.6,170.0,166.0,166.5,166.45,167.2,60921,1018585915000.0,2437,41905,0.6879000000000001
2018-04-23,ASTERDM,EQ,166.45,166.45,167.75,165.65,166.6,166.15,166.18,63835,1060803865000.0,1458,47700,0.7472
2018-04-24,ASTERDM,EQ,166.15,167.0,171.35,165.25,171.0,170.2,168.9,134664,2274467305000.0,3191,108693,0.8070999999999999
2018-04-25,ASTERDM,EQ,170.2,172.0,172.4,167.85,167.85,168.65,169.37,88512,1499158435000.0,2387,65193,0.7365
2018-04-26,ASTERDM,EQ,168.65,170.0,170.2,166.0,167.25,167.25,167.23,60318,1008675990000.0,1908,43682,0.7242000000000001
