Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SICAGEN,EQ,22.85,22.1,23.4,21.3,22.5,22.7,22.54,32583,73447245000.0,,21644,0.6643000000000001
2010-10-05,SICAGEN,EQ,22.7,23.2,23.2,22.4,23.15,23.0,22.94,21698,49774495000.0,,13794,0.6357
2010-10-06,SICAGEN,EQ,23.0,23.45,23.45,22.6,23.0,22.85,22.94,16875,38709670000.0,,13896,0.8235
2010-10-07,SICAGEN,EQ,22.85,23.0,27.45,22.45,25.95,25.9,26.79,1343792,3599412625000.0,,447566,0.3331
2010-10-08,SICAGEN,EQ,25.9,27.0,28.7,26.3,27.45,27.05,27.5,947299,2605211950000.0,,520605,0.5496
2010-10-11,SICAGEN,EQ,27.05,27.6,27.9,26.85,27.55,27.5,27.33,230384,629711375000.0,,98064,0.4257
2010-10-12,SICAGEN,EQ,27.5,27.85,28.7,26.0,26.25,26.25,26.93,117399,316105730000.0,,82636,0.7039
2010-10-13,SICAGEN,EQ,26.25,27.75,27.75,26.15,26.95,27.0,26.73,94405,252345490000.0,,59105,0.6261
2010-10-14,SICAGEN,EQ,27.0,26.1,27.5,26.1,26.85,26.9,26.93,81601,219780885000.0,,58712,0.7195
2010-10-15,SICAGEN,EQ,26.9,27.0,28.3,26.7,27.7,27.9,27.9,190160,530469920000.0,,129847,0.6828000000000001
2010-10-18,SICAGEN,EQ,27.9,28.0,29.85,27.9,29.85,29.3,29.07,329000,956479335000.0,,197942,0.6016
2010-10-19,SICAGEN,EQ,29.3,31.0,32.4,29.85,31.4,31.25,31.21,550533,1718025739999.9998,,295344,0.5365
2010-10-20,SICAGEN,EQ,31.25,32.0,35.4,25.9,26.4,28.25,30.94,2276155,7041493530000.0,,781304,0.3433
2010-10-21,SICAGEN,EQ,28.25,27.9,28.3,26.3,26.75,26.75,27.24,895528,2439143540000.0,,274601,0.3066
2010-10-22,SICAGEN,EQ,26.75,25.1,27.8,24.5,26.75,26.7,26.92,400677,1078628669999.9999,,191810,0.47869999999999996
2010-10-25,SICAGEN,EQ,26.7,27.4,28.0,25.3,25.9,25.85,26.41,233954,617828150000.0,,134130,0.5733
2010-10-26,SICAGEN,EQ,25.85,25.0,26.15,23.7,24.75,24.45,24.7,361237,892435050000.0,,250010,0.6920999999999999
2010-10-27,SICAGEN,EQ,24.45,24.6,25.4,24.15,24.9,24.95,24.85,135503,336680645000.0,,66561,0.49119999999999997
2010-10-28,SICAGEN,EQ,24.95,25.0,25.6,24.2,24.25,24.5,24.92,109160,271990440000.0,,51025,0.46740000000000004
2010-10-29,SICAGEN,EQ,24.5,24.4,24.95,23.5,24.15,24.05,24.22,82996,200980125000.0,,52084,0.6275000000000001
2010-11-01,SICAGEN,EQ,24.05,24.0,25.6,24.0,24.4,24.45,24.61,81885,201553425000.0,,55455,0.6772
2010-11-02,SICAGEN,EQ,24.45,24.5,24.9,24.0,24.3,24.1,24.34,47141,114744025000.0,,31208,0.662
2010-11-03,SICAGEN,EQ,24.1,24.25,25.5,24.0,24.55,24.7,24.87,114718,285317455000.0,,62651,0.5461
2010-11-04,SICAGEN,EQ,24.7,24.5,25.0,24.4,24.5,24.55,24.61,36693,90310930000.0,,27946,0.7615999999999999
2010-11-05,SICAGEN,EQ,24.55,25.3,26.5,24.8,25.9,25.85,25.7,62425,160433825000.0,,47451,0.7601000000000001
2010-11-08,SICAGEN,EQ,25.85,26.4,28.1,26.4,27.55,27.65,27.4,293623,804611740000.0,,168171,0.5727000000000001
2010-11-09,SICAGEN,EQ,27.65,27.95,31.5,27.95,31.0,30.65,29.74,590654,1756822350000.0,,301875,0.5111
2010-11-10,SICAGEN,EQ,30.65,31.9,35.0,31.0,34.2,34.5,33.3,1015744,3382889135000.0,,403836,0.3976
2010-11-11,SICAGEN,EQ,34.5,34.5,35.9,31.9,33.0,32.65,34.15,654298,2234477370000.0,,312624,0.4778
2010-11-12,SICAGEN,EQ,32.65,33.35,33.9,30.6,31.0,31.2,31.95,523736,1673201690000.0,,261255,0.4988
2010-11-15,SICAGEN,EQ,31.2,31.5,32.8,30.0,30.2,30.4,31.04,271050,841353775000.0,,129741,0.47869999999999996
2010-11-16,SICAGEN,EQ,30.4,31.1,32.2,29.5,30.1,29.85,30.53,297141,907057030000.0001,,105983,0.3567
2010-11-18,SICAGEN,EQ,29.85,30.5,32.0,29.5,29.9,29.8,30.47,325882,993109080000.0001,,144187,0.4425
2010-11-19,SICAGEN,EQ,29.8,31.5,31.5,27.0,28.5,28.4,29.4,143203,421064400000.0,,70972,0.49560000000000004
2010-11-22,SICAGEN,EQ,28.4,28.5,30.75,28.5,29.3,29.35,29.62,175726,520427755000.0,,89342,0.5084000000000001
2010-11-23,SICAGEN,EQ,29.35,29.0,29.5,26.6,28.0,28.1,28.32,161594,457618925000.0,,74941,0.46380000000000005
2010-11-24,SICAGEN,EQ,28.1,28.5,28.8,27.5,28.1,27.95,28.02,105694,296186380000.0,,60601,0.5734
2010-11-25,SICAGEN,EQ,27.95,27.0,28.4,25.4,26.6,26.45,27.01,90012,243087070000.00003,,52380,0.5819
2010-11-26,SICAGEN,EQ,26.45,27.0,27.0,23.95,25.55,25.05,25.17,156319,393392700000.0,,93535,0.5984
2010-11-29,SICAGEN,EQ,25.05,26.0,26.0,24.45,25.1,25.15,24.98,84987,212324800000.0,,56355,0.6631
2010-11-30,SICAGEN,EQ,25.15,25.0,27.7,24.5,27.5,27.35,26.56,118357,314302540000.0,,46182,0.39020000000000005
2010-12-01,SICAGEN,EQ,27.35,27.5,31.1,27.5,30.2,29.95,29.81,200225,596959760000.0,,85280,0.42590000000000006
2010-12-02,SICAGEN,EQ,29.95,30.3,32.0,29.05,29.4,29.7,30.52,126262,385314840000.0,,61138,0.4842
2010-12-03,SICAGEN,EQ,29.7,29.95,29.95,27.5,28.4,27.9,28.43,93057,264516854999.99997,,49654,0.5336
2010-12-06,SICAGEN,EQ,27.9,28.7,29.2,27.5,27.5,27.75,28.28,71325,201689350000.0,,37495,0.5257000000000001
