Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ADANIPOWER,EQ,134.4,136.0,136.8,132.95,133.4,133.7,134.05,1035323,13878129280000.002,,781660,0.755
2010-10-05,ADANIPOWER,EQ,133.7,133.75,138.7,133.25,136.9,137.35,136.24,1520630,20717813210000.0,,854072,0.5617
2010-10-06,ADANIPOWER,EQ,137.35,139.7,139.85,135.6,137.0,136.9,137.16,1930277,26475882085000.0,,1432986,0.7424
2010-10-07,ADANIPOWER,EQ,136.9,139.0,139.0,136.3,137.15,137.1,137.44,1989925,27350343180000.0,,1675946,0.8422000000000001
2010-10-08,ADANIPOWER,EQ,137.1,138.0,138.8,135.15,136.0,135.95,136.39,857125,11690398050000.0,,554417,0.6468
2010-10-11,ADANIPOWER,EQ,135.95,137.7,140.9,137.2,137.6,137.6,139.35,2441683,34026025885000.004,,1568104,0.6422
2010-10-12,ADANIPOWER,EQ,137.6,138.5,138.5,134.4,135.0,135.05,135.3,742663,10048191490000.0,,458618,0.6175
2010-10-13,ADANIPOWER,EQ,135.05,136.9,136.9,134.7,135.05,135.0,135.28,1399690,18935291905000.0,,1028928,0.7351000000000001
2010-10-14,ADANIPOWER,EQ,135.0,136.0,136.2,133.7,134.5,134.5,135.23,592009,8005687890000.001,,334294,0.5647
2010-10-15,ADANIPOWER,EQ,134.5,135.3,135.3,133.0,133.7,133.6,133.81,609684,8158394315000.001,,428286,0.7025
2010-10-18,ADANIPOWER,EQ,133.6,133.95,133.95,130.0,133.0,132.8,132.27,700738,9268892395000.0,,423385,0.6042000000000001
2010-10-19,ADANIPOWER,EQ,132.8,132.5,135.4,132.5,133.1,133.4,133.99,211399,2832479420000.0,,121098,0.5728
2010-10-20,ADANIPOWER,EQ,133.4,132.1,134.95,132.1,133.9,133.9,133.88,284269,3805922225000.0,,148147,0.5212
2010-10-21,ADANIPOWER,EQ,133.9,134.4,134.9,133.7,134.0,134.1,134.25,221512,2973737805000.0,,140223,0.633
2010-10-22,ADANIPOWER,EQ,134.1,134.85,134.95,133.25,134.35,134.25,134.12,186521,2501685680000.0,,83278,0.4465
2010-10-25,ADANIPOWER,EQ,134.25,135.0,135.9,131.5,134.2,134.4,134.81,403772,5443157360000.0,,130209,0.3225
2010-10-26,ADANIPOWER,EQ,134.4,134.9,135.35,132.4,133.5,132.75,133.2,498750,6643298990000.0,,355300,0.7123999999999999
2010-10-27,ADANIPOWER,EQ,132.75,133.85,133.85,131.0,131.2,131.45,131.78,191199,2519542690000.0,,108275,0.5663
2010-10-28,ADANIPOWER,EQ,131.45,132.25,132.25,127.0,128.75,128.25,129.37,3016403,39021898540000.0,,2538796,0.8417
2010-10-29,ADANIPOWER,EQ,128.25,131.3,131.3,127.3,129.4,128.95,128.99,575989,7429565170000.0,,359439,0.624
2010-11-01,ADANIPOWER,EQ,128.95,130.4,132.4,129.5,131.7,131.25,131.22,433109,5683360460000.0,,276769,0.639
