Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ASTRAMICRO,EQ,63.65,63.25,64.75,63.1,63.65,63.3,63.82,63412,404709885000.0,,35627,0.5618
2010-10-05,ASTRAMICRO,EQ,63.3,63.5,65.8,63.2,63.9,64.2,64.69,240337,1554829545000.0,,65121,0.271
2010-10-06,ASTRAMICRO,EQ,64.2,64.5,64.9,63.55,63.6,63.8,64.3,85317,548561459999.99994,,47300,0.5544
2010-10-07,ASTRAMICRO,EQ,63.8,64.35,66.3,63.9,64.75,64.45,65.09,265555,1728553014999.9998,,97590,0.3675
2010-10-08,ASTRAMICRO,EQ,64.45,64.7,64.7,63.05,63.05,63.25,63.62,67157,427275445000.0,,36838,0.5485
2010-10-11,ASTRAMICRO,EQ,63.25,64.0,64.15,62.95,63.3,63.2,63.4,54722,346931755000.0,,32776,0.599
2010-10-12,ASTRAMICRO,EQ,63.2,63.35,63.9,62.9,63.1,63.1,63.21,39867,252010565000.0,,23210,0.5822
2010-10-13,ASTRAMICRO,EQ,63.1,63.55,63.95,62.75,63.1,63.1,63.35,61841,391746890000.0,,36781,0.5948
2010-10-14,ASTRAMICRO,EQ,63.1,63.7,65.8,63.05,64.3,64.45,64.6,271268,1752513214999.9998,,147404,0.5434
2010-10-15,ASTRAMICRO,EQ,64.45,64.3,65.6,62.85,63.0,63.1,64.12,86474,554486735000.0,,41583,0.48090000000000005
2010-10-18,ASTRAMICRO,EQ,63.1,63.75,63.8,62.15,63.0,63.0,62.83,44472,279403980000.0,,25964,0.5838
2010-10-19,ASTRAMICRO,EQ,63.0,63.2,63.45,62.2,62.2,62.35,62.73,57297,359427190000.0,,34800,0.6074
2010-10-20,ASTRAMICRO,EQ,62.35,62.0,62.9,61.55,61.8,61.8,62.2,51953,323160510000.0,,32840,0.6321
