Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,WWIL,EQ,14.2,14.2,14.45,14.1,14.2,14.2,14.3,715999,1023644944999.9999,,319676,0.4465
2010-10-05,WWIL,EQ,14.2,14.2,14.3,14.1,14.25,14.2,14.23,671119,955148190000.0,,409742,0.6104999999999999
2010-10-06,WWIL,EQ,14.2,14.4,14.6,14.2,14.3,14.25,14.36,1961897,2817450245000.0,,1071003,0.5459
2010-10-07,WWIL,EQ,14.25,14.25,14.55,14.0,14.05,14.05,14.29,1892119,2704009425000.0,,921018,0.4868
2010-10-08,WWIL,EQ,14.05,14.15,14.25,13.95,14.05,14.0,14.05,923302,1297671010000.0,,451286,0.4888
2010-10-11,WWIL,EQ,14.0,14.1,14.2,14.0,14.0,14.05,14.09,729279,1027262619999.9999,,370799,0.5084000000000001
2010-10-12,WWIL,EQ,14.05,14.35,14.35,13.85,13.95,13.9,14.0,950429,1330612160000.0,,465361,0.48960000000000004
2010-10-13,WWIL,EQ,13.9,13.95,14.25,13.9,14.1,14.1,14.15,931974,1318477415000.0,,532612,0.5715
2010-10-14,WWIL,EQ,14.1,14.15,14.35,13.9,14.05,14.05,14.11,1220646,1722733939999.9998,,578783,0.4742
2010-10-15,WWIL,EQ,14.05,14.0,14.25,13.8,13.85,13.85,13.98,1591281,2224421395000.0,,946832,0.595
2010-10-18,WWIL,EQ,13.85,13.9,13.95,13.65,13.8,13.7,13.74,947550,1301827230000.0,,565608,0.5969
2010-10-19,WWIL,EQ,13.7,13.85,13.95,13.65,13.7,13.7,13.79,1137858,1568726135000.0,,512686,0.45060000000000006
2010-10-20,WWIL,EQ,13.7,13.65,13.85,13.5,13.55,13.55,13.68,984744,1347577640000.0,,540778,0.5492
2010-10-21,WWIL,EQ,13.55,13.6,13.8,13.6,13.65,13.7,13.69,756693,1036227435000.0,,360788,0.4768
2010-10-22,WWIL,EQ,13.7,13.75,13.8,13.55,13.6,13.6,13.67,810471,1107613140000.0,,420743,0.5191
2010-10-25,WWIL,EQ,13.6,13.7,13.9,13.6,13.7,13.7,13.74,871811,1198200490000.0,,349300,0.4007
2010-10-26,WWIL,EQ,13.7,13.7,14.5,13.65,13.9,13.95,14.12,2937915,4149727540000.0,,905321,0.30820000000000003
2010-10-27,WWIL,EQ,13.95,14.1,14.35,13.85,13.95,13.9,14.08,1827161,2571999340000.0,,799092,0.43729999999999997
2010-10-28,WWIL,EQ,13.9,14.1,14.3,13.7,13.8,13.75,13.88,770828,1070004980000.0001,,287068,0.3724
2010-10-29,WWIL,EQ,13.75,13.8,14.15,13.4,13.5,13.55,13.61,948948,1291863285000.0,,509217,0.5366
2010-11-01,WWIL,EQ,13.55,13.65,13.8,13.5,13.6,13.55,13.58,841373,1142970895000.0,,429806,0.5108
2010-11-02,WWIL,EQ,13.55,13.55,13.8,13.35,13.45,13.45,13.51,902760,1219581680000.0,,329322,0.36479999999999996
2010-11-03,WWIL,EQ,13.45,13.55,14.15,13.45,13.9,13.85,13.74,2855311,3924507304999.9995,,1223364,0.42850000000000005
2010-11-04,WWIL,EQ,13.85,14.0,14.4,13.7,14.1,14.05,14.09,3256397,4588593525000.0,,1456889,0.4474
2010-11-05,WWIL,EQ,14.05,14.1,14.45,14.05,14.15,14.25,14.24,895221,1275191820000.0,,422767,0.4722
2010-11-08,WWIL,EQ,14.25,14.4,14.4,13.85,13.95,13.9,14.07,972118,1368209080000.0,,610949,0.6285000000000001
2010-11-09,WWIL,EQ,13.9,14.0,14.15,13.85,14.0,13.9,14.0,996704,1395672880000.0,,541971,0.5438000000000001
2010-11-10,WWIL,EQ,13.9,14.0,15.1,13.9,14.55,14.5,14.58,4807572,7010542484999.999,,2098784,0.4366
2010-11-11,WWIL,EQ,14.5,15.0,16.1,14.7,15.2,15.2,15.51,16469083,25548187785000.0,,4933475,0.29960000000000003
2010-11-12,WWIL,EQ,15.2,15.3,15.9,14.8,14.95,14.9,15.35,7068725,10851994890000.0,,1858177,0.2629
2010-11-15,WWIL,EQ,14.9,15.0,15.1,14.35,14.75,14.65,14.63,2599080,3802880445000.0005,,850714,0.3273
2010-11-16,WWIL,EQ,14.65,14.8,14.8,13.8,13.85,13.85,14.12,2673779,3774564435000.0,,1026819,0.384
2010-11-18,WWIL,EQ,13.85,14.0,14.2,13.65,13.75,13.75,13.82,2145975,2966604835000.0,,615753,0.28690000000000004
2010-11-19,WWIL,EQ,13.75,13.85,14.25,13.25,13.3,13.45,13.76,2403748,3307776175000.0,,719108,0.2992
2010-11-22,WWIL,EQ,13.45,13.35,13.8,13.3,13.7,13.65,13.51,1732245,2340560830000.0,,575193,0.3321
2010-11-23,WWIL,EQ,13.65,13.5,13.7,13.05,13.45,13.45,13.35,2577204,3441141535000.0,,695721,0.27
2010-11-24,WWIL,EQ,13.45,13.5,13.95,13.1,13.15,13.25,13.64,2277162,3106123210000.0,,456388,0.2004
2010-11-25,WWIL,EQ,13.25,13.45,13.6,13.05,13.05,13.1,13.28,1120772,1488828330000.0,,427894,0.38180000000000003
2010-11-26,WWIL,EQ,13.1,13.1,13.25,10.55,11.95,11.85,12.08,3785129,4574180540000.0,,1031896,0.2726
2010-11-29,WWIL,EQ,11.85,12.2,12.3,11.65,12.0,11.95,11.91,1277830,1521888320000.0,,515073,0.4031
2010-11-30,WWIL,EQ,11.95,11.95,12.35,11.7,12.35,12.25,12.13,1454527,1764172389999.9998,,413797,0.2845
2010-12-01,WWIL,EQ,12.25,12.3,12.95,12.15,12.65,12.75,12.67,1330067,1684901760000.0002,,503139,0.37829999999999997
2010-12-02,WWIL,EQ,12.75,12.95,13.35,12.8,13.2,13.2,13.09,2320947,3037020885000.0,,684181,0.2948
2010-12-03,WWIL,EQ,13.2,14.0,14.0,12.5,12.75,12.7,12.86,1998217,2569226915000.0,,587712,0.29410000000000003
2010-12-06,WWIL,EQ,12.7,12.85,13.05,12.55,12.6,12.6,12.8,845728,1082780515000.0,,308888,0.3652
2010-12-07,WWIL,EQ,12.6,12.5,12.7,12.1,12.3,12.2,12.31,848516,1044903035000.0,,348909,0.4112
2010-12-08,WWIL,EQ,12.2,12.25,12.35,11.95,12.05,12.05,12.12,1258572,1525465765000.0,,504041,0.40049999999999997
2010-12-09,WWIL,EQ,12.05,12.1,12.1,11.2,11.35,11.25,11.57,1803074,2086622435000.0002,,757978,0.4204
2010-12-10,WWIL,EQ,11.25,11.4,11.65,11.0,11.35,11.3,11.35,1385856,1573172080000.0,,670552,0.4839
2010-12-13,WWIL,EQ,11.3,11.4,11.7,11.1,11.45,11.5,11.51,1092468,1257546190000.0,,406814,0.3724
2010-12-14,WWIL,EQ,11.5,11.5,12.05,11.4,11.9,11.9,11.81,1333484,1575357995000.0,,412901,0.30960000000000004
2010-12-15,WWIL,EQ,11.9,12.95,13.0,11.7,11.95,11.85,12.06,1261299,1520803730000.0,,552608,0.43810000000000004
2010-12-16,WWIL,EQ,11.85,12.2,12.2,11.75,11.85,11.85,11.91,645111,768196405000.0,,238448,0.36960000000000004
2010-12-20,WWIL,EQ,11.85,11.85,12.0,11.7,11.8,11.85,11.87,518219,615365640000.0,,205196,0.396
2010-12-21,WWIL,EQ,11.85,12.0,12.1,11.85,11.95,11.9,11.93,458441,546805520000.0,,237269,0.5176
2010-12-22,WWIL,EQ,11.9,11.9,12.05,11.85,11.9,11.9,11.95,804981,961880185000.0,,277036,0.3442
2010-12-23,WWIL,EQ,11.9,12.0,12.0,11.75,11.85,11.8,11.85,602079,713358540000.0,,288757,0.4796
2010-12-24,WWIL,EQ,11.8,11.85,12.05,11.65,11.8,11.8,11.85,1117229,1324034090000.0,,332079,0.2972
2010-12-27,WWIL,EQ,11.8,12.05,12.05,11.6,11.6,11.65,11.79,709971,837162925000.0,,332523,0.46840000000000004
2010-12-28,WWIL,EQ,11.65,11.7,11.75,11.5,11.7,11.7,11.66,521771,608193055000.0,,218513,0.41880000000000006
2010-12-29,WWIL,EQ,11.7,11.75,12.05,11.65,11.85,11.85,11.9,756857,900958775000.0,,239693,0.31670000000000004
2010-12-30,WWIL,EQ,11.85,11.95,12.05,11.8,11.9,11.9,11.91,691863,824307465000.0,,254992,0.3686
2010-12-31,WWIL,EQ,11.9,11.95,12.3,11.85,12.1,12.2,12.09,1068357,1292091840000.0,,470764,0.44060000000000005
2011-01-03,WWIL,EQ,12.2,12.1,12.45,12.1,12.35,12.35,12.35,856958,1057932640000.0,,395219,0.4612
2011-01-04,WWIL,EQ,12.35,12.35,12.7,12.3,12.35,12.35,12.48,805234,1005200250000.0,,305564,0.37950000000000006
2011-01-05,WWIL,EQ,12.35,12.25,12.45,12.0,12.1,12.05,12.17,711924,866267255000.0001,,277159,0.3893
2011-01-06,WWIL,EQ,12.05,12.0,12.15,11.8,11.9,11.85,11.92,1245869,1485280540000.0,,815445,0.6545000000000001
2011-01-07,WWIL,EQ,11.85,11.9,11.95,11.5,11.55,11.55,11.71,807881,945762435000.0,,402271,0.4979
2011-01-10,WWIL,EQ,11.55,11.6,11.6,11.25,11.3,11.3,11.39,581907,662996325000.0,,282648,0.4857
2011-01-11,WWIL,EQ,11.3,11.5,11.5,11.05,11.15,11.15,11.23,877566,985716490000.0,,314474,0.3583
2011-01-12,WWIL,EQ,11.15,11.3,11.45,11.05,11.35,11.35,11.21,806043,903336590000.0,,244055,0.3028
2011-01-13,WWIL,EQ,11.35,11.4,11.4,11.1,11.2,11.15,11.21,613202,687323580000.0,,239626,0.3908
2011-01-14,WWIL,EQ,11.15,11.1,11.35,11.05,11.1,11.1,11.17,728615,814180230000.0,,202563,0.278
2011-01-17,WWIL,EQ,11.1,11.2,11.25,10.8,10.85,10.85,10.99,507834,558287910000.0,,253773,0.4997
2011-01-18,WWIL,EQ,10.85,11.0,11.15,10.85,10.9,10.9,10.94,933812,1021338085000.0,,188450,0.2018
2011-01-19,WWIL,EQ,10.9,11.0,11.05,10.8,10.9,10.85,10.92,535246,584689020000.0,,205510,0.384
2011-01-20,WWIL,EQ,10.85,11.0,11.05,10.65,10.8,10.75,10.84,940334,1019031305000.0001,,338953,0.3605
