Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,AMTEKINDIA,EQ,63.85,65.95,65.95,63.3,63.35,63.45,64.44,1533161,9880449135000.0,,911328,0.5944
2010-10-05,AMTEKINDIA,EQ,63.45,64.0,64.15,62.8,63.4,63.25,63.28,1389121,8790546720000.0,,861319,0.62
2010-10-06,AMTEKINDIA,EQ,63.25,63.95,63.95,62.15,62.5,62.35,62.77,535183,3359166635000.0,,351947,0.6576000000000001
2010-10-07,AMTEKINDIA,EQ,62.35,62.1,63.15,62.1,62.6,62.4,62.59,485877,3041158495000.0,,286469,0.5896
2010-10-08,AMTEKINDIA,EQ,62.4,62.9,63.0,62.1,62.3,62.15,62.48,297197,1856770470000.0,,201627,0.6784
2010-10-11,AMTEKINDIA,EQ,62.15,62.5,62.95,62.1,62.25,62.35,62.32,167520,1043970640000.0,,120855,0.7214
2010-10-12,AMTEKINDIA,EQ,62.35,63.9,64.0,62.5,62.65,62.6,62.83,251711,1581427095000.0,,120092,0.4771
2010-10-13,AMTEKINDIA,EQ,62.6,62.8,62.8,62.0,62.35,62.35,62.32,240702,1500080015000.0,,157565,0.6546
2010-10-14,AMTEKINDIA,EQ,62.35,62.7,62.7,61.9,61.95,62.0,62.22,688544,4284413335000.0,,615313,0.8936000000000001
2010-10-15,AMTEKINDIA,EQ,62.0,62.6,62.6,61.5,61.5,61.7,61.76,735143,4540339425000.0,,613552,0.8346
2010-10-18,AMTEKINDIA,EQ,61.7,61.3,62.65,61.1,62.3,62.15,61.62,731381,4506775740000.0,,654969,0.8955
2010-10-19,AMTEKINDIA,EQ,62.15,62.5,62.95,62.05,62.45,62.25,62.53,162286,1014739110000.0,,115997,0.7148000000000001
2010-10-20,AMTEKINDIA,EQ,62.25,62.1,62.4,62.0,62.05,62.05,62.1,112419,698109610000.0,,87889,0.7818
2010-10-21,AMTEKINDIA,EQ,62.05,62.7,63.6,62.1,63.25,63.2,63.07,233719,1474078595000.0,,163794,0.7008
2010-10-22,AMTEKINDIA,EQ,63.2,63.4,63.4,62.0,62.6,62.3,62.5,219009,1368803225000.0,,162921,0.7439
2010-10-25,AMTEKINDIA,EQ,62.3,62.55,63.25,62.5,63.0,62.95,62.85,203705,1280259650000.0,,167235,0.821
2010-10-26,AMTEKINDIA,EQ,62.95,63.4,65.25,62.8,64.6,64.45,64.61,831842,5374282235000.0,,558906,0.6718999999999999
2010-10-27,AMTEKINDIA,EQ,64.45,64.9,65.2,64.1,64.45,64.3,64.72,276236,1787892310000.0002,,156270,0.5657
2010-10-28,AMTEKINDIA,EQ,64.3,64.7,64.8,63.45,63.55,63.65,64.11,132006,846303525000.0,,86407,0.6546
2010-10-29,AMTEKINDIA,EQ,63.65,64.6,64.6,63.05,63.2,63.4,63.42,157808,1000788869999.9999,,106048,0.672
2010-11-01,AMTEKINDIA,EQ,63.4,64.0,64.2,62.35,62.8,62.95,63.21,162555,1027518150000.0,,93152,0.573
2010-11-02,AMTEKINDIA,EQ,62.95,63.9,63.9,62.6,63.0,62.85,63.14,93160,588193430000.0,,65050,0.6983
2010-11-03,AMTEKINDIA,EQ,62.85,63.7,63.7,62.55,62.85,62.75,62.88,102487,644388860000.0,,69200,0.6752
2010-11-04,AMTEKINDIA,EQ,62.75,63.0,63.1,62.35,62.6,62.55,62.56,91633,573238445000.0,,78955,0.8616
2010-11-05,AMTEKINDIA,EQ,62.55,63.0,63.45,62.5,62.9,62.95,62.83,34813,218733879999.99997,,26593,0.7639
2010-11-08,AMTEKINDIA,EQ,62.95,62.4,63.0,61.55,62.1,62.15,62.18,184639,1148031780000.0,,115629,0.6262
2010-11-09,AMTEKINDIA,EQ,62.15,62.65,62.7,61.85,62.0,61.95,62.21,228444,1421092575000.0,,161739,0.708
2010-11-10,AMTEKINDIA,EQ,61.95,62.3,62.3,61.4,61.75,61.7,61.86,152436,942918550000.0,,130267,0.8545999999999999
