Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PNBGILTS,EQ,45.25,45.7,46.4,40.8,41.5,41.2,42.52,1919380,8161705200000.0,,902999,0.4705
2010-10-05,PNBGILTS,EQ,41.2,41.2,42.75,40.05,40.7,40.9,41.28,899017,3710794910000.0,,251241,0.2795
2010-10-06,PNBGILTS,EQ,40.9,41.8,44.45,40.6,43.15,43.1,42.93,1557301,6685833515000.0,,781362,0.5017
2010-10-07,PNBGILTS,EQ,43.1,43.5,43.85,42.15,42.8,42.95,43.01,646953,2782748930000.0,,319478,0.4938
2010-10-08,PNBGILTS,EQ,42.95,43.5,43.5,40.5,41.35,41.3,41.78,329662,1377376635000.0,,135387,0.4107
2010-10-11,PNBGILTS,EQ,41.3,41.95,42.45,40.9,41.1,41.25,41.48,225417,935073215000.0,,74187,0.32909999999999995
2010-10-12,PNBGILTS,EQ,41.25,40.85,43.25,39.25,41.75,42.5,41.4,653921,2707045610000.0,,210355,0.32170000000000004
2010-10-13,PNBGILTS,EQ,42.5,42.05,44.95,41.8,41.95,42.15,43.04,657903,2831906555000.0,,277358,0.4216
2010-10-14,PNBGILTS,EQ,42.15,43.0,43.15,40.3,41.0,41.0,41.58,365620,1520070670000.0,,160992,0.4403
2010-10-15,PNBGILTS,EQ,41.0,41.05,41.6,39.6,40.1,40.0,40.42,381647,1542567015000.0,,139325,0.3651
2010-10-18,PNBGILTS,EQ,40.0,40.0,41.0,38.9,39.8,39.85,39.71,275511,1094106410000.0,,102975,0.3738
2010-10-19,PNBGILTS,EQ,39.85,40.05,41.6,39.4,40.45,40.4,40.39,334390,1350706955000.0,,127316,0.38070000000000004
2010-10-20,PNBGILTS,EQ,40.4,39.65,40.4,38.5,38.7,38.7,39.21,261039,1023583405000.0001,,118913,0.45549999999999996
2010-10-21,PNBGILTS,EQ,38.7,39.0,39.45,37.9,38.7,38.95,38.77,217834,844467885000.0,,82877,0.3805
