Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SHYAMTEL,EQ,69.45,71.9,72.0,69.2,69.6,69.5,70.31,28272,198791075000.0,,14017,0.4958
2010-10-05,SHYAMTEL,EQ,69.5,69.05,71.5,69.05,70.9,69.95,70.03,34602,242321304999.99997,,19533,0.5645
2010-10-06,SHYAMTEL,EQ,69.95,72.0,72.0,68.7,69.4,69.55,69.5,51549,358240550000.0,,26537,0.5147999999999999
2010-10-07,SHYAMTEL,EQ,69.55,69.8,70.85,68.2,68.8,68.75,69.78,50145,349906590000.0,,26583,0.5301
2010-10-08,SHYAMTEL,EQ,68.75,70.2,70.2,68.25,68.75,68.45,68.87,25643,176600540000.0,,11890,0.4637
2010-10-11,SHYAMTEL,EQ,68.45,70.0,70.0,68.3,68.75,68.7,68.8,13003,89457185000.0,,7404,0.5694
2010-10-12,SHYAMTEL,EQ,68.7,69.65,69.65,67.7,68.15,68.3,68.31,9768,66723580000.00001,,7775,0.7959999999999999
2010-10-13,SHYAMTEL,EQ,68.3,69.5,69.95,68.1,69.9,69.45,69.29,16599,115008225000.0,,10702,0.6447
2010-10-14,SHYAMTEL,EQ,69.45,70.05,70.05,68.55,69.0,69.0,69.19,13685,94685450000.0,,8030,0.5868
2010-10-15,SHYAMTEL,EQ,69.0,69.1,70.9,68.2,68.3,68.7,69.82,36466,254602545000.00003,,11569,0.3173
2010-10-18,SHYAMTEL,EQ,68.7,69.0,69.0,67.5,68.05,68.0,68.1,13894,94611975000.0,,9031,0.65
2010-10-19,SHYAMTEL,EQ,68.0,68.05,68.5,66.8,67.25,67.15,67.63,14628,98933655000.0,,6977,0.47700000000000004
2010-10-20,SHYAMTEL,EQ,67.15,67.3,68.0,66.0,66.2,66.2,66.78,12919,86268525000.0,,7947,0.6151
2010-10-21,SHYAMTEL,EQ,66.2,66.7,67.6,66.5,66.95,66.95,67.03,6775,45415575000.0,,2896,0.4275
2010-10-22,SHYAMTEL,EQ,66.95,67.85,67.95,66.35,66.9,66.65,67.24,13348,89757005000.0,,7589,0.5685
2010-10-25,SHYAMTEL,EQ,66.65,67.05,68.0,67.0,67.45,67.45,67.47,18004,121471285000.00002,,11853,0.6584000000000001
2010-10-26,SHYAMTEL,EQ,67.45,68.0,68.2,66.2,66.3,66.65,67.23,13453,90438505000.0,,9207,0.6844
2010-10-27,SHYAMTEL,EQ,66.65,66.1,67.3,66.1,66.3,66.35,66.64,7543,50264660000.0,,5039,0.668
2010-10-28,SHYAMTEL,EQ,66.35,66.35,68.0,66.0,66.3,66.15,66.72,7104,47401385000.0,,4648,0.6543000000000001
2010-10-29,SHYAMTEL,EQ,66.15,67.65,69.0,66.0,68.25,68.2,67.46,36481,246100804999.99997,,25169,0.6899
2010-11-01,SHYAMTEL,EQ,68.2,70.0,71.0,69.25,69.35,69.55,69.79,27344,190841870000.0,,12085,0.44200000000000006
2010-11-02,SHYAMTEL,EQ,69.55,70.0,70.0,68.25,68.35,68.75,69.05,5777,39888135000.0,,4134,0.7156
2010-11-03,SHYAMTEL,EQ,68.75,68.5,68.95,66.7,67.0,67.0,67.42,20339,137124550000.0,,11972,0.5886
2010-11-04,SHYAMTEL,EQ,67.0,67.0,68.2,66.75,66.85,66.8,67.21,5789,38909415000.0,,2993,0.517
2010-11-05,SHYAMTEL,EQ,66.8,68.2,68.2,66.5,67.0,66.9,66.9,5256,35164885000.0,,4742,0.9022
2010-11-08,SHYAMTEL,EQ,66.9,66.35,68.35,66.35,67.15,67.05,67.2,17895,120246145000.0,,6953,0.3885
2010-11-09,SHYAMTEL,EQ,67.05,68.45,68.45,67.1,67.65,67.45,67.39,6189,41710435000.0,,4302,0.6951
2010-11-10,SHYAMTEL,EQ,67.45,68.0,77.7,67.65,75.0,75.3,75.12,484649,3640724485000.0,,142290,0.2936
2010-11-11,SHYAMTEL,EQ,75.3,75.3,77.0,70.15,71.35,71.1,73.89,119900,885992265000.0,,55625,0.46390000000000003
2010-11-12,SHYAMTEL,EQ,71.1,71.1,74.4,68.5,68.6,69.2,71.06,66458,472224120000.0,,26654,0.4011
2010-11-15,SHYAMTEL,EQ,69.2,69.3,72.9,69.1,69.7,69.5,70.71,60716,429307800000.0,,18252,0.3006
2010-11-16,SHYAMTEL,EQ,69.5,70.45,70.45,66.1,66.6,66.45,67.63,34035,230168760000.0,,19601,0.5759000000000001
2010-11-18,SHYAMTEL,EQ,66.45,66.3,68.0,62.05,64.7,64.4,64.29,48813,313840905000.0,,22504,0.461
2010-11-19,SHYAMTEL,EQ,64.4,64.05,64.05,61.25,62.2,62.2,62.41,38246,238682654999.99997,,16356,0.4277
2010-11-22,SHYAMTEL,EQ,62.2,62.3,63.9,60.0,60.7,60.8,61.2,22238,136091300000.0,,10172,0.45740000000000003
2010-11-23,SHYAMTEL,EQ,60.8,60.05,60.85,57.5,58.55,58.25,58.98,25202,148633840000.0,,18281,0.7254
2010-11-24,SHYAMTEL,EQ,58.25,60.0,60.0,58.0,58.4,58.7,59.01,12361,72947590000.0,,7231,0.585
2010-11-25,SHYAMTEL,EQ,58.7,58.4,59.65,56.1,56.2,56.6,57.33,13707,78587055000.0,,10726,0.7825
2010-11-26,SHYAMTEL,EQ,56.6,56.0,58.5,50.15,52.85,52.15,52.29,19123,99992250000.0,,10666,0.5578000000000001
2010-11-29,SHYAMTEL,EQ,52.15,52.0,52.85,51.05,52.75,52.3,52.22,11305,59031530000.00001,,8071,0.7139
2010-11-30,SHYAMTEL,EQ,52.3,51.3,54.0,50.65,53.1,53.55,52.06,14587,75937395000.0,,8239,0.5648
2010-12-01,SHYAMTEL,EQ,53.55,53.55,59.4,52.55,56.8,56.55,57.4,49121,281971160000.0,,16744,0.34090000000000004
2010-12-02,SHYAMTEL,EQ,56.55,57.05,59.5,56.1,57.8,57.6,57.56,14715,84692220000.0,,7251,0.4928
2010-12-03,SHYAMTEL,EQ,57.6,57.0,57.45,54.35,55.0,55.15,56.36,11212,63185905000.00001,,7756,0.6918000000000001
2010-12-06,SHYAMTEL,EQ,55.15,54.6,57.75,54.6,55.75,55.65,56.14,4727,26539025000.0,,3324,0.7031999999999999
2010-12-07,SHYAMTEL,EQ,55.65,55.2,55.8,52.6,52.7,53.05,53.43,8963,47890170000.0,,6256,0.698
2010-12-08,SHYAMTEL,EQ,53.05,52.95,53.9,51.1,51.1,51.6,52.19,12171,63516250000.0,,6983,0.5737
2010-12-09,SHYAMTEL,EQ,51.6,52.0,52.0,47.4,47.5,47.65,49.08,24196,118753795000.0,,15507,0.6409
2010-12-10,SHYAMTEL,EQ,47.65,45.5,49.8,45.5,48.8,48.65,48.15,8858,42654240000.0,,5387,0.6082
2010-12-13,SHYAMTEL,EQ,48.65,51.85,51.85,48.25,48.75,49.05,49.03,4271,20940785000.0,,2112,0.49450000000000005
2010-12-14,SHYAMTEL,EQ,49.05,49.7,51.4,49.6,50.8,51.0,50.53,8303,41951065000.0,,3746,0.4512
2010-12-15,SHYAMTEL,EQ,51.0,51.0,51.85,50.1,51.15,51.3,51.22,9196,47102830000.0,,5583,0.6071
2010-12-16,SHYAMTEL,EQ,51.3,51.5,51.5,50.2,50.25,50.55,50.56,5607,28350605000.0,,2840,0.5065
2010-12-20,SHYAMTEL,EQ,50.55,50.0,55.15,50.0,50.65,50.45,51.01,13610,69425345000.0,,8547,0.628
2010-12-21,SHYAMTEL,EQ,50.45,50.6,53.8,50.6,51.1,51.6,52.32,31982,167341780000.0,,16580,0.5184000000000001
2010-12-22,SHYAMTEL,EQ,51.6,52.95,54.45,52.1,53.3,53.1,53.16,20536,109165489999.99998,,12249,0.5965
2010-12-23,SHYAMTEL,EQ,53.1,53.0,53.3,52.4,52.4,52.55,53.0,2204,11680980000.0,,1550,0.7033
2010-12-24,SHYAMTEL,EQ,52.55,52.55,55.95,51.3,54.1,54.6,53.8,20841,112114855000.0,,12858,0.617
2010-12-27,SHYAMTEL,EQ,54.6,55.0,55.0,53.6,53.6,53.75,54.06,5712,30877134999.999996,,2757,0.4827
2010-12-28,SHYAMTEL,EQ,53.75,54.0,54.0,53.1,53.55,53.25,53.28,7945,42333105000.0,,4609,0.5801
2010-12-29,SHYAMTEL,EQ,53.25,53.05,54.2,53.05,53.6,53.7,53.7,3039,16319520000.000002,,1565,0.515
2010-12-30,SHYAMTEL,EQ,53.7,53.7,54.5,53.3,53.75,53.95,54.01,6361,34358615000.000004,,2950,0.46380000000000005
2010-12-31,SHYAMTEL,EQ,53.95,54.4,54.8,53.75,54.75,54.15,54.23,9345,50673875000.0,,6229,0.6666
2011-01-03,SHYAMTEL,EQ,54.15,53.6,56.4,53.6,55.5,55.1,55.26,8290,45813790000.0,,4237,0.5111
2011-01-04,SHYAMTEL,EQ,55.1,55.6,56.25,54.3,54.3,55.2,55.45,14486,80318595000.0,,9935,0.6858
2011-01-05,SHYAMTEL,EQ,55.2,55.6,56.65,54.2,54.5,55.0,55.33,9816,54315194999.99999,,6875,0.7004
2011-01-06,SHYAMTEL,EQ,55.0,55.0,55.0,53.35,53.9,53.6,53.88,4415,23786650000.0,,3231,0.7318000000000001
2011-01-07,SHYAMTEL,EQ,53.6,54.75,54.75,50.3,51.0,51.0,51.76,13641,70599745000.0,,8427,0.6178
2011-01-10,SHYAMTEL,EQ,51.0,52.7,52.7,49.7,49.8,50.05,51.66,6893,35610810000.0,,5303,0.7693000000000001
2011-01-11,SHYAMTEL,EQ,50.05,50.0,51.8,49.6,50.75,50.05,50.52,8229,41568810000.0,,5796,0.7043
2011-01-12,SHYAMTEL,EQ,50.05,49.3,50.8,48.2,49.05,49.5,49.14,6824,33534575000.0,,5328,0.7808
2011-01-13,SHYAMTEL,EQ,49.5,50.7,51.65,48.7,48.75,48.8,49.49,6589,32610290000.000004,,3921,0.5951
2011-01-14,SHYAMTEL,EQ,48.8,50.35,50.5,48.0,49.7,48.45,49.34,3651,18013305000.0,,2635,0.7217
2011-01-17,SHYAMTEL,EQ,48.45,48.9,49.75,47.5,48.1,47.55,47.96,3153,15121010000.0,,2595,0.823
2011-01-18,SHYAMTEL,EQ,47.55,47.55,48.85,47.0,47.7,47.5,47.52,6572,31233150000.0,,4048,0.6159
2011-01-19,SHYAMTEL,EQ,47.5,47.0,48.45,45.6,45.95,45.9,46.54,8312,38687085000.0,,6887,0.8286
2011-01-20,SHYAMTEL,EQ,45.9,45.0,48.7,45.0,46.55,46.95,46.07,10114,46595440000.0,,6125,0.6056
2011-01-21,SHYAMTEL,EQ,46.95,47.5,56.35,47.5,56.35,56.35,54.7,612381,3349498140000.0,,75680,0.1236
2011-01-24,SHYAMTEL,EQ,56.35,57.9,58.9,51.6,52.05,52.0,54.64,192123,1049809200000.0,,43368,0.2257
2011-01-25,SHYAMTEL,EQ,52.0,52.2,52.7,51.15,52.0,51.85,51.96,44731,232404979999.99997,,12325,0.2755
2011-01-27,SHYAMTEL,EQ,51.85,52.55,61.35,52.1,58.1,59.45,58.67,721962,4235406770000.0005,,73694,0.10210000000000001
2011-01-28,SHYAMTEL,EQ,59.45,58.85,59.6,52.25,52.5,52.95,54.86,203959,1118979415000.0,,39805,0.1952
2011-01-31,SHYAMTEL,EQ,52.95,52.3,53.5,50.15,52.5,51.9,51.8,41341,214162185000.0,,10713,0.2591
2011-02-01,SHYAMTEL,EQ,51.9,52.45,54.9,51.1,51.5,52.15,53.3,50919,271374670000.00003,,13294,0.2611
2011-02-02,SHYAMTEL,EQ,52.15,52.0,53.4,51.15,51.15,51.45,52.37,18924,99114105000.0,,8198,0.43320000000000003
2011-02-03,SHYAMTEL,EQ,51.45,50.6,52.4,50.6,51.7,51.6,51.67,11937,61673050000.0,,5155,0.4319
2011-02-04,SHYAMTEL,EQ,51.6,53.0,53.0,49.55,49.6,50.15,50.91,12798,65154225000.0,,8259,0.6453
2011-02-07,SHYAMTEL,EQ,50.15,50.0,51.7,49.15,49.25,49.7,50.19,5978,30006190000.000004,,2843,0.4756
2011-02-08,SHYAMTEL,EQ,49.7,51.15,51.7,46.2,46.25,46.65,48.13,14665,70575930000.0,,7706,0.5255
2011-02-09,SHYAMTEL,EQ,46.65,44.15,45.9,40.5,42.2,41.75,43.52,21800,94877165000.0,,14397,0.6604000000000001
2011-02-10,SHYAMTEL,EQ,41.75,41.0,42.25,38.35,39.7,40.5,40.17,14401,57845725000.0,,9259,0.6429
2011-02-11,SHYAMTEL,EQ,40.5,39.1,43.0,39.1,43.0,42.3,40.75,13206,53810215000.0,,8347,0.6321
2011-02-14,SHYAMTEL,EQ,42.3,42.35,46.5,42.35,45.5,45.9,44.95,9690,43551905000.0,,5752,0.5936
2011-02-15,SHYAMTEL,EQ,45.9,46.2,46.2,44.55,45.3,45.2,45.17,6353,28699284999.999996,,2869,0.4516
