Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-19,BCP,EQ,14.65,14.95,15.35,13.95,14.0,13.95,14.37,492298,707581680000.0,792,422592,0.8584
2019-08-20,BCP,EQ,13.95,13.95,13.95,13.3,13.3,13.3,13.47,104416,140699650000.0,99,98698,0.9451999999999999
2019-08-21,BCP,EQ,13.3,12.65,12.65,12.65,12.65,12.65,12.65,100734,127428510000.00002,11,100734,1.0
2019-08-22,BCP,EQ,12.65,12.05,12.05,12.05,12.05,12.05,12.05,20,24100000.0,2,10,0.5
2019-08-23,BCP,EQ,12.05,11.45,11.45,11.45,11.45,11.45,11.45,306192,350589840000.0,38,306146,0.9998
2019-08-26,BCP,EQ,11.45,11.5,11.5,10.9,10.9,10.9,10.9,171730,187203700000.0,12,171730,1.0
2019-08-27,BCP,EQ,10.9,10.4,10.4,10.4,10.4,10.4,10.4,1090,1133600000.0,6,1090,1.0
2019-08-28,BCP,EQ,10.4,9.9,9.9,9.9,9.9,9.9,9.9,1963,1943370000.0,12,1963,1.0
2019-08-29,BCP,EQ,9.9,9.75,10.05,9.75,10.05,10.0,9.84,4264287,4197441054999.9995,471,4096466,0.9606
2019-08-30,BCP,EQ,10.0,10.2,10.2,9.95,10.15,10.1,10.04,1547354,1553995765000.0,217,1365842,0.8826999999999999
2019-09-03,BCP,EQ,10.1,10.1,10.3,9.9,9.9,9.95,9.95,984387,979168275000.0,165,947152,0.9622
2019-09-04,BCP,EQ,9.95,10.0,10.0,9.8,9.8,9.85,9.81,1293108,1268637135000.0,131,1271096,0.983
2019-09-05,BCP,EQ,9.85,9.8,9.85,9.7,9.7,9.7,9.78,1554522,1520553195000.0,47,1544513,0.9936
2019-09-06,BCP,EQ,9.7,9.55,9.85,9.55,9.85,9.85,9.67,1846636,1785846535000.0002,130,1741607,0.9431
2019-09-09,BCP,EQ,9.85,9.9,9.9,9.7,9.7,9.7,9.74,1329334,1294999800000.0,49,1320281,0.9932
2019-09-11,BCP,EQ,9.7,9.8,9.85,9.55,9.85,9.85,9.71,306797,297853470000.0,125,286544,0.934
2019-09-12,BCP,EQ,9.85,10.0,10.0,9.9,10.0,10.0,9.99,636641,635944975000.0,129,568227,0.8925000000000001
2019-09-13,BCP,EQ,10.0,10.15,10.2,9.9,10.2,10.2,10.02,545198,546447720000.0,284,487541,0.8942
2019-09-16,BCP,EQ,10.2,10.2,10.4,10.0,10.25,10.25,10.13,1073482,1087104750000.0,200,581058,0.5413
2019-09-17,BCP,EQ,10.25,10.05,10.4,10.05,10.05,10.05,10.06,81114,81608450000.0,88,64180,0.7912
2019-09-18,BCP,EQ,10.05,10.05,10.2,9.85,9.95,9.95,9.89,188336,186356010000.0,217,162401,0.8623000000000001
2019-09-19,BCP,EQ,9.95,9.8,10.1,9.8,10.1,10.1,10.04,36830,36966040000.0,68,29728,0.8072
2019-09-20,BCP,EQ,10.1,9.9,10.25,9.9,9.9,10.0,9.97,160260,159706660000.0,107,96886,0.6046
2019-09-23,BCP,EQ,10.0,9.8,10.05,9.8,9.95,9.9,9.87,39202,38711665000.0,62,18373,0.4687
2019-09-24,BCP,EQ,9.9,10.0,10.05,9.75,10.05,9.8,9.77,530843,518626130000.0,111,484199,0.9120999999999999
2019-09-25,BCP,EQ,9.8,9.8,9.95,9.65,9.85,9.8,9.8,18969,18583110000.0,35,14834,0.782
2019-09-26,BCP,EQ,9.8,9.85,9.95,9.65,9.95,9.95,9.93,375495,372962140000.0,67,375390,0.9997
2019-09-27,BCP,EQ,9.95,9.8,10.05,9.8,9.8,9.8,9.8,320088,313686375000.0,23,320025,0.9998
2019-09-30,BCP,EQ,9.8,9.95,9.95,9.65,9.95,9.85,9.78,126646,123886855000.0,74,80487,0.6355
2019-10-01,BCP,EQ,9.85,9.7,10.0,9.7,10.0,9.95,9.94,221630,220371529999.99997,48,215020,0.9702
2019-10-03,BCP,EQ,9.95,10.0,10.1,9.8,9.8,9.8,9.99,91042,90911410000.0,167,80661,0.886
2019-10-04,BCP,EQ,9.8,9.65,9.65,9.65,9.65,9.65,9.65,1959,1890434999.9999998,9,1959,1.0
2019-10-07,BCP,EQ,9.65,9.5,9.8,9.5,9.75,9.6,9.56,323969,309615180000.0,68,300711,0.9281999999999999
